PC1,PC2,PC3,PC4,PC5
-0.00396326675183163,0.00319866674598509,-0.00771751380282176,0.00178093108626107,0.000166509366725624
-0.00485354839115938,0.00332571238375858,-0.00836433718004735,0.00254758228660471,0.000452349665486077
-0.00317855066142007,0.000513238874762253,-0.00212032288921207,0.00266951164431124,-0.00100884095121117
-0.00654584789718638,-0.0053447203663387,-0.00224091358983658,0.00704536399162228,0.00469807829128731
-0.00577625490361891,-0.00636360025692139,-0.00228729389779014,0.00707542200780354,0.00514846142577358
-0.00561910420337907,-0.00689087208494796,-0.0042554750507311,0.00677321874865544,0.00826896538544385
1.22599129616694e-17,-4.96033707735691e-17,-2.12816890127219e-17,9.2197866688501e-18,-2.41111863305359e-17
1.90629959571749e-17,-9.80125154128077e-17,-7.8627900449662e-18,1.06132343617004e-16,1.87193502845184e-18
-0.00706232385129538,-0.00726881726129922,-0.00330434238604698,0.00641123078061177,0.00497515821463536
-0.00343047005816399,-0.00767991254469757,0.000353604020229216,0.00590194625248133,0.00616146450503529
-6.22497433559846e-18,4.5700896716194e-17,-2.05709951396365e-17,-1.57389113591024e-18,-5.65203182043737e-17
9.44918433400583e-18,-6.23382490758657e-17,-2.54187594706193e-17,4.64266626235851e-17,7.54621843533296e-18
-1.98789126829484e-18,4.02798112025997e-17,4.0626610704162e-18,-1.76675393257441e-18,-4.00013693802842e-18
-0.00709713540430489,-0.00634309602275131,-0.00317182414455583,0.00166478318439453,-0.00648525047815978
-0.00196219652913981,-0.014453802931534,-4.13813603125917e-05,-0.00117471218089986,-0.00219716968365183
0.00271396830172527,0.00953801695878217,0.00508613259847242,0.00244219074415087,-0.0036064226912466
-0.00177390062871601,-0.00131525029700817,-0.00952244574871414,-0.00128237881273478,0.00742259272279212
-0.00433405725996896,0.00279742290453847,-0.00873899292937674,0.000579490502423556,0.00236348815444317
-0.0033762533357718,0.00158114548417318,-0.00634636289077874,0.00510137732784191,-0.000163462460369515
-0.00387243695144995,0.00207222980190164,-0.00591861258083835,0.00512790276517764,-5.61200788754297e-05
-0.00357449089614505,0.00171230415107685,-0.00651735889591467,0.00524694481864147,-0.000171909420615893
0.00466582125577693,0.00448267387246664,0.00139514931759174,-0.00266630506464003,-0.014860996405523
0.00575126929953582,0.00471153037094277,0.00155214015650915,-0.00260459964913227,-0.0168891338333518
0.00580488026284754,0.00441176060689301,0.00158576450629735,-0.00275968350791032,-0.0167690346186861
-0.00533342061906682,-0.00281084999568792,-0.0045525750673948,-0.00297628441984784,-0.0139328411856342
-0.0027510814844743,-0.00409510372581132,-0.00214338093714476,-0.00381021107405086,-0.0139560838656435
-0.00328651760767187,0.00262554988174356,-0.00359662302877162,0.0024726888385789,-0.000168290993250043
3.55526545009446e-17,-1.75373560893268e-17,2.61754695879784e-18,1.59244631828564e-17,-2.15126820011874e-17
-0.00365838604994841,-0.000362767528249578,-0.00546915105230206,-0.00402866969244274,0.00011804985749448
-0.00489930259028375,-0.00195816748624865,-0.00462364050438526,-0.00283817720487509,-0.0126416500050531
-0.00494997479232708,-0.00144530633253243,-0.00445429012514278,-0.00311066658136659,-0.0127152987770501
-1.23042762465689e-16,4.0653732099248e-18,-1.19068422137696e-16,5.96611478360829e-17,-1.55282547739375e-16
-5.16314393781866e-18,-4.18992541043811e-17,-4.42309008001238e-17,4.79777639196781e-17,4.54815558723127e-17
-0.00630970400845094,-0.00624153957447114,-0.000271641265285047,0.00821634501047561,0.00646818106197614
-0.00181937519530222,0.000282454387935583,-0.0056504910329562,-0.0102810065089088,-0.00744732734039965
0.00660184543598566,0.00151983472040522,-0.00147531880239213,0.00783601645785641,0.00150207967402759
-0.00411081463210799,-0.002815293925144,0.00763969581418829,0.00435624482912234,0.00591965590125206
-0.000600514290369947,-0.00395822069576213,0.00995055871606589,0.00912192163035909,0.00811522798675181
-0.000600514290370003,-0.0039582206957621,0.00995055871606587,0.00912192163035905,0.00811522798675183
2.41182710519694e-17,1.28995726708541e-17,2.44046216001259e-18,-6.70417087277759e-17,-1.27087412670096e-17
-1.24460308128011e-18,3.02411937799589e-18,-6.97350502863163e-18,9.53135014455345e-18,1.51272106805936e-17
1.40297062549809e-17,1.76280354942656e-17,-8.09042951347895e-18,-1.29096155185476e-17,1.65652569166061e-17
-3.29126498277658e-17,-8.54491111194584e-18,-1.34352724801314e-17,-2.56659795424365e-17,3.32818238573462e-19
-0.00205693066534314,0.00240228335935844,-0.0023909781971172,0.00113543218995971,-0.000474880452656404
-1.66565501506452e-17,9.93033152128954e-18,1.4083723715069e-17,-1.75107750160376e-17,4.25989683869395e-17
1.51238627501229e-19,-5.70054846067639e-18,1.12954021096466e-17,-1.97915521140268e-17,-2.26701735053743e-18
-0.00503363970087218,-0.00760233617884094,0.00610654302160915,0.000753712259128529,-0.000707970390391542
-0.00442774830123376,0.00908499405066723,0.000916136395386614,-0.00351812431523904,-0.00185472962281787
-0.00117118939180513,0.00157158377708557,-0.00271943813616738,0.00224052593238425,-0.00387417251283033
-0.00237466709285162,0.00191938892932721,-0.00197006707716122,0.00121711150396473,-0.00463053008631635
-1.32281843123443e-17,-4.20061972490813e-17,5.36677913269707e-19,1.09513155066925e-16,-1.3953186433278e-16
-0.00234837158603264,0.00487336794146289,-0.00151795248681828,-0.000410159683730728,-0.00287845536022257
-0.00287579315830734,0.00564076708830695,-0.00179437755177059,-0.00132399115911843,-0.000191409822894285
1.78592497240582e-17,-2.99599453277898e-17,2.45030250067488e-17,-2.86914413205581e-17,1.77706397984188e-17
1.80549708852328e-17,2.25785456478326e-17,7.565763517678e-17,-3.15552727183165e-17,5.42207348074255e-17
7.10104287645104e-17,-8.24671074936228e-17,-1.1300573739939e-16,9.96745547209646e-17,-9.23515668865727e-17
-5.83659291229694e-17,3.34703138508618e-17,6.50089903567264e-17,3.60079861504902e-17,-8.77402409542448e-17
-8.82165556636579e-19,-3.59236391233826e-18,-1.17174956065234e-17,2.27818166214786e-17,3.31015733517616e-18
-0.00415771308419297,0.00353258101758072,-0.00474565393338798,0.00341769951808279,-0.00226362536083906
-0.00415771308419308,0.00353258101758091,-0.00474565393338795,0.00341769951808256,-0.00226362536083907
0.0058019386810067,-0.00348905518110854,0.0100344379248657,0.0081509189225482,0.00657930537613828
0.00483162431316966,-0.00204886968768714,0.00440969109758957,-0.00262095260188707,0.000741834244594828
0.000171716834985236,-0.001601748384047,0.00912766151590194,0.0111580809980865,0.000344683586582204
0.000266406424714519,-0.00162460458560692,0.00897405142695615,0.0111459596580009,0.000433700072839726
-0.0052557287289633,0.00328775206452275,-0.00421810805720804,0.00346130759882169,-0.0006711855642945
-0.00283323676703673,0.000651051939408924,-0.00216687655737071,0.00174427882964854,-0.00219416155543963
0.00113948261709729,-0.000514292752984301,0.00892762987764412,0.0112753466077345,-4.85555777137925e-05
-0.00342993315016478,0.00323149592238572,-0.00186445239786165,0.00151816953382788,-0.00323189177800528
-0.001987969366199,0.00348727049576964,-0.00204682250558443,0.00106192867885267,-0.000855080510765858
-0.00198796936619897,0.00348727049576953,-0.0020468225055844,0.00106192867885251,-0.000855080510766018
-0.00457449216844192,0.001518755389193,-0.00393128683417206,0.00279833949936828,-0.000593113407074288
-0.00553627485066417,0.000763785152134307,-0.00932249969382221,-0.0111310228351552,-0.00448117274569583
-0.00545097031076763,0.000843671459148281,-0.00942973235772183,-0.0111871885232117,-0.00454235752624104
-0.00212222179525359,0.00248873737194846,-0.00204780603886536,0.00301568007777775,0.00166192715098106
2.4065080475167e-18,-1.3604252307594e-17,-9.03647265158388e-18,3.48669289757952e-17,-4.97913871087781e-18
1.22452125384629e-18,2.98223427479238e-17,2.8795988696323e-17,-4.00382957425423e-17,2.50495069643635e-18
-3.22421431765827e-17,-1.47969003430236e-16,-8.32830452940145e-17,2.66996026012258e-17,-2.74643008255791e-16
-0.00407443970052813,-0.00162356725421506,-0.00623985942016791,-0.00324308062880091,-0.0107964007205344
4.42606498597028e-18,-1.58101956484547e-16,-5.13903148188907e-17,-1.2040021951864e-16,-2.82679521274388e-16
-2.82052747568177e-17,2.79242878089856e-16,4.72112599744258e-17,-5.23358975492381e-17,3.46419984671246e-16
-6.92883471316215e-18,1.63922665204071e-16,2.33456519356171e-17,1.63940558078284e-16,2.68467962214966e-16
-1.29349049043726e-18,-5.57930522619522e-17,-2.98662340300464e-18,-7.0184017804656e-17,-8.99603926511743e-17
-0.00539142775838892,3.54557681256272e-05,-0.0051937878989751,-0.00186939030487813,-0.0107820287070723
-0.00539142775838877,3.54557681256452e-05,-0.00519378789897495,-0.0018693903048784,-0.0107820287070722
4.38866104066174e-17,2.00195270307722e-17,8.76702967316488e-17,-1.332702791083e-16,3.07117487145949e-17
1.7227827398842e-17,1.9706717737923e-17,9.29586496662015e-18,3.00940237948777e-17,1.5947235077952e-17
4.01986678295811e-17,7.71324427708333e-18,3.62637785734132e-17,-3.51852041575204e-17,6.16038233388596e-17
-0.0041298269203404,0.00259354310361448,-0.00537304064824877,0.00249316365501639,-0.00161794311951397
-0.00552084150976284,0.00417786965350286,-0.0075527977217046,0.00236140376758493,0.00101474532189461
-0.00262654123907229,0.00275363367058528,-0.00317901678935271,0.00133701181935378,-0.000799123991448773
-0.00444489189369898,0.00367464260222306,-0.00548178051424613,0.00175906953379797,0.000990200871583281
-0.00180830503041975,0.00158609487334206,-0.00248768994337382,0.000394428619680922,-0.000374504333263372
-0.00308517266368736,0.00178601400365271,-0.00199528444451723,0.00272459133486299,-0.0002212775512951
3.10817737777905e-17,-2.48622894131988e-17,2.46426646033406e-17,-3.57452501414679e-17,5.72672985496345e-17
-0.00333696628918307,0.00932540766681701,-0.000473550664757416,-0.00206394553746151,-0.00191675999474217
-0.00535126215165964,0.0101146964569091,0.000250793972312422,-0.00116321105662273,-0.00211722446735467
-8.81392055656501e-18,-5.37541223355127e-17,-3.84335446361643e-17,8.41676021845412e-17,-5.81822274450751e-17
-2.03498989154445e-18,-4.3637947404462e-20,1.84168560549924e-17,-3.31574556772026e-17,5.41029623523505e-18
-0.00313917877541572,0.00753045003189117,0.000457518756106604,-0.00344784263565144,-0.00149631257894225
-0.00281164400230145,-0.00409169846143888,-0.012899495517785,-0.00662891093376371,-0.00120883496956242
-0.00433011424952159,0.00902806912680204,-0.00217463732052951,-0.00990015719870611,-0.0153201224033525
0.0030995050346725,0.00140792736887967,-0.00460171123143751,-0.000205087309355102,0.00627610443236277
-0.00289449914394892,-0.00133396248408261,0.00443464337702843,-2.65525410958991e-05,-0.00641572822232793
0.00315024565705304,0.00143075581642151,-0.00468928739943358,-0.000151000821180062,0.00626318060853972
0.0038972345067535,0.00418032670778422,-0.00101161925266041,0.00489473346764517,-0.00253081206726197
0.00389723450675344,0.00418032670778423,-0.00101161925266037,0.00489473346764505,-0.00253081206726197
0.00389723450675344,0.00418032670778409,-0.00101161925266042,0.00489473346764521,-0.00253081206726208
0.00371164673168428,0.00409905464305733,-0.00167581763739337,0.0050260990919081,-0.00219127176651901
0.00371164673168428,0.00409905464305721,-0.00167581763739353,0.00502609909190827,-0.00219127176651904
0.00375355630922993,0.00409558875903044,-0.00167070029472651,0.00496765769118123,-0.00217727836066479
-4.46641201263202e-17,1.37207644521584e-16,8.98155570718365e-17,-2.73932528238137e-17,-3.41131176545137e-17
-0.00780391664423247,-0.00233595708474002,0.00423882154916813,0.0054523890451231,0.00282807568194377
-0.009982385663388,-0.00288439025270227,0.000238536385973307,0.00110016481182079,-0.0095040505915283
-0.0025204479401118,0.000713716305339253,-0.00736057851699443,0.00399300773088811,0.00172584571646104
-0.00410544732659821,0.00523916112006953,-0.00227353229076305,0.00202363749006514,-0.000908679523872983
0.00512717902105548,-0.00316135760869512,0.00248125398202616,-0.00192806168731549,0.001954314132354
-0.00539328173225163,0.00310940855766012,-0.00228449415381318,0.00225625018049947,-0.00180282093059646
-0.00432843171816292,-0.00492226093894759,0.00101990469888283,0.003533949785043,0.00902598696963936
-3.20942732546655e-18,1.75444519319382e-17,1.12050966879203e-17,8.72448113615926e-18,-4.94334794166487e-18
-1.61083001805877e-17,-7.01973449012609e-18,-5.16381244665147e-17,-2.26554128736746e-17,-8.75204967958797e-17
-0.00659172815751148,-0.00582404934182119,0.0036691267417279,0.00467372145862457,0.00513460818893713
-0.00389015342598448,-0.00422236476642365,-0.00300245990525203,-0.00340844455811324,-0.0126933642113472
-0.00122394251671773,0.00450226756354222,-0.00196363633902829,0.00286660040173278,-0.0018722433636781
-0.00905922926980304,-0.00966268482516116,-0.000310467406117149,0.000835691571407853,-0.00486744942683686
1.32840267048036e-17,-2.39715572104968e-17,-1.51515354858436e-17,2.61861743779026e-17,1.50232041613482e-17
-0.000578729993624438,0.00118733385518222,-0.00387753971593349,0.00164980052307384,0.00297810325476746
0.0008505364769744,0.000750500673107275,-0.00890378051748135,0.00176138688575422,0.00552875385255814
0.0035578114066445,0.00697974567153371,0.000390586195674854,0.00488739135666525,-0.0014285643817636
0.00605055649540396,0.00553085761555672,0.000283827876100725,0.00291250939815133,0.00382610488160109
-0.00170049007926922,0.00127799547661522,-0.00395455082688245,0.00215250174896513,-0.00116689790760171
-0.00694288443255982,-0.00692022560892878,0.00370819017919102,-0.00109943579315785,-0.00586608689418694
-0.00567519853716035,-0.00614344491260147,0.00481343747610508,-0.00327871629073178,-0.00182299085787034
-0.00325553230045713,0.00058965590363359,-0.00228484155223802,-0.000478029671325195,-0.000319914647613156
-2.42405646997382e-17,9.84409028626958e-17,1.06005285700092e-16,-1.14663225733854e-16,1.05900251283997e-16
2.27512833807772e-17,-2.6041138654754e-17,3.89911844334444e-18,2.16702140155538e-17,-7.53044310556842e-18
-0.000962313406359728,0.000771391457548142,-0.00994075403361321,-0.0101529927072252,-0.00426025908874146
0.000831950733299017,0.000321783528424204,-0.00761853162823585,-0.00957531706138665,-0.00288628820822635
0.000329172806510588,0.000187231920319872,0.00730314214778957,0.00828483480832871,0.00267793672832468
-0.00526692459832144,-0.0012408414144987,-0.00422080917235541,-0.000679968572652498,-0.01401883106922
-0.0052669245983214,-0.00124084141449871,-0.00422080917235533,-0.000679968572652574,-0.0140188310692199
0.000971671862849459,0.00117498766867916,-0.0061680751760493,-0.00216057915295149,0.0055342444982294
0.000702292137647755,0.00401587842190473,-0.00799425579065328,-0.000873457743722905,0.0044742601849358
-0.00357370496433693,0.00339457306054787,-0.000326882181904258,0.000908231392432147,-0.00338485485464123
-0.0033196741009684,0.00359003620267133,-0.00187621029583742,0.00364936288390501,-0.00295719693570755
-0.00180762069783334,0.00330287493028361,-0.00277968368084662,0.00279612932124873,-0.00511348533301441
-0.00206988889008668,0.00475842950093114,-0.000319380829851571,0.00393915846076228,-0.00341522652779538
-0.00830241114470921,-0.0100757259556304,0.00283124664781927,0.00149554606590454,-0.00683322343697054
-0.00803083202573034,-0.0121849043459027,0.00435475999732064,0.00123901767426448,-0.00591611574526467
-0.00713434123237628,-0.0107739549699266,0.00414469200289714,0.00138734148970713,-0.0045587137427602
-0.00213024220300771,0.00874389081139882,0.00187344281404977,-0.00560241731790679,-0.00105292244555569
-1.55326531736362e-17,9.47209919458567e-17,2.44017526437815e-17,-6.57596179565158e-17,-3.26127971038385e-17
-2.25356289988721e-17,2.99663213717459e-16,1.27873411261343e-16,-3.49594192749721e-16,-2.37325566059715e-17
-2.43301634894451e-17,-3.66060239661746e-18,-4.48016577971885e-17,2.5274649984159e-18,-1.73597404736497e-17
-0.00335587423407654,-0.00131090907377474,-0.000557226846396531,-0.00290684712964497,-0.011130017203363
-0.00918182896053524,0.00130229857888939,0.00658612402393417,-0.0036672009032784,-0.00519486712946103
