PC1,PC2,PC3
1.92637368322316e-17,-1.57875066499501e-17,-6.68078202621713e-18
-2.86032860394617e-18,3.0741992234983e-18,8.06044147986061e-18
0.0137876680527233,0.00925979984197331,-0.0182162991402754
0.0114964153388518,0.0110037207271454,0.00305659397568249
1.27035282136715e-17,3.03523126293559e-17,4.8385152642509e-17
-1.71501914093193e-18,1.23075530166558e-17,9.9734247284737e-18
-0.00557312785455532,-0.0102265269196869,0.00373419652982735
0.00952576769739961,0.00826867985156629,-0.00100341269730317
-2.91294999406706e-17,-2.89105033281247e-17,-2.0110923533738e-17
0.00380526262471188,-0.00304324561337618,-0.0160147318793279
-0.00434094835393025,0.000227869502050437,-0.00752598284965185
5.40822833174203e-17,-4.55392285343935e-17,1.99641631655937e-17
-0.00786223079206763,0.00398304272994206,0.011738345999086
0.00445491578001828,-0.00121466273762604,-0.0216318784899025
-8.1612806655623e-18,7.1266042949137e-19,-8.86652921012043e-18
-0.00703752365789979,0.00256333997602073,0.0180854928052637
-0.00719051143305016,0.00269363519473493,0.0183316944986635
0.00678591376504302,-0.00479591632125325,-0.0268659735209815
-0.00469222191193183,-0.00258520372316826,0.0308858119388097
-0.00473979844982474,0.00289873103782457,-0.00657947230076268
0.00431931124834733,-0.00260132053442294,0.00844874865589146
-0.0044665373080765,0.0105403577658821,0.0137615022464804
-0.0202303348726143,-0.00908165264251483,0.0133358482506264
-0.0161667147710891,-0.0114553111424423,0.00907524497447689
0.000419267384295223,-0.00739429527384688,0.00615156847189809
-0.00319166646166478,0.00191227627030425,-0.00975331904353881
-0.00583735993458669,0.000843403294721381,-0.0197892354342361
0.00225633744997724,-0.00537123837204001,0.0196157443542914
-0.00435188337170451,2.53570061266071e-05,-0.00493912637706128
2.15024488309146e-18,1.58756155956349e-18,4.5566395860701e-18
-0.0037341903823918,-0.0114454902806558,-0.00928215551028756
-0.00465210590877142,-0.0103124432064925,-0.00286868412998985
0.00295214216517177,-0.0037677763886267,-0.0294520299988353
-0.00450842083950868,0.00192247977953044,0.0141822609055597
0.00486409957766869,0.0127496361342377,0.00226409003241247
1.64028921879298e-17,2.12592905412847e-17,2.85881067048427e-17
1.07995422051675e-17,-1.77452458883769e-17,1.96720840334805e-17
5.04058686803589e-18,4.89776499517307e-18,4.45870784468747e-18
0.00496476546556451,0.0196538756630064,0.0239482609787863
0.00481982061291895,0.019636405347198,0.0238905722193721
0.00113362714405766,0.00273363335569902,0.0097782687413879
3.89574846510198e-18,5.26794429117607e-19,-6.56192788892879e-19
0.0146821517516747,0.000386199193491995,0.0084249588821325
0.0100576845381185,0.00881379996635093,0.0120797081327972
1.1807276083349e-17,-8.74579941242831e-18,-3.80593189001032e-18
0.00825217062234795,0.00362393325664763,0.00353243350859729
-8.02774394223578e-19,6.01061205097709e-18,2.16797579992818e-18
0.00453393330746575,-0.00125640519592469,0.00705820169900249
-0.004790694026838,0.000982175343190028,-0.00795453099066972
-0.0050980914401812,-0.00769367761478345,0.00212471527897352
0.0133821465572555,-0.0111861992211646,0.00942572002440726
1.32037509984169e-17,8.81143574823438e-18,1.25706633954196e-17
0.00754264244096451,-0.00300570669173474,0.0125356248044117
-0.0128187961399835,0.0112052680278896,-0.00901430451409146
-0.00643738299228764,0.00699212162763813,0.0225632747248103
0.00376725270311023,-0.00248596500277245,0.00772913843071146
0.00433396066383331,-0.00363663634902095,0.00889174818878184
0.00437922053193733,-0.00364589583862167,0.00895034242716918
7.33033011072201e-18,2.38016709039686e-18,1.02566335034154e-17
0.00353067695968757,-0.0011057530267569,0.00604987570697744
0.00159087093636139,-0.00176636124376917,0.00567148679721688
0.00537835731239533,-0.011403742444004,0.0128297084148991
-5.69306175495138e-18,-1.88376161769559e-18,-7.83050894715838e-18
0.00194182483729435,-0.000711563705259638,0.0067707959283269
0.0021431953586924,-0.00226774274172012,0.0087537343928063
-0.010558839350893,0.00951440633557833,0.0204687650964802
0.00271149950078676,0.0156961161142408,0.00874868430520321
0.00615734766140957,-0.0179507230206095,0.00101705877590064
-1.11725659822776e-18,3.74034938138332e-18,6.38121680978194e-18
0.00406417009310195,0.0155086407985654,0.0141226343564479
0.00351885696056673,0.0192294741081596,-0.0049655469297599
-0.00109383508558558,-0.00247923594324924,-0.00634449900227313
1.99560515448048e-17,-6.31081529796354e-19,9.52568425082575e-18
-0.00492813776995753,-0.0198425722733778,0.000642304992937146
0.00215406909352867,-0.0160804988266091,0.0127962311795822
-0.0118934516697799,-0.0247088304168383,0.00966813613996492
-0.000261112011191383,-0.00218283117364854,-0.00819546410982763
-0.000141569317021008,-0.0013574553908832,-0.0102342027085975
7.29827003135045e-19,-1.57021482133944e-18,1.02264269451872e-18
4.1521703986891e-17,2.53607411084807e-17,4.15106085539013e-17
0.0104433716941009,0.004986753369348,-0.00380819846978089
-0.0104433716941009,-0.00498675336934801,0.00380819846978087
-0.0104433716941009,-0.004986753369348,0.00380819846978087
0.00130627091770698,0.00424850835913035,0.0166612768067488
-0.00062238955536666,-0.00179623682532467,-0.0135586427235641
-0.0108929092784641,-0.026343857587007,0.00219399767238004
-0.0131738860228704,-0.0241818970833122,0.0141195869231878
-0.0143913110988352,-0.0257132050935908,-0.000601016057250002
-9.05311843988201e-19,-1.88650762188264e-17,-2.2014784329437e-17
-2.08195469445272e-19,-1.44567361116658e-18,1.39036997161204e-18
-1.63113230996263e-17,-8.27877113125009e-18,-1.70559698743715e-17
1.06849028705267e-18,-9.61679425187884e-19,-1.03451785561157e-19
0.00942469187865421,0.0192656229745169,-0.00722432275775904
0.00743486134482486,0.0297893746958809,0.014033838980556
-0.00790231145267559,-0.0298762015383842,-0.0123143865409716
0.00165181763175451,-0.00151626569792581,0.00503629794478426
-0.00165181763175451,0.00151626569792582,-0.00503629794478426
0.00800186397342157,-0.00452481722359634,0.00902618340368385
0.00743638700471878,-0.00466249489786837,0.00916759661536374
0.00159361617047158,-0.00158332270618425,0.00775443555336891
-5.89032084691225e-18,2.34215048007954e-18,-1.3581355772516e-17
0.0104029738107884,0.0193615035128763,0.0142129423320366
-0.0103029874685127,-0.0192141531840292,-0.0143867613932398
0.00194951691388554,-0.00111865227503665,0.00452531562210589
-0.000787580369168263,-0.00103186329253452,-0.00808230284477431
-0.00433573257696806,-0.0242330957210013,-0.00740975195821225
0.00639430045824842,0.0246961766183011,0.00990408047117428
-0.00329642135350457,-5.75369049020885e-05,-0.0124888256046601
-5.6149486187725e-18,-1.10569611172054e-17,-1.09027012366329e-17
0.00495381733977745,-0.0029052170504569,0.0069348555519901
-1.11189064072012e-18,-4.74264372024985e-20,-2.83672349716396e-18
0.00271580591740143,-0.0022891526743543,0.00490057256239755
-0.00112880366192617,0.00217335262424892,0.0101815535304554
0.00237448948196098,0.00167283155639008,0.0228552175976698
-3.05109950092616e-19,8.97753923774255e-20,-3.29131498612938e-19
5.1082477024019e-18,1.15991264477307e-17,1.35007707793835e-17
0.00487614438602824,-0.00230575263812914,0.00323110982964516
0.00481016432000604,0.00228654036403222,0.00883354064468286
0.000825556651852599,0.023507985692732,-0.00388015295074057
0.000825556651852599,0.023507985692732,-0.00388015295074057
-0.00717627481110009,-0.00360403189877548,-0.0308442197029038
0.00534462681713491,0.00747796679889537,0.0238160997210759
0.00607761764955742,-0.00359325117803023,0.01054171501271
0,0,0
0,0,0
0.00816109372744839,-0.00343805221940181,0.011276020106273
0.00828034143895453,-0.00382057738599397,0.0110264274208349
-0.00709949854405748,0.00326851536412019,-0.012991061942673
0.00640864495791664,-0.00284670787276807,0.011656602980332
-0.0116153049676346,0.00732949807844086,-0.0108234602162314
0.0105686776326854,-0.00458010023801214,0.00578210558103302
0.0151376870595584,-0.00916023220631195,0.0117668902238435
0.00554082941610628,-0.00412703548488998,0.00612577494159104
0,0,0
0.0135216338633427,-0.00858558748837297,0.0128161834858244
0,0,0
0,0,0
0,0,0
-0.00408509449154751,-0.00375602528731864,-0.010861253139371
0,0,0
0.0135431905095049,0.00598613798064115,-0.00771944111150249
0.000464795510528537,-0.000219632941208237,0.0128007450569333
0.00992641208533445,0.000855882717814116,0.0172921093140086
-0.00992641208533447,-0.000855882717814116,-0.0172921093140086
-0.0101163271249748,-0.000748700381670996,-0.0174795846349094
0.00464574072432272,0.00500503395649284,0.00231186391627121
0.00580129836511505,0.0033819799605733,-0.00353470689822374
-0.0104313625573928,0.00129804043945565,-0.00192853570570988
0.00916194159307962,-0.00412446074795634,0.00733607248545002
0.00409579708488064,-0.00755932088572744,0.0108638423292292
0.000431244360558404,0.00535223408158425,0.0227968620760443
-0.00468406666334467,-0.00485987178561385,-0.0253521811537425
0,0,0
0,0,0
0.00644148826809225,-0.00461247175992462,-0.0170378104089251
-0.00329053816936692,0.00618387976261104,0.0220528118350875
-0.00333100653684446,0.00156277790773731,0.0285136930635479
-0.0165985086122165,-0.0121415100077606,0.00701517146088204
-0.00461196370472014,-0.00085739124610693,-0.00415713773432066
0,0,0
-0.00395884785711911,-0.00404127273254538,0.000713141246835042
0,0,0
-0.0198571831042661,-0.0116078818324488,0.00680245352305659
-0.0188603515076533,-0.0120709497092834,0.00700677483176182
-0.00588061931366332,0.00222441310713148,0.0181008455579394
0.0064233946025068,-0.00109897349210096,-0.00796520468880509
-0.00435628446650898,-0.0227202181900505,0.00218343242241609
0.00613738331647742,-0.00180014092695535,-0.00811545706959293
-0.0140888945595873,-0.0183271241818271,0.00822572712532297
-0.013982612595275,-0.0181972194281886,0.00829424432929097
-0.00829978808938765,-0.0026510575321048,0.0244112688657553
-0.00384874695519215,0.0048574694918894,0.0215916019605928
0,0,0
0.00537853271113952,-0.00112709104151663,0.00664615137885042
0.00440326019630503,-0.00434258722577266,0.00514987242867176
0,0,0
0.00890694157535927,0.00246597322637824,0.012509717260706
-0.00390477311414602,0.0132996085683125,-0.000686392908533677
0.00795130062506472,0.00642073647579981,-0.00955242513862757
0.00575563396938603,-0.00371028294081934,0.00606307165002548
0,0,0
0.00350564199427612,-0.00621173080973477,-0.0205942022557465
0.00606745307563717,0.00524787410590089,-0.0103277739241841
-0.00883651890363605,0.00598550706923503,-0.019966527026843
-0.00820973219845276,0.00650170718982157,-0.0173719302568522
0.00711720782580417,-0.00467976731022487,0.0175708999980054
-0.00446054331908292,0.000995728398948842,-0.0105309966118525
-0.0111063764582034,0.0037839924844766,-0.0138347874333657
0,0,0
0.00835277539017779,-0.0103921189784186,0.0135395325104822
0.00243924671317849,-0.00260354669453278,0.00938186056385579
0.00399815020287747,-0.000638247634468328,0.0084648352679668
-0.00113849768675674,0.000507339399281977,-0.00631521565115736
0.00397182136775346,-0.00132857146727731,0.01003924028162
0.000425426313530718,0.00964334304609265,-0.00924016192375171
-0.00259236434777933,0.000170863550903246,-0.0138660753189603
0.00198853422235982,0.000771819478143787,-0.00487442233524331
0.000776651462998633,0.00917426733455901,0.0107120721390337
0.00657500465011527,-0.00630928817915556,0.00539597871343033
-0.00990933294974203,-0.00440883447553692,-0.0148986466085809
0.00389331801994381,0.00870814313537217,0.00973621015836541
-0.00681154377673156,0.00243801141280112,-0.00313870576205613
0.00631139844909112,-0.00303845638870902,0.00444890098959258
-0.00854731570314019,-0.00652955059879002,-0.0123933920386595
-0.0113672943437018,-0.00561675763806374,-0.0136100657185443
0,0,0
0,0,0
-0.0041771364682245,0.00458829549888402,-0.00887366101023351
0.013499280135655,0.000220986145865065,-0.0108266606922352
0,0,0
0,0,0
-0.00457119272768722,-0.00141980067897623,-0.0235795381735783
0,0,0
0.00547954439811047,-0.00264985264290495,0.0044203856250846
0,0,0
0.00234904654382501,0.00596158771184243,-0.00799017228027525
-0.00283344719801986,-0.00588932971727042,0.00919114277152039
0.000277191248310408,-0.00689342146140398,0.00953510321393739
-2.9735021744902e-05,0.00658912330572169,-0.0108822465839935
0.000214650931141233,0.00640273802528957,-0.00986124884572684
-0.00150444780665681,0.00896709179576297,-0.00793053653388537
-0.00150444780665681,0.00896709179576297,-0.00793053653388537
0.00182524617976865,-0.000559635613189009,-0.000316510125627584
-0.00553291840487123,0.00445502674587962,-0.00678049923393829
0.00562182120303247,-0.00452727582471301,0.00663122682111759
0.00419032493838083,-0.00338401624577765,0.00376342085614272
0,0,0
-0.0148258340075706,-0.00288681925138453,0.0154337836081035
-0.0064219959834899,-0.00584280321395596,-0.0218874993281941
0.0115636891223177,0.0146020680272787,0.0115684125313567
-0.00750774843753876,0.00712413050912225,-0.00911614292848102
-0.00274827816476007,0.00401312874898688,-0.0049343237456542
0,0,0
-0.0054352041940921,0.00302707090568476,-0.00358922055919097
-0.00819725059987187,0.00738857707701733,-0.00976571668655674
0.0033100832165112,0.00109090200781662,0.00589875173754077
-0.00829074956135072,0.00735900454939408,-0.00973213632866857
0.0147565630810427,0.00986025383062646,-0.00389457601978595
0.0056327091446081,-0.00447748047888243,0.0078476631640629
0.00133062093180469,0.00829999903738099,0.0184242886823341
-0.00557634612149999,0.00297152217211316,-0.00678200112820919
0.010683862562566,0.00281459091933012,0.010438894958823
0,0,0
0.00271034308467941,-0.0116657412579963,-0.00841152580273729
0,0,0
-0.0039746223127671,0.00148880112509489,-0.00593026209763796
0.00400216189085096,-0.00157845448927268,0.00624054226914035
-0.000991504884778643,0.00323752395511267,0.0170699333935391
0.000458763800614332,0.0012645192885301,-0.00531261897047525
0.00802535167024942,-0.00400934412322883,0.00867600958103252
-0.00185900097347152,0.00496500794602316,0.0199181704959242
-0.00694473172040298,0.00409369234856469,-0.0115176602171937
0.00234480437592048,-0.00295223710329075,0.00990354844476053
-0.0121052915818813,-0.0192293545224216,0.00199105005714245
0,0,0
0,0,0
0,0,0
0.0031715501237513,-0.000346816978232418,0.00680199409451122
0,0,0
0.00870052048484137,0.0206231299383399,-0.00371542760987429
0,0,0
0.00889569530177784,0.015923627307668,-0.017181197317986
0.00171792463690235,-0.00137890623010598,0.0076665065908786
-0.000354387389664175,0.00186195058585552,0.0124830267847328
-0.00407776222033617,0.00225388365373805,-0.00877679823805684
-0.0129343640459714,0.000801467753267067,-0.00368330707246631
0.012846753938718,-0.000739702532707966,0.00387330607875668
0.0126254682889441,-0.00110962379364601,0.00333807090822544
-0.0126254682889441,0.00110962379364601,-0.00333807090822544
0.000337501886303379,0.00314923151274678,0.0188137136060194
-0.00050762418662072,-0.00244607142003938,-0.0166954107026435
0.00754750218735967,0.00592041843458312,0.0110016571108572
-0.0089515306763995,-0.00468388054287074,-0.0195627512666145
-0.00897431208213699,-0.0048507186813818,-0.019692912067239
0.0136718434079234,0.0018983932800824,0.0215508222141301
-0.0155756453442247,-0.0206564159459612,0.0146292556331262
0.0175945037795956,0.0204173731645433,-0.0159338687104607
0,0,0
0,0,0
0.000454340242037641,-0.000270038714391001,-0.00649399521146474
0.0162150413739648,0.0211697794121429,-0.0148135428537161
-0.0162150413739648,-0.0211697794121429,0.0148135428537161
0,0,0
0,0,0
-0.0123019706401561,0.00131358838896731,-0.00450789187483465
-0.0082406174994908,-6.29863729091385e-05,-0.000747525461724434
0,0,0
0,0,0
0,0,0
0.0102188598187636,-0.00246515144027787,0.00278625858167964
-0.00508022182398223,0.00160674104929115,-0.0101165865976584
0,0,0
0.00466610424980565,-0.00239362646061691,0.0109125054447108
-0.0164242464385218,-0.0103399197672405,0.00875557034195448
-0.0216535323516248,-0.0102591330215663,-0.00600959321366658
0,0,0
-0.0182007889461193,-0.0118363428850721,-0.00116547631857796
-0.0182007889461193,-0.0118363428850721,-0.00116547631857796
-0.0178627840949269,-0.0122080260807575,-0.000372681662199898
0.00287725982423913,-0.00248132972269413,0.00351490849884666
0.00287725982423913,-0.00248132972269413,0.00351490849884666
-0.00329632165005665,0.00158939359198192,-0.00377583244741125
0.00489201437064322,-0.0021806804262411,0.00830969085134578
0.00566594115710197,-0.00465886539682912,0.00667899830734874
