PC1,PC2,PC3
5.74415851809187e-17,-1.82200816749543e-17,-5.44589543615323e-17
-1.48260922453591e-18,5.90809104349575e-18,9.8559288650083e-19
0.0137877318523311,0.00926256838110529,-0.018220241908944
0.0114959145778796,0.0110026005251016,0.00305634365332152
4.31548832489893e-18,-2.57378373208176e-17,-8.92752476942402e-18
1.43187444946238e-17,-1.14230185080388e-17,-1.99172285533496e-17
-0.00557273446956469,-0.0102261427406964,0.00373725014031998
0.00952543506749747,0.00826833387450767,-0.00100418061317404
5.25433148944981e-17,-1.12578717348087e-16,-4.70052108547413e-17
0.0038055227050126,-0.00304111956427199,-0.0160201320184922
-0.00434092802762353,0.000228391917796679,-0.00753010335011538
1.01305050896052e-18,1.7619842911961e-17,5.28179757331741e-18
-0.00786273805255103,0.00398018691365363,0.0117388982179875
0.0044555183619082,-0.00121061195833047,-0.021636342554783
9.35106114584582e-19,-1.90351684767691e-18,3.82238275515357e-18
-0.00703814960733395,0.00255942414039803,0.0180873669296382
-0.00719115464714051,0.00268963766639513,0.018333506978908
0.00678695346612302,-0.00478903946827107,-0.0268578623917581
-0.00469297562155757,-0.0025916159329834,0.0308823137559019
-0.00473985379668838,0.00289897511897685,-0.0065841958296184
0.00431940119467416,-0.00260155617146484,0.00845484776931818
-0.00446705067847655,0.0105377944949766,0.0137638557178444
-0.0202305137324725,-0.0090851736154011,0.0133294638014516
-0.0161668965025284,-0.0114586753314642,0.00906538117180237
0.000418580223926188,-0.00739850042798769,0.00614010410961216
-0.00319173032915561,0.00191267455873694,-0.00976003008441679
-0.00583729883486351,0.000844898833711479,-0.0198001823311393
0.00225575802064437,-0.00537578751448289,0.0196133693943095
-0.00435173580974438,2.62045094495611e-05,-0.00494029517004756
4.52184151598746e-18,-6.52512405116867e-18,3.84462706497202e-18
-0.00373368367756725,-0.0114435655788158,-0.00928326216372474
-0.00465192622818037,-0.010312416385281,-0.00287143824380619
0.0029527724136939,-0.00376334963474653,-0.029461687946588
-0.00450885508878724,0.00191966069154918,0.0141840448261033
0.00486395221104402,0.0127501462175554,0.00226945568125905
8.8498905118797e-18,-6.47692233890072e-19,4.96098801653297e-18
-6.93093102700559e-18,4.37453967418272e-17,7.35148566240268e-17
-1.80330537947351e-17,-1.12077285267709e-17,-1.33653554091765e-17
0.00496406211211107,0.0196510598620254,0.0239606637692595
0.00481912270438128,0.0196336226493348,0.0239031074414065
0.00113337710283423,0.00273200650416425,0.00978001231365767
2.84999485278542e-17,-8.73727670696009e-17,-1.47941500436295e-16
0.0146818174565594,0.000384397355865023,0.00842379243216779
0.0100574242676636,0.00881283404191915,0.0120866034314753
6.38126524435379e-18,3.06385775576586e-18,-4.65905832014065e-19
0.00825157901253962,0.00362129129473632,0.0035236047550482
-2.72167527965696e-18,8.11357080334533e-18,-9.84180868251936e-19
0.00453405357247049,-0.00125633116096287,0.00706407518278938
-0.0047906983550264,0.000982613518253664,-0.00795953746132352
-0.00509832634915695,-0.00769610108725549,0.00211335369321096
0.0133814358455585,-0.0111909574889295,0.00941155749545526
-9.6539725945899e-18,1.01972201352019e-17,3.72478208814179e-18
0.0075428152326339,-0.0030058235692365,0.0125452067605743
-0.0128179992041737,0.0112103990779611,-0.00899843868786458
-0.00643855545408907,0.00698578950374799,0.0225596342211375
0.00376725425598502,-0.00248667111833495,0.00773207729479499
0.00433402261045583,-0.00363721656946896,0.00889610768601669
0.00437927541991061,-0.00364651157312542,0.00895461161984879
4.8735874757608e-19,-3.60874762293475e-18,-6.32723584463146e-18
0.00353052419247368,-0.00110677239439871,0.00605147065783606
0.00159090087867227,-0.00176666408681671,0.00567524875026236
0.00537854910750277,-0.011405062334001,0.0128298839675055
4.28766847911012e-18,-3.97488769178029e-19,4.5118588293361e-19
0.00194179318383291,-0.000712178534030013,0.00677409108466328
0.00214299845824477,-0.00226937019510536,0.00875490805456858
-0.0105599254105754,0.00950867568153377,0.0204658345864955
0.00271120435474513,0.015695726853003,0.00875639746684348
0.00615774488723389,-0.0179508018929362,0.00101240292372861
4.38186040749411e-18,1.56731722712893e-18,5.9803109905062e-18
0.00406401552662849,0.0155083910605348,0.014134347321831
0.0035186448882083,0.0192306786664222,-0.00496309558538331
-0.0010939309017558,-0.00247935462360927,-0.00634951581354312
-3.39820751124939e-18,-2.14306770734142e-18,6.61078433793746e-18
-0.0049282632401109,-0.0198450287070176,0.000631967437004555
0.0021534394838336,-0.0160859335275888,0.0127817202397207
-0.0118933995295651,-0.0247121485494805,0.00965791831275726
-0.000260940588895299,-0.00218173972635181,-0.00819866089101364
-0.000141449546829935,-0.00135641058089479,-0.0102394970429996
-1.8259308994498e-17,-2.8675780847489e-18,-2.38111000123707e-17
-2.8700903618247e-18,-5.75759460176504e-18,2.3979792828336e-18
0.0104430376445599,0.00498617308274637,-0.0038134172344702
-0.01044303764456,-0.00498617308274639,0.0038134172344702
-0.0104430376445599,-0.00498617308274637,0.00381341723447023
0.00130606417409547,0.00424682231156518,0.0166690811348169
-0.000621627555554663,-0.00179219169026687,-0.013555957322822
-0.0108931875351494,-0.0263481615993645,0.00217485636730172
-0.013173882789068,-0.0241857541846365,0.0141110830551452
-0.0143915337382675,-0.0257171426550113,-0.000621140254244959
-7.14888892523384e-18,-2.89414145725104e-19,-2.9682993300608e-18
2.34463712227409e-20,4.25431027744628e-17,2.78834721624304e-17
-2.3993430303335e-18,-3.31352640167437e-18,-7.7664197186729e-18
-1.34572970958914e-17,-1.35785552991638e-17,-2.68214917762451e-17
0.00942505176848014,0.0192701431987729,-0.00720803436734012
0.00743448005624405,0.029790075745574,0.0140553373953618
-0.00790185489501705,-0.0298766599760455,-0.0123332522559814
0.00165168939106781,-0.0015171779399345,0.00503748621655298
-0.00165168939106781,0.00151717793993449,-0.00503748621655298
0.00800208298750984,-0.0045246396688817,0.00903357867837956
0.00743660335373984,-0.00466233444877263,0.00917529225375503
0.00159370813696401,-0.001583584005643,0.00775939727322503
-1.14319625413848e-17,-1.85653653010675e-17,-2.08618923590735e-17
0.0104031915475246,0.019363794744819,0.0142371341164079
-0.0103032175187897,-0.0192164632036266,-0.0144110876962485
0.00194949765256435,-0.00111906241918231,0.00452768023230603
-0.000787378415444397,-0.00103053801039356,-0.00808431787718307
-0.00433577053887491,-0.0242354892911304,-0.00743093647089735
0.00639429469825066,0.0246982802319526,0.00992615832504889
-0.00329614015628713,-5.55431704880005e-05,-0.0124919589283072
4.87404319320471e-18,-1.3675489113583e-18,1.14311895996247e-18
0.00495370903874107,-0.00290611162276802,0.00693843055987306
7.06191617467081e-18,2.76645836821456e-18,6.48785142577695e-18
0.00271564348527718,-0.00229016143220352,0.00490211183882537
-0.00112888609803613,0.00217242046445081,0.0101865121634425
0.00237423552993128,0.00167029475572243,0.0228643051232283
-2.42767250472898e-17,-9.32456087968505e-18,-2.4809304136835e-17
3.47255744942131e-18,2.29536105273515e-18,5.67863520737254e-18
0.00487635805607255,-0.00230482930200841,0.00323873931434587
0.00481035987873865,0.00228716730161258,0.00884325805719472
0.000825253531077913,0.0235094858398194,-0.00387089617146653
0.000825253531077913,0.0235094858398193,-0.00387089617146653
-0.00717506160746764,-0.0035965828377016,-0.0308396425622368
0.0053433662662832,0.00747108749855749,0.0238080103464925
0.00607777329627277,-0.00359346440877486,0.010548839794474
0,0,0
0,0,0
0.00816136202552318,-0.00343772659279135,0.0112858564387717
0.0082806395236654,-0.00382013980812153,0.0110363695347915
-0.00709979355922992,0.00326815597768369,-0.0130027599842738
0.00640894345738158,-0.00284624219942067,0.0116674944976174
-0.0116150011093054,0.0073320383102485,-0.0108209211821586
0.0105681429239913,-0.00458307324184909,0.00577456017966155
0.0151374230001273,-0.00916265763379886,0.0117658781220955
0.00554106906078362,-0.00412656928815946,0.00613210155738624
0,0,0
0.013521425398401,-0.00858788015556135,0.0128161113800305
0,0,0
0,0,0
0,0,0
-0.00408482311956413,-0.0037542381575696,-0.0108619852843908
0,0,0
0.0135440330074274,0.00599142628804593,-0.00770549833253687
0.000464503824700823,-0.000221846373464682,0.0128028972912784
0.00992646248677615,0.000855336859607932,0.0173043886432136
-0.00992646248677612,-0.000855336859607929,-0.0173043886432136
-0.0101163648996903,-0.000748085641292162,-0.0174917830861832
0.00464567265656231,0.00500521943477557,0.00231519885059272
0.00580146960297683,0.0033835313157062,-0.00353071524110323
-0.0104316308257347,0.00129665587171278,-0.00193617857827268
0.00916231694383561,-0.00412338184064148,0.00734566635737315
0.0040957019681895,-0.00756116363591734,0.0108645880674054
0.000430622190141638,0.00534833761896728,0.0228012002908016
-0.0046838312828546,-0.00485770055141416,-0.0253656718615264
0,0,0
0,0,0
0.00644129215703009,-0.00461248490025336,-0.0170526809440135
-0.00329043041786879,0.00618345380691634,0.0220709319289919
-0.00333084316084581,0.00156158607969538,0.0285321679160756
-0.0165982605021426,-0.0121425459430272,0.00701430559931244
-0.00461207657738117,-0.000857829194445011,-0.00416222072242968
0,0,0
-0.00395888664128906,-0.00404219043991665,0.000707672720317606
0,0,0
-0.0198569014348962,-0.0116090001624748,0.00679936503684773
-0.0188600906444605,-0.0120721915491138,0.00700339429763038
-0.00588069710140137,0.00222299341391846,0.0181114245018016
0.00642345434239771,-0.00109824027553634,-0.00797026321986356
-0.00435621665788952,-0.0227228909018415,0.00216729659941807
0.00613733716303478,-0.00179989155351833,-0.0081220952690232
-0.0140890936619091,-0.0183311752620999,0.00821092289128224
-0.0139827995185483,-0.0182012085272777,0.00827972408370631
-0.00829959853216013,-0.00265269273386863,0.0244220146932839
-0.00384840698607094,0.0048576180970595,0.021608464495732
0,0,0
0.00537850349124204,-0.00112752754703476,0.00665059008580463
0.0044032752695273,-0.00434297458099434,0.0051533008763987
0,0,0
0.00890647686614432,0.0024632440860884,0.0125076727951091
-0.00390523743521201,0.0132989070524673,-0.000686292489157319
0.0079519690038939,0.00642593427932453,-0.00953413791035224
0.00575560565731624,-0.0037109290795319,0.00606569219592205
0,0,0
0.00350673960333272,-0.00620536177883419,-0.0205840253251179
0.00606824959252328,0.00525356490456993,-0.0103085644321471
-0.00883625786347289,0.00598839865478711,-0.0199703178021685
-0.00820961375181989,0.00650382329062148,-0.0173765900704585
0.00711682160564933,-0.00468295485975935,0.0175720176735412
-0.00446054030700263,0.000996348258057464,-0.0105376054399604
-0.0111063789814463,0.00378501606608709,-0.0138405890780141
0,0,0
0.0083527925762119,-0.0103938057103911,0.013541510959167
0.00243895502373153,-0.00260564083986407,0.00938158417560389
0.00399820435356668,-0.000638408859112287,0.00847189361326139
-0.00113832717621772,0.000508644739046839,-0.00631484757280376
0.00397170616875381,-0.00132994340962075,0.0100410352964588
0.000425558861385272,0.00964567155277469,-0.00923590226053581
-0.00259214680352002,0.000172816864541715,-0.0138695801461283
0.00198860776145381,0.000772745224786932,-0.00487397956111342
0.000776339116529262,0.00917305761420574,0.0107179466668433
0.00657505375269066,-0.0063097471033574,0.00539848609234126
-0.00990898838691959,-0.00440682659770133,-0.0149033206464697
0.00389316889324888,0.00870772267705455,0.00974369075305998
-0.00681166043271291,0.00243770565422644,-0.00314241470387031
0.00631148293593398,-0.00303847597141319,0.00445220526766804
-0.00854700858844625,-0.00652799634033195,-0.0123975196295596
-0.0113669310203489,-0.00561491460950838,-0.0136143629428744
0,0,0
0,0,0
-0.00417703313057718,0.00458954206353667,-0.00887667938845899
0.0134987230204567,0.000219399177578103,-0.0108428080559797
0,0,0
0,0,0
-0.00457035639343156,-0.00141490541998071,-0.0235820439888749
0,0,0
0.0054797609361718,-0.00264926437142135,0.00442592348239949
0,0,0
0.00234924914059708,0.00596382134604231,-0.00798599214064348
-0.00283372496999712,-0.00589196991095499,0.00918695477787067
0.000276988195700908,-0.00689572241780523,0.00953251817840928
-2.94222011485005e-05,0.00659194896697031,-0.0108791664721096
0.0002149964846732,0.00640562850076321,-0.00985713931446073
-0.00150427506414136,0.00896926434945833,-0.00792689696579231
-0.00150427506414136,0.00896926434945833,-0.00792689696579231
0.00182583625756326,-0.000556587622790532,-0.000302574678797349
-0.00553307470327359,0.0044548541427832,-0.00678736806156891
0.00562197419402355,-0.00452711023320783,0.00663794821196544
0.00419032395685184,-0.00338444320660193,0.00376473911021524
0,0,0
-0.0148266151171577,-0.00289213405180316,0.0154261581199478
-0.00642111141895719,-0.00583799382580177,-0.0218883424656197
0.0115637002795033,0.0146035203919942,0.0115891652583921
-0.00750804527568531,0.00712372652482292,-0.00912514023694324
-0.00274838772995912,0.00401312093183246,-0.00493874712117769
0,0,0
-0.00543519564766547,0.00302744069150912,-0.00359079848075753
-0.00819748369045066,0.00738844355331996,-0.00977466879240032
0.00331006639988417,0.00109072335430549,0.00590366380262283
-0.00829099572950595,0.00735881498921229,-0.00974120309374666
0.0147569315763597,0.00986415106760975,-0.00387733576314461
0.00563285198514888,-0.00447748376315217,0.00785449760569844
0.00132977860859471,0.00829576386787788,0.0184252451608838
-0.00557650210513989,0.00297128751090912,-0.00678876992210864
0.0106835522941333,0.00281298495268672,0.0104417053207455
0,0,0
0.00271130932678956,-0.0116616559966072,-0.00840399050719856
0,0,0
-0.00397470706784901,0.00148865258193454,-0.00593680369424832
0.00400223604190156,-0.00157838714796657,0.00624699380679357
-0.000991964972663591,0.00323453628989135,0.0170732291559866
0.000458876043863977,0.0012654333272714,-0.00531413534378314
0.0080255661608007,-0.00400902870849835,0.00868437206720571
-0.00185957071788992,0.00496145749887217,0.0199218528499803
-0.00694481282935012,0.00409418037921355,-0.0115255226426901
0.00234483025180671,-0.00295284816680017,0.0099101075908569
-0.0121050965228831,-0.0192309090038886,0.00198257509516256
0,0,0
0,0,0
0,0,0
0.00317139868292467,-0.000347821405513408,0.00680446014037645
0,0,0
0.00870013445602644,0.0206239263649099,-0.00371128674417319
0,0,0
0.00889595626730098,0.0159279812513381,-0.0171742227886674
0.00171780599769852,-0.00137994248122568,0.00766955588924252
-0.000354729577700169,0.00185976362128399,0.0124858120188964
-0.00407782218370591,0.0022542689090846,-0.00878256115488946
-0.0129340438627469,0.000803023426106088,-0.00367917052217501
0.0128464153313345,-0.000741349218569893,0.00386901055568716
0.0126251705341906,-0.00111108810465607,0.00333397459343364
-0.0126251705341906,0.00111108810465606,-0.00333397459343365
0.000337105517306621,0.00314639956891998,0.0188186725470339
-0.000507396050675418,-0.00244403609940113,-0.0167011283115993
0.00754699102255756,0.00591778632053911,0.0109989563780597
-0.00895074865417415,-0.00467943363460763,-0.0195606741598161
-0.00897352990456386,-0.00484626873216169,-0.0196908862016662
0.0136714546458284,0.00189553125821997,0.0215563780864007
-0.0155755668709338,-0.0206593886357923,0.0146272366347681
0.017594448308492,0.0204206079259982,-0.0159317749302507
0,0,0
0,0,0
0.000454552750392188,-0.000268681300561479,-0.00649452336187094
0.0162147684289835,0.0211719675556734,-0.0148143868363231
-0.0162147684289835,-0.0211719675556734,0.0148143868363231
0,0,0
0,0,0
-0.0123018190605219,0.00131449692555326,-0.00450658239316439
-0.00824033877192264,-6.17710865325739e-05,-0.000742124632520487
0,0,0
0,0,0
0,0,0
0.0102185504724596,-0.00246674069457681,0.00278145007734652
-0.0050801325055581,0.00160771262306455,-0.0101220568518119
0,0,0
0.00466603956180482,-0.00239463165327105,0.0109183371663644
-0.0164244310009411,-0.0103429126821071,0.0087491747739903
-0.0216536782242335,-0.0102611029153696,-0.00602423916265573
0,0,0
-0.0182008041764084,-0.0118380275316228,-0.00117494144273778
-0.0182008041764084,-0.0118380275316228,-0.00117494144273778
-0.0178627630004692,-0.0122096260840442,-0.000381237242183071
0.00287720291912542,-0.00248192852741083,0.0035156259003185
0.00287720291912542,-0.00248192852741083,0.0035156259003185
-0.0032962591032477,0.00158988511420203,-0.00377773734100523
0.00489194095004716,-0.00218163932149068,0.00831266262385354
0.00566594541885082,-0.00465948092093501,0.00668227668981624
0.0061959701282733,-0.00289509175339833,0.00592029355497421
