"GenoName","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","endo.x"
"Ames22022",17.00079535,23.40929795,6.73846055,6.713125,5.85332585,11.7780609,26.5229416,"su1"
"Ames22022",15.5888443,25.2521439,8.7476501,6.5211644,6.8017149,10.8759766,26.2639771,"su1"
"Ames22022",16.0100708,28.2604675,11.5256195,4.8521485,5.2197824,10.4856796,21.0849915,"su1"
"Ames22022",12.6555595,21.3495674,8.2402496,6.6904392,6.6984687,10.1927109,25.5349808,"su1"
"Ames22022",14.1485863,27.6593361,13.1878357,5.1766043,5.1429696,8.2787704,19.1095543,"su1"
"Ames23507",27.0435562,43.7986984,17.6332855,2.4171839,2.171556,6.1244965,11.2726555,"su1"
"Ames23507",28.8059616,45.9750748,17.1790314,1.6133485,1.8553467,5.3527946,7.9709034,"su1"
"Ames23507",25.0690441,41.6881256,16.3953247,2.2745271,2.4916365,2.3854027,8.0337868,"su1"
"Ames23507",2.3131027,17.051693,12.3264999,NA,9.9689875,21.5029488,NA,"su1"
"Ames23507",21.0267906,39.6631546,18.772171,3.8570156,2.7375076,4.2866096,11.5062695,"su1"
"Ames23507",22.1264915,39.2878494,17.9941483,3.5270848,2.3628912,8.7643204,15.7069435,"su1"
"Ames23507",25.5624924,41.4970474,15.3915024,2.1098757,1.5141401,3.8293686,3.5461998,"su1"
"Ames26813",14.2845345,20.3580284,4.605278,4.6803818,4.2854862,4.7812042,15.7567062,"su1"
"Ames26813",17.4842796,28.0293083,11.1258545,3.9341445,4.7548432,8.0339699,16.4890862,"su1"
"Ames26813",19.4212074,27.7900314,9.0262146,4.8044724,5.808979,10.4685249,21.9470596,"su1"
"Ames26813",13.8695984,30.2847023,15.3673782,4.8666859,5.1082687,8.4187012,19.3652306,"su1"
"Ames26813",13.9427071,33.2741241,17.8976593,4.1556721,4.6081853,4.5576706,13.9576759,"su1"
"Ames26813",10.8519936,29.2310104,19.3888702,5.2089586,4.5031672,9.1752586,19.0810738,"su1"
"Ames26813",13.5165596,34.6115189,21.0289993,3.9099073,3.6904106,8.5874634,15.7353859,"su1"
"C5_NT",13.1377144,19.7626305,4.9999695,4.28158,3.997488,2.5419006,12.6095409,"su1"
"C5_NT",17.4180489,26.6401558,9.4869766,4.0296965,5.4201851,10.246479,19.233757,"su1"
"C5_NT",11.0012054,19.8441086,6.3231277,5.3059101,5.3228698,4.000679,16.6399212,"su1"
"C5_NT",21.0025291,21.5651398,0,6.3239202,6.008728,1.5070343,14.8365097,"su1"
"C5_NT",14.3230171,25.9584045,12.3532944,4.1935592,5.5555611,12.9351387,22.7742577,"su1"
"C5_NT",14.5315857,29.4255829,14.8590546,4.2196565,4.96067,9.9214821,18.709549,"su1"
"C5_NT",10.2185707,22.3943062,11.0182114,4.4717712,4.2127419,4.1005707,14.2438087,"su1"
"C5_NT",11.3741837,28.4617882,16.5020142,5.2775645,5.110147,8.9078674,19.2964897,"su1"
"C65",15.9887924,34.0863724,17.5618439,4.7867937,4.1632318,3.7754593,12.4937401,"su1"
"C65",21.8085976,34.6883011,12.700592,3.5071564,3.9473498,5.7510185,13.575182,"su1"
"C65",20.7499657,34.2828751,12.9703369,3.5444613,4.5135856,5.8458023,13.6935711,"su1"
"C65",12.1113129,28.9656143,15.7626495,4.9852276,3.8603647,0,10.0305023,"su1"
"C65",15.022747,29.6410179,14.7299347,5.7018323,5.0237513,6.4719582,18.6130066,"su1"
"C65",15.5131721,32.2550888,16.8356018,4.7360287,3.1601741,6.0881157,14.5531044,"su1"
"C65",19.1741219,36.1570206,16.6560898,3.6244903,3.8055983,7.5361404,15.0291729,"su1"
"C65",12.6861076,34.196701,22.3120193,4.0713162,3.1528716,8.4411392,15.8969994,"su1"
"C65",19.5308342,40.069046,20.391243,2.7594543,1.8881712,1.94627,0.4167767,"su1"
"C68",20.1999283,42.4451065,22.0778961,2.3806872,1.7107477,3.6529121,1.8213949,"su1"
"C68",19.6695251,34.9871063,14.6731033,3.9204006,4.2421408,6.4584236,14.6165466,"su1"
"C68",10.3859215,31.216465,19.7410049,5.1290841,4.1113815,2.3674049,13.3459263,"su1"
"C68",21.8149376,35.7895432,13.908699,2.8264384,3.8726513,6.8620644,13.6542511,"su1"
"C68",18.3345528,35.19767,16.9724884,3.7031562,3.5399196,4.9579506,12.8092957,"su1"
"C68",16.8295174,33.7664261,16.563942,4.4515529,4.0069413,5.8356781,14.3862667,"su1"
"C68",18.8700409,32.9828339,13.603569,4.0174594,4.1346211,4.6193886,13.4052963,"su1"
"C68Rx_552_63",12.6345787,28.134201,15.6500931,5.1197567,4.6904173,2.0992699,13.1457024,"su1"
"C68Rx_552_63",19.3788681,38.0913391,19.1871185,2.7851307,2.7143359,3.6320038,5.9535789,"su1"
"C68Rx_552_63",17.9353752,33.9254532,15.8127899,4.9172907,3.9971247,7.2612305,15.9673214,"su1"
"C68Rx_552_63",17.9910088,35.8623505,18.3116837,4.5677457,4.0276365,6.9777107,15.9032021,"su1"
"C68Rx_552_63",12.6295433,31.3412628,19.6273804,5.243011,4.762701,12.8692017,23.1893005,"su1"
"C68Rx_552_63",18.2009621,33.367012,15.4577484,3.7524083,3.7915683,6.1861839,14.415329,"su1"
"C68Rx_552_63",16.5055656,35.3432693,20.1382904,3.7657876,3.4452848,11.6412964,19.5415192,"su1"
"C68Rx_552_63",15.9148216,33.6795731,18.2652054,4.2710333,4.2441692,8.491684,17.7521877,"su1"
"C6A",13.7992973,30.63937,14.2744141,5.47229,4.8732615,7.1806183,18.4923668,"su1"
"C6A",15.2368507,35.8233795,21.1467514,3.8026311,3.4137516,12.1322594,20.7901878,"su1"
"C6A",16.3548126,33.2801437,16.3374786,5.0632572,5.3026719,7.7756729,19.7351799,"su1"
"C6A",28.5065403,43.1052246,13.5156937,2.9799273,3.0456712,1.1932449,3.162693,"su1"
"C6A",15.0894356,34.1428223,19.1996307,4.6293478,4.770896,12.4173393,22.1685295,"su1"
"C6A",14.8907242,32.0853271,16.7954102,5.0428295,5.6087961,12.7542381,23.5960503,"su1"
"C6A",20.642025,38.6363602,18.1916809,3.4099126,3.4366961,10.0673294,18.0901814,"su1"
"C6A",13.7125015,34.5239944,19.2662201,4.0108333,4.2855034,7.3839264,16.2693043,"su1"
"Ames22012",17.0115166,34.2603302,17.0318298,5.0499058,4.6590343,9.6862068,19.143177,"su1"
"Ames22012",15.191967,31.5448074,14.6147461,5.0498934,5.1503663,4.0775337,14.2314148,"su1"
"Ames22012",19.310276,38.9308548,19.4215927,1.6741277,1.9058418,3.655117,2.3033762,"su1"
"Ames22012",17.9240608,32.0429001,13.4211731,5.3459845,5.1570401,6.7389488,17.5094032,"su1"
"Ames22012",16.6813011,31.2072067,13.9235764,5.2287436,4.6661148,6.2494583,16.0111027,"su1"
"Ames22012",15.6556091,29.9529915,13.5524445,4.9854765,4.3893471,7.1557693,16.916296,"su1"
"Ames22012",17.9681244,31.2458496,12.6832809,4.5881023,4.7369442,6.934967,16.3084965,"su1"
"Ames22012",15.0511208,24.3214607,9.4398651,6.2071915,5.8156428,7.210022,22.1772575,"su1"
"Ames22012",22.1413498,36.57621,14.5248413,4.1658664,3.9169095,10.8471069,19.3738937,"su1"
"Ames22013",17.9983902,34.750679,16.6071472,3.5324733,4.3065329,7.532856,15.7326832,"su1"
"Ames22013",18.5177326,39.1782837,21.6327515,2.6891954,2.6300578,11.41699025,17.7465229,"su1"
"Ames22013",18.2231407,35.5900879,16.8118973,3.6637249,4.1112227,6.6351433,14.2863598,"su1"
"Ames22013",16.3721123,38.1086731,22.2707901,0.9996768,1.3872724,5.7836533,4.091444,"su1"
"Ames22013",19.6001816,36.8774261,17.3570557,2.6692829,3.5729322,6.0768318,12.3434296,"su1"
"Ames22013",19.3324699,38.4410629,20.3497696,3.9044571,2.8457899,10.0166931,17.416626,"su1"
"Ames22013",12.2215309,33.0288773,21.4830093,4.0479546,3.2086751,6.9748497,14.4492474,"su1"
"Ames22013",11.8012123,30.5634346,16.9385071,4.8114743,4.3292365,4.5789032,14.2340069,"su1"
"Ames22013",10.3405876,29.5790215,19.7121658,5.1738853,3.9328225,9.3646507,19.0977745,"su1"
"Ames22013",14.5988998,31.1780128,15.6568985,3.9391918,3.8235016,7.5714417,15.8922577,"su1"
"C81",18.541851,28.349453,7.1350174,5.0958438,4.4585934,0.6551094,11.416748,"su1"
"C81",33.652256,35.9727249,3.7609024,3.9019446,4.2098274,7.0503883,16.1170425,"su1"
"C81",23.0664597,35.6004791,13.3070984,3.1921809,3.3003972,7.9275017,14.5183334,"su1"
"C81",20.2366753,37.5413361,17.0065613,1.8410957,1.2806878,5.2255058,3.9238033,"su1"
"C81",25.0915184,32.9963913,6.3378143,4.7513261,5.6781397,7.0706635,17.4624748,"su1"
"C81",25.6111794,35.2152634,9.1580734,4.4074688,4.162045,6.677845,14.9923077,"su1"
"C81",28.553793,37.1641235,7.4899902,3.0689285,4.0868783,7.1881371,13.4778862,"su1"
"C81",18.8379555,31.0462303,10.6685638,4.5639815,4.3163991,3.9992599,13.3044071,"su1"
"C81",21.8159256,34.5049896,12.2455673,3.7950208,4.8249254,8.9992218,17.167551,"su1"
"Ames22014",17.7031326,34.0295105,16.2165909,4.8220582,3.9183216,7.4159241,16.2550869,"su1"
"Ames22014",17.6413612,32.6146317,13.7805023,5.1267653,4.9289069,7.1021194,17.3248615,"su1"
"Ames22014",22.1757431,34.0528564,11.2665329,4.6294394,5.3145075,8.6074905,18.551857,"su1"
"Ames22014",24.9439869,30.4198532,4.4747238,4.4739647,6.0539761,8.9681664,19.3391495,"su1"
"Ames22014",22.5036621,30.7854614,6.562973,5.3608899,6.2981982,10.6152382,21.4680481,"su1"
"C8w",10.9420013,19.9609222,9.1564178,6.033133,5.6730638,9.8449135,22.9147911,"su1"
"C8w",6.2888031,20.6683693,14.2072906,7.9139485,5.5102105,9.2892075,24.8967667,"su1"
"Ames22024",14.9152756,33.7808533,18.9813919,4.8231392,4.8442664,10.8428917,20.8036919,"su1"
"Ames22024",15.4667168,31.6478043,14.7350006,5.6215215,6.0030289,11.6693153,22.6352386,"su1"
"Ames22024",19.9975624,32.0692444,11.7268066,3.7442422,5.0589771,9.4480324,18.0469799,"su1"
"Ames22024",21.9537811,34.5340805,11.2084351,4.3632317,5.0404048,6.6097107,15.6997223,"su1"
"DF14",21.039856,23.8926735,1.4785404,5.5991364,5.7035484,14.5454464,26.2174377,"field"
"DF14",29.6328545,29.2157078,1.8081918,4.3742566,4.6623721,10.9163647,20.2934704,"field"
"DF14",27.18369485,NA,NA,4.59140945,5.18965125,14.8742194,24.4958029,"field"
"DF14",28.0665264,30.7703247,0.5619024,4.6613445,4.87879205,12.22194765,21.69598485,"field"
"DF14",39.1485176,35.5515976,1.8130682,2.8410721,3.2134175,5.8559589,12.1208229,"field"
"DF14",27.7883606,27.9786186,1.8001299,4.6594849,4.9199138,11.7999573,21.7387238,"field"
"DF14",37.8144646,34.4349976,1.7057192,3.007782,3.3824186,6.7491798,13.3493004,"field"
"DF14",21.4643345,25.34074115,1.23030725,5.6391001,5.63018895,14.5619221,26.0276022,"field"
"EP58",18.4596024,33.7862701,17.3663025,4.8978295,3.3936167,8.0926704,18.2501717,"su1"
"EP58",17.6619682,34.468895,18.1332245,5.1875072,4.5065298,8.4073143,19.2795486,"su1"
"EP58",0,24.9099846,26.5711899,5.7542319,3.8084197,0,1.3515921,"su1"
"EP58",23.5837135,35.5289764,14.1262512,4.950666,4.2108645,12.4201508,22.5647469,"su1"
"EP60",16.8305016,41.8180008,27.2671814,2.5875125,2.7075572,7.1989746,4.2237625,"su1"
"EP60",15.0858612,27.9092255,14.1034317,6.668427,6.3666272,10.9408035,24.7558441,"su1"
"EP60",17.6695824,29.3499374,10.8091888,5.3667717,6.2167983,6.2599411,17.3659,"su1"
"EP61",15.5269699,24.7170448,9.7026062,6.1237521,5.2631993,9.4753532,24.6446953,"su1"
"EP61",13.4177589,34.5754776,21.865509,3.5140581,3.5181944,11.3508644,18.6265488,"su1"
"EP61",13.6846085,24.4476357,9.186409,5.3490233,6.4183202,5.2014809,18.7618294,"su1"
"EP61",14.5283623,28.4038963,11.539238,5.330266,5.9263005,4.219471,14.9724483,"su1"
"EP62",16.525032,31.1405182,15.1336288,3.9320679,3.8788166,10.9424553,19.2682877,"su1"
"EP62",7.8275414,26.452652,18.3154907,4.2838697,3.6197994,8.7767067,18.3504505,"su1"
"EP62",15.4568253,29.6751251,14.4296875,4.2997475,4.5630031,10.0905571,19.5795479,"su1"
"EP82",7.23653985,20.3666763,11.022934,5.9114735,5.4824927,5.0205555,19.07161425,"su1"
"EP82",21.0468025,34.9503937,14.8302765,3.0769534,3.3249376,11.9353104,19.083622,"su1"
"EP82",13.7472916,34.7814941,21.5179596,3.9515076,3.3411806,11.6919823,19.5700302,"su1"
"EP82",13.4439316,26.612812,13.0110855,5.0476151,4.0977068,9.1645966,19.1429482,"su1"
"EP82",14.3608818,37.0659103,22.7686539,1.8994008,0.8769622,4.1721573,3.3808651,"su1"
"EP82",9.8452606,22.8722916,11.6257553,4.5436668,4.4565129,6.1757011,17.1373024,"su1"
"EP83",17.0321465,35.4424744,19.1888809,3.76443,4.0582113,9.4158821,17.0607338,"su1"
"EP83",17.7929115,37.1021347,18.8390503,1.5386853,0.9040551,5.8752251,4.4119968,"su1"
"EP83",18.10209465,37.9331322,20.96035385,3.54153935,3.2985734,11.5435276,18.4679489,"su1"
"EP83",15.0789604,28.0902023,11.4336624,4.2150702,4.0665631,5.5152397,16.157341,"su1"
"EP83",16.535038,30.0016861,14.1509094,4.5337992,5.0749397,13.3821373,23.3911972,"su1"
"EP84",9.1786156,14.7638788,2.7009029,7.285429,6.7602143,18.0160255,32.8574562,"sh2"
"EP84",17.6682129,18.3344116,1.4414763,5.7130928,5.9347095,17.0799694,29.3153133,"sh2"
"EP84",7.8609276,12.5156364,3.1622381,7.4315352,6.914804,18.5305672,33.8496704,"sh2"
"EP84",27.1161346,18.8995323,0,4.2650671,5.178709,18.2156334,27.8470268,"sh2"
"EP84",27.3423004,17.8328896,0,4.1406307,5.2995725,19.5315971,29.1238346,"sh2"
"EP85",6.6660147,12.3692818,2.9302759,7.5904155,7.0559044,19.1338921,34.7093658,"sh2"
"EP85",26.4148521,17.9448719,0,4.2360353,5.4496503,20.2035446,29.9462318,"sh2"
"EP85",21.1886635,14.0755672,0,4.9912133,5.998178,22.0818253,33.2542553,"sh2"
"EP85",9.7058792,13.5480795,2.8177657,7.0602698,6.6886749,18.1542549,32.8006439,"sh2"
"Fa32B",8.0306396,13.6425829,2.88591,7.4388776,6.8470383,18.3981781,33.489563,"sh2i"
"Fa32B",30.6087074,32.2523804,1.3360956,4.0590534,3.828536,8.2618484,16.1321373,"sh2i"
"Fa32B",23.4334831,22.413456,0.6426756,4.9403191,5.2707977,15.3956089,25.8899345,"sh2i"
"Fa32B",5.553236,11.5770226,3.0536046,7.8072276,7.1436396,19.4658852,35.2837753,"sh2i"
"Fa32B",10.1892939,15.2585745,2.7736816,7.1001825,6.5889645,17.4616318,31.9270401,"sh2i"
"Fa32B",35.1623497,34.9600906,1.4222343,3.3921428,3.4053102,6.693285,13.4997139,"sh2i"
"PI644099",29.7191658,22.4968796,0,3.8831501,4.8725257,16.4180679,25.3276768,"sh2i"
"PI644099",33.5749969,33.0160789,2.0475316,3.7465382,3.6459599,7.115406,14.6800594,"sh2i"
"PI644099",26.7291489,23.0076389,0.7040868,4.57161,5.1368551,15.3662415,25.4010677,"sh2i"
"PI644099",34.1928825,34.4972458,1.6184869,3.6447968,3.554204,6.8975677,14.1284046,"sh2i"
"PI644099",18.7969971,19.492466,2.2245355,5.7720661,5.8463154,16.021595,28.2886791,"sh2i"
"PI644099",11.2828493,21.9122944,0.5395119,7.2134652,6.6554699,18.4414787,32.2607231,"sh2i"
"G8",11.2811012,23.7706146,11.4845505,3.7635121,3.4482837,3.8105621,15.0607071,"su1"
"G8",18.5133972,34.1424561,16.956749,3.7396774,3.2434227,11.6088486,21.1095314,"su1"
"G8",9.8096504,22.8179741,11.6821213,4.885211,4.7333422,0,12.8048878,"su1"
"G8",23.3388519,27.5246124,3.9098587,4.0698113,6.6247163,8.9347038,19.011795,"su1"
"G8",19.2522812,30.5134468,10.8544464,4.6766334,6.0799346,9.849865,20.7134705,"su1"
"G8",13.299778,20.3199387,6.2614059,4.4133816,4.3473206,3.2658768,17.3217049,"su1"
"G8",13.7086983,27.5954475,13.4258957,5.546504,6.0219584,10.0819397,21.4692612,"su1"
"G8",19.004406,26.0634918,4.897789,7.0850534,7.2274332,7.2636223,19.5632362,"su1"
"G8",16.2859535,32.1304932,16.577858,4.4034424,4.0397019,9.1419449,19.9882889,"su1"
"GMBAB",25.13737775,38.85434725,13.1009407,3.16915605,4.4128394,8.2531738,14.91093445,"su1"
"GMBAB",16.7004585,33.30538945,17.92621615,3.97389935,4.38005605,13.7960262,22.4759531,"su1"
"GMBAB",19.4385147,34.2885895,15.1466522,4.6158943,3.7114568,7.2011032,15.8465538,"su1"
"GMBAB",20.8033371,38.2936783,19.4479675,2.525984,2.1992567,10.884449,15.8728886,"su1"
"PI550492",14.0427246,33.1536713,20.349884,3.8442266,3.9567881,14.3031921,22.8608894,"su1"
"PI550492",11.0725365,34.2311096,23.497345,4.4083347,4.2545681,15.9036713,24.4496918,"su1"
"PI550492",20.9566383,30.7785339,9.6958466,3.9217181,5.3499832,11.3909111,20.947567,"su1"
"PI550492",10.8876152,24.00457,13.2996063,6.4098606,5.9608898,10.8468895,24.9786797,"su1"
"PI550492",13.5516968,38.9363785,25.4980087,2.5550737,1.9456382,3.4564819,3.5402737,"su1"
"PI550492",12.4538727,41.4909439,29.4432373,3.0060797,1.9733043,4.3779793,3.908062,"su1"
"PI550492",23.2426186,33.899704,8.9328842,4.4530392,5.3150864,10.5737419,19.8861656,"su1"
"PI550492",15.2383423,33.5235214,18.2564926,4.547225,4.2537503,7.5976486,16.6471367,"su1"
"PI550492",8.9047585,25.1789436,14.7717056,5.2620916,5.1427293,5.9706726,18.1755104,"su1"
"I45",11.149044,NA,NA,NA,9.6875973,19.9229088,NA,"su1"
"I45",13.23748244,33.9868347,21.25631864,3.95049572,4.1429329,11.18796462,18.8379486,"su1"
"I45",8.3357048,28.3448982,19.8210754,5.6365557,4.8321552,13.3183746,24.8993645,"su1"
"I45",6.4404564,23.2982521,15.4935913,4.9282751,5.4475718,4.8445816,17.3000832,"su1"
"I45",6.1830978,25.0187912,17.561142,4.423315,4.4861813,4.7744522,16.1000061,"su1"
"I817",23.7851334,24.8896294,2.5049591,7.127501,6.3183579,11.3186226,27.7422791,"su1"
"I817",21.4728622,19.2313232,0,7.6208549,7.8958859,7.6257286,24.1252441,"su1"
"I817",13.7375984,27.8052368,12.9634857,5.8563604,6.1954808,9.7562866,21.6912613,"su1"
"I817",14.2279129,28.6077652,13.2362823,4.6567631,4.3018403,4.9645348,15.6415367,"su1"
"I817",14.560791,20.1014442,3.5026855,6.1380682,6.4194651,4.3372765,19.5590096,"su1"
"I817",19.8715782,14.4807434,0,9.8884459,8.9489012,8.8544617,30.6188774,"su1"
"I817",9.7726364,35.3018646,26.2711029,2.42928,0.957438,5.74683,6.1996078,"su1"
"I817",16.0625992,20.4610138,3.6977234,7.2660789,7.8244886,10.0796318,26.3564148,"su1"
"I817",16.8699074,29.4926262,14.3739548,5.6558828,4.7333093,15.0129166,27.0866814,"su1"
"Ames22028",15.9802055,32.1405182,16.3057632,5.0359964,4.9976768,7.5008087,17.0837574,"su1"
"Ames22028",18.1244659,31.5245209,13.3113785,4.6822844,4.9602261,9.178299,19.5781326,"su1"
"Ames22028",14.7833481,30.792305,15.9630966,5.6115866,4.4895096,7.328186,17.7315197,"su1"
"Ames22028",12.8626366,36.8544998,24.4213943,2.8831975,1.6465344,1.3470993,0.7059231,"su1"
"Ames22028",10.8525658,27.1664009,16.6521225,5.7330637,5.6185184,7.1838074,18.711071,"su1"
"Ames22029",16.137989,21.9449043,3.6297607,6.7993217,7.722343,9.385067,25.0261078,"su1"
"Ames22029",17.5334435,34.2052307,16.110672,3.8155773,3.8956537,6.4528694,14.3403511,"su1"
"Ames22029",16.0537682,31.7989197,16.8642426,3.7236099,3.231276,10.6341324,18.6971436,"su1"
"Ames22029",5.5259438,30.948101,26.0917969,3.3517466,1.2486005,2.5026817,5.694046,"su1"
"Ames22029",14.756855,31.8453903,16.5180664,4.4956865,3.9008999,7.079895,16.2621689,"su1"
"Ames22029",15.0743523,26.0823669,9.7961578,5.7865887,6.3230348,8.6504974,21.3773651,"su1"
"Ames22029",7.442112,28.374073,20.9661102,4.8880758,4.279974,9.3199997,18.8694458,"su1"
"Ames22029",17.843895,32.5384827,15.2441483,4.9845133,4.662509,13.7339935,24.7827225,"su1"
"PI587134",10.2823715,23.1318169,14.7676926,5.8707833,5.3416829,7.0917053,20.095211,"su1"
"PI587134",18.4581413,31.184185,12.1773529,4.0530801,5.3303313,8.6607513,16.9716816,"su1"
"PI587134",16.6437416,27.2966309,10.3792419,4.8885098,5.7497625,6.5198097,17.2121677,"su1"
"PI587134",17.9456367,25.375515,6.6292648,4.9408455,6.5232053,7.7175713,18.8244896,"su1"
"PI587134",15.4696045,31.0076065,16.3822327,4.1568995,3.5379338,7.8036079,15.4576473,"su1"
"PI587134",17.1634827,34.9573059,18.246933,2.4053383,1.5002432,2.224453,3.9327984,"su1"
"PI587134",24.0018654,32.1271973,7.6834946,3.308172,5.1506653,6.8479385,13.6611347,"su1"
"PI587134",16.9004326,28.191391,10.9170685,5.2353716,5.7775626,8.6010056,19.4177437,"su1"
"PI587134",12.3986702,34.7379913,23.3433685,2.6715178,2.8129413,4.6001091,10.7430916,"su1"
"PI587134",13.222126,32.8965759,19.7884293,4.0740643,3.4346983,4.9119606,12.4767437,"su1"
"PI587134",16.9496346,29.6492424,14.6101303,2.288964,1.8938098,6.320446,6.0530014,"su1"
"PI587134",12.8050499,34.0805206,22.1395569,4.1211905,3.4089355,8.6839371,16.5126934,"su1"
"PI587134",18.6955414,30.6390495,12.98806,4.0965676,3.8659444,9.5255623,18.7858276,"su1"
"PI587134",20.0179062,31.6300201,11.8731079,3.754997,3.7724452,6.3670425,14.255619,"su1"
"PI587134",9.8949509,30.7793198,21.6263809,2.0052352,0.7847762,4.0405159,3.4435158,"su1"
"PI587134",9.7542801,24.2158813,16.2884369,5.2204733,4.2827926,5.2349434,15.8023205,"su1"
"Ia2256",17.1752892,36.2339935,18.8833237,3.4834833,4.5080771,8.4734421,15.0293159,"su1"
"Ia2256",15.6449051,32.5233765,17.1896133,2.6190774,3.6643057,5.851387,11.7759857,"su1"
"Ia2256",12.1736679,32.2513885,20.8433609,2.8146107,1.5003772,5.0131073,8.228384,"su1"
"Ia2256",13.3736649,32.5902176,19.922226,2.900007,1.0472946,3.4846001,4.9203529,"su1"
"Ia2256",18.6523438,31.4213409,12.9220276,2.535161,4.0506239,6.1683617,11.7586346,"su1"
"Ia2256",13.6899719,28.0625076,13.1177063,4.9681292,5.3340468,3.4008331,13.9599247,"su1"
"Ia2256",19.6317101,33.3467484,13.5039139,3.5691831,4.1170835,6.9550819,13.454771,"su1"
"Ia2256",15.4026222,27.5628281,12.1348114,4.0817857,4.3506756,7.3015175,15.4224186,"su1"
"Ia2256",17.9000397,34.2563934,16.8276291,2.707639,2.5469902,5.7425842,10.4040737,"su1"
"Ia2256",17.9837761,30.8806801,12.8557587,3.4684796,4.8043046,7.2768707,14.7358494,"su1"
"Ia2256",8.7190666,27.3939247,20.9520721,3.6076853,2.4190392,7.8919411,8.2397785,"su1"
"Ia2256",15.1224213,26.9559631,12.011879,4.739274,5.3757677,8.0679703,17.4712791,"su1"
"Ia2256",14.0286446,33.2613297,20.2705154,2.8226678,2.2156267,4.262043,2.9445152,"su1"
"Ia2730",19.0556488,25.4503479,5.5567932,6.2834454,5.8232436,5.6909523,20.8950729,"su1"
"Ia2730",17.6342087,24.6665878,6.2657471,5.988297,5.368762,2.8286209,16.4024639,"su1"
"Ia2730",16.7711868,21.8938637,3.4421539,6.1980176,6.1810713,1.2074127,16.016161,"su1"
"Ia2730",28.7173443,27.92556,0,6.4479094,7.0723228,6.669323,20.8623886,"su1"
"Ia4189",19.8159828,39.9262009,22.6767883,4.2635593,2.4304502,12.2515602,16.9556103,"su1"
"Ia4189",18.7003517,39.6901703,24.1337204,3.5872788,1.983566,14.0782242,18.7712936,"su1"
"Ia4189",21.8157539,38.9078979,15.9590073,2.7058899,1.5051279,5.8600082,5.8492393,"su1"
"Ia4189",14.6132355,33.5620804,19.4041824,5.466795,4.4087429,11.5254402,19.1369781,"su1"
"Ia4189",17.0833588,35.3916245,18.2825089,5.0161748,4.4511218,10.2092896,17.5639954,"su1"
"Ia4189",21.1994362,36.0852509,14.2772598,3.0793126,2.1313839,3.7453575,4.3579483,"su1"
"Ia4189",18.6418152,31.8832321,13.2788162,5.1474705,5.5135608,5.4749146,15.4367962,"su1"
"Ia4189",12.4269867,30.1164665,16.4222641,3.7187657,4.4980655,6.3655167,15.90312,"su1"
"Ia4189",22.726944,33.3247452,12.8106995,5.1101923,4.4714727,9.801384,17.8344021,"su1"
