PC1,PC2,PC3
-0.0063471150547264,-0.00465136745009266,0.00331739854628033
-0.00448341779081407,0.000391900596226408,-0.00055835525915434
-1.42514948391197e-17,9.66234664129944e-18,1.26286504054636e-17
-0.00249051062811896,0.0011073449455339,-0.00360164057040404
-0.00520739765646134,-0.00202400447851467,0.0029620316278787
-0.0044004598208257,-0.00262126076054622,0.0041017746962298
-0.00800956359644305,-0.00116820623221409,0.00120591385910007
0.00208142098040994,0.000999874387551252,0.00271917960520077
-0.00805065953135682,0.000659096168336858,0.00488576902799772
-0.00216702997672436,0.00114958722085746,-0.00465983160624295
-5.21609555811631e-18,-2.38666163155915e-17,1.47742815149533e-17
1.48594379663013e-17,1.32913829924882e-17,-5.82723336862147e-18
-0.00274490060578551,-0.00197401006989906,-0.00510122152149972
0.00290951674122508,-0.0025842443592979,0.00338416267175871
0.00316705222587637,0.00302960030751995,0.00689946237567824
-0.00169463117836655,-0.00425470159995499,-0.00462188930530746
0.00415251387813527,-0.00448534426832883,0.00242190819681993
0.00498300945956172,-0.00608681937846809,-0.00205091554633036
-0.00209567098804005,0.00115973860293236,-0.00280350485500413
-0.00200492999865819,0.00157121481682081,-0.00120721888945177
0.0124374902434477,-0.00852366904019954,-0.0092577658202826
0.000103098853789938,6.10126705740233e-05,0.00716959409504707
0.00282455482176421,-0.00417048944275168,-0.000605581351170646
7.01593940960817e-17,6.50595887733063e-17,6.33365671092858e-17
1.69209721691059e-17,6.76273735848414e-17,2.08602568162425e-17
0.00494232057154457,-0.00413712714525469,-0.00886543606004036
5.59147023738213e-19,4.95682358725517e-17,3.23164110104202e-17
-0.00748341447157736,-0.00131104273692624,0.0059433119466275
2.93739191028041e-17,8.06205157812155e-18,9.94918607452921e-18
0.00663468510230143,-0.000752969972410565,-0.00561091741515078
-0.00999180716963601,0.00230517356982526,0.00704232024655066
-0.00245115687456286,0.000447876621201965,-0.000750401272137363
0.00231031693052191,-0.000628537075555098,0.0012855693870142
-0.00323311153667584,-0.00046508924700863,-0.000846128521458727
-0.00336117074520254,0.00334190765163429,-0.000455008878760942
4.86993926073204e-18,-2.11771432057185e-17,-4.67300441142493e-17
-0.00428339153541044,-0.00261610622885888,-0.000551761721218074
-0.00494984909710775,0.00141077242869595,-0.00227925623948475
0.00497803349864311,-0.00299208005000292,0.00601419695632294
-1.74935765148935e-17,1.08722248983109e-17,1.08716738746059e-17
-0.00377919077861005,0.00586126921195867,0.00022100965144024
-0.00585333070106167,-0.00422479411643689,0.00626386033261353
0.00286963887623698,-0.00284666970131511,0.00303294392662541
2.0121081612008e-17,-1.6697468184714e-17,5.95223648649222e-18
-2.09328588366927e-18,-7.24222381911921e-18,4.96122202094876e-18
-0.00378341452770748,0.00282191207765107,-0.003705023161768
-5.19192831112961e-05,0.00390905584773805,0.00763293671613248
-0.00239467374020591,-0.00328909922774387,-0.00467692143413412
-0.00456599521478729,0.00414316860386385,-0.00150799572847846
0.00657325019217416,0.00196338044607024,-0.00741303786201856
0.00290599122504442,-0.00568030158530287,0.000122730769351097
-0.00290599122504441,0.00568030158530279,-0.000122730769351086
0.00111490664277594,-0.00032884006492327,5.48608318800308e-05
0.0013116410409975,-0.000331460208092303,0.000460839764963243
-0.00714407965642468,0.00123209308704244,0.00741840702667911
0.0072851073734281,-0.00230535215673502,-0.00906845752587819
5.31362404335571e-06,0.000432678817026713,-0.00266869291450696
-0.000266510800928669,-0.000127417006131153,-0.00223066055983397
-0.00751394741719452,0.0102401243148601,-0.00242019006622359
0.00495346685480067,-0.00412779049401536,0.00286449827620987
2.43732390892227e-17,4.82760368813604e-18,2.56881478075048e-17
3.9410381503083e-18,5.47112358785868e-18,4.69982543011653e-18
0.00766147471768967,-0.00785784024588543,0.00338901785156508
0.00384258636149817,-0.00446128109970427,0.00143695387689574
0.00823183271635347,-0.00893545557953509,0.00463131806318581
-0.000440280986065713,-0.00721266211907753,-0.00900505350268588
-0.00294503572287874,0.00171181123756255,-0.00124699581945637
-1.157543546812e-18,-1.04165960672206e-18,5.60557531789571e-19
-0.0106998161899818,0.00281608949600995,0.0050977859138683
0.00487009243247907,-0.0101349368979077,0.000751435486238748
-9.96414303872599e-17,-6.12439496067481e-17,-1.21901744914253e-16
3.42850416288423e-17,-2.73779891590839e-18,3.80784456191294e-17
-0.00993242175465394,0.0162298940139028,0.00249589930051509
0.0079965584136655,-0.0126978277055725,-0.0019864343683262
0.00801906891677677,-0.0128943031434204,-0.00210179829129397
0.00801906891677678,-0.0128943031434204,-0.00210179829129395
-6.95302605674299e-18,-1.73329784839403e-18,-1.80599738373884e-17
-4.73938003036544e-18,2.6410136801217e-17,-1.43217721959721e-17
-0.0038942863288423,0.00668461713018752,0.00172878706136625
-0.0053003810444107,0.00296072588419313,-0.00283051549176886
0.00636079434604271,0.00609469804430003,-0.00469805985864295
0.0062674811672793,-0.00227974727663829,0.00124164033073296
3.0545637985312e-17,3.81935112633605e-18,3.9743563713104e-17
-0.0119523441012018,0.00401467322962133,0.00614604377858914
-2.24956910358415e-17,-2.64699104526754e-18,-2.16553478931634e-17
0.00325734372054815,0.00809931465548964,-0.00512747307800274
-0.00434506016145847,0.000210974738113584,0.00261008181967513
-0.0108368748666672,-0.00208755941097625,0.00243170021923629
-0.0117653067899393,-0.00150236607213401,0.000904620287056091
0.0111439351888371,-0.00547113083506706,-0.00734856687840036
-0.00162881296240733,0.000917050038889426,-0.00268978178169983
0.00770065944076999,0.00505442459992057,-0.00330892824871703
-5.33510282828725e-18,-1.78449774006828e-17,3.41191873462788e-17
-0.00714431458457359,-0.00499083017431494,0.00436303223495553
0.0085568225926888,-0.00137757661300725,-0.00458953868114314
0.00228392510488194,-0.00569238277092593,0.000211766721018614
-0.0105255811679415,0.00633663907734295,0.00556910301613403
-1.98120817832469e-17,-7.97865133389844e-18,-2.94517230803454e-17
0.00701370613130209,-0.00178598462250652,-0.00242528968337487
0.00708840529505205,0.0011467204872456,-0.00732284751056516
3.45650317833297e-17,6.06434917435981e-18,5.57564606846558e-17
0.00282451246682828,-0.0053254284789031,-0.000752243546310582
0.00214113797365279,-0.00209418978451527,0.00416402162696503
-0.00165039019607945,0.000748205897315477,-0.00380139127531423
0.0020489177183427,-0.00230601309533481,0.00238909827099406
-0.00511006444330961,0.00479850288837752,-0.00268189784019951
-0.00439449831795575,0.00181194383517996,-0.00130840878547393
-0.00385503698451746,0.00141024425594397,-0.000237943368761366
-0.00522463681400836,0.00472406961065097,-0.00280466786297072
0.00520756946269614,-0.00476075875967558,0.00268882407195577
0.00380498326964266,-0.000676024488319981,0.00248681328654773
0.00555786807481534,-0.00218530521454667,0.00406208544727621
-0.00515270676540243,0.00304795031858716,-0.0025468232390854
0.00493575805834675,-0.00269378590520474,0.00242463567769351
0.00492076452086672,-0.00302484122768069,0.00216673178375305
3.25488475589807e-17,7.78259689904589e-17,1.15108154933323e-16
7.18693112895851e-18,1.76455014930173e-17,2.55120150681614e-17
4.07796243887263e-18,1.72768389781519e-17,2.14770818873064e-17
-0.00588044374346973,0.00631484295268835,-0.000455151049525018
-0.00422604320823074,0.00505732809734833,0.00169012235945567
-0.00379826798666577,0.00111796268638868,0.000348907323823171
0.00810085130049307,-0.00663497623126501,-0.00251591460295275
-0.00652715198000078,0.00598014527859638,0.0006389485090242
-0.00841779093415031,0.00726573236389531,0.00122699897240946
0,0,0
-0.00311994105868242,0.00678698063958761,-0.00115209202211069
-0.00511450302920941,0.00454477429966942,0.00188650235616929
-0.0133360429459023,0.00727923593418607,0.0082000010897181
0.00803012292556941,0.00263207402619223,-0.00762500353473112
0.00982234827110035,-0.00758146481845354,-0.00882011762753489
-0.00461123523255644,0.00987195375650542,0.00223104577715485
0.00965464990006614,-0.0051312148713866,-0.00665662934118651
0.00414937451178373,-0.00178757202724708,0.00478534419485173
0.00414937451178373,-0.00178757202724708,0.00478534419485173
0.00433675728078,-0.00569499904306332,0.00358627422236127
-0.00301023078456408,0.0010085567346806,-0.00657207793368286
-0.00351814989059128,0.00145799838642267,-0.00430477427232275
-0.00347349301182586,0.00117929215876734,-0.00475820421723619
0,0,0
-0.0036089831306434,0.0003022248593328,-0.00673531480807898
-0.00212847595364654,5.86162379139903e-05,-0.00634622657603506
-0.000801351913220276,-0.000859273402660755,0.00596655808841121
0.00616566638918573,0.00129358908800231,-0.00929478618323506
-0.00616566638918573,-0.00129358908800231,0.00929478618323506
0.00953440878014774,0.00114346892225753,-0.0041302919192242
0.000933172966317537,-0.00116845331477369,0.00191634784850958
0.00823705059155232,0.00253977942925796,-0.0051325505754508
0,0,0
0,0,0
0.000277320175063608,-0.00121045773435527,0.00413347023658387
0.000971539470433575,-0.00452657471954452,0.00176504327106439
0.00356312196962406,-0.00910060008541302,0.00214463360867058
-0.00227511761653801,0.000469483140706567,-0.00459903876887113
0.00227511761653801,-0.000469483140706567,0.00459903876887113
0.00227511761653801,-0.000469483140706567,0.00459903876887113
0.00227511761653801,-0.000469483140706567,0.00459903876887113
0.00154267962837399,6.67818183390875e-05,0.00129449492807382
-0.0104106438121635,0.00181082300794911,-0.00189958880431556
0.00204616243018668,0.00157246277706132,0.000954263744382572
-0.00878784964359134,0.00216596914679089,0.00159963935312004
-0.00891707125075364,0.00251041364354223,-0.00271667502084204
-0.00967928859609244,0.00344479247518076,0.00129123818340649
-0.00663812292271087,0.00273534576330899,-0.00133435943504598
0.00150679926935788,-0.00698614811041297,0.00110848911690973
-0.00522604179053871,-0.00672098635970935,0.00219568811591199
-0.00522604179053871,-0.00672098635970935,0.00219568811591199
0.00606319955368309,0.00633872658477289,-0.0024475508833627
-0.00213109614137185,0.00178986924826987,-0.000275474713216764
0.00789743258012373,0.00884604926824232,-0.00595842201323302
-0.00707234248568327,-0.00813002295968644,0.00559059084277224
0.00895134471100208,0.00171914446923272,-0.00543633061653561
0.00828631985497704,0.00935429932040847,-0.00953231618523408
-0.00895134471100208,-0.00171914446923272,0.00543633061653561
-0.00261043687949757,0.00233735472337083,-0.001507013100025
0,0,0
6.99655514756567e-05,0.00468010403778727,-0.00276846355692128
0,0,0
0.00898191932966921,0.00381456094176882,-0.00735054023154969
0.0060867606357337,0.00931172340048804,-0.00781806929151851
-0.0122259126429467,0.000442401069184382,0.00254028174876515
0.00227103873928056,0.00459108177461916,-0.00378635122469432
-0.0100310681862799,-0.000717359977050177,0.00761369889636422
0.000420478786732472,0.000403379631661413,0.00154211492830775
0.00266447442434811,-0.00881961803398771,-0.000461207845867813
0.00940296205317289,0.00889041570374419,-0.00565231188081864
-0.00138164522331086,0.00873714371247139,-0.000279371210407524
0,0,0
-0.0108091433684306,-0.00657639228355825,0.0038610049670839
0,0,0
0.00277859386398911,-0.00960764676502622,-0.00162050236354671
0.00899668323677583,0.0128340844464652,-0.00370510259244542
0.00919345100958961,0.00616343802353376,-1.52489468016939e-06
0.00928827292088257,0.00939531946912414,-0.00209790674053641
-0.00236024664460728,0.00691251251430884,0.00259916363323177
0,0,0
0,0,0
0,0,0
0,0,0
0.00961975046115858,0.00996742320672261,-0.00345871924169143
-0.00131461695369124,0.00656622874017522,0.00192941697922206
0,0,0
-0.00835096677589652,-0.00507027721733614,0.0028805584681525
-0.0088329250702923,-0.00655405336966149,0.00264895149844077
0.00245009899399624,-0.00665765756469695,-0.00108858176723147
-0.00877106592302062,-0.0115482348837078,0.00217847456986513
-0.00223658075419506,0.00650504488120835,0.00125024725506598
0.00744890226270356,0.0130426360578482,-0.00274557103912839
0.00393351065664965,-0.00897759495466327,2.56133538508632e-05
0,0,0
0.00147612515050648,-0.0067282005805759,-0.00328367209426121
0.0104864269636293,0.00556428662745761,-0.00276075873152051
0.00199109698468366,-0.00346386092658962,0.000849125863185978
0,0,0
0,0,0
-0.00291283544615725,0.000228988248494691,-0.00853279438495282
0.00296960326732418,-0.000298210298091942,0.00812440949443283
0.000871675006361073,0.00327558709658424,-0.00134012516230604
0.00166691083425363,-0.00706713177418084,0.00595535221022322
0.00254077526050444,-0.00651145758703374,0.00587383294797814
-0.00164949832347535,0.00338584903358339,-0.00254356462110119
0,0,0
0.00101543306808789,-1.8376894529212e-06,-0.0023895116596772
-0.00327887493546184,0.00339800578824365,-0.00359594823727002
-0.00188994382508945,0.00479384135411198,-0.00238565007687524
-0.00449570609667589,0.0101592546570432,-0.00458418505882141
-0.00327656063493546,0.00432484661979732,-0.000559978962601742
0.0014816616190765,-0.00331962495054831,0.000489140601604503
0,0,0
0,0,0
0,0,0
0.00303676190619061,-0.00213705873783384,0.00224369106256256
0,0,0
0.00212728867623475,-0.00253230257187783,-0.000209305272962188
0.00237728332880722,0.00691040126285824,-0.00124283618789918
0.00236632749610907,0.0072092051192198,-0.00121251153394303
2.86214321638517e-05,-0.000570719962741526,-0.00813015870726252
-0.00293324329281932,0.00150931310863749,-0.00288183072275994
-0.000706266556657496,0.000655901689221517,0.00655250747840988
0,0,0
0.000726527673273877,-0.00186902921383591,-0.0061761528792921
0,0,0
0,0,0
0,0,0
-8.87928349715029e-05,0.00158305069816577,0.00831430218978457
0.00288055312119963,-0.00580048391375117,-0.00491322548011139
0.00154410427526354,-0.00634114523636003,-0.00665343759111663
-0.00301269842399229,-0.002820647719362,0.00133378860880341
-0.00154410427526354,0.00634114523636003,0.00665343759111663
0,0,0
-0.00404334113446214,0.00461351448406906,-0.000286012105714942
-0.00293095239372957,0.00590885035631497,-0.00863667441769277
0.00447489093513386,-0.00814602197341038,0.00353797431278455
0.0047107493456384,0.000572338486744733,-0.00123995678879812
0.00392199755336173,-0.00287417209853513,0.000172082679580297
0.000963300202305049,-0.000710863594108434,-0.00115606671843389
0.00393354263088084,-0.0021974843339808,0.00130798778973705
0.00391089643746935,-0.00223373143186705,0.00129322332711135
-0.00378577455749494,0.000947470143310859,-0.000993581083971277
0.00330026914697143,-0.00861052352697073,0.0033282983665304
0.00230630557727249,-0.0051276974686513,0.0014899627812545
-0.00143599044438988,-0.000193512381269556,-0.0067750510586701
-5.49054269370201e-05,-0.012433702744963,-0.00127324282774441
0.00155762810228037,-0.00913593501024082,-0.00216329250578528
0.000223392957598574,0.00128734657762975,0.00215766615443271
-0.00060413047161765,-0.0060005619483622,0.00497530894188355
-0.00242110224969835,0.00970198554145719,-0.00226353944742115
-0.00242110224969835,0.00970198554145719,-0.00226353944742115
0,0,0
-0.00110132833193314,-0.0061629595989699,-0.00226134358068937
-0.00342777791631448,0.000359432008027728,-0.0032473436762179
-0.000248682817265796,-0.0069741464663158,-0.00365157863096245
-0.000108288151518966,-0.0070450936532652,-0.00383423346344601
-0.00123172066134196,-0.00864363511219183,-0.0039152613279722
-0.00195475804710818,0.00888976264284024,0.000785081474845809
0.000396225206279127,0.00888687150896579,0.00401943960324203
0.000396225206279127,0.00888687150896579,0.00401943960324203
0.0027602126704981,-0.00498731703841019,0.00576496096611487
0.00192046680470254,-0.00396035917689971,0.00311936020448901
-0.00208195784571997,0.00747002653704974,0.00272338830072454
-0.00263575267973977,0.00505394966868996,0.00508404348609053
-0.00193328620232409,0.0024449307843337,-0.00080989048744434
-0.00482678957712663,0.00625105973020974,-0.0016122355518782
-0.00461885802938524,0.00627682374669285,-0.00167236418484291
0.00385238272951567,-0.00682899754791058,0.00146559974994307
