
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:06:43 2021
Last Update:    Thu Jan 21 00:06:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
350,"14NY0044-2", 8.4917908, 8.3115406, 21.3069458, 38.5794220,
351,"14W31865", 1.9405651, 1.5055535, 5.6197166, 7.7133865,
352,"14W31627", 1.8206558, 1.7747626, 4.1878357, 5.6452637,
353,"14W30331-1", 4.7532978, 4.9101839, 3.4914169, 13.2407875,
354,"14W30917-1", 5.4239349, 3.8219643, 5.0767555, 15.0179520,
355,"14W31554-1", 6.0815706, 6.0849943, 6.8831444, 20.1785469,
356,"14W32475-1", 4.6975698, 4.9338646, 4.5894051, 15.0583115,
357,"14W32259-1", 4.1657801, 3.9904690, 4.0868874, 13.4627266,
358,"14W30861-1", 6.7783151, 5.6785512, 12.0255775, 26.0247116,
359,"14W31554-2", 5.6578517, 5.5517635, 8.9570808, 21.4316750,
360,"14W31666-1", 5.1533298, 6.1021042, 3.7088280, 15.4563980,
361,"14NY0497-1", 7.2510500, 7.8094430, 22.9806480, 39.2306824,
362,"14W31661-1", 6.5738249, 5.9516559, 3.8963890, 15.8820953,
363,"14W30911-1", 3.6647396, 4.8099875, 4.0848236, 13.6940002,
364,"14W32278-1", 4.3062801, 4.4297590, 6.8078003, 16.8725967,
365,"14W31521", 2.4061928, 3.7842207, 0.5583496, 3.7575760,
366,"14W31249", 1.9526415, 4.0899830, 3.4961472, 6.9003067,
367,"14W32308", 1.4104252, 2.5319314, 6.2040749, 7.7320099,
368,"14W31708-1", 3.9672852, 4.7525983, 3.4486618, 11.8532410,
369,"14W30675-1", 4.7241840, 5.0672417, 5.1053009, 15.7367859,
370,"14W30877-1", 4.3490295, 4.0729108, 2.1535492, 10.8080559,
371,"14W30513-1", 4.8670669, 4.4807239, 4.0415306, 13.0058403,
372,"14W30656-1", 4.1324425, 4.4178295, 6.7330589, 15.2689819,
373,"14W31914-1", 6.7985468, 6.6957054, 8.6899567, 23.4688339,
374,"14W32431-1", 4.7392168, 5.2703562, 3.9638481, 15.7300987,
375,"14W30710-1", 3.0209293, 4.2257743, 4.2278938, 11.5482292,
376,"14W30659-1", 3.3597183, 4.6193800, 5.2465668, 13.3227654,
377,"14W32467-1", 8.7403584, 7.8106914, 24.6610909, 42.2320404,
378,"14W31675-1", 8.0701389, 8.6110106, 25.5220070, 43.1848907,
379,"14W31307-1", 8.0833302, 7.9863906, 20.2594414, 37.4918442,
380,"<none>", 8.8874493, 8.1654139, 18.2776299, 36.9447327,
381,"14W32277-1", 8.7866211, 7.9318547, 17.8475456, 36.1170731,
382,"14W31432-2", 8.6660118, 8.7634964, 13.3465919, 31.6332092,
383,"14W31357-1", 5.0749826, 4.8730898, 10.2910080, 22.1680298,
384,"14W32474-1", 7.4147539, 7.8886819, 16.2749977, 33.0416183,
385,"14W32079-1", 8.0169096, 8.0763369, 22.8381042, 39.9836044,
386,"14W30914-1", 6.9308519, 8.3664322, 18.0574646, 35.4246292,
387,"14W31721-1", 9.8461800, 9.7336931, 22.0719337, 42.8373566,
388,"14W32242-2", 7.9647455, 8.3300457, 21.9688454, 39.7504044,
389,"14W32311-1", 8.5700130, 8.5246315, 30.8114548, 48.9681091,
390,"14W31513-1", 7.0801096, 7.8080797, 26.4194221, 41.6659470,
391,"14W30673-1", 6.5406523, 6.5927734, 18.5049744, 32.1720581,
392,"14W31258-1", 5.5276604, 6.7390609, 6.5504723, 19.3453026,
393,"14W32059-2", 8.3185377, 9.1778603, 10.1377563, 27.0590820,
394,"14W30250-2", 7.7688789, 6.7714000, 27.5608902, 41.8740234,
395,"14W32269-1", 8.7393055, 8.5003014, 21.2458076, 40.6096344,
396,"14W31868-1", 7.1887970, 7.1593843, 20.7094650, 36.6990738,
397,"14W30255-3", 8.4924564, 6.2105088, 29.4286804, 41.7242050,
398,"14W30249-3", 8.3406134, 6.3297415, 27.3539734, 39.6216583,
399,"14W31908-1", 8.6431351, 8.5236845, 15.2122917, 33.3534317,
400,"14W31641-1", 6.7999682, 7.5509081, 23.1610909, 40.8951492,
401,"14W32424-1", 8.9366760, 9.8337154, 16.2785530, 37.7180405,
402,"14W30257-1", 8.0295143, 6.4446187, 30.2942505, 41.7679138,
403,"14W30257-4", 7.9471459, 6.4488344, 28.4699860, 40.4135208,
404,"14W32356-1", 7.1033802, 7.2551785, 16.0164032, 32.3302078,
405,"14W30256-2", 8.0722389, 5.6704793, 28.8876114, 40.1634216,
406,"14W31351-1", 7.7121181, 8.3916616, 23.9699364, 43.4776001,
407,"14W31703-1", 5.9033055, 4.6088147, 16.4061089, 26.8887329,
408,"14W30256-2", 3.5465803, 7.0831280, 6.1410980, 9.7789764,
409,"14W31314-1", 7.8827672, 8.3618193, 20.9574089, 39.3175125,
410,"14W31636-1", 8.3502426, 8.5708256, 21.9343758, 40.9866562,
411,"14NY0021-1", 4.3726892, 3.2073226, 12.6865311, 19.9301720,
412,"14W32463-1", 6.9647670, 7.2882099, 20.3195839, 34.7771912,
413,"14W32322-1", 6.7571468, 7.4000449, 23.6796455, 38.6143570,
414,"14W30247-2", 8.1436834, 5.9873962, 27.7398682, 40.2449265,
415,"14W32270-1", 8.8354015, 8.5192633, 16.0776253, 32.8000717,
416,"14W32346-1", 8.7822313, 9.6439304, 14.1116524, 33.0901794,
417,"14W31235-1", 7.5873985, 7.8934212, 20.6015244, 34.6772156,
418,"14W31338-2", 5.7874398, 7.3798323, 25.1474800, 39.5393982,
419,"14W30247-1", 8.8223352, 5.4690490, 30.7488785, 43.0144806,
420,"14W30257-", 8.2660408, 6.5225286, 28.8239441, 40.6185226,
421,"14W30257-2", 8.2239571, 6.5566983, 28.9423065, 40.7690811,
422,"14W30249-4", 7.6881514, 5.5199180, 29.3606796, 39.8207779,
423,"14W30250-2", 8.6745167, 5.7246261, 27.1877060, 40.1003036,
424,"14W31716-1", 6.7052298, 7.6939325, 22.5938263, 37.3859100,
425,"14W31663-1", 9.7445631, 9.4403744, 15.7102127, 33.5357208,
426,"14W31920-1", 7.6782641, 8.2252102, 23.8782196, 41.9075623,
427,"14W32228-1", 7.7866278, 6.8548427, 18.9581718, 36.0338058,
428,"14W32228-1", 7.7758560, 6.8914127, 18.9445724, 35.7559662,
429,"14W32242-1", 8.3341084, 7.8919163, 22.3484497, 38.6832886,
430,"14W31671-1", 5.1101670, 5.4842453, 7.3467445, 16.8885880,
431,"14W30852-1", 7.2838278, 7.1382036, 15.8756714, 28.3863678,
432,"14W30250-2", 8.1531143, 5.5827093, 27.9071808, 39.8969879,
433,"14W31538-1", 6.4286356, 7.5360456, 17.9142303, 32.8803558,
434,"14W30256-1", 7.9464784, 6.2556143, 29.2556458, 41.2452850,
435,"14W31357-2", 5.7401209, 5.5565767, 18.1327820, 30.1495285,
436,"14W30845-1", 7.1852846, 7.2003393, 16.4507065, 31.3163147,
437,"14W31467-1", 9.1088314, 8.8295898, 17.4711113, 37.2444687,
438,"14W32043-1", 7.4896779, 8.0021896, 23.0877724, 40.5303574,
439,"14W30249-2", 8.4018116, 6.3141332, 29.0440369, 41.2454071,
440,"14W31540-1", 7.8528614, 7.5264878, 15.4991188, 31.2112579,
441,"14W32279-1", 8.4720459, 8.3871098, 21.3413773, 37.9786377,
442,"14W31472-1", 9.1039667, 9.1431303, 18.6685867, 38.3009796,
443,"14W31338-1", 5.8182292, 6.7197089, 23.6367989, 37.7483902,
444,"14W31324-1", 3.1736498, 4.3426890, 10.3461533, 15.7904053,
445,"14W32076-1", 6.8934245, 7.7032199, 17.2126045, 32.7317734,
446,"14W32301-1", 7.7191133, 8.2858782, 27.0644150, 44.0322342,
447,"14W32060-1", 8.5279818, 8.1463146, 20.7768517, 39.3260040,
448,"14W30255-1", 8.6479301, 6.1307406, 30.6250076, 43.4778824,
449,"14W30248-2", 7.9496632, 6.7878647, 29.1063385, 42.1436157,
450,"14W31313-1", 7.6526895, 7.4501500, 20.2078323, 35.1242981,
451,"14W30257-3", 8.5073261, 6.2054920, 28.6987076, 41.1696625,
452,"14W30248-1", 7.8783593, 7.1133275, 28.7744522, 42.3157654,
453,"14W30247-3", 9.0298843, 6.0520797, 30.6613083, 43.7489853,
454,"14W31953-1", 6.6108298, 7.8661957, 26.6352501, 44.5543671,
455,"14W31659-1", 7.2576857, 7.3046780, 22.3741074, 37.1355667,
456,"14W30248-4", 8.4245605, 6.6626530, 28.1828537, 41.1694412,
457,"14W32137-1", 7.3115368, 8.6077251, 16.8531303, 34.5791931,
458,"14W31906-1", 7.3748322, 7.8043742, 14.8422203, 30.8787613,
459,"14W31478-1", 8.6199245, 9.1630774, 21.1228981, 39.1872330,
460,"14W31460-1", 4.8209896, 5.8086061, 9.6359673, 19.9695549,
461,"14W31662-1", 6.1852288, 7.1710300, 19.8322334, 34.3220520,
462,"14W31876-1", 7.4851966, 8.8483267, 25.0849838, 43.3589249,
463,"14W32144-1", 7.1652479, 8.4567051, 25.2444115, 41.9092865,
464,"14W30249-1", 8.0978241, 6.7327404, 29.4923859, 41.9529648,
465,"14W31632-1", 6.7380910, 6.3755846, 21.3883743, 34.5330963,
466,"14W30250-2", 7.8523259, 6.4194388, 28.7168274, 42.0541000,
467,"14W32272-1", 6.7089643, 7.9515080, 16.0484695, 31.6797333,
468,"14W30940-1", 7.3380475, 8.5262003, 28.0968933, 44.0400238,
469,"14W32145-1", 8.1560450, 8.6880388, 13.5830231, 32.2813568,
470,"14W31878-1", 6.2936435, 7.1378603, 27.2481308, 43.1580582,
471,"14W31432-1", 8.3211756, 8.1142015, 14.7640190, 32.1632462,
472,"14W31937-1", 8.9017572, 8.4821501, 18.9840317, 38.2266312,
473,"14W32033-1", 4.7669659, 6.7129006, 13.0761185, 27.5089951,
474,"14W31505-1", 5.0299535, 5.4120975, 6.4343300, 16.7826805,
475,"14W32102-1", 4.2319536, 5.1043987, 11.1460037, 19.2537689,
476,"14W32310-1", 8.4921665, 8.1522827, 23.9181633, 42.4481659,
477,"14NY0043-2", 8.9379778, 9.5949783, 14.1983643, 32.8546371,
478,"14W32073-1", 7.0112462, 6.7288709, 16.8167076, 31.2831268,
479,"14W30920-1", 9.1395979, 9.1101446, 17.5322075, 35.9752502,
480,"14W31740-1", 8.0442381, 7.9480357, 24.4319000, 39.0883484,
481,"14W31122-1", 4.9491773, 5.8578978, 16.0943069, 27.7899551,
482,"14W32461-1", 8.3026295, 9.0744629, 22.8168526, 40.3000641,
483,"14NY0487-2", 7.5383325, 5.8990936, 14.9114876, 27.9263840,
484,"14W31470-1", 5.8907385, 8.7737122, 11.7779732, 26.0095596,
485,"14W32442-2", 7.5935392, 8.5139942, 17.8631592, 35.1833954,
486,"14W32265-1", 7.1066589, 6.3314219, 17.3516579, 30.8940430,
487,"14W31862-1", 8.3250294, 8.7633686, 18.7453270, 37.6907578,
488,"14W31273-1", 6.8396244, 7.4685054, 21.1818504, 35.9063110,
489,"14W32271-1", 8.6989746, 8.0895119, 29.6217422, 48.1945419,
490,"14NY0454-2", 5.9010549, 4.2197080, 9.6306953, 18.9023628,
491,"14W31833-1", 5.8859406, 7.1284771, 18.0287361, 33.8375320,
492,"14NY0044-1", 9.3824453, 7.2929564, 20.1072845, 36.5639801,
493,"14W31863-1", 9.7920771, 10.5968904, 25.2324600, 47.0003357,
494,"14W30256-4", 7.4123878, 5.4401293, 26.3313065, 36.6863708,
495,"14W30255-2", 7.9376082, 6.6974654, 31.5357666, 45.4747391,
496,"14NY0426-2", 5.3635049, 5.2297530, 16.3405762, 28.5552826,
497,"14W32320-1", 8.0122490, 8.2140379, 22.2630501, 38.2745895,
498,"14W31502-1", 7.5848365, 8.0127697, 17.4558449, 34.6341019,
499,"14W31116", 1.6834383, 2.8339636, 8.3460884, 10.1244202,
500,"14W31730", 2.8193665, 4.4255238, 3.4970207, 8.7340279,
501,"14W31449", 1.9364948, 1.8292456, 4.7603607, 5.7086601,
502,"14W32152", 1.5042629, 2.6274858, 4.5456848, 8.1710739,
503,"14W31748", 1.3759155, 2.1328521, 7.2047272, 7.5872917,
504,"14W31873", 1.6542616, 2.5665045, 7.2695732, 7.6577225,
505,"14W31670", 0.8069153, 0.9305490, 6.8888435, 8.1972351,
506,"14W31757", 1.5937462, 2.3811517, 6.8267555, 9.1410942,
507,"14W30865", 1.5161037, 2.4872961, 5.5762215, 7.8453255,
508,"14W30847", 1.2820625, 2.1415746, 4.0354042, 5.3342857,
509,"14W31522", 1.6903162, 1.8859189, 4.1782875, 6.7035980,
510,"14W32432", 1.4019413, 2.1590443, 6.1571770, 8.5147362,
511,"14W31331", 1.6058388, 1.1307669, 4.9619827, 5.0074844,
512,"14W31930", 1.2373056, 2.2403016, 5.3289223, 7.1415749,
513,"14W31832", 2.6842613, 3.4867826, 4.1337433, 6.2653999,
514,"14W31645", 1.4864893, 2.1281679, 4.7423973, 7.7989349,
515,"14W31529", 0.8277159, 1.4346299, 1.9092407, 3.6126099,
516,"14W32451", 1.5630751, 3.6030760, 4.1183624, 6.1328697,
517,"14W30853", 1.2828636, 2.6295609, 4.7920380, 6.3256073,
518,"14W31316", 2.0324135, 1.7114923, 6.1366539, 5.2589035,
519,"14W31866-1", 7.3351936, 7.1139264, 17.9028664, 34.1802292,
520,"14W32476", 2.4764833, 3.0273418, 9.6032753, 12.5348816,
521,"14W31917", 1.2351561, 1.4991066, 8.0913849, 11.0736542,
522,"14NY0460-2", 6.1131978, 4.3469286, 12.2981491, 22.7081680,
523,"14W31506", 1.1977673, 2.4163229, 4.9601822, 7.2441330,
524,"14W31549", 1.8598185, 3.8669004, 9.8418236, 13.2633705,
525,"14W31129", 2.6717167, 3.3316731, 1.5704041, 5.0608749,
526,"14W31461", 2.1208010, 2.1697962, 4.1126595, 5.4260292,
527,"14W32466", 1.7856226, 2.8852942, 4.8775101, 6.8707237,
528,"14W31734", 1.4037809, 2.5012331, 2.7917747, 6.5184059,
529,"14W31753", 1.5570440, 1.8363432, 4.2878914, 5.8304787,
530,"14W31527", 1.7356501, 2.2368622, 6.8662758, 9.3592033,
531,"14W31424", 2.3380013, 4.3479362, 1.6820488, 2.3253670,
532,"14W30925", 1.4760418, 2.3599155, 4.4685669, 5.8797226,
533,"14W31860", 2.7336655, 3.9537334, 5.4625740, 6.7580490,
534,"14W31667", 2.3084602, 2.6841559, 2.2346878, 5.2138786,
535,"14W31551", 1.1933231, 2.8313012, 4.5640793, 6.3870354,
536,"14W32321", 1.5835733, 1.8346223, 5.1817665, 5.4481964,
537,"14W31462", 1.2210274, 1.9081337, 4.2694473, 5.9662437,
538,"14W31634", 1.3364105, 1.6368550, 4.4910011, 6.7184906,
539,"14W31924", 3.1146135, 4.3159847, 9.8538742, 11.7805710,
540,"14W31650", 1.8960562, 2.1537371, 7.1084480, 9.1654282,
541,"14W31544", 2.5026283, 2.2980154, 2.1952095, 3.7472878,
542,"14W31640", 1.6659050, 2.5517035, 6.0747375, 7.7753181,
543,"14W31910", 2.3410959, 3.2453876, 6.5413055, 6.9590721,
544,"<none>", 20.4470234, 27.5867729, 80.0380325, 183.0862122,
545,"14W30475-1", 4.9513278, 4.3178716, 9.1166534, 18.8650551,
546,"14W32324", 2.0346708, 4.0920792, 0.6579056, 6.8008499,
547,"14W30652-1", 5.2337270, 4.5886731, 0.5051041, 9.6762085,
548,"14W32260-1", 4.9694219, 5.7522840, 2.4492416, 15.2066727,
549,"14W31830-1", 5.1863279, 5.4949198, 7.4740753, 18.6000214,
550,"14NY0020-1", 7.5128832, 5.0271196, 20.2470055, 32.7606277,
551,"14W30863-1", 7.5214381, 6.8865843, 6.2734413, 21.9320793,
552,"14W30878-1", 5.1911659, 5.9068193, 1.3440094, 12.9131927,
553,"14W31056-1", 3.3121529, 3.5391154, 2.7111816, 9.7708435,
554,"14W31916-1", 3.9418344, 4.6978631, 4.3635597, 13.1086006,
555,"14W30654-1", 5.5631976, 5.0806174, 5.4686317, 12.1065979,
556,"14W31452", 1.9196787, 1.9064388, 3.9269638, 6.4747581,
557,"14W32464-1", 7.6265559, 6.4891272, 10.5779457, 24.2653732,
558,"14W31512-1", 3.7225027, 4.3874731, 5.4668007, 13.7277718,
559,"14W30937-1", 5.7241960, 5.6433449, 6.2582779, 18.5784912,
560,"14W31519-1", 4.4305277, 5.0660539, 7.0589714, 16.6849251,
561,"14W30903-1", 6.0794272, 5.9219999, 5.1717186, 18.4943352,
562,"14W30875-1", 8.2778168, 7.3402872, 21.2874413, 37.5172958,
563,"14NY0039-2", 7.7614226, 5.8257899, 18.4211121, 31.9076843,
564,"14W30708-1", 4.3672590, 4.4898686, 6.1313553, 15.0288696,
565,"14W31261-1", 5.7231598, 5.9672160, 7.5360031, 19.3872681,
566,"14W31727-1", 4.4180336, 4.8523202, 9.6399803, 21.3617897,
567,"14W30715-1", 7.9542446, 7.2375679, 26.0467377, 43.0219269,
568,"14W31544", 2.9977350, 1.9758805, 2.6121826, 4.7733536,
569,"14W30718-1", 7.0546927, 5.4103088, 13.7181473, 24.1957550,
570,"14NY0056-2", 5.5076900, 4.9898076, 15.5826035, 26.2908783,
571,"14NY0015-1", 6.4178467, 6.0913472, 14.9263687, 28.5696106,
572,"14W31865", 1.9405651, 1.5055535, 5.6197166, 7.7133865,
573,"14W31627", 1.8206558, 1.7747626, 4.1878357, 5.6452637,
574,"14W30331-1", 4.7532978, 4.9101839, 3.4914169, 13.2407875,
575,"14W30917-1", 5.4239349, 3.8219643, 5.0767555, 15.0179520,
576,"14W31554-1", 6.0815706, 6.0849943, 6.8831444, 20.1785469,
577,"14W32475-1", 4.6975698, 4.9338646, 4.5894051, 15.0583115,
578,"14W32259-1", 4.1657801, 3.9904690, 4.0868874, 13.4627266,
579,"14W30861-1", 6.7783151, 5.6785512, 12.0255775, 26.0247116,
580,"14W31554-2", 5.6578517, 5.5517635, 8.9570808, 21.4316750,
581,"14W31666-1", 5.1533298, 6.1021042, 3.7088280, 15.4563980,
582,"14NY0468-1", 6.5217471, 4.5532508, 14.2127609, 24.8138657,
583,"14W31661-1", 6.5738249, 5.9516559, 3.8963890, 15.8820953,
584,"14W30911-1", 3.6647396, 4.8099875, 4.0848236, 13.6940002,
585,"14W32278-1", 4.3062801, 4.4297590, 6.8078003, 16.8725967,
586,"14W31521", 2.4061928, 3.7842207, 0.5583496, 3.7575760,
587,"14W31249", 1.9526415, 4.0899830, 3.4961472, 6.9003067,
588,"14W32308", 1.4104252, 2.5319314, 6.2040749, 7.7320099,
589,"14W31708-1", 3.9672852, 4.7525983, 3.4486618, 11.8532410,
590,"14W30675-1", 4.7241840, 5.0672417, 5.1053009, 15.7367859,
591,"14W30877-1", 4.3490295, 4.0729108, 2.1535492, 10.8080559,
592,"14W30513-1", 4.8670669, 4.4807239, 4.0415306, 13.0058403,
593,"14W30656-1", 4.1324425, 4.4178295, 6.7330589, 15.2689819,
594,"14W31914-1", 6.7985468, 6.6957054, 8.6899567, 23.4688339,
595,"14W32431-1", 4.7392168, 5.2703562, 3.9638481, 15.7300987,
596,"14W30710-1", 3.0209293, 4.2257743, 4.2278938, 11.5482292,
597,"14W30659-1", 3.3597183, 4.6193800, 5.2465668, 13.3227654,
598,"14W32467-1", 8.7403584, 7.8106914, 24.6610909, 42.2320404,
599,"14W31675-1", 8.0701389, 8.6110106, 25.5220070, 43.1848907,
600,"14W31307-1", 8.0833302, 7.9863906, 20.2594414, 37.4918442,
601,"<none>", 8.8874493, 8.1654139, 18.2776299, 36.9447327,
602,"14W32277-1", 8.7866211, 7.9318547, 17.8475456, 36.1170731,
603,"14W31432-2", 8.6660118, 8.7634964, 13.3465919, 31.6332092,
604,"14W31357-1", 5.0749826, 4.8730898, 10.2910080, 22.1680298,
605,"14W32474-1", 7.4147539, 7.8886819, 16.2749977, 33.0416183,
606,"14W32079-1", 8.0169096, 8.0763369, 22.8381042, 39.9836044,
607,"14W30914-1", 6.9308519, 8.3664322, 18.0574646, 35.4246292,
608,"14W31721-1", 9.8461800, 9.7336931, 22.0719337, 42.8373566,
609,"14W32242-2", 7.9647455, 8.3300457, 21.9688454, 39.7504044,
610,"14W32311-1", 8.5700130, 8.5246315, 30.8114548, 48.9681091,
611,"14W31513-1", 7.0801096, 7.8080797, 26.4194221, 41.6659470,
612,"14W30673-1", 6.5406523, 6.5927734, 18.5049744, 32.1720581,
613,"14W31258-1", 5.5276604, 6.7390609, 6.5504723, 19.3453026,
614,"14W32059-2", 8.3185377, 9.1778603, 10.1377563, 27.0590820,
615,"14W30250-2", 7.7688789, 6.7714000, 27.5608902, 41.8740234,
616,"14W32269-1", 8.7393055, 8.5003014, 21.2458076, 40.6096344,
617,"14W31868-1", 7.1887970, 7.1593843, 20.7094650, 36.6990738,
618,"14W30255-3", 8.4924564, 6.2105088, 29.4286804, 41.7242050,
619,"14W30249-3", 8.3406134, 6.3297415, 27.3539734, 39.6216583,
620,"14W31908-1", 8.6431351, 8.5236845, 15.2122917, 33.3534317,
621,"14W31641-1", 6.7999682, 7.5509081, 23.1610909, 40.8951492,
622,"14W32424-1", 8.9366760, 9.8337154, 16.2785530, 37.7180405,
623,"14W30257-1", 8.0295143, 6.4446187, 30.2942505, 41.7679138,
624,"14W30257-4", 7.9471459, 6.4488344, 28.4699860, 40.4135208,
625,"14W32356-1", 7.1033802, 7.2551785, 16.0164032, 32.3302078,
626,"14W30256-2", 8.0722389, 5.6704793, 28.8876114, 40.1634216,
627,"14W31351-1", 7.7121181, 8.3916616, 23.9699364, 43.4776001,
628,"14W31703-1", 5.9033055, 4.6088147, 16.4061089, 26.8887329,
629,"14W30256-2", 3.5465803, 7.0831280, 6.1410980, 9.7789764,
630,"14W31314-1", 7.8827672, 8.3618193, 20.9574089, 39.3175125,
631,"14W31636-1", 8.3502426, 8.5708256, 21.9343758, 40.9866562,
632,"14NY0823-1", 5.3512974, 5.3127708, 17.7681122, 29.2269516,
633,"14W32463-1", 6.9647670, 7.2882099, 20.3195839, 34.7771912,
634,"14W32322-1", 6.7571468, 7.4000449, 23.6796455, 38.6143570,
635,"14W30247-2", 8.1436834, 5.9873962, 27.7398682, 40.2449265,
636,"14W32270-1", 8.8354015, 8.5192633, 16.0776253, 32.8000717,
637,"14W32346-1", 8.7822313, 9.6439304, 14.1116524, 33.0901794,
638,"14W31235-1", 7.5873985, 7.8934212, 20.6015244, 34.6772156,
639,"14W31338-2", 5.7874398, 7.3798323, 25.1474800, 39.5393982,
640,"14W30247-1", 8.8223352, 5.4690490, 30.7488785, 43.0144806,
641,"14W30257-", 8.2660408, 6.5225286, 28.8239441, 40.6185226,
642,"14W30257-2", 8.2239571, 6.5566983, 28.9423065, 40.7690811,
643,"14W30249-4", 7.6881514, 5.5199180, 29.3606796, 39.8207779,
644,"14W30250-2", 8.6745167, 5.7246261, 27.1877060, 40.1003036,
645,"14W31716-1", 6.7052298, 7.6939325, 22.5938263, 37.3859100,
646,"14W31663-1", 9.7445631, 9.4403744, 15.7102127, 33.5357208,
647,"14W31920-1", 7.6782641, 8.2252102, 23.8782196, 41.9075623,
648,"14W32228-1", 7.7866278, 6.8548427, 18.9581718, 36.0338058,
649,"14W32228-1", 7.7758560, 6.8914127, 18.9445724, 35.7559662,
650,"14W32242-1", 8.3341084, 7.8919163, 22.3484497, 38.6832886,
651,"14W31671-1", 5.1101670, 5.4842453, 7.3467445, 16.8885880,
652,"14W30852-1", 7.2838278, 7.1382036, 15.8756714, 28.3863678,
653,"14W30250-2", 8.1531143, 5.5827093, 27.9071808, 39.8969879,
654,"14W31538-1", 6.4286356, 7.5360456, 17.9142303, 32.8803558,
655,"14W30256-1", 7.9464784, 6.2556143, 29.2556458, 41.2452850,
656,"14W31357-2", 5.7401209, 5.5565767, 18.1327820, 30.1495285,
657,"14W30845-1", 7.1852846, 7.2003393, 16.4507065, 31.3163147,
658,"14W31467-1", 9.1088314, 8.8295898, 17.4711113, 37.2444687,
659,"14W32043-1", 7.4896779, 8.0021896, 23.0877724, 40.5303574,
660,"14W30249-2", 8.4018116, 6.3141332, 29.0440369, 41.2454071,
661,"14W31540-1", 7.8528614, 7.5264878, 15.4991188, 31.2112579,
662,"14W32279-1", 8.4720459, 8.3871098, 21.3413773, 37.9786377,
663,"14W31472-1", 9.1039667, 9.1431303, 18.6685867, 38.3009796,
664,"14W31338-1", 5.8182292, 6.7197089, 23.6367989, 37.7483902,
665,"14W31324-1", 3.1736498, 4.3426890, 10.3461533, 15.7904053,
666,"14W32076-1", 6.8934245, 7.7032199, 17.2126045, 32.7317734,
667,"14W32301-1", 7.7191133, 8.2858782, 27.0644150, 44.0322342,
668,"14W32060-1", 8.5279818, 8.1463146, 20.7768517, 39.3260040,
669,"14W30255-1", 8.6479301, 6.1307406, 30.6250076, 43.4778824,
670,"14W30248-2", 7.9496632, 6.7878647, 29.1063385, 42.1436157,
671,"14W31313-1", 7.6526895, 7.4501500, 20.2078323, 35.1242981,
672,"14W30257-3", 8.5073261, 6.2054920, 28.6987076, 41.1696625,
673,"14W30248-1", 7.8783593, 7.1133275, 28.7744522, 42.3157654,
674,"14W30247-3", 9.0298843, 6.0520797, 30.6613083, 43.7489853,
675,"14W31953-1", 6.6108298, 7.8661957, 26.6352501, 44.5543671,
676,"14W31659-1", 7.2576857, 7.3046780, 22.3741074, 37.1355667,
677,"14W30248-4", 8.4245605, 6.6626530, 28.1828537, 41.1694412,
678,"14W32137-1", 7.3115368, 8.6077251, 16.8531303, 34.5791931,
679,"14W31906-1", 7.3748322, 7.8043742, 14.8422203, 30.8787613,
680,"14W31478-1", 8.6199245, 9.1630774, 21.1228981, 39.1872330,
681,"14W31460-1", 4.8209896, 5.8086061, 9.6359673, 19.9695549,
682,"14W31662-1", 6.1852288, 7.1710300, 19.8322334, 34.3220520,
683,"14W31876-1", 7.4851966, 8.8483267, 25.0849838, 43.3589249,
684,"14W32144-1", 7.1652479, 8.4567051, 25.2444115, 41.9092865,
685,"14W30249-1", 8.0978241, 6.7327404, 29.4923859, 41.9529648,
686,"14W31632-1", 6.7380910, 6.3755846, 21.3883743, 34.5330963,
687,"14W30250-2", 7.8523259, 6.4194388, 28.7168274, 42.0541000,
688,"14W32272-1", 6.7089643, 7.9515080, 16.0484695, 31.6797333,
689,"14W30940-1", 7.3380475, 8.5262003, 28.0968933, 44.0400238,
690,"14W32145-1", 8.1560450, 8.6880388, 13.5830231, 32.2813568,
691,"14W31878-1", 6.2936435, 7.1378603, 27.2481308, 43.1580582,
692,"14W31432-1", 8.3211756, 8.1142015, 14.7640190, 32.1632462,
693,"14W31937-1", 8.9017572, 8.4821501, 18.9840317, 38.2266312,
694,"14W32033-1", 4.7669659, 6.7129006, 13.0761185, 27.5089951,
695,"14W31505-1", 5.0299535, 5.4120975, 6.4343300, 16.7826805,
696,"14W32102-1", 4.2319536, 5.1043987, 11.1460037, 19.2537689,
697,"14W32310-1", 8.4921665, 8.1522827, 23.9181633, 42.4481659,
698,"14NY0004-1", 6.2793369, 5.3106947, 14.3612137, 25.8689575,
699,"14W32073-1", 7.0112462, 6.7288709, 16.8167076, 31.2831268,
700,"14W30920-1", 9.1395979, 9.1101446, 17.5322075, 35.9752502,
701,"14W31740-1", 8.0442381, 7.9480357, 24.4319000, 39.0883484,
702,"14W31122-1", 4.9491773, 5.8578978, 16.0943069, 27.7899551,
703,"14W32461-1", 8.3026295, 9.0744629, 22.8168526, 40.3000641,
704,"14NY0521-1", 6.9448524, 5.5165606, 15.9751854, 28.4855499,
