
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SH2STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:54:57 2021
Last Update:    Wed Mar 03 10:54:57 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
255,"14W31275-1",-1.1537600, 9.8879986,-0.5031970,-1.1537600, 9.8879986,-0.5031970,
256,"14W31123", 4.6628761, 11.3958387,-0.6186841, 4.6628761, 11.3958387,-0.6186841,
257,"14W32306", 9.6505775, 13.8283262, 1.0634956, 9.6505775, 13.8283262, 1.0634956,
258,"14W31305", 5.4738417, 11.1428003,-0.5673600, 5.4738417, 11.1428003,-0.5673600,
259,"14W32106", 1.3849354, 9.7679911,-1.6966748, 1.3849354, 9.7679911,-1.6966748,
260,"14W30911", 6.1631899, 11.8129721,-0.3989951, 6.1631899, 11.8129721,-0.3989951,
261,"14W32349", 3.6442442, 11.2019167,-0.6229854, 3.6442442, 11.2019167,-0.6229854,
262,"14W30743", 27.4395943, 21.9804325, 6.5876746, 27.4395943, 21.9804325, 6.5876746,
263,"14W32336", 4.1352081, 10.9568405,-0.8642159, 4.1352081, 10.9568405,-0.8642159,
264,"14W30875", 25.5165024, 21.0473766, 6.1532598, 25.5165024, 21.0473766, 6.1532598,
265,"14W32114", 5.5346317, 12.3969393, 0.1778361, 5.5346317, 12.3969393, 0.1778361,
266,"14W32227", 13.3744783, 14.4633694, 1.5793447, 13.3744783, 14.4633694, 1.5793447,
267,"14W31656", 16.1610012, 16.3069992, 2.6988239, 16.1610012, 16.3069992, 2.6988239,
268,"14W32439", 12.1454906, 14.4830141, 1.6602015, 12.1454906, 14.4830141, 1.6602015,
269,"14W30740", 7.0703130, 12.4816542, 0.1657382, 7.0703130, 12.4816542, 0.1657382,
270,"14W32112", 12.7433643, 14.5291586, 1.6844792, 12.7433643, 14.5291586, 1.6844792,
271,"14W31070", 5.5306215, 11.6071510,-0.5031111, 5.5306215, 11.6071510,-0.5031111,
272,"14W32428", 7.9479313, 12.5772715, 0.2984772, 7.9479313, 12.5772715, 0.2984772,
273,"14W32234", 7.0788579, 12.3340998,-0.0178062, 7.0788579, 12.3340998,-0.0178062,
274,"14W31275", 5.8662663, 12.1000862, 0.0012267, 5.8662663, 12.1000862, 0.0012267,
275,"14W32452", 9.3305359, 13.0989923, 0.5207337, 9.3305359, 13.0989923, 0.5207337,
276,"14W32453", 3.0015459, 10.7660961,-1.0630698, 3.0015459, 10.7660961,-1.0630698,
277,"14W31554", 6.8726792, 12.3963528, 0.1091648, 6.8726792, 12.3963528, 0.1091648,
278,"14W32136", 7.4247155, 12.1189823,-0.1229835, 7.4247155, 12.1189823,-0.1229835,
279,"14W32119", 7.3517728, 12.3270903, 0.0237703, 7.3517728, 12.3270903, 0.0237703,
280,"14W31256", 6.2575760, 11.5162458,-0.3607449, 6.2575760, 11.5162458,-0.3607449,
281,"14W32117", 26.0931778, 21.2099380, 6.2040744, 26.0931778, 21.2099380, 6.2040744,
282,"14W31450", 5.7385826, 11.5556259,-0.3440527, 5.7385826, 11.5556259,-0.3440527,
283,"14W31928", 5.8218975, 11.8140469,-0.2940525, 5.8218975, 11.8140469,-0.2940525,
284,"14W32260", 12.9991722, 14.7130814, 1.7457218, 12.9991722, 14.7130814, 1.7457218,
285,"14W31239", 8.4748182, 12.9435806, 0.5609553, 8.4748182, 12.9435806, 0.5609553,
286,"14W31073", 1.4447498, 10.5449677,-0.9876143, 1.4447498, 10.5449677,-0.9876143,
287,"14W32464", 24.0895386, 19.5529881, 5.0216074, 24.0895386, 19.5529881, 5.0216074,
288,"14W32475", 8.7617416, 13.1678534, 0.4923155, 8.7617416, 13.1678534, 0.4923155,
289,"14W32155", 3.1890135, 10.9670324,-0.9241720, 3.1890135, 10.9670324,-0.9241720,
290,"14W32044", 21.2120323, 18.6280670, 4.6264133, 21.2120323, 18.6280670, 4.6264133,
291,"14W32278", 4.3766947, 11.3299885,-0.6110063, 4.3766947, 11.3299885,-0.6110063,
292,"14W30738", 21.3143215, 17.9637947, 4.0734730, 21.3143215, 17.9637947, 4.0734730,
293,"14W31465", 5.9514189, 12.0112057,-0.1693552, 5.9514189, 12.0112057,-0.1693552,
294,"14W32341", 22.4072132, 19.7263641, 4.9116082, 22.4072132, 19.7263641, 4.9116082,
295,"14W32045", 17.2083721, 16.6924782, 2.8382537, 17.2083721, 16.6924782, 2.8382537,
296,"14W32249", 5.1336355, 11.7525587,-0.2963262, 5.1336355, 11.7525587,-0.2963262,
297,"14W31345", 13.5224142, 15.1321659, 1.9515562, 13.5224142, 15.1321659, 1.9515562,
298,"14W32259", 9.1440716, 13.7260008, 0.9451368, 9.1440716, 13.7260008, 0.9451368,
299,"14W30938", 9.2995424, 13.1625586, 0.6211807, 9.2995424, 13.1625586, 0.6211807,
300,"14W32026", 12.6085434, 14.1906195, 1.3409684, 12.6085434, 14.1906195, 1.3409684,
301,"14W31266", 13.5823994, 14.8418522, 1.8496970, 13.5823994, 14.8418522, 1.8496970,
302,"14W31648", 3.0535889, 10.5320940,-1.1633961, 3.0535889, 10.5320940,-1.1633961,
303,"14W32318", 9.2526112, 12.6880455, 0.2549050, 9.2526112, 12.6880455, 0.2549050,
304,"14W32225", 13.1343927, 14.9823713, 1.9135478, 13.1343927, 14.9823713, 1.9135478,
305,"14W31302", 8.6687851, 13.0873661, 0.5921782, 8.6687851, 13.0873661, 0.5921782,
306,"14W32118", 10.1951313, 12.5648031, 0.2541296, 10.1951313, 12.5648031, 0.2541296,
307,"14W30926", 4.5966301, 11.5291023,-0.4751118, 4.5966301, 11.5291023,-0.4751118,
308,"14W31109", 4.2896681, 11.3111668,-0.6054105, 4.2896681, 11.3111668,-0.6054105,
309,"14W32035", 8.7842808, 12.5873489, 0.1214310, 8.7842808, 12.5873489, 0.1214310,
310,"14W31652", 8.4855146, 13.1072655, 0.6527972, 8.4855146, 13.1072655, 0.6527972,
311,"14W32017", 3.2036591, 10.0109692,-1.3956733, 3.2036591, 10.0109692,-1.3956733,
312,"14W31303", 5.2092447, 11.8690090,-0.1062124, 5.2092447, 11.8690090,-0.1062124,
313,"14W31848", 4.4332113, 11.3244667,-0.5848336, 4.4332113, 11.3244667,-0.5848336,
314,"14W31861", 8.0970440, 12.4829521, 0.2515922, 8.0970440, 12.4829521, 0.2515922,
315,"14W31529", 4.0036888, 10.7493420,-1.0228989, 4.0036888, 10.7493420,-1.0228989,
316,"14W31743", 15.4974833, 15.7122211, 2.3291779, 15.4974833, 15.7122211, 2.3291779,
317,"14W31720", 9.0472889, 12.8723459, 0.5030736, 9.0472889, 12.8723459, 0.5030736,
318,"14W31039", 10.8534489, 14.1085367, 1.3459419, 10.8534489, 14.1085367, 1.3459419,
319,"14W31464", 25.2182331, 20.7478790, 5.9498420, 25.2182331, 20.7478790, 5.9498420,
320,"14W31343", 7.1359253, 12.9104071, 0.4544732, 7.1359253, 12.9104071, 0.4544732,
321,"14W31336", 1.4049330, 10.4929876,-1.0690317, 1.4049330, 10.4929876,-1.0690317,
322,"14W31072", 13.3240595, 14.3146420, 1.5015273, 13.3240595, 14.3146420, 1.5015273,
323,"14W32479", 11.0433140, 13.8649435, 1.1179614, 11.0433140, 13.8649435, 1.1179614,
324,"14W31534", 23.5183773, 19.9472847, 5.3881693, 23.5183773, 19.9472847, 5.3881693,
325,"14W30475-1", 5.7450380, 12.4127712, 0.8793240, 5.7450380, 12.4127712, 0.8793240,
326,"14W32324", 9.0380764, 13.2209435, 0.8917662, 9.0380764, 13.2209435, 0.8917662,
327,"14W30652-1", 3.0139418, 10.6686430,-0.4157906, 3.0139418, 10.6686430,-0.4157906,
328,"14W32260-1", 1.3795567, 10.7465601, 0.0818495, 1.3795567, 10.7465601, 0.0818495,
329,"14W31830-1", 3.8338900, 12.1549501, 0.9273242, 3.8338900, 12.1549501, 0.9273242,
330,"14W30471-1", 7.8551626, 13.6665134, 1.9674058, 7.8551626, 13.6665134, 1.9674058,
331,"14W30863-1", 22.3318138, 20.1964035, 6.4307752, 22.3318138, 20.1964035, 6.4307752,
332,"14W30878-1", 3.9254818, 11.7081747, 0.7032582, 3.9254818, 11.7081747, 0.7032582,
333,"14W31056-1",-3.8710814, 8.7307987,-1.4289684,-3.8710814, 8.7307987,-1.4289684,
334,"14W31916-1",-1.8706808, 9.4378004,-0.9443535,-1.8706808, 9.4378004,-0.9443535,
335,"14W30654-1", 17.8072357, 17.5812454, 4.5126495, 17.8072357, 17.5812454, 4.5126495,
336,"14W31452", 5.9200497, 12.1544323, 0.0330781, 5.9200497, 12.1544323, 0.0330781,
337,"14W32464-1", 21.6231613, 19.8527031, 6.1770854, 21.6231613, 19.8527031, 6.1770854,
338,"14W31512-1", 0.7923899, 10.7209396,-0.0890607, 0.7923899, 10.7209396,-0.0890607,
339,"14W30937-1", 0.6818857, 10.6827154, 0.0636433, 0.6818857, 10.6827154, 0.0636433,
340,"14W31519-1", 2.9489288, 11.4852114, 0.4419123, 2.9489288, 11.4852114, 0.4419123,
341,"14W30903-1", 5.1340561, 12.5306053, 1.2202768, 5.1340561, 12.5306053, 1.2202768,
342,"14W30875-1", 20.5367928, 18.8257980, 5.4374127, 20.5367928, 18.8257980, 5.4374127,
343,"14W31706", 9.6888542, 12.8810024, 0.4747097, 9.6888542, 12.8810024, 0.4747097,
344,"14W30708-1", 1.1546621, 10.5188894,-0.2514403, 1.1546621, 10.5188894,-0.2514403,
345,"14W31261-1",-0.0080061, 10.0942993,-0.4473643,-0.0080061, 10.0942993,-0.4473643,
346,"14W31727-1",-2.9561892, 8.0738411,-2.2034829,-2.9561892, 8.0738411,-2.2034829,
347,"14W30715-1",-1.4504614, 9.0835552,-1.0878973,-1.4504614, 9.0835552,-1.0878973,
348,"14W31544", 22.5872269, 20.5933418, 5.8268890, 22.5872269, 20.5933418, 5.8268890,
349,"14W30718-1", 24.9062214, 22.1008034, 7.6600075, 24.9062214, 22.1008034, 7.6600075,
350,"14W31469-1", 1.2126579, 10.5321817, 0.0197868, 1.2126579, 10.5321817, 0.0197868,
351,"14W31717", 20.1661568, 17.9493580, 4.0336814, 20.1661568, 17.9493580, 4.0336814,
352,"14W31865", 2.8939953, 10.0645037,-1.3143303, 2.8939953, 10.0645037,-1.3143303,
353,"14W31627", 8.7095127, 12.9777069, 0.5532286, 8.7095127, 12.9777069, 0.5532286,
354,"14W30331-1", 0.2266178, 10.0772333,-0.4590827, 0.2266178, 10.0772333,-0.4590827,
355,"14W30917-1", 0.4771395, 9.0725489,-1.6637688, 0.4771395, 9.0725489,-1.6637688,
356,"14W31554-1",-1.5573053, 9.4538355,-0.7469677,-1.5573053, 9.4538355,-0.7469677,
357,"14W32475-1",-0.6345453, 9.8162661,-0.8300095,-0.6345453, 9.8162661,-0.8300095,
358,"14W32259-1", 3.2911091, 11.7064638, 0.3945071, 3.2911091, 11.7064638, 0.3945071,
359,"14W30861-1", 5.9315395, 12.6227570, 1.3058256, 5.9315395, 12.6227570, 1.3058256,
360,"14W31554-2",-1.8707685, 9.2908726,-0.7721559,-1.8707685, 9.2908726,-0.7721559,
361,"14W31666-1", 18.7199268, 18.3411446, 4.9549155, 18.7199268, 18.3411446, 4.9549155,
362,"14W30509-1", 0.7256508, 10.5883207,-0.1867989, 0.7256508, 10.5883207,-0.1867989,
363,"14W31661-1", 5.2481728, 12.3012362, 0.9987836, 5.2481728, 12.3012362, 0.9987836,
364,"14W30911-1",-2.0632334, 9.4299631,-0.9979852,-2.0632334, 9.4299631,-0.9979852,
365,"14W32278-1",-2.1326113, 9.0425682,-1.3848248,-2.1326113, 9.0425682,-1.3848248,
366,"14W31521", 9.7363358, 13.5100603, 0.9134411, 9.7363358, 13.5100603, 0.9134411,
367,"14W31249", 7.8358660, 12.5535221, 0.3142202, 7.8358660, 12.5535221, 0.3142202,
368,"14W32308", 4.3995705, 11.0237160,-0.8494198, 4.3995705, 11.0237160,-0.8494198,
369,"14W31708-1", 5.0771666, 12.6203432, 1.3654625, 5.0771666, 12.6203432, 1.3654625,
370,"14W30675-1", 0.1059361, 10.3352032,-0.2660555, 0.1059361, 10.3352032,-0.2660555,
371,"14W30877-1", 3.5280676, 11.3126450, 0.0151232, 3.5280676, 11.3126450, 0.0151232,
372,"14W30513-1", 3.4009523, 11.5671654, 0.3984917, 3.4009523, 11.5671654, 0.3984917,
373,"14W30656-1",-1.4738150, 9.2480955,-1.2365060,-1.4738150, 9.2480955,-1.2365060,
374,"14W31914-1", 6.9004631, 13.4513712, 2.0365069, 6.9004631, 13.4513712, 2.0365069,
375,"14W32431-1", 0.4470053, 10.4532375,-0.1473667, 0.4470053, 10.4532375,-0.1473667,
376,"14W30710-1",-5.1416559, 7.9402280,-1.9588842,-5.1416559, 7.9402280,-1.9588842,
377,"14W30659-1", 0.5135965, 10.5416880,-0.2876671, 0.5135965, 10.5416880,-0.2876671,
378,"14W32467-1",-1.9999399, 8.7149353,-1.4133956,-1.9999399, 8.7149353,-1.4133956,
379,"14W31675-1", 14.5660181, 15.7302971, 3.2205431, 14.5660181, 15.7302971, 3.2205431,
380,"14W31307-1", 18.0463600, 18.2828751, 5.0044088, 18.0463600, 18.2828751, 5.0044088,
381,"<none>", 14.9816389, 16.9063320, 4.1666794, 14.9816389, 16.9063320, 4.1666794,
382,"14W32277-1", 14.9367313, 16.8645859, 4.1367369, 14.9367313, 16.8645859, 4.1367369,
383,"14W31432-2", 22.5656948, 20.3878918, 6.7931376, 22.5656948, 20.3878918, 6.7931376,
384,"14W31357-1", 3.3743916, 12.4895430, 1.6057279, 3.3743916, 12.4895430, 1.6057279,
385,"14W32474-1",-3.5734034, 8.2076788,-1.8862751,-3.5734034, 8.2076788,-1.8862751,
386,"14W32079-1",-1.3840408, 9.1933365,-1.0434821,-1.3840408, 9.1933365,-1.0434821,
387,"14W30914-1",-4.1533651, 7.2118082,-2.8442309,-4.1533651, 7.2118082,-2.8442309,
388,"14W31721-1", 16.9602661, 17.4187546, 4.4885721, 16.9602661, 17.4187546, 4.4885721,
389,"14W32242-2", 15.3235798, 17.0144081, 4.2634835, 15.3235798, 17.0144081, 4.2634835,
390,"14W32311-1", 6.8218393, 12.0254126, 0.8952938, 6.8218393, 12.0254126, 0.8952938,
391,"14W31513-1",-5.9364748, 6.8839355,-2.5256283,-5.9364748, 6.8839355,-2.5256283,
392,"14W30673-1",-0.7720251, 9.1163721,-1.4750965,-0.7720251, 9.1163721,-1.4750965,
393,"14W31258-1", 5.2226810, 12.0088596, 0.5772510, 5.2226810, 12.0088596, 0.5772510,
394,"14W32059-2", 20.3103390, 19.0146065, 5.4609385, 20.3103390, 19.0146065, 5.4609385,
395,"14W30250-2", 3.7995586, 8.7708092,-1.1618559, 3.7995586, 8.7708092,-1.1618559,
396,"14W32269-1", 15.4978399, 16.8713722, 4.1817832, 15.4978399, 16.8713722, 4.1817832,
397,"14W31868-1",-2.5472765, 8.9635696,-1.2948053,-2.5472765, 8.9635696,-1.2948053,
398,"14W30255-3", 9.8789291, 7.4292765,-2.2802901, 9.8789291, 7.4292765,-2.2802901,
399,"14W30249-3", 10.4096127, 7.5643482,-2.2243674, 10.4096127, 7.5643482,-2.2243674,
400,"14W31908-1", 13.2956953, 16.1858864, 3.7643027, 13.2956953, 16.1858864, 3.7643027,
401,"14W31641-1",-6.4597750, 6.8438168,-2.8576665,-6.4597750, 6.8438168,-2.8576665,
402,"14W32424-1",-2.5921030, 9.0396729,-0.9005188,-2.5921030, 9.0396729,-0.9005188,
403,"14W30257-1", 9.8013849, 8.8851414,-1.1620817, 9.8013849, 8.8851414,-1.1620817,
404,"14W30257-4", 9.1989841, 8.5855141,-1.3549538, 9.1989841, 8.5855141,-1.3549538,
405,"14W32356-1", 18.1517735, 19.0204544, 5.8911300, 18.1517735, 19.0204544, 5.8911300,
406,"14W30256-2", 10.4040203, 7.7898679,-2.0707424, 10.4040203, 7.7898679,-2.0707424,
407,"14W31351-1",-7.3403883, 6.7251353,-2.7396753,-7.3403883, 6.7251353,-2.7396753,
408,"14W31703-1",-3.6528902, 5.4139924,-4.1177769,-3.6528902, 5.4139924,-4.1177769,
409,"14W30256-2", 14.9587355, 15.2578468, 2.1431148, 14.9587355, 15.2578468, 2.1431148,
410,"14W31314-1",-4.9137430, 7.7693157,-1.9483585,-4.9137430, 7.7693157,-1.9483585,
411,"14W31636-1", 11.8479939, 15.4929972, 3.0360007, 11.8479939, 15.4929972, 3.0360007,
412,"14W31913-1", 19.0490494, 18.2656689, 5.0433197, 19.0490494, 18.2656689, 5.0433197,
413,"14W32463-1",-2.1381807, 8.4097824,-1.8309975,-2.1381807, 8.4097824,-1.8309975,
414,"14W32322-1",-5.1293764, 7.1954432,-2.6472878,-5.1293764, 7.1954432,-2.6472878,
415,"14W30247-2", 7.1781244, 6.7986097,-2.6396728, 7.1781244, 6.7986097,-2.6396728,
416,"14W32270-1", 16.0194759, 16.7890663, 4.1380825, 16.0194759, 16.7890663, 4.1380825,
417,"14W32346-1", 14.2073069, 16.1886139, 3.7060781, 14.2073069, 16.1886139, 3.7060781,
418,"14W31235-1", 17.5462742, 17.2972622, 3.9431121, 17.5462742, 17.2972622, 3.9431121,
419,"14W31338-2",-10.5208616, 5.0541892,-4.0059538,-10.5208616, 5.0541892,-4.0059538,
420,"14W30247-1", 9.6943703, 6.3980799,-2.8855121, 9.6943703, 6.3980799,-2.8855121,
421,"14W30257-", 10.4224167, 8.6083517,-1.4113529, 10.4224167, 8.6083517,-1.4113529,
422,"14W30257-2", 10.3829365, 8.6060047,-1.4055574, 10.3829365, 8.6060047,-1.4055574,
423,"14W30249-4", 10.7932158, 9.0634375,-1.0913248, 10.7932158, 9.0634375,-1.0913248,
424,"14W30250-2", 8.1510563, 6.5155745,-2.8461208, 8.1510563, 6.5155745,-2.8461208,
425,"14W31716-1",-0.2896986, 8.8410807,-1.4978633,-0.2896986, 8.8410807,-1.4978633,
426,"14W31663-1", 21.7071438, 19.9324226, 6.2000060, 21.7071438, 19.9324226, 6.2000060,
427,"14W31920-1",-3.3478479, 8.2599583,-1.7229824,-3.3478479, 8.2599583,-1.7229824,
428,"14W32228-1", 13.5817099, 16.7369785, 4.1123147, 13.5817099, 16.7369785, 4.1123147,
429,"14W32228-1", 13.6721048, 16.8251228, 4.1704645, 13.6721048, 16.8251228, 4.1704645,
430,"14W32242-1", 15.2817726, 16.7308216, 3.9575596, 15.2817726, 16.7308216, 3.9575596,
431,"14W31671-1", 7.5387526, 13.7207813, 2.0497816, 7.5387526, 13.7207813, 2.0497816,
432,"14W30852-1", 1.8556347, 10.4973116,-0.6160924, 1.8556347, 10.4973116,-0.6160924,
433,"14W30250-2", 7.4989095, 6.6136227,-2.7490327, 7.4989095, 6.6136227,-2.7490327,
434,"14W31538-1",-6.3599482, 7.0501313,-2.7025459,-6.3599482, 7.0501313,-2.7025459,
435,"14W30256-1", 8.4701366, 8.0080776,-1.7969427, 8.4701366, 8.0080776,-1.7969427,
436,"14W31357-2", 5.0457363, 12.3217783, 1.3584096, 5.0457363, 12.3217783, 1.3584096,
437,"14W30845-1",-2.0944014, 8.9065895,-1.4423225,-2.0944014, 8.9065895,-1.4423225,
438,"14W31467-1", 14.0583820, 16.4680405, 3.8603911, 14.0583820, 16.4680405, 3.8603911,
439,"14W32043-1",-2.2599859, 9.0112648,-1.1533060,-2.2599859, 9.0112648,-1.1533060,
440,"14W30249-2", 10.7664690, 8.1138363,-1.7117996, 10.7664690, 8.1138363,-1.7117996,
441,"14W31540-1", 13.5543423, 16.1750221, 3.6240022, 13.5543423, 16.1750221, 3.6240022,
442,"14W32279-1", 19.6525917, 18.6826744, 5.1081285, 19.6525917, 18.6826744, 5.1081285,
443,"14W31472-1", 15.0727568, 16.9914589, 4.3668022, 15.0727568, 16.9914589, 4.3668022,
444,"14W31338-1",-11.5890722, 4.5398874,-4.5178499,-11.5890722, 4.5398874,-4.5178499,
445,"14W31324-1",-2.7867765, 8.4534340,-1.8281183,-2.7867765, 8.4534340,-1.8281183,
446,"14W32076-1",-2.6726713, 8.5927544,-1.6368616,-2.6726713, 8.5927544,-1.6368616,
447,"14W32301-1", 14.3813410, 15.9304972, 3.3107228, 14.3813410, 15.9304972, 3.3107228,
448,"14W32060-1", 14.3421688, 16.7356339, 4.0524435, 14.3421688, 16.7356339, 4.0524435,
449,"14W30255-1", 9.7295227, 6.7274017,-2.7046440, 9.7295227, 6.7274017,-2.7046440,
450,"14W30248-2", 9.3090954, 9.8189812,-0.5595824, 9.3090954, 9.8189812,-0.5595824,
451,"14W31313-1", 11.4226027, 15.6816530, 3.3472974, 11.4226027, 15.6816530, 3.3472974,
452,"14W30257-3", 10.1145573, 7.3370557,-2.2905178, 10.1145573, 7.3370557,-2.2905178,
453,"14W30248-1", 9.2706680, 10.6513729, 0.0726575, 9.2706680, 10.6513729, 0.0726575,
454,"14W30247-3", 10.0505753, 6.3864594,-2.9456100, 10.0505753, 6.3864594,-2.9456100,
455,"14W31953-1",-4.3490210, 7.4478416,-2.4738255,-4.3490210, 7.4478416,-2.4738255,
456,"14W31659-1",-4.6270075, 8.2163277,-1.5604873,-4.6270075, 8.2163277,-1.5604873,
457,"14W30248-4", 10.4673157, 7.9471335,-1.9007859, 10.4673157, 7.9471335,-1.9007859,
458,"14W32137-1",-2.5819273, 8.7000389,-1.3648093,-2.5819273, 8.7000389,-1.3648093,
459,"14W31906-1", 14.3005953, 16.2488003, 3.7165742, 14.3005953, 16.2488003, 3.7165742,
460,"14W31478-1", 19.9364471, 19.1266613, 5.5754008, 19.9364471, 19.1266613, 5.5754008,
461,"14W31460-1",-2.6049662, 8.4773626,-1.7230220,-2.6049662, 8.4773626,-1.7230220,
462,"14W31662-1",-10.1834097, 5.0617690,-4.1413312,-10.1834097, 5.0617690,-4.1413312,
463,"14W31876-1",-1.2558899, 8.4579716,-1.9323351,-1.2558899, 8.4579716,-1.9323351,
464,"14W32144-1",-6.3313227, 6.7040777,-2.6999099,-6.3313227, 6.7040777,-2.6999099,
465,"14W30249-1", 9.9905357, 8.5558252,-1.3556690, 9.9905357, 8.5558252,-1.3556690,
466,"14W31632-1",-5.1658583, 5.8537850,-3.8802466,-5.1658583, 5.8537850,-3.8802466,
467,"14W30250-2", 4.5954704, 8.0634336,-1.6896305, 4.5954704, 8.0634336,-1.6896305,
468,"14W32272-1",-4.7901659, 7.3263054,-2.2731764,-4.7901659, 7.3263054,-2.2731764,
469,"14W30940-1", 12.0423775, 12.8818541, 0.9923970, 12.0423775, 12.8818541, 0.9923970,
470,"14W32145-1", 14.9387856, 16.6001797, 3.8352067, 14.9387856, 16.6001797, 3.8352067,
471,"14W31878-1",-5.9402571, 6.2103119,-3.4902420,-5.9402571, 6.2103119,-3.4902420,
472,"14W31432-1", 21.3239326, 19.9631138, 6.6300488, 21.3239326, 19.9631138, 6.6300488,
473,"14W31937-1", 16.5701580, 18.0726109, 4.9660320, 16.5701580, 18.0726109, 4.9660320,
474,"14W32033-1",-7.9739580, 6.5668216,-3.0753782,-7.9739580, 6.5668216,-3.0753782,
475,"14W31505-1", 4.0450869, 11.7003441, 0.4135420, 4.0450869, 11.7003441, 0.4135420,
476,"14W32102-1",-0.6251440, 10.0433254,-0.5152232,-0.6251440, 10.0433254,-0.5152232,
477,"14W32310-1",-3.1578417, 8.3535748,-1.6677053,-3.1578417, 8.3535748,-1.6677053,
478,"14W32477-1", 18.2052326, 17.8978863, 4.6773787, 18.2052326, 17.8978863, 4.6773787,
479,"14W32073-1",-6.9835100, 6.7419000,-2.8770523,-6.9835100, 6.7419000,-2.8770523,
480,"14W30920-1", 19.4783382, 19.2359924, 5.7494664, 19.4783382, 19.2359924, 5.7494664,
481,"14W31740-1",-5.6854696, 7.2352548,-2.7013667,-5.6854696, 7.2352548,-2.7013667,
482,"14W31122-1",-7.0036707, 6.4502525,-3.4595432,-7.0036707, 6.4502525,-3.4595432,
483,"14W32461-1", 13.1344833, 13.7256737, 1.7022032, 13.1344833, 13.7256737, 1.7022032,
484,"14W32116-1", 1.0363188, 9.8641748,-0.8226326, 1.0363188, 9.8641748,-0.8226326,
485,"14W31470-1", 0.3517303, 9.8555374,-1.0016971, 0.3517303, 9.8555374,-1.0016971,
486,"14W32442-2",-3.2150927, 8.1052494,-1.9936464,-3.2150927, 8.1052494,-1.9936464,
487,"14W32265-1", 9.4262018, 14.2711172, 2.7085001, 9.4262018, 14.2711172, 2.7085001,
488,"14W31862-1", 16.4518623, 17.2627792, 4.2951417, 16.4518623, 17.2627792, 4.2951417,
489,"14W31273-1",-3.3445539, 8.4265251,-1.5684192,-3.3445539, 8.4265251,-1.5684192,
490,"14W32271-1",-1.3953733, 9.1660395,-1.0679612,-1.3953733, 9.1660395,-1.0679612,
491,"14W31038-1",-4.5511484, 7.8232708,-2.1750550,-4.5511484, 7.8232708,-2.1750550,
492,"14W31833-1",-7.8338289, 6.8430352,-2.5817049,-7.8338289, 6.8430352,-2.5817049,
493,"14W31719-1",-3.1047449, 8.2322845,-1.6626570,-3.1047449, 8.2322845,-1.6626570,
494,"14W31863-1", 17.0312748, 16.7054234, 4.1606870, 17.0312748, 16.7054234, 4.1606870,
495,"14W30256-4", 10.3157511, 8.6341753,-1.4635277, 10.3157511, 8.6341753,-1.4635277,
496,"14W30255-2", 7.8309789, 10.2041874,-0.0985615, 7.8309789, 10.2041874,-0.0985615,
497,"14W30910-1", 0.7682219, 10.3944044,-0.3001013, 0.7682219, 10.3944044,-0.3001013,
498,"14W32320-1", 16.5099220, 17.0356522, 4.1104236, 16.5099220, 17.0356522, 4.1104236,
499,"14W31502-1",-1.7786322, 8.9704475,-1.1882460,-1.7786322, 8.9704475,-1.1882460,
500,"14W31116", 9.9069691, 13.5378571, 0.8309499, 9.9069691, 13.5378571, 0.8309499,
501,"14W31730", 10.9355421, 13.6224976, 1.1204696, 10.9355421, 13.6224976, 1.1204696,
502,"14W31449", 11.3845634, 13.7783127, 0.9839031, 11.3845634, 13.7783127, 0.9839031,
503,"14W32152", 3.9782639, 10.9574013,-1.0214236, 3.9782639, 10.9574013,-1.0214236,
504,"14W31748", 12.2113504, 14.8884449, 1.9409239, 12.2113504, 14.8884449, 1.9409239,
505,"14W31873", 15.9146509, 16.0985279, 2.7451296, 15.9146509, 16.0985279, 2.7451296,
506,"14W31670", 5.9243641, 11.9916964,-0.1884972, 5.9243641, 11.9916964,-0.1884972,
507,"14W31757", 3.5143766, 10.8070602,-1.0360696, 3.5143766, 10.8070602,-1.0360696,
508,"14W30865", 4.1503525, 11.2303467,-0.6701743, 4.1503525, 11.2303467,-0.6701743,
509,"14W30847", 6.7190042, 12.4918642, 0.1960662, 6.7190042, 12.4918642, 0.1960662,
510,"14W31522", 6.5186596, 12.0426264,-0.1319632, 6.5186596, 12.0426264,-0.1319632,
511,"14W32432", 5.2501488, 11.5895300,-0.4849370, 5.2501488, 11.5895300,-0.4849370,
512,"14W31331", 6.6615400, 11.7430325,-0.3839820, 6.6615400, 11.7430325,-0.3839820,
513,"14W31930", 3.5657587, 11.0189571,-0.8523321, 3.5657587, 11.0189571,-0.8523321,
514,"14W31832", 24.2403297, 20.0480995, 5.3332510, 24.2403297, 20.0480995, 5.3332510,
515,"14W31645", 6.3772850, 12.3933210, 0.1444697, 6.3772850, 12.3933210, 0.1444697,
516,"14W31529", 6.0781507, 11.6682539,-0.3027491, 6.0781507, 11.6682539,-0.3027491,
