
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SU1STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:56:02 2021
Last Update:    Wed Mar 03 10:56:02 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly","WSP",
428,"14W32228-1", 13.9646683, 23.6102104, 11.9876328,
429,"14W32228-1", 14.7008171, 23.4562187, 11.1440659,
430,"14W32242-1", 9.7954483, 12.7629280, 5.7102280,
431,"14W31671-1", 13.9012489, 29.3371811, 14.3181229,
432,"14W30852-1", 15.0339012, 15.8059158, 3.8441925,
433,"14W30250-2", 9.2352867, 4.1909618, 1.9741592,
434,"14W31538-1", 10.1275864, 13.9290581, 5.5781937,
435,"14W30256-1", 8.3233223, 4.6586075, 3.1413651,
436,"14W31357-2", 14.0787621, 28.1776772, 10.6944733,
437,"14W30845-1", 12.2197075, 11.2592010, 0.7819824,
438,"14W31467-1", 10.9838905, 8.8835049, 0.1457520,
439,"14W32043-1", 11.5208511, 17.3147507, 7.4343262,
440,"14W30249-2", 5.6822205, 2.5876637, 4.4602432,
441,"14W31540-1", 23.0864639, 19.6563454,-2.2548981,
442,"14W32279-1", 10.4828262, 13.6997414, 7.5476837,
443,"14W31472-1", 17.9619751, 16.2349701,-1.1199188,
444,"14W31338-1", 8.4732819, 14.7615280, 7.1141281,
445,"14W31324-1", 10.9076653, 28.8838615, 15.6652298,
446,"14W32076-1", 10.9267082, 14.3784409, 5.4262695,
447,"14W32301-1", 2.0686989, 14.0257874, 15.6009750,
448,"14W32060-1", 10.4108887, 16.0337410, 7.3143005,
449,"14W30255-1", 7.8302231, 3.3404217, 2.1144485,
450,"14W30248-2", 7.9326935, 7.4921818, 5.1023788,
451,"14W31313-1", 15.7052650, 15.0016937, 1.0026932,
452,"14W30257-3", 6.7628746, 2.2693710, 2.8134460,
453,"14W30248-1", 11.1338120, 11.1006088, 3.9752808,
454,"14W30247-3", 6.3636284, 0.5937252, 1.2214203,
455,"14W31953-1",-1.0624695, 9.7118073, 14.3413010,
456,"14W31659-1", 19.0094109, 18.0437431,-2.3074951,
457,"14W30248-4", 7.7068558, 3.4101200, 2.6924286,
458,"14W32137-1", 10.8938484, 14.4643097, 4.2062836,
459,"14W31906-1", 14.5487671, 19.6503563, 6.2952728,
460,"14W31478-1", 9.0631866, 16.0958023, 11.0269318,
461,"14W31460-1", 6.0741043, 23.3396873, 15.6584778,
462,"14W31662-1", 11.2305260, 12.3387909, 1.2669907,
463,"14W31876-1",-1.5725441, 9.3681946, 14.2644653,
464,"14W32144-1", 6.9652939, 11.0767212, 3.0699921,
465,"14W30249-1", 5.1599159, 4.5787239, 6.7255173,
466,"14W31632-1", 0.4762726, 8.7240810, 13.3023300,
467,"14W30250-2", 8.6914597, 8.7310181, 4.2619019,
468,"14W32272-1", 20.9693718, 21.6385727,-1.6820145,
469,"14W30940-1",-1.0519791, 11.7971954, 16.9101563,
470,"14W32145-1", 11.7503014, 15.5416069, 6.7260437,
471,"14W31878-1", 0.7402649, 9.8636417, 11.3170700,
472,"14W31432-1", 14.5224762, 22.1042747, 6.7419739,
473,"14W31937-1", 11.2969894, 14.4430161, 6.7835999,
474,"14W32033-1", 13.5225716, 17.8668404, 6.2294693,
475,"14W31505-1", 19.0023041, 30.4650497, 11.2151184,
476,"14W32102-1", 14.5911255, 30.7399979, 13.8887482,
477,"14W32310-1", 7.4818497, 8.8027668, 2.5739136,
478,"14W32477-1", 11.4578629, 9.7931824, 2.0777283,
479,"14W32073-1", 17.2402039, 13.5057602,-1.9922028,
480,"14W30920-1", 15.6847267, 11.8785744,-1.0788803,
481,"14W31740-1", 11.3831482, 8.7301655, 0.1447144,
482,"14W31122-1", 11.8175316, 16.4236679, 7.4523468,
483,"14W32461-1", 9.1714134, 13.6605606, 6.5872040,
484,"14W32116-1", 0.2588997, 8.2006493, 11.4290009,
485,"14W31470-1", 1.1917725, 11.5658913, 11.9843750,
486,"14W32442-2", 5.2736282, 5.6885281, 3.0140991,
487,"14W32265-1", 15.7400208, 24.2277222, 6.0524368,
488,"14W31862-1", 5.6719055, 12.2390671, 9.9179535,
489,"14W31273-1", 15.6329498, 15.8829384,-0.9466476,
490,"14W32271-1", 5.7035751, 7.7708397, 3.1461639,
491,"14W31038-1", 8.6977196, 9.4699135, 3.1437836,
492,"14W31833-1", 14.3981895, 18.4966202, 4.0498886,
493,"14W31719-1", 14.6012955, 12.4134178,-1.1531982,
494,"14W31863-1", 8.6308632, 11.2602119, 4.1848145,
495,"14W30256-4", 12.0057907, 9.8015003, 3.7859344,
496,"14W30255-2", 9.1209335, 11.3200684, 5.5123215,
497,"14W30910-1", 8.4627113, 12.1294670, 4.8313675,
498,"14W32320-1", 5.7350426, 12.0104752, 10.1207504,
499,"14W31502-1", 12.6515236, 16.2311630, 4.2109680,
500,"14W31116", 9.1335297, 35.2199097, 30.1755981,
501,"14W31730", 15.7762871, 35.0851517, 23.3279648,
502,"14W31449", 21.7304955, 40.9491959, 21.8606720,
503,"14W32152", 8.7767715, 32.0014992, 28.1422653,
504,"14W31748", 16.6722832, 44.0072632, 30.5792923,
505,"14W31873", 20.0681267, 43.5790024, 25.8668900,
506,"14W31670", 9.9058990, 37.1250572, 31.8991699,
507,"14W31757", 15.1504326, 35.4012756, 24.8389664,
508,"14W30865", 19.1866837, 38.6005745, 22.8865280,
509,"14W30847", 20.5899773, 40.5292892, 22.9778290,
510,"14W31522", 22.0921574, 39.8636818, 20.6060944,
511,"14W32432", 14.8071060, 35.8813324, 24.9560928,
512,"14W31331", 26.9049110, 42.2602692, 17.6317139,
513,"14W31930", 19.3518066, 38.1830254, 22.2205811,
514,"14W31832", 25.1719933, 40.8343353, 20.3403320,
515,"14W31645", 18.2342682, 40.4809036, 25.9008102,
516,"14W31529", 24.9558659, 46.5022812, 23.7581482,
517,"14W32451", 20.9702854, 34.4308128, 17.3839417,
518,"14W30853", 18.1252060, 40.7019386, 25.3387680,
519,"14W31316", 29.7811489, 45.1917038, 17.6007996,
520,"14W31866-1", 16.2828522, 15.1407394,-1.4533234,
521,"14W32476", 8.9711189, 34.5358505, 30.6592102,
522,"14W31917", 11.0511742, 34.8960991, 28.1058426,
523,"14W31676", 6.7168694, 38.2218285, 36.6511612,
524,"14W31506", 14.2609291, 38.7344513, 27.7879410,
525,"14W31549", 2.2643967, 34.6344872, 35.1978531,
526,"14W31129", 32.1484718, 44.7704315, 12.7448349,
527,"14W31461", 26.9326706, 42.5971031, 19.4180527,
528,"14W32466", 24.9768009, 42.6290703, 19.4887161,
529,"14W31734", 23.9518299, 43.0472107, 22.1587296,
530,"14W31753", 17.0661354, 40.7213669, 27.4308548,
531,"14W31527", 8.1264496, 30.9996948, 28.7283020,
532,"14W31424", 28.7973843, 27.2068481, 5.1419601,
533,"14W30925", 11.8694458, 39.4224701, 32.2251968,
534,"14W31860", 23.3126850, 44.7162933, 23.6038055,
535,"14W31667", 25.7744122, 38.9013367, 16.3264084,
536,"14W31551", 21.3694477, 42.6917076, 23.3154984,
537,"14W32321", 27.6284370, 41.6113129, 16.9562378,
538,"14W31462", 16.7242966, 40.5540428, 27.4825974,
539,"14W31634", 21.3788319, 39.5973206, 21.5348129,
540,"14W31924", 20.2299614, 33.8384018, 17.2024536,
541,"14W31650", 13.4336739, 36.7070770, 28.0295639,
542,"14W31544", 25.2595348, 44.7619400, 23.6668243,
543,"14W31640", 18.8782387, 40.9773712, 24.3182449,
544,"14W31910", 21.3464336, 43.2271805, 24.5582581,
545,"<none>",-82.0127258,-113.9098511,-9.2384987,
546,"14W30475-1", 5.1744652, 27.8818398, 24.3432770,
547,"14W32324", 7.9671745, 33.4980278, 30.9925690,
548,"14W30652-1", 31.3003788, 33.1506081, 1.1491928,
549,"14W32260-1", 13.0951653, 28.0930824, 13.2428741,
550,"14W31830-1", 16.8308449, 29.8851624, 12.1869812,
551,"14W30471-1", 8.5480804, 23.9762535, 16.2367325,
552,"14W30863-1", 11.3360786, 25.1925049, 15.3661499,
553,"14W30878-1", 17.1926575, 29.3499222, 10.7771301,
554,"14W31056-1", 20.9654865, 35.9161263, 13.5932999,
555,"14W31916-1", 19.3792114, 35.7392464, 14.7530136,
556,"14W30654-1", 39.3937950, 41.3364372,-0.7348099,
557,"14W31452", 22.5890102, 40.2555656, 20.6195831,
558,"14W32464-1", 12.4026260, 25.3099022, 14.3002472,
559,"14W31512-1", 13.5901413, 36.2799492, 21.8596725,
560,"14W30937-1", 19.8185883, 27.7339287, 7.2654495,
561,"14W31519-1", 11.5989189, 29.5391197, 17.0537186,
562,"14W30903-1", 11.0651970, 23.7005157, 12.9933395,
563,"14W30875-1", 4.6963272, 21.1912766, 19.5075531,
564,"14W31706", 22.5203934, 37.1956520, 17.6354065,
565,"14W30708-1", 11.0312119, 31.4397240, 19.2452621,
566,"14W31261-1", 9.1101952, 22.8539009, 13.0771713,
567,"14W31727-1",-1.5753555, 23.4471397, 26.9743805,
568,"14W30715-1", 7.2728386, 13.1756210, 8.1303024,
569,"14W31544", 23.0760365, 42.9050293, 24.7127228,
570,"14W30718-1", 9.4928055, 27.1664085, 20.8036728,
571,"14W31469-1", 21.7738380, 32.9222603, 7.6480560,
572,"14W31717", 19.1187859, 42.5852928, 26.2171936,
573,"14W31865", 25.7007999, 36.0287094, 13.0772324,
574,"14W31627", 25.3840828, 42.4742050, 19.5901031,
575,"14W30331-1", 23.5196571, 32.4976997, 6.8537598,
576,"14W30917-1", 10.8842583, 21.2895699, 12.9530487,
577,"14W31554-1", 18.5400734, 26.4736443, 6.0595016,
578,"14W32475-1", 15.8354340, 29.5675125, 14.0488815,
579,"14W32259-1", 5.9156647, 29.8816948, 25.3965378,
580,"14W30861-1", 7.4255676, 21.6207466, 14.9703903,
581,"14W31554-2", 16.8945847, 27.9808655, 8.3280182,
582,"14W31666-1", 2.4056931, 26.0629539, 27.2036819,
583,"14W30509-1", 14.5682182, 30.8752708, 15.6017227,
584,"14W31661-1", 18.6785393, 23.8950653, 6.6494751,
585,"14W30911-1", 16.3646431, 34.0486298, 17.5782089,
586,"14W32278-1", 15.8973465, 32.9859467, 17.6306534,
587,"14W31521", 17.1872711, 35.3633270, 22.5761642,
588,"14W31249", 25.7042713, 26.8818779, 5.8685608,
589,"14W32308", 17.1385040, 37.5239792, 23.8340607,
590,"14W31708-1", 18.5650902, 37.1968040, 15.8314590,
591,"14W30675-1", 20.4623985, 31.4598961, 9.8605881,
592,"14W30877-1", 18.5180016, 32.1298332, 15.4135361,
593,"14W30513-1", 22.0133171, 32.0320396, 10.0743103,
594,"14W30656-1", 13.4786606, 32.3755531, 19.1595154,
595,"14W31914-1", 15.9674149, 25.8748436, 8.8679581,
596,"14W32431-1", 15.3702850, 30.6151123, 13.4750214,
597,"14W30710-1", 21.4363365, 36.2690163, 12.4853745,
598,"14W30659-1", 13.1394844, 33.1978760, 19.4665985,
599,"14W32467-1", 5.7759590, 6.7651405, 2.2495117,
600,"14W31675-1", 0.3095779, 14.5342560, 17.2422485,
601,"14W31307-1", 9.8011131, 18.7503395, 11.6426773,
602,"<none>", 17.8120346, 14.6160622,-1.7277527,
603,"14W32277-1", 18.1565437, 15.0304413,-1.7275467,
604,"14W31432-2", 10.5424919, 18.9130211, 9.3025284,
605,"14W31357-1", 13.9546700, 31.7173424, 15.9665222,
606,"14W32474-1", 8.2666969, 13.5757217, 6.5179214,
607,"14W32079-1", 6.6268272, 11.3624878, 5.8274689,
608,"14W30914-1", 0.6219559, 8.4623852, 11.5746841,
609,"14W31721-1", 6.5142517, 10.6244583, 7.3143845,
610,"14W32242-2", 5.8262711, 13.3561668, 9.7948837,
611,"14W32311-1", 4.8115311, 11.5530510, 9.0300064,
612,"14W31513-1", 9.4854965, 15.2800179, 3.8306427,
613,"14W30673-1", 10.2236519, 18.5829048, 11.0086517,
614,"14W31258-1", 3.0140953, 24.5098381, 22.9633179,
615,"14W32059-2", 14.7765923, 15.7337418, 4.0916061,
616,"14W30250-2", 13.3163338, 12.7505379, 1.8086548,
617,"14W32269-1", 10.2779312, 14.4780769, 5.5805435,
618,"14W31868-1", 10.8010941, 14.6803474, 5.5164108,
619,"14W30255-3", 7.7762337, 2.8859959, 1.7244415,
620,"14W30249-3", 11.6244240, 6.2103062, 0.1770096,
621,"14W31908-1", 18.1882019, 16.6241150,-0.4680939,
622,"14W31641-1", 3.3640404, 8.5304871, 7.5823746,
623,"14W32424-1", 12.8909531, 11.7109795, 0.1744919,
624,"14W30257-1", 5.9143486, 3.5098095, 5.0099640,
625,"14W30257-4", 7.1828766, 4.8611660, 4.9727478,
626,"14W32356-1", 11.9431877, 24.0898743, 13.4736252,
627,"14W30256-2", 8.8783226, 4.4953804, 2.1762009,
628,"14W31351-1", 6.0693512, 11.6606865, 7.7719116,
629,"14W31703-1", 18.3296204, 19.3985023, 5.4848022,
630,"14W30256-2", 32.6891899, 24.1860428,-3.5483856,
631,"14W31314-1", 10.5288162, 11.5204430, 1.1113052,
632,"14W31636-1", 4.8964233, 10.2567787, 8.9246674,
633,"14W31913-1", 11.6424751, 8.5699215, 0.7044144,
634,"14W32463-1", 13.4056206, 15.3193245, 3.8509827,
635,"14W32322-1", 7.4394226, 11.6863365, 5.2399368,
636,"14W30247-2", 11.0239220, 4.7885342, 0.2845917,
637,"14W32270-1", 26.1792145, 19.2012482,-7.0933609,
638,"14W32346-1", 12.5127563, 13.5161476, 2.9314957,
639,"14W31235-1", 11.0110054, 14.9327621, 9.0816727,
640,"14W31338-2", 7.9851303, 16.3162842, 7.7570267,
641,"14W30247-1", 6.2157173,-0.0125389, 1.3927002,
642,"14W30257-", 5.8133507, 2.1857376, 4.1012039,
643,"14W30257-2", 5.6654358, 2.4250507, 4.4641037,
644,"14W30249-4", 7.4304466, 4.8976898, 4.7149124,
645,"14W30250-2", 10.2421303, 2.9082336,-0.4820862,
646,"14W31716-1", 7.9173203, 17.6442642, 10.8439713,
647,"14W31663-1", 16.8569145, 13.1167145,-0.9028931,
648,"14W31920-1", 2.6154442, 8.2603970, 6.6068344,
649,"14W32228-1", 13.9646683, 23.6102104, 11.9876328,
650,"14W32228-1", 14.7008171, 23.4562187, 11.1440659,
651,"14W32242-1", 9.7954483, 12.7629280, 5.7102280,
652,"14W31671-1", 13.9012489, 29.3371811, 14.3181229,
653,"14W30852-1", 15.0339012, 15.8059158, 3.8441925,
654,"14W30250-2", 9.2352867, 4.1909618, 1.9741592,
655,"14W31538-1", 10.1275864, 13.9290581, 5.5781937,
656,"14W30256-1", 8.3233223, 4.6586075, 3.1413651,
657,"14W31357-2", 14.0787621, 28.1776772, 10.6944733,
658,"14W30845-1", 12.2197075, 11.2592010, 0.7819824,
659,"14W31467-1", 10.9838905, 8.8835049, 0.1457520,
660,"14W32043-1", 11.5208511, 17.3147507, 7.4343262,
661,"14W30249-2", 5.6822205, 2.5876637, 4.4602432,
662,"14W31540-1", 23.0864639, 19.6563454,-2.2548981,
663,"14W32279-1", 10.4828262, 13.6997414, 7.5476837,
664,"14W31472-1", 17.9619751, 16.2349701,-1.1199188,
665,"14W31338-1", 8.4732819, 14.7615280, 7.1141281,
666,"14W31324-1", 10.9076653, 28.8838615, 15.6652298,
667,"14W32076-1", 10.9267082, 14.3784409, 5.4262695,
668,"14W32301-1", 2.0686989, 14.0257874, 15.6009750,
669,"14W32060-1", 10.4108887, 16.0337410, 7.3143005,
670,"14W30255-1", 7.8302231, 3.3404217, 2.1144485,
671,"14W30248-2", 7.9326935, 7.4921818, 5.1023788,
672,"14W31313-1", 15.7052650, 15.0016937, 1.0026932,
673,"14W30257-3", 6.7628746, 2.2693710, 2.8134460,
674,"14W30248-1", 11.1338120, 11.1006088, 3.9752808,
675,"14W30247-3", 6.3636284, 0.5937252, 1.2214203,
676,"14W31953-1",-1.0624695, 9.7118073, 14.3413010,
677,"14W31659-1", 19.0094109, 18.0437431,-2.3074951,
678,"14W30248-4", 7.7068558, 3.4101200, 2.6924286,
679,"14W32137-1", 10.8938484, 14.4643097, 4.2062836,
680,"14W31906-1", 14.5487671, 19.6503563, 6.2952728,
681,"14W31478-1", 9.0631866, 16.0958023, 11.0269318,
682,"14W31460-1", 6.0741043, 23.3396873, 15.6584778,
683,"14W31662-1", 11.2305260, 12.3387909, 1.2669907,
684,"14W31876-1",-1.5725441, 9.3681946, 14.2644653,
685,"14W32144-1", 6.9652939, 11.0767212, 3.0699921,
686,"14W30249-1", 5.1599159, 4.5787239, 6.7255173,
687,"14W31632-1", 0.4762726, 8.7240810, 13.3023300,
688,"14W30250-2", 8.6914597, 8.7310181, 4.2619019,
689,"14W32272-1", 20.9693718, 21.6385727,-1.6820145,
690,"14W30940-1",-1.0519791, 11.7971954, 16.9101563,
691,"14W32145-1", 11.7503014, 15.5416069, 6.7260437,
692,"14W31878-1", 0.7402649, 9.8636417, 11.3170700,
693,"14W31432-1", 14.5224762, 22.1042747, 6.7419739,
694,"14W31937-1", 11.2969894, 14.4430161, 6.7835999,
695,"14W32033-1", 13.5225716, 17.8668404, 6.2294693,
696,"14W31505-1", 19.0023041, 30.4650497, 11.2151184,
697,"14W32102-1", 14.5911255, 30.7399979, 13.8887482,
698,"14W32310-1", 7.4818497, 8.8027668, 2.5739136,
699,"14W32477-1", 11.4578629, 9.7931824, 2.0777283,
700,"14W32073-1", 17.2402039, 13.5057602,-1.9922028,
701,"14W30920-1", 15.6847267, 11.8785744,-1.0788803,
702,"14W31740-1", 11.3831482, 8.7301655, 0.1447144,
703,"14W31122-1", 11.8175316, 16.4236679, 7.4523468,
704,"14W32461-1", 9.1714134, 13.6605606, 6.5872040,
705,"14W32116-1", 0.2588997, 8.2006493, 11.4290009,
706,"14W31470-1", 1.1917725, 11.5658913, 11.9843750,
707,"14W32442-2", 5.2736282, 5.6885281, 3.0140991,
708,"14W32265-1", 15.7400208, 24.2277222, 6.0524368,
709,"14W31862-1", 5.6719055, 12.2390671, 9.9179535,
710,"14W31273-1", 15.6329498, 15.8829384,-0.9466476,
711,"14W32271-1", 5.7035751, 7.7708397, 3.1461639,
712,"14W31038-1", 8.6977196, 9.4699135, 3.1437836,
713,"14W31833-1", 14.3981895, 18.4966202, 4.0498886,
714,"14W31719-1", 14.6012955, 12.4134178,-1.1531982,
715,"14W31863-1", 8.6308632, 11.2602119, 4.1848145,
716,"14W30256-4", 12.0057907, 9.8015003, 3.7859344,
717,"14W30255-2", 9.1209335, 11.3200684, 5.5123215,
718,"14W30910-1", 8.4627113, 12.1294670, 4.8313675,
719,"14W32320-1", 5.7350426, 12.0104752, 10.1207504,
720,"14W31502-1", 12.6515236, 16.2311630, 4.2109680,
721,"14W31116", 9.1335297, 35.2199097, 30.1755981,
722,"14W31730", 15.7762871, 35.0851517, 23.3279648,
723,"14W31449", 21.7304955, 40.9491959, 21.8606720,
724,"14W32152", 8.7767715, 32.0014992, 28.1422653,
725,"14W31748", 16.6722832, 44.0072632, 30.5792923,
726,"14W31873", 20.0681267, 43.5790024, 25.8668900,
727,"14W31670", 9.9058990, 37.1250572, 31.8991699,
728,"14W31757", 15.1504326, 35.4012756, 24.8389664,
729,"14W30865", 19.1866837, 38.6005745, 22.8865280,
730,"14W30847", 20.5899773, 40.5292892, 22.9778290,
731,"14W31522", 22.0921574, 39.8636818, 20.6060944,
732,"14W32432", 14.8071060, 35.8813324, 24.9560928,
733,"14W31331", 26.9049110, 42.2602692, 17.6317139,
734,"14W31930", 19.3518066, 38.1830254, 22.2205811,
735,"14W31832", 25.1719933, 40.8343353, 20.3403320,
736,"14W31645", 18.2342682, 40.4809036, 25.9008102,
737,"14W31529", 24.9558659, 46.5022812, 23.7581482,
738,"14W32451", 20.9702854, 34.4308128, 17.3839417,
739,"14W30853", 18.1252060, 40.7019386, 25.3387680,
740,"14W31316", 29.7811489, 45.1917038, 17.6007996,
741,"14W31866-1", 16.2828522, 15.1407394,-1.4533234,
742,"14W32476", 8.9711189, 34.5358505, 30.6592102,
743,"14W31917", 11.0511742, 34.8960991, 28.1058426,
744,"14W31676", 6.7168694, 38.2218285, 36.6511612,
745,"14W31506", 14.2609291, 38.7344513, 27.7879410,
746,"14W31549", 2.2643967, 34.6344872, 35.1978531,
747,"14W31129", 32.1484718, 44.7704315, 12.7448349,
748,"14W31461", 26.9326706, 42.5971031, 19.4180527,
749,"14W32466", 24.9768009, 42.6290703, 19.4887161,
750,"14W31734", 23.9518299, 43.0472107, 22.1587296,
751,"14W31753", 17.0661354, 40.7213669, 27.4308548,
752,"14W31527", 8.1264496, 30.9996948, 28.7283020,
753,"14W31424", 28.7973843, 27.2068481, 5.1419601,
754,"14W30925", 11.8694458, 39.4224701, 32.2251968,
755,"14W31860", 23.3126850, 44.7162933, 23.6038055,
756,"14W31667", 25.7744122, 38.9013367, 16.3264084,
757,"14W31551", 21.3694477, 42.6917076, 23.3154984,
758,"14W32321", 27.6284370, 41.6113129, 16.9562378,
759,"14W31462", 16.7242966, 40.5540428, 27.4825974,
760,"14W31634", 21.3788319, 39.5973206, 21.5348129,
761,"14W31924", 20.2299614, 33.8384018, 17.2024536,
762,"14W31650", 13.4336739, 36.7070770, 28.0295639,
763,"14W31544", 25.2595348, 44.7619400, 23.6668243,
764,"14W31640", 18.8782387, 40.9773712, 24.3182449,
765,"14W31910", 21.3464336, 43.2271805, 24.5582581,
766,"<none>",-82.0127258,-113.9098511,-9.2384987,
767,"14W31909-1", 8.4114380, 17.3174553, 10.8108597,
768,"14W31864-1", 6.1436729, 10.0880947, 7.4132614,
769,"14W30464-1", 10.9332962, 28.4433861, 18.6777115,
770,"14W31715-1", 5.2411423, 25.3408775, 22.7804565,
771,"14W31305-1", 6.3519363, 24.4438400, 19.2690964,
772,"14W32108-2", 14.9845428, 32.6764412, 14.3036804,
773,"14W31506-1", 9.0113831, 27.8636322, 18.1103058,
774,"14W31507-1", 13.9457359, 28.8284531, 15.2130127,
775,"14W31463-1", 9.1531334, 35.5067101, 24.9663010,
776,"14W32319-1", 16.8601990, 37.8907356, 19.5073700,
777,"14W32343-2", 7.6595268, 29.7698975, 22.4976654,
778,"14W31677-1", 15.5846291, 31.0100021, 12.4350128,
779,"14W32261-1", 11.2231827, 28.7683220, 18.4658356,
780,"14W30906-1", 15.2420616, 34.3416710, 16.5260773,
781,"14W30930-1", 17.2762070, 28.3881187, 9.8773956,
782,"14W31146-1", 0.8167915, 8.2873230, 11.2152710,
783,"14W31034-1", 15.9371872, 23.2959099, 7.7589188,
784,"14W30320-1", 18.1152725, 29.2089577, 10.4896774,
785,"14W31919-1", 14.8863792, 36.5562210, 18.3300858,
786,"14W32478-1", 22.7750950, 39.6942520, 12.0381317,
787,"14W31625-2", 11.6780701, 29.1471748, 18.3886032,
788,"14W32309-1", 19.9740219, 27.4237289, 7.7808075,
789,"14W31711-1", 13.0157967, 28.2413292, 16.1978531,
790,"14W30332-1", 16.3272514, 33.9239388, 16.2783585,
791,"14W32454-1", 5.8050652, 19.8730583, 15.5132141,
792,"14W31237-2", 18.8144302, 34.5661240, 14.7819595,
793,"14W30860-1", 38.0581017, 40.0891838,-1.3662796,
794,"14W31143-1", 15.4860802, 26.4138336, 11.6049194,
795,"14W32078-1", 11.1240730, 17.4840508, 8.0433807,
796,"14W31717-1", 3.3070641, 25.1318703, 22.8852081,
797,"14W30315-2", 15.3474236, 29.3055496, 15.1853180,
798,"14W31705-1", 22.3267307, 21.4881592,-2.1746521,
799,"14W31331-1", 27.6305637, 34.0056496, 2.8492737,
800,"14W30301-1", 1.2221260, 18.1799088, 21.3380280,
801,"14W31055-1", 15.0866089, 28.3805351, 14.0705872,
802,"14W32466-1", 14.8508949, 30.8675041, 14.1037064,
803,"14W30526-1", 18.0641975, 33.0896606, 14.2043991,
804,"14W31312-1", 13.2687263, 28.1029358, 14.9598770,
805,"14W30923-1", 16.4752235, 30.9565926, 12.8971786,
806,"13W30303-1", 14.6496696, 26.8226318, 13.4150009,
807,"14W30518-1",-4.6009331, 17.6969147, 26.2677536,
808,"14W31948-1", 13.2457695, 27.7695465, 16.3981018,
809,"14W31545-1", 20.2760963, 27.1212311, 4.4350433,
810,"14W30449-1", 11.2415924, 30.8426971, 21.6128006,
811,"14W32318-1", 19.5997849, 39.6259232, 17.3517838,
812,"14W31270-1", 11.4114189, 34.3101387, 19.2775955,
813,"14W31635-1", 17.6380501, 29.1474953, 11.7645569,
814,"14W30457-1", 13.8869438, 25.2779732, 13.1674576,
815,"14W30844-2", 11.5244713, 27.7083282, 15.7777863,
816,"14W30468-14", 31.1417770, 32.7969284, 2.9637375,
817,"14W30468-1", 32.6637573, 33.9721184, 2.0953598,
818,"14W30478-1", 20.5504723, 34.5682373, 12.5453110,
819,"14W30319-1", 19.8787498, 30.7027969, 11.5514755,
820,"14W32479-1", 16.7958069, 23.5127563, 5.7777100,
821,"14W31066-1", 6.2362976, 31.5838318, 22.6835251,
822,"14W30729-2", 14.8050995, 28.4606247, 11.5740204,
823,"14W30467-1", 10.1023178, 29.2607384, 19.5599213,
824,"14W30333-1", 11.6477470, 29.1763191, 18.6533661,
825,"14W30655-1", 13.3562012, 28.9940529, 15.4304886,
826,"14W30460-1", 19.4832153, 23.9744492, 3.9903641,
827,"14W30480-1", 6.3529778, 25.8257523, 19.5568848,
828,"14W30318-1", 8.1071472, 24.3179665, 17.9293976,
829,"14W30840-1", 33.8651390, 41.2130318, 2.7024612,
830,"14W30308-1", 22.7057037, 34.5227699, 9.1312408,
831,"14W31138-1", 17.1557388, 31.9758263, 13.8795776,
832,"14W32118-1", 8.7184830, 29.5321121, 20.6588211,
833,"14W30531-1", 15.6472626, 28.4637070, 14.4086914,
834,"14W30663-1", 35.2559242, 34.5985947,-5.1377106,
835,"14W30477-1", 16.4433517, 34.5491753, 19.4025497,
836,"14W30329-1", 6.2106743, 18.4576073, 15.8240509,
837,"14W31320-1", 12.0865364, 38.1556168, 26.9724121,
838,"14W30330-1", 11.3606415, 28.7970161, 18.3999939,
839,"14W31726-2", 14.0019875, 24.4336815, 7.1411972,
840,"14W30868-1", 8.1146202, 16.1796188, 11.9223557,
841,"14W31468-1", 4.6436310, 30.8611374, 25.6280212,
842,"14W31747-1", 15.3368721, 28.4444199, 11.3396301,
843,"14W30925-1", 7.1912384, 28.5901451, 23.2992630,
844,"14W30714-1", 12.5917053, 28.7440567, 17.5786133,
845,"14W30470-1", 18.7928925, 34.7848625, 14.5612183,
846,"14W30456-1", 11.0974388, 30.3172493, 18.6769257,
847,"14W32303-1", 22.8035946, 24.8987160, 2.8738174,
848,"14W30680-1", 30.3382683, 31.1127815, 0.0212860,
849,"14W30503-1", 10.6394730, 28.7864990, 17.6312866,
850,"14W30479-1", 16.3044128, 28.0841599, 12.8502045,
851,"14W30679-1", 22.7773933, 38.1888046, 15.1381226,
852,"14W32056-1", 18.3718185, 29.2173996, 11.3180389,
853,"14W30307-1", 18.3292084, 33.2265778, 12.5863037,
