
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:49:01 2021
Last Update:    Wed Jan 20 23:49:01 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
258,"14W31661-1", 10.4832125, 13.2388897, 4.0299559, 10.4832125, 13.2388897, 4.0299559,
259,"14W30911-1", 11.6018171, 14.7013149, 4.8030968, 11.6018171, 14.7013149, 4.8030968,
260,"14W32278-1", 11.6097260, 13.5648422, 3.3509340, 11.6097260, 13.5648422, 3.3509340,
261,"14W31521", 17.8156910, 14.9871483,-0.8643179, 17.8156910, 14.9871483,-0.8643179,
262,"14W31249", 23.0823727, 18.9149399,-0.9834132, 23.0823727, 18.9149399,-0.9834132,
263,"14W32308", 18.5654373, 15.2876511,-1.2100236, 18.5654373, 15.2876511,-1.2100236,
264,"14W31708-1", 12.2693691, 16.2728367, 6.1526690, 12.2693691, 16.2728367, 6.1526690,
265,"14W30675-1", 11.6198025, 14.8266506, 4.9449520, 11.6198025, 14.8266506, 4.9449520,
266,"14W30877-1", 12.6084528, 13.6861534, 2.5358448, 12.6084528, 13.6861534, 2.5358448,
267,"14W30513-1", 11.7039394, 14.1040764, 3.9448929, 11.7039394, 14.1040764, 3.9448929,
268,"14W30656-1", 11.6690445, 13.5500870, 3.2746181, 11.6690445, 13.5500870, 3.2746181,
269,"14W31914-1", 9.8409662, 14.8560467, 6.7087116, 9.8409662, 14.8560467, 6.7087116,
270,"14W32431-1", 10.2754593, 15.0028629, 6.4736509, 10.2754593, 15.0028629, 6.4736509,
271,"14W30710-1", 12.4158154, 15.2166882, 4.6681719, 12.4158154, 15.2166882, 4.6681719,
272,"14W30659-1", 13.2670870, 16.3232307, 5.2484398, 13.2670870, 16.3232307, 5.2484398,
273,"14W32467-1", 11.1898880, 13.6107941, 3.8168006, 11.1898880, 13.6107941, 3.8168006,
274,"14W31675-1", 13.4907827, 14.9796829, 3.3236189, 13.4907827, 14.9796829, 3.3236189,
275,"14W31307-1", 15.3259325, 17.3589859, 4.5667496, 15.3259325, 17.3589859, 4.5667496,
276,"<none>", 14.9985647, 17.2644920, 4.7643623, 14.9985647, 17.2644920, 4.7643623,
277,"14W32277-1", 15.0647440, 17.2901764, 4.7327576, 15.0647440, 17.2901764, 4.7327576,
278,"14W31432-2", 11.6138277, 16.0707455, 6.5320330, 11.6138277, 16.0707455, 6.5320330,
279,"14W31357-1", 9.1099615, 15.6933422, 8.4823971, 9.1099615, 15.6933422, 8.4823971,
280,"14W32474-1", 12.2153864, 14.1491413, 3.5057707, 12.2153864, 14.1491413, 3.5057707,
281,"14W32079-1", 11.3013735, 13.9446354, 4.1329279, 11.3013735, 13.9446354, 4.1329279,
282,"14W30914-1", 14.2008677, 13.9444332, 1.3186293, 14.2008677, 13.9444332, 1.3186293,
283,"14W31721-1", 12.9258661, 15.2258587, 4.1847916, 12.9258661, 15.2258587, 4.1847916,
284,"14W32242-2", 14.6107893, 17.5568123, 5.5122461, 14.6107893, 17.5568123, 5.5122461,
285,"14W32311-1", 9.2823277, 11.9711781, 3.5841413, 9.2823277, 11.9711781, 3.5841413,
286,"14W31513-1", 9.9877882, 13.7747231, 5.1918259, 9.9877882, 13.7747231, 5.1918259,
287,"14W30673-1", 12.4928226, 13.1430035, 1.9576969, 12.4928226, 13.1430035, 1.9576969,
288,"14W31258-1", 12.9576988, 14.2587490, 2.9246678, 12.9576988, 14.2587490, 2.9246678,
289,"14W32059-2", 14.9377508, 16.6972752, 4.1024313, 14.9377508, 16.6972752, 4.1024313,
290,"14W30250-2", 9.2892818, 10.3734684, 1.5466380, 9.2892818, 10.3734684, 1.5466380,
291,"14W32269-1", 13.8172941, 16.6295376, 5.1037436, 13.8172941, 16.6295376, 5.1037436,
292,"14W31868-1", 12.7011547, 14.8011303, 3.8630261, 12.7011547, 14.8011303, 3.8630261,
293,"14W30255-3", 10.1797037, 6.5295033,-4.2033262, 10.1797037, 6.5295033,-4.2033262,
294,"14W30249-3", 10.3391027, 6.5168958,-4.3740597, 10.3391027, 6.5168958,-4.3740597,
295,"14W31908-1", 13.8479910, 16.5217152, 4.9369192, 13.8479910, 16.5217152, 4.9369192,
296,"14W31641-1", 12.6463633, 15.1998405, 4.4229851, 12.6463633, 15.1998405, 4.4229851,
297,"14W32424-1", 6.4322100, 11.8160534, 6.1530762, 6.4322100, 11.8160534, 6.1530762,
298,"14W30257-1", 10.6535501, 8.6384811,-1.9826379, 10.6535501, 8.6384811,-1.9826379,
299,"14W30257-4", 10.1190653, 8.2223816,-1.9927801, 10.1190653, 8.2223816,-1.9927801,
300,"14W32356-1", 11.2459164, 17.4135075, 8.5957966, 11.2459164, 17.4135075, 8.5957966,
301,"14W30256-2", 11.0951004, 7.2741361,-4.1452875, 11.0951004, 7.2741361,-4.1452875,
302,"14W31351-1", 9.4787846, 12.9804344, 4.6762552, 9.4787846, 12.9804344, 4.6762552,
303,"14W31703-1", 12.3187304, 9.4893055,-2.5173154, 12.3187304, 9.4893055,-2.5173154,
304,"14W30256-2", 24.4847050, 19.5330906,-1.5587230, 24.4847050, 19.5330906,-1.5587230,
305,"14W31314-1", 11.3199768, 14.3800030, 4.6682444, 11.3199768, 14.3800030, 4.6682444,
306,"14W31636-1", 15.7969847, 17.4504318, 4.2258043, 15.7969847, 17.4504318, 4.2258043,
307,"14W31913-1", 13.1609459, 15.2930164, 4.0419836, 13.1609459, 15.2930164, 4.0419836,
308,"14W32463-1", 13.1525698, 13.5626297, 1.8507514, 13.1525698, 13.5626297, 1.8507514,
309,"14W32322-1", 14.0463324, 15.4772873, 3.4169140, 14.0463324, 15.4772873, 3.4169140,
310,"14W30247-2", 9.6700211, 6.7914052,-3.3757851, 9.6700211, 6.7914052,-3.3757851,
311,"14W32270-1", 13.9710455, 16.0010281, 4.1556835, 13.9710455, 16.0010281, 4.1556835,
312,"14W32346-1", 13.2591915, 15.7520237, 4.5300512, 13.2591915, 15.7520237, 4.5300512,
313,"14W31235-1", 18.0953255, 17.0643196, 1.5044484, 18.0953255, 17.0643196, 1.5044484,
314,"14W31338-2", 13.0788412, 15.3173542, 4.1526213, 13.0788412, 15.3173542, 4.1526213,
315,"14W30247-1", 8.9927177, 5.0248599,-4.9637699, 8.9927177, 5.0248599,-4.9637699,
316,"14W30257-", 10.3629255, 7.7160230,-2.8730516, 10.3629255, 7.7160230,-2.8730516,
317,"14W30257-2", 10.2178898, 7.6948657,-2.7591813, 10.2178898, 7.6948657,-2.7591813,
318,"14W30249-4", 11.0638571, 8.7123528,-2.2869630, 11.0638571, 8.7123528,-2.2869630,
319,"14W30250-2", 8.7479143, 5.5778546,-4.0233216, 8.7479143, 5.5778546,-4.0233216,
320,"14W31716-1", 12.4347725, 13.5882988, 2.5800228, 12.4347725, 13.5882988, 2.5800228,
321,"14W31663-1", 14.8234549, 17.4342728, 5.1501055, 14.8234549, 17.4342728, 5.1501055,
322,"14W31920-1", 12.5696249, 15.3124638, 4.6406088, 12.5696249, 15.3124638, 4.6406088,
323,"14W32228-1", 11.3883839, 16.1719379, 6.8794613, 11.3883839, 16.1719379, 6.8794613,
324,"14W32228-1", 11.5407619, 16.2921524, 6.8843594, 11.5407619, 16.2921524, 6.8843594,
325,"14W32242-1", 14.7484751, 16.8511372, 4.4816856, 14.7484751, 16.8511372, 4.4816856,
326,"14W31671-1", 12.6825991, 16.0026283, 5.4081888, 12.6825991, 16.0026283, 5.4081888,
327,"14W30852-1", 14.3393488, 14.2303200, 1.5476089, 14.3393488, 14.2303200, 1.5476089,
328,"14W30250-2", 9.2513113, 6.3436532,-3.5385246, 9.2513113, 6.3436532,-3.5385246,
329,"14W31538-1", 13.0265055, 14.5773849, 3.2628870, 13.0265055, 14.5773849, 3.2628870,
330,"14W30256-1", 10.7313232, 8.2531967,-2.5478189, 10.7313232, 8.2531967,-2.5478189,
331,"14W31357-2", 12.1104431, 15.9936790, 5.9521160, 12.1104431, 15.9936790, 5.9521160,
332,"14W30845-1", 13.2495461, 14.7349586, 3.2466927, 13.2495461, 14.7349586, 3.2466927,
333,"14W31467-1", 14.7315283, 17.2801590, 5.0434303, 14.7315283, 17.2801590, 5.0434303,
334,"14W32043-1", 9.7329741, 13.0559216, 4.5255022, 9.7329741, 13.0559216, 4.5255022,
335,"14W30249-2", 9.4762278, 6.6767678,-3.3334103, 9.4762278, 6.6767678,-3.3334103,
336,"14W31540-1", 15.4363890, 17.0287094, 4.0397377, 15.4363890, 17.0287094, 4.0397377,
337,"14W32279-1", 16.9008904, 17.5168362, 3.2388577, 16.9008904, 17.5168362, 3.2388577,
338,"14W31472-1", 13.6662817, 16.8208809, 5.4935236, 13.6662817, 16.8208809, 5.4935236,
339,"14W31338-1", 13.9879656, 15.1466408, 3.0533147, 13.9879656, 15.1466408, 3.0533147,
340,"14W31324-1", 15.2613974, 16.5149994, 3.5566578, 15.2613974, 16.5149994, 3.5566578,
341,"14W32076-1", 12.7390957, 14.2948990, 3.1827755, 12.7390957, 14.2948990, 3.1827755,
342,"14W32301-1", 14.2606573, 15.7868710, 3.6024032, 14.2606573, 15.7868710, 3.6024032,
343,"14W32060-1", 14.2451277, 16.9276161, 5.0673866, 14.2451277, 16.9276161, 5.0673866,
344,"14W30255-1", 9.3898182, 5.5627980,-4.6654425, 9.3898182, 5.5627980,-4.6654425,
345,"14W30248-2", 10.6821327, 9.9008141,-0.4059029, 10.6821327, 9.9008141,-0.4059029,
346,"14W31313-1", 16.4336128, 18.5827827, 5.0471821, 16.4336128, 18.5827827, 5.0471821,
347,"14W30257-3", 9.6909361, 6.2081361,-4.1374378, 9.6909361, 6.2081361,-4.1374378,
348,"14W30248-1", 10.3818645, 10.5879250, 0.7588449, 10.3818645, 10.5879250, 0.7588449,
349,"14W30247-3", 9.0113649, 4.7923431,-5.2774105, 9.0113649, 4.7923431,-5.2774105,
350,"14W31953-1", 11.2106419, 13.7230473, 3.9393411, 11.2106419, 13.7230473, 3.9393411,
351,"14W31659-1", 11.2906561, 14.6389732, 5.0258541, 11.2906561, 14.6389732, 5.0258541,
352,"14W30248-4", 9.6770172, 6.6398501,-3.5752053, 9.6770172, 6.6398501,-3.5752053,
353,"14W32137-1", 9.7094641, 13.8513680, 5.5593805, 9.7094641, 13.8513680, 5.5593805,
354,"14W31906-1", 13.8406267, 16.1897030, 4.5220633, 13.8406267, 16.1897030, 4.5220633,
355,"14W31478-1", 15.3765669, 16.9965801, 4.0569572, 15.3765669, 16.9965801, 4.0569572,
356,"14W31460-1", 13.3256292, 15.2643070, 3.8456802, 13.3256292, 15.2643070, 3.8456802,
357,"14W31662-1", 14.0399389, 15.3135777, 3.2150517, 14.0399389, 15.3135777, 3.2150517,
358,"14W31876-1", 13.2773552, 13.4109135, 1.5368190, 13.2773552, 13.4109135, 1.5368190,
359,"14W32144-1", 10.0095911, 13.5667858, 4.9063787, 10.0095911, 13.5667858, 4.9063787,
360,"14W30249-1", 9.4752789, 7.5848365,-2.1783125, 9.4752789, 7.5848365,-2.1783125,
361,"14W31632-1", 13.4409246, 11.5298595,-1.0128305, 13.4409246, 11.5298595,-1.0128305,
362,"14W30250-2", 9.4031849, 9.2386360,-0.0062966, 9.4031849, 9.2386360,-0.0062966,
363,"14W32272-1", 11.4967060, 13.9226284, 3.9153862, 11.4967060, 13.9226284, 3.9153862,
364,"14W30940-1", 13.7889986, 12.5038681,-0.1126299, 13.7889986, 12.5038681,-0.1126299,
365,"14W32145-1", 14.3491411, 16.2173824, 4.0637369, 14.3491411, 16.2173824, 4.0637369,
366,"14W31878-1", 14.0669909, 14.5783749, 2.2543378, 14.0669909, 14.5783749, 2.2543378,
367,"14W31432-1", 11.3117781, 16.3356743, 7.1619015, 11.3117781, 16.3356743, 7.1619015,
368,"14W31937-1", 13.2884827, 17.1818237, 6.3189440, 13.2884827, 17.1818237, 6.3189440,
369,"14W32033-1", 13.7652636, 16.2086906, 4.6193542, 13.7652636, 16.2086906, 4.6193542,
370,"14W31505-1", 14.1087179, 15.2790775, 3.1044359, 14.1087179, 15.2790775, 3.1044359,
371,"14W32102-1", 13.7830915, 16.1932621, 4.5824213, 13.7830915, 16.1932621, 4.5824213,
372,"14W32310-1", 11.1935635, 13.6012688, 3.8011265, 11.1935635, 13.6012688, 3.8011265,
373,"14W32477-1", 15.8539839, 16.9251080, 3.5027733, 15.8539839, 16.9251080, 3.5027733,
374,"14W32073-1", 11.8068476, 13.3643665, 2.9048066, 11.8068476, 13.3643665, 2.9048066,
375,"14W30920-1", 15.8956251, 18.3610649, 5.2875118, 15.8956251, 18.3610649, 5.2875118,
376,"14W31740-1", 13.4686060, 13.7766628, 1.8160710, 13.4686060, 13.7766628, 1.8160710,
377,"14W31122-1", 16.5642071, 15.8543530, 1.4525456, 16.5642071, 15.8543530, 1.4525456,
378,"14W32461-1", 13.6601915, 12.8204441, 0.4147444, 13.6601915, 12.8204441, 0.4147444,
379,"14W32116-1", 11.7265997, 12.8785896, 2.3652573, 11.7265997, 12.8785896, 2.3652573,
380,"14W31470-1", 16.1194439, 17.3673382, 3.8072505, 16.1194439, 17.3673382, 3.8072505,
381,"14W32442-2", 12.9710340, 14.5344734, 3.2621770, 12.9710340, 14.5344734, 3.2621770,
382,"14W32265-1", 11.9162436, 15.6220474, 5.6682272, 11.9162436, 15.6220474, 5.6682272,
383,"14W31862-1", 14.9394464, 16.8188152, 4.2552595, 14.9394464, 16.8188152, 4.2552595,
384,"14W31273-1", 13.7794790, 15.9613075, 4.2911158, 13.7794790, 15.9613075, 4.2911158,
385,"14W32271-1", 11.1525087, 14.0827503, 4.4529543, 11.1525087, 14.0827503, 4.4529543,
386,"14W31038-1", 12.7920895, 14.3114529, 3.1523924, 12.7920895, 14.3114529, 3.1523924,
387,"14W31833-1", 10.9338961, 14.9457302, 5.7619886, 10.9338961, 14.9457302, 5.7619886,
388,"14W31719-1", 10.8113089, 12.9816799, 3.3845940, 10.8113089, 12.9816799, 3.3845940,
389,"14W31863-1", 11.0174580, 13.9147530, 4.3704891, 11.0174580, 13.9147530, 4.3704891,
390,"14W30256-4", 11.0084677, 8.2297039,-2.8466568, 11.0084677, 8.2297039,-2.8466568,
391,"14W30255-2", 9.4212017, 10.5483170, 1.6408448, 9.4212017, 10.5483170, 1.6408448,
392,"14W30910-1", 12.8851509, 15.4559097, 4.5167027, 12.8851509, 15.4559097, 4.5167027,
393,"14W32320-1", 14.6936007, 16.5363598, 4.1348410, 14.6936007, 16.5363598, 4.1348410,
394,"14W31502-1", 11.0521593, 13.4434357, 3.7377510, 11.0521593, 13.4434357, 3.7377510,
395,"14W31116", 21.8601532, 18.2522087,-0.6395640, 21.8601532, 18.2522087,-0.6395640,
396,"14W31730", 15.9521933, 14.1460342,-0.1248162, 15.9521933, 14.1460342,-0.1248162,
397,"14W31449", 20.4757214, 16.7510471,-1.2039669, 20.4757214, 16.7510471,-1.2039669,
398,"14W32152", 20.4613342, 16.7950859,-1.1340261, 20.4613342, 16.7950859,-1.1340261,
399,"14W31748", 19.7400017, 16.9718380,-0.2093098, 19.7400017, 16.9718380,-0.2093098,
400,"14W31873", 20.8314133, 17.3850803,-0.7432830, 20.8314133, 17.3850803,-0.7432830,
401,"14W31670", 20.3820839, 17.1820259,-0.5652997, 20.3820839, 17.1820259,-0.5652997,
402,"14W31757", 18.3777122, 15.3171272,-0.9903631, 18.3777122, 15.3171272,-0.9903631,
403,"14W30865", 19.8447800, 16.6059551,-0.7760341, 19.8447800, 16.6059551,-0.7760341,
404,"14W30847", 20.5601845, 17.5875168,-0.2227588, 20.5601845, 17.5875168,-0.2227588,
405,"14W31522", 19.8389587, 16.5942402,-0.7853012, 19.8389587, 16.5942402,-0.7853012,
406,"14W32432", 21.5170345, 17.6578865,-1.0619588, 21.5170345, 17.6578865,-1.0619588,
407,"14W31331", 19.7498474, 15.5337486,-2.0467212, 19.7498474, 15.5337486,-2.0467212,
408,"14W31930", 20.6633110, 17.0275898,-1.0345380, 20.6633110, 17.0275898,-1.0345380,
409,"14W31832", 20.2294674, 16.8567772,-0.8305891, 20.2294674, 16.8567772,-0.8305891,
410,"14W31645", 18.9772472, 16.6727600, 0.1508317, 18.9772472, 16.6727600, 0.1508317,
411,"14W31529", 18.0524673, 15.7187195,-0.1642580, 18.0524673, 15.7187195,-0.1642580,
412,"14W32451", 21.3812218, 17.3351440,-1.3403752, 21.3812218, 17.3351440,-1.3403752,
413,"14W30853", 19.2299805, 15.5153942,-1.5654793, 19.2299805, 15.5153942,-1.5654793,
414,"14W31316", 21.6377125, 17.0233727,-1.9855897, 21.6377125, 17.0233727,-1.9855897,
415,"14W31866-1", 11.3349209, 15.3263683, 5.8565874, 11.3349209, 15.3263683, 5.8565874,
416,"14W32476", 19.8787460, 18.0653419, 1.0459242, 19.8787460, 18.0653419, 1.0459242,
417,"14W31917", 18.9961605, 15.9219666,-0.8218067, 18.9961605, 15.9219666,-0.8218067,
418,"14W31676", 19.3431664, 17.5308533, 0.8863649, 19.3431664, 17.5308533, 0.8863649,
419,"14W31506", 18.8149567, 16.2750397,-0.1971755, 18.8149567, 16.2750397,-0.1971755,
420,"14W31549", 20.8172512, 18.8829308, 1.1742487, 20.8172512, 18.8829308, 1.1742487,
421,"14W31129", 16.6025124, 13.1804848,-1.9832217, 16.6025124, 13.1804848,-1.9832217,
422,"14W31461", 18.4016705, 16.0157223,-0.1256833, 18.4016705, 16.0157223,-0.1256833,
423,"14W32466", 18.3200722, 15.3930874,-0.8378654, 18.3200722, 15.3930874,-0.8378654,
424,"14W31734", 16.6289845, 15.8750992, 1.4160304, 16.6289845, 15.8750992, 1.4160304,
425,"14W31753", 18.7932758, 15.9537201,-0.5845401, 18.7932758, 15.9537201,-0.5845401,
426,"14W31527", 23.8878117, 19.3515835,-1.2101302, 23.8878117, 19.3515835,-1.2101302,
427,"14W31424", 27.3809433, 21.7788525,-1.5151577, 27.3809433, 21.7788525,-1.5151577,
428,"14W30925", 20.1859550, 17.1246624,-0.4478774, 20.1859550, 17.1246624,-0.4478774,
429,"14W31860", 18.6373463, 16.7247448, 0.5467992, 18.6373463, 16.7247448, 0.5467992,
430,"14W31667", 18.3965569, 15.2149696,-1.1384842, 18.3965569, 15.2149696,-1.1384842,
431,"14W31551", 18.0210342, 15.4971199,-0.4154298, 18.0210342, 15.4971199,-0.4154298,
432,"14W32321", 22.3663597, 18.2688408,-1.1097243, 22.3663597, 18.2688408,-1.1097243,
433,"14W31462", 19.3339787, 16.4128819,-0.5257039, 19.3339787, 16.4128819,-0.5257039,
434,"14W31634", 20.9210625, 16.3083954,-2.1988020, 20.9210625, 16.3083954,-2.1988020,
435,"14W31924", 23.2533779, 18.4843655,-1.6966403, 23.2533779, 18.4843655,-1.6966403,
436,"14W31650", 22.0369205, 17.9668865,-1.1737852, 22.0369205, 17.9668865,-1.1737852,
437,"14W31544", 20.5909042, 19.0839920, 1.6494961, 20.5909042, 19.0839920, 1.6494961,
438,"14W31640", 19.6816540, 17.1586266, 0.0847464, 19.6816540, 17.1586266, 0.0847464,
439,"14W31910", 21.2103024, 17.9348736,-0.4122317, 21.2103024, 17.9348736,-0.4122317,
440,"<none>", 34.4792709, 10.9347210,-22.1874886, 34.4792709, 10.9347210,-22.1874886,
441,"14W30475-1", 12.4082899, 14.3892555, 3.6237755, 12.4082899, 14.3892555, 3.6237755,
442,"14W32324", 16.3046970, 15.6645298, 1.4631200, 16.3046970, 15.6645298, 1.4631200,
443,"14W30652-1", 13.3448305, 14.4120064, 2.7437220, 13.3448305, 14.4120064, 2.7437220,
444,"14W32260-1", 11.2109251, 15.5749798, 6.2929316, 11.2109251, 15.5749798, 6.2929316,
445,"14W31830-1", 12.6364489, 16.1969299, 5.6999388, 12.6364489, 16.1969299, 5.6999388,
446,"14W30471-1", 10.9124355, 14.4770241, 5.1870899, 10.9124355, 14.4770241, 5.1870899,
447,"14W30863-1", 12.5376768, 16.3655491, 6.0101299, 12.5376768, 16.3655491, 6.0101299,
448,"14W30878-1", 10.4334612, 14.6000290, 5.8082857, 10.4334612, 14.6000290, 5.8082857,
449,"14W31056-1", 11.1840601, 14.6985989, 5.2050781, 11.1840601, 14.6985989, 5.2050781,
450,"14W31916-1", 11.6620321, 14.6597290, 4.6918135, 11.6620321, 14.6597290, 4.6918135,
451,"14W30654-1", 13.9149027, 16.2779579, 4.5621586, 13.9149027, 16.2779579, 4.5621586,
452,"14W31452", 18.3198204, 16.1779613, 0.1599698, 18.3198204, 16.1779613, 0.1599698,
453,"14W32464-1", 12.8466625, 16.5593739, 5.9566002, 12.8466625, 16.5593739, 5.9566002,
454,"14W31512-1", 12.0206518, 15.4647160, 5.3669167, 12.0206518, 15.4647160, 5.3669167,
455,"14W30937-1", 10.1456137, 14.4193039, 5.8579350, 10.1456137, 14.4193039, 5.8579350,
456,"14W31519-1", 12.4350309, 15.8538990, 5.4594164, 12.4350309, 15.8538990, 5.4594164,
457,"14W30903-1", 11.0291481, 14.6517200, 5.2958536, 11.0291481, 14.6517200, 5.2958536,
458,"14W30875-1", 11.6417789, 14.3899269, 4.3685207, 11.6417789, 14.3899269, 4.3685207,
459,"14W31706", 19.3519897, 15.4850349,-1.7225037, 19.3519897, 15.4850349,-1.7225037,
460,"14W30708-1", 11.6660566, 14.9616451, 5.0716610, 11.6660566, 14.9616451, 5.0716610,
461,"14W31261-1", 11.0530882, 14.7074299, 5.3434277, 11.0530882, 14.7074299, 5.3434277,
462,"14W31727-1", 11.5252419, 13.3077011, 3.1060929, 11.5252419, 13.3077011, 3.1060929,
463,"14W30715-1", 9.2047548, 12.0243378, 3.7269850, 9.2047548, 12.0243378, 3.7269850,
464,"14W31544", 20.5382366, 19.6056328, 2.3636317, 20.5382366, 19.6056328, 2.3636317,
465,"14W30718-1", 14.5613871, 18.3277512, 6.5400877, 14.5613871, 18.3277512, 6.5400877,
466,"14W31469-1", 10.3370876, 14.6076355, 5.9114866, 10.3370876, 14.6076355, 5.9114866,
467,"14W31717", 21.1985645, 18.1200027,-0.1655176, 21.1985645, 18.1200027,-0.1655176,
468,"14W31865", 19.7965336, 16.2462978,-1.1863587, 19.7965336, 16.2462978,-1.1863587,
469,"14W31627", 19.4473400, 16.2017822,-0.9040461, 19.4473400, 16.2017822,-0.9040461,
470,"14W30331-1", 10.8404541, 14.4798126, 5.2604818, 10.8404541, 14.4798126, 5.2604818,
471,"14W30917-1", 13.9110613, 13.8081684, 1.4266958, 13.9110613, 13.8081684, 1.4266958,
472,"14W31554-1", 9.5230379, 13.9138050, 5.8196507, 9.5230379, 13.9138050, 5.8196507,
473,"14W32475-1", 12.2810440, 14.5083141, 3.8985863, 12.2810440, 14.5083141, 3.8985863,
474,"14W32259-1", 12.9219007, 15.7349453, 4.8357029, 12.9219007, 15.7349453, 4.8357029,
475,"14W30861-1", 10.6739502, 14.4575176, 5.3937559, 10.6739502, 14.4575176, 5.3937559,
476,"14W31554-2", 9.6119194, 14.2283936, 6.1332655, 9.6119194, 14.2283936, 6.1332655,
477,"14W31666-1", 13.6983442, 16.3633080, 4.8808107, 13.6983442, 16.3633080, 4.8808107,
478,"14W30509-1", 12.0096521, 15.4288979, 5.3320789, 12.0096521, 15.4288979, 5.3320789,
479,"14W31661-1", 10.4832125, 13.2388897, 4.0299559, 10.4832125, 13.2388897, 4.0299559,
480,"14W30911-1", 11.6018171, 14.7013149, 4.8030968, 11.6018171, 14.7013149, 4.8030968,
481,"14W32278-1", 11.6097260, 13.5648422, 3.3509340, 11.6097260, 13.5648422, 3.3509340,
482,"14W31521", 17.8156910, 14.9871483,-0.8643179, 17.8156910, 14.9871483,-0.8643179,
483,"14W31249", 23.0823727, 18.9149399,-0.9834132, 23.0823727, 18.9149399,-0.9834132,
484,"14W32308", 18.5654373, 15.2876511,-1.2100236, 18.5654373, 15.2876511,-1.2100236,
485,"14W31708-1", 12.2693691, 16.2728367, 6.1526690, 12.2693691, 16.2728367, 6.1526690,
486,"14W30675-1", 11.6198025, 14.8266506, 4.9449520, 11.6198025, 14.8266506, 4.9449520,
487,"14W30877-1", 12.6084528, 13.6861534, 2.5358448, 12.6084528, 13.6861534, 2.5358448,
488,"14W30513-1", 11.7039394, 14.1040764, 3.9448929, 11.7039394, 14.1040764, 3.9448929,
489,"14W30656-1", 11.6690445, 13.5500870, 3.2746181, 11.6690445, 13.5500870, 3.2746181,
490,"14W31914-1", 9.8409662, 14.8560467, 6.7087116, 9.8409662, 14.8560467, 6.7087116,
491,"14W32431-1", 10.2754593, 15.0028629, 6.4736509, 10.2754593, 15.0028629, 6.4736509,
492,"14W30710-1", 12.4158154, 15.2166882, 4.6681719, 12.4158154, 15.2166882, 4.6681719,
493,"14W30659-1", 13.2670870, 16.3232307, 5.2484398, 13.2670870, 16.3232307, 5.2484398,
494,"14W32467-1", 11.1898880, 13.6107941, 3.8168006, 11.1898880, 13.6107941, 3.8168006,
495,"14W31675-1", 13.4907827, 14.9796829, 3.3236189, 13.4907827, 14.9796829, 3.3236189,
496,"14W31307-1", 15.3259325, 17.3589859, 4.5667496, 15.3259325, 17.3589859, 4.5667496,
497,"<none>", 14.9985647, 17.2644920, 4.7643623, 14.9985647, 17.2644920, 4.7643623,
498,"14W32277-1", 15.0647440, 17.2901764, 4.7327576, 15.0647440, 17.2901764, 4.7327576,
499,"14W31432-2", 11.6138277, 16.0707455, 6.5320330, 11.6138277, 16.0707455, 6.5320330,
500,"14W31357-1", 9.1099615, 15.6933422, 8.4823971, 9.1099615, 15.6933422, 8.4823971,
501,"14W32474-1", 12.2153864, 14.1491413, 3.5057707, 12.2153864, 14.1491413, 3.5057707,
502,"14W32079-1", 11.3013735, 13.9446354, 4.1329279, 11.3013735, 13.9446354, 4.1329279,
503,"14W30914-1", 14.2008677, 13.9444332, 1.3186293, 14.2008677, 13.9444332, 1.3186293,
504,"14W31721-1", 12.9258661, 15.2258587, 4.1847916, 12.9258661, 15.2258587, 4.1847916,
505,"14W32242-2", 14.6107893, 17.5568123, 5.5122461, 14.6107893, 17.5568123, 5.5122461,
506,"14W32311-1", 9.2823277, 11.9711781, 3.5841413, 9.2823277, 11.9711781, 3.5841413,
507,"14W31513-1", 9.9877882, 13.7747231, 5.1918259, 9.9877882, 13.7747231, 5.1918259,
508,"14W30673-1", 12.4928226, 13.1430035, 1.9576969, 12.4928226, 13.1430035, 1.9576969,
509,"14W31258-1", 12.9576988, 14.2587490, 2.9246678, 12.9576988, 14.2587490, 2.9246678,
510,"14W32059-2", 14.9377508, 16.6972752, 4.1024313, 14.9377508, 16.6972752, 4.1024313,
511,"14W30250-2", 9.2892818, 10.3734684, 1.5466380, 9.2892818, 10.3734684, 1.5466380,
512,"14W32269-1", 13.8172941, 16.6295376, 5.1037436, 13.8172941, 16.6295376, 5.1037436,
513,"14W31868-1", 12.7011547, 14.8011303, 3.8630261, 12.7011547, 14.8011303, 3.8630261,
514,"14W30255-3", 10.1797037, 6.5295033,-4.2033262, 10.1797037, 6.5295033,-4.2033262,
515,"14W30249-3", 10.3391027, 6.5168958,-4.3740597, 10.3391027, 6.5168958,-4.3740597,
516,"14W31908-1", 13.8479910, 16.5217152, 4.9369192, 13.8479910, 16.5217152, 4.9369192,
517,"14W31641-1", 12.6463633, 15.1998405, 4.4229851, 12.6463633, 15.1998405, 4.4229851,
