
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:50:07 2021
Last Update:    Wed Jan 20 23:50:07 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
431,"14W31551", 9.9965172, 7.9920712,-2.0044458,
432,"14W32321", 10.0732145, 8.3781748,-1.6950395,
433,"14W31462", 9.9698353, 7.8577499,-2.1120851,
434,"14W31634", 9.9690123, 7.8536043,-2.1154072,
435,"14W31924", 10.1955318, 8.9939365,-1.2015947,
436,"14W31650", 10.1193857, 8.6106062,-1.5087788,
437,"14W31544", 10.2281237, 9.1580105,-1.0701131,
438,"14W31640", 10.0246792, 8.1338396,-1.8908396,
439,"14W31910", 10.2319117, 9.1770773,-1.0548339,
440,"<none>", 10.1864367, 8.9481506,-1.2382855,
441,"14W30475-1", 9.9887981, 7.9532099,-2.0355880,
442,"14W32324", 10.0282230, 8.1516781,-1.8765440,
443,"14W30652-1", 9.9522114, 7.7690258,-2.1831849,
444,"14W32260-1", 9.9341593, 7.6781487,-2.2560096,
445,"14W31830-1", 9.9605398, 7.8109550,-2.1495848,
446,"14W30471-1", 10.0244904, 8.1328869,-1.8916020,
447,"14W30863-1", 10.2412329, 9.2240028,-1.0172294,
448,"14W30878-1", 9.9727182, 7.8722625,-2.1004562,
449,"14W31056-1", 9.8429251, 7.2188659,-2.6240592,
450,"14W31916-1", 9.8759747, 7.3852396,-2.4907346,
451,"14W30654-1", 10.1766653, 8.8989630,-1.2777023,
452,"14W31452", 9.9717302, 7.8672876,-2.1044428,
453,"14W32464-1", 10.2299805, 9.1673555,-1.0626245,
454,"14W31512-1", 9.9132996, 7.5731406,-2.3401585,
455,"14W30937-1", 9.9184713, 7.5991721,-2.3192978,
456,"14W31519-1", 9.9510622, 7.7632403,-2.1878207,
457,"14W30903-1", 9.9843721, 7.9309263,-2.0534444,
458,"14W30875-1", 10.2192841, 9.1135101,-1.1057736,
459,"14W31706", 10.0418844, 8.2204552,-1.8214295,
460,"14W30708-1", 9.9250755, 7.6324186,-2.2926564,
461,"14W31261-1", 9.9103413, 7.5582490,-2.3520927,
462,"14W31727-1", 9.8625021, 7.3174195,-2.5450828,
463,"14W30715-1", 9.8934851, 7.4733920,-2.4200926,
464,"14W31544", 10.2055759, 9.0445013,-1.1610743,
465,"14W30718-1", 10.2633343, 9.3352671,-0.9280677,
466,"14W31469-1", 9.9360666, 7.6877537,-2.2483130,
467,"14W31717", 10.1962147, 8.9973726,-1.1988411,
468,"14W31865", 9.9412003, 7.7135959,-2.2276046,
469,"14W31627", 10.0183792, 8.1021252,-1.9162536,
470,"14W30331-1", 9.9149199, 7.5812955,-2.3336234,
471,"14W30917-1", 9.9165373, 7.5894380,-2.3270984,
472,"14W31554-1", 9.8905268, 7.4584980,-2.4320285,
473,"14W32475-1", 9.8919697, 7.4657588,-2.4262092,
474,"14W32259-1", 9.9465122, 7.7403340,-2.2061772,
475,"14W30861-1", 10.0010099, 8.0146875,-1.9863220,
476,"14W31554-2", 9.8897963, 7.4548202,-2.4349756,
477,"14W31666-1", 10.1828861, 8.9302750,-1.2526101,
478,"14W30509-1", 9.9149323, 7.5813565,-2.3335748,
479,"14W31661-1", 9.9859810, 7.9390297,-2.0469518,
480,"14W30911-1", 9.8693275, 7.3517780,-2.5175490,
481,"14W32278-1", 9.8687639, 7.3489385,-2.5198236,
482,"14W31521", 10.0325308, 8.1733685,-1.8591624,
483,"14W31249", 10.0098553, 8.0592127,-1.9506421,
484,"14W32308", 9.9522905, 7.7694244,-2.1828656,
485,"14W31708-1", 9.9852638, 7.9354200,-2.0498443,
486,"14W30675-1", 9.9080124, 7.5465212,-2.3614902,
487,"14W30877-1", 9.9518576, 7.7672482,-2.1846099,
488,"14W30513-1", 9.9539928, 7.7779970,-2.1759961,
489,"14W30656-1", 9.8808060, 7.4095616,-2.4712443,
490,"14W31914-1", 10.0153265, 8.0867567,-1.9285688,
491,"14W32431-1", 9.9164467, 7.5889854,-2.3274627,
492,"14W30710-1", 9.8287477, 7.1474953,-2.6812525,
493,"14W30659-1", 9.9088774, 7.5508757,-2.3580015,
494,"14W32467-1", 9.8878431, 7.4449892,-2.4428544,
495,"14W31675-1", 10.1354027, 8.6912384,-1.4441637,
496,"14W31307-1", 10.1726780, 8.8788853,-1.2937915,
497,"<none>", 10.1325130, 8.6766901,-1.4558227,
498,"14W32277-1", 10.1321573, 8.6749001,-1.4572566,
499,"14W31432-2", 10.2527924, 9.2821960,-0.9705962,
500,"14W31357-1", 9.9604025, 7.8102636,-2.1501389,
501,"14W32474-1", 9.8561087, 7.2852306,-2.5708780,
502,"14W32079-1", 9.8946180, 7.4790940,-2.4155235,
503,"14W30914-1", 9.8489504, 7.2491951,-2.5997546,
504,"14W31721-1", 10.1657724, 8.8441229,-1.3216490,
505,"14W32242-2", 10.1393976, 8.7113476,-1.4280490,
506,"14W32311-1", 10.0297470, 8.1593533,-1.8703928,
507,"14W31513-1", 9.8362951, 7.1854863,-2.6508086,
508,"14W30673-1", 9.8939018, 7.4754877,-2.4184127,
509,"14W31258-1", 9.9840584, 7.9293513,-2.0547075,
510,"14W32059-2", 10.2099743, 9.0666409,-1.1433330,
511,"14W30250-2", 10.0243130, 8.1319971,-1.8923161,
512,"14W32269-1", 10.1458569, 8.7438650,-1.4019912,
513,"14W31868-1", 9.8684072, 7.3471465,-2.5212612,
514,"14W30255-3", 10.1790199, 8.9108143,-1.2682050,
515,"14W30249-3", 10.1867447, 8.9497004,-1.2370441,
516,"14W31908-1", 10.1088133, 8.5573854,-1.5514278,
517,"14W31641-1", 9.8134518, 7.0704927,-2.7429590,
518,"14W32424-1", 9.8772354, 7.3915882,-2.4856477,
519,"14W30257-1", 10.1573372, 8.8016586,-1.3556778,
520,"14W30257-4", 10.1488161, 8.7587614,-1.3900540,
521,"14W32356-1", 10.1766863, 8.8990679,-1.2776186,
522,"14W30256-2", 10.1833067, 8.9323959,-1.2509105,
523,"14W31351-1", 9.8005390, 7.0054874,-2.7950501,
524,"14W31703-1", 9.8872528, 7.4420176,-2.4452367,
525,"14W30256-2", 10.1246586, 8.6371508,-1.4875076,
526,"14W31314-1", 9.8424511, 7.2164783,-2.6259737,
527,"14W31636-1", 10.0794153, 8.4093924,-1.6700228,
528,"14W31913-1", 10.1972885, 9.0027800,-1.1945081,
529,"14W32463-1", 9.8801012, 7.4060130,-2.4740887,
530,"14W32322-1", 9.8365841, 7.1869416,-2.6496415,
531,"14W30247-2", 10.1309519, 8.6688337,-1.4621184,
532,"14W32270-1", 10.1586246, 8.8081388,-1.3504845,
533,"14W32346-1", 10.1270962, 8.6494217,-1.4776740,
534,"14W31235-1", 10.1627417, 8.8288679,-1.3338739,
535,"14W31338-2", 9.7555141, 6.7788239,-2.9766898,
536,"14W30247-1", 10.1966963, 8.9998007,-1.1968954,
537,"14W30257-", 10.1737642, 8.8843565,-1.2894069,
538,"14W30257-2", 10.1731806, 8.8814173,-1.2917632,
539,"14W30249-4", 10.1746693, 8.8889122,-1.2857572,
540,"14W30250-2", 10.1576929, 8.8034515,-1.3542418,
541,"14W31716-1", 9.9159403, 7.5864344,-2.3295064,
542,"14W31663-1", 10.2306385, 9.1706676,-1.0599699,
543,"14W31920-1", 9.8664713, 7.3374009,-2.5290709,
544,"14W32228-1", 10.1028433, 8.5273285,-1.5755144,
545,"14W32228-1", 10.1033106, 8.5296841,-1.5736265,
546,"14W32242-1", 10.1383686, 8.7061710,-1.4321972,
547,"14W31671-1", 10.0201654, 8.1111164,-1.9090483,
548,"14W30852-1", 9.9275913, 7.6450858,-2.2825074,
549,"14W30250-2", 10.1424675, 8.7268047,-1.4156623,
550,"14W31538-1", 9.8116817, 7.0615816,-2.7500992,
551,"14W30256-1", 10.1405478, 8.7171412,-1.4234064,
552,"14W31357-2", 9.9975281, 7.9971576,-2.0003703,
553,"14W30845-1", 9.8770790, 7.3908014,-2.4862788,
554,"14W31467-1", 10.1195621, 8.6114950,-1.5080670,
555,"14W32043-1", 9.8761692, 7.3862205,-2.4899492,
556,"14W30249-2", 10.1911812, 8.9720354,-1.2191458,
557,"14W31540-1", 10.1099052, 8.5628834,-1.5470226,
558,"14W32279-1", 10.1959753, 8.9961700,-1.1998048,
559,"14W31472-1", 10.1376657, 8.7026291,-1.4350353,
560,"14W31338-1", 9.7335644, 6.6683278,-3.0652370,
561,"14W31324-1", 9.8681717, 7.3459597,-2.5222113,
562,"14W32076-1", 9.8683720, 7.3469667,-2.5214052,
563,"14W32301-1", 10.1267328, 8.6475925,-1.4791398,
564,"14W32060-1", 10.1205330, 8.6163797,-1.5041521,
565,"14W30255-1", 10.1897554, 8.9648581,-1.2248968,
566,"14W30248-2", 10.1280060, 8.6540041,-1.4740021,
567,"14W31313-1", 10.0734348, 8.3792849,-1.6941507,
568,"14W30257-3", 10.1881142, 8.9565954,-1.2315183,
569,"14W30248-1", 10.1144028, 8.5855207,-1.5288812,
570,"14W30247-3", 10.2028856, 9.0309582,-1.1719271,
571,"14W31953-1", 9.8479528, 7.2441759,-2.6037765,
572,"14W31659-1", 9.8441105, 7.2248316,-2.6192782,
573,"14W30248-4", 10.1841125, 8.9364491,-1.2476628,
574,"14W32137-1", 9.8764257, 7.3875089,-2.4889150,
575,"14W31906-1", 10.1269617, 8.6487446,-1.4782162,
576,"14W31478-1", 10.2000093, 9.0164785,-1.1835304,
577,"14W31460-1", 9.8746729, 7.3786898,-2.4959831,
578,"14W31662-1", 9.7583170, 6.7929344,-2.9653816,
579,"14W31876-1", 9.8948975, 7.4805017,-2.4143958,
580,"14W32144-1", 9.8289719, 7.1486235,-2.6803498,
581,"14W30249-1", 10.1679220, 8.8549480,-1.3129745,
582,"14W31632-1", 9.8448296, 7.2284513,-2.6163781,
583,"14W30250-2", 10.0536985, 8.2799282,-1.7737699,
584,"14W32272-1", 9.8513908, 7.2614837,-2.5899074,
585,"14W30940-1", 10.1149445, 8.5882502,-1.5266945,
586,"14W32145-1", 10.1305885, 8.6670017,-1.4635864,
587,"14W31878-1", 9.8280458, 7.1439595,-2.6840858,
588,"14W31432-1", 10.2370596, 9.2029943,-1.0340645,
589,"14W31937-1", 10.1468391, 8.7488117,-1.3980269,
590,"14W32033-1", 9.7821617, 6.9129734,-2.8691869,
591,"14W31505-1", 9.9645195, 7.8309884,-2.1335306,
592,"14W32102-1", 9.8968182, 7.4901681,-2.4066491,
593,"14W32310-1", 9.8674326, 7.3422384,-2.5251939,
594,"14W32477-1", 10.1811295, 8.9214363,-1.2596935,
595,"14W32073-1", 9.8034887, 7.0203338,-2.7831540,
596,"14W30920-1", 10.1947737, 8.9901190,-1.2046541,
597,"14W31740-1", 9.8186102, 7.0964580,-2.7221518,
598,"14W31122-1", 9.7943888, 6.9745231,-2.8198640,
599,"14W32461-1", 10.1299171, 8.6636257,-1.4662917,
600,"14W32116-1", 9.9280958, 7.6476231,-2.2804723,
601,"14W31470-1", 9.9109068, 7.5610933,-2.3498130,
602,"14W32442-2", 9.8653965, 7.3319855,-2.5334101,
603,"14W32265-1", 10.0637398, 8.3304787,-1.7332611,
604,"14W31862-1", 10.1545286, 8.7875214,-1.3670068,
605,"14W31273-1", 9.8654137, 7.3320761,-2.5333381,
606,"14W32271-1", 9.8954000, 7.4830298,-2.4123697,
607,"14W31038-1", 9.8396702, 7.2024775,-2.6371913,
608,"14W31833-1", 9.7919741, 6.9623685,-2.8296061,
609,"14W31719-1", 9.8722515, 7.3664947,-2.5057569,
610,"14W31863-1", 10.1846113, 8.9389629,-1.2456481,
611,"14W30256-4", 10.1672583, 8.8516026,-1.3156552,
612,"14W30255-2", 10.0947523, 8.4865980,-1.6081541,
613,"14W30910-1", 9.9211931, 7.6128764,-2.3083153,
614,"14W32320-1", 10.1581831, 8.8059196,-1.3522632,
615,"14W31502-1", 9.8887396, 7.4495020,-2.4392374,
616,"14W31116", 10.0336437, 8.1789675,-1.8546759,
617,"14W31730", 10.0622396, 8.3229256,-1.7393141,
618,"14W31449", 10.0616131, 8.3197699,-1.7418427,
619,"14W32152", 9.9408264, 7.7117105,-2.2291152,
620,"14W31748", 10.0680351, 8.3521013,-1.7159336,
621,"14W31873", 10.1304626, 8.6663685,-1.4640937,
622,"14W31670", 9.9708338, 7.8627748,-2.1080594,
623,"14W31757", 9.9348583, 7.6816692,-2.2531891,
624,"14W30865", 9.9448900, 7.7321720,-2.2127173,
625,"14W30847", 9.9819117, 7.9185448,-2.0633667,
626,"14W31522", 9.9840221, 7.9291658,-2.0548556,
627,"14W32432", 9.9625120, 7.8208799,-2.1416314,
628,"14W31331", 9.9899855, 7.9591870,-2.0307980,
629,"14W31930", 9.9343042, 7.6788802,-2.2554245,
630,"14W32104-1", 9.9318066, 7.6663046,-2.2655008,
631,"14W31645", 9.9760437, 7.8890023,-2.0870409,
632,"14W31529", 9.9817924, 7.9179416,-2.0638511,
633,"14W32451", 10.0581608, 8.3023920,-1.7557683,
634,"14W30853", 10.0056305, 8.0379477,-1.9676830,
635,"14W31316", 10.1489639, 8.7595081,-1.3894557,
636,"14W31866-1", 9.9272203, 7.6432209,-2.2839994,
637,"14W32476", 10.0851479, 8.4382505,-1.6468980,
638,"14W31917", 9.8819561, 7.4153538,-2.4666028,
639,"14W31676", 10.1812792, 8.9221869,-1.2590919,
640,"14W31506", 9.9480343, 7.7479982,-2.2000360,
641,"14W31549", 10.0794449, 8.4095392,-1.6699054,
642,"14W31129", 10.0992022, 8.5090017,-1.5902008,
643,"14W31461", 10.0719271, 8.3716936,-1.7002327,
644,"14W32466", 10.0147820, 8.0840168,-1.9307649,
645,"14W31734", 9.9141312, 7.5773239,-2.3368073,
646,"14W31753", 10.0184174, 8.1023159,-1.9161007,
647,"14W31527", 10.0431709, 8.2269316,-1.8162396,
648,"14W31424", 10.1794462, 8.9129581,-1.2664875,
649,"14W30925", 10.1090879, 8.5587664,-1.5503209,
650,"14W31860", 10.2500124, 9.2682018,-0.9818103,
651,"14W31667", 10.0371437, 8.1965885,-1.8405547,
652,"14W31551", 9.9965172, 7.9920712,-2.0044458,
653,"14W32321", 10.0732145, 8.3781748,-1.6950395,
654,"14W31462", 9.9698353, 7.8577499,-2.1120851,
655,"14W31634", 9.9690123, 7.8536043,-2.1154072,
656,"14W31924", 10.1955318, 8.9939365,-1.2015947,
657,"14W31650", 10.1193857, 8.6106062,-1.5087788,
658,"14W31544", 10.2281237, 9.1580105,-1.0701131,
659,"14W31640", 10.0246792, 8.1338396,-1.8908396,
660,"14W31910", 10.2319117, 9.1770773,-1.0548339,
661,"<none>", 10.1864367, 8.9481506,-1.2382855,
662,"14W31909-1", 10.1549387, 8.7895880,-1.3653505,
663,"14W31864-1", 10.1339655, 8.6840057,-1.4499599,
664,"14W30464-1", 9.9455032, 7.7352567,-2.2102458,
665,"14W31715-1", 10.0268908, 8.1449718,-1.8819182,
666,"14W31305-1", 9.9431629, 7.7234759,-2.2196853,
667,"14W32108-2", 9.9609423, 7.8129816,-2.1479602,
668,"14W31506-1", 9.9023809, 7.5181746,-2.3842065,
669,"14W31507-1", 10.1101904, 8.5643139,-1.5458755,
670,"14W31463-1", 9.8354645, 7.1813059,-2.6541595,
671,"14W32319-1", 9.9154148, 7.5837884,-2.3316255,
672,"14W32343-2", 9.9557772, 7.7869792,-2.1687987,
673,"14W31677-1", 9.9458199, 7.7368512,-2.2089677,
674,"14W32261-1", 9.8976460, 7.4943337,-2.4033110,
675,"14W30906-1", 9.8786879, 7.3988996,-2.4797883,
676,"14W30930-1", 9.9724331, 7.8708262,-2.1016071,
677,"14W31146-1", 9.9432230, 7.7237787,-2.2194433,
678,"14W31034-1", 9.9848261, 7.9332123,-2.0516126,
679,"14W30320-1", 10.1242857, 8.6352749,-1.4890105,
680,"14W31919-1", 9.9051113, 7.5319214,-2.3731914,
681,"14W32478-1", 9.8473406, 7.2410917,-2.6062484,
682,"14W31625-2", 9.8288403, 7.1479564,-2.6808827,
683,"14W32309-1", 10.1933203, 8.9828053,-1.2105147,
684,"14W31711-1", 9.9766493, 7.8920550,-2.0845966,
685,"14W30332-1", 9.9617195, 7.8168926,-2.1448269,
686,"14W32454-1", 9.9445801, 7.7306094,-2.2139714,
687,"14W31237-2", 9.8399982, 7.2041297,-2.6358688,
688,"14W30860-1", 10.0602007, 8.3126621,-1.7475392,
689,"14W31143-1", 9.9393501, 7.7042828,-2.2350678,
690,"14W32078-1", 10.1045275, 8.5358067,-1.5687206,
691,"14W31717-1", 10.0804052, 8.4143734,-1.6660312,
692,"14W30315-2", 9.9459476, 7.7374940,-2.2084534,
693,"14W31705-1", 9.8255568, 7.1314273,-2.6941283,
694,"14W31331-1", 9.8739824, 7.3752112,-2.4987717,
695,"14W30301-1", 10.0776749, 8.4006262,-1.6770477,
696,"14W31055-1", 9.8513432, 7.2612395,-2.5901031,
697,"14W32466-1", 9.9326744, 7.6706762,-2.2619991,
698,"14W30526-1", 9.9639978, 7.8283615,-2.1356354,
699,"14W31312-1", 10.0557556, 8.2902832,-1.7654722,
700,"14W30923-1", 9.8411989, 7.2101755,-2.6310229,
701,"13W30303-1", 9.9336176, 7.6754227,-2.2581940,
702,"14W30518-1", 10.0248957, 8.1349297,-1.8899655,
703,"14W31948-1", 9.9376898, 7.6959219,-2.2417676,
704,"14W31545-1", 10.0114317, 8.0671482,-1.9442818,
705,"14W30449-1", 10.2593260, 9.3150864,-0.9442391,
706,"14W32318-1", 9.9141121, 7.5772305,-2.3368816,
707,"14W31270-1", 9.9521828, 7.7688828,-2.1832993,
708,"14W31635-1", 9.8887243, 7.4494238,-2.4393001,
709,"14W30457-1", 9.9543314, 7.7797008,-2.1746309,
710,"14W30844-2", 9.9397898, 7.7064943,-2.2332957,
711,"14W30468-14", 9.9958544, 7.9887319,-2.0071225,
712,"14W30468-1", 10.0049553, 8.0345478,-1.9704068,
713,"14W30478-1", 9.8877735, 7.4446373,-2.4431345,
714,"14W30319-1", 10.0864639, 8.4448738,-1.6415899,
715,"14W32479-1", 9.8569918, 7.2896781,-2.5673134,
716,"14W31066-1", 9.8659697, 7.3348751,-2.5310941,
717,"14W30729-2", 9.8246069, 7.1266446,-2.6979609,
718,"14W30467-1", 9.9528036, 7.7720070,-2.1807957,
719,"14W30333-1", 9.9867105, 7.9426975,-2.0440118,
720,"14W30655-1", 10.2222481, 9.1284294,-1.0938184,
721,"14W30460-1", 10.1488199, 8.7587824,-1.3900369,
722,"14W30480-1", 9.9350300, 7.6825361,-2.2524943,
723,"14W30318-1", 10.0118990, 8.0695009,-1.9423971,
724,"14W30840-1", 9.9654036, 7.8354378,-2.1299653,
725,"14W30308-1", 9.9558573, 7.7873797,-2.1684775,
726,"14W31138-1", 9.8858681, 7.4350476,-2.4508200,
727,"14W32118-1", 9.9611616, 7.8140860,-2.1470752,
728,"14W30531-1", 10.0199451, 8.1100063,-1.9099374,
729,"14W30663-1", 10.1342278, 8.6853218,-1.4489053,
730,"14W30477-1", 9.8973055, 7.4926229,-2.4046817,
731,"14W30329-1", 9.9797935, 7.9078789,-2.0719140,
732,"14W31320-1", 10.2166281, 9.1001387,-1.1164886,
733,"14W30330-1", 9.9329081, 7.6718531,-2.2610545,
734,"14W31726-2", 9.7960587, 6.9829302,-2.8131285,
735,"14W30868-1", 10.0500546, 8.2615852,-1.7884693,
736,"14W31468-1", 9.9042683, 7.5276723,-2.3765955,
737,"14W31747-1", 9.9295883, 7.6551371,-2.2744515,
738,"14W30925-1", 10.0156603, 8.0884399,-1.9272200,
739,"14W30714-1", 9.9603510, 7.8100038,-2.1503472,
740,"14W30470-1", 9.9154825, 7.5841274,-2.3313556,
741,"14W30456-1", 9.9088717, 7.5508513,-2.3580201,
742,"14W32303-1", 9.9164782, 7.5891438,-2.3273354,
743,"14W30680-1", 10.0742064, 8.3831663,-1.6910391,
744,"14W30503-1", 9.9526196, 7.7710838,-2.1815369,
745,"14W30479-1", 9.9890156, 7.9543042,-2.0347116,
746,"14W30679-1", 9.8788548, 7.3997397,-2.4791141,
747,"14W32056-1", 10.1582985, 8.8064985,-1.3517996,
748,"14W30307-1", 9.9608364, 7.8124466,-2.1483889,
749,"14W30465-1", 9.9241600, 7.6278114,-2.2963471,
750,"14W31753-1", 10.0573750, 8.2984343,-1.7589405,
751,"14W31271-1", 9.9457951, 7.7367287,-2.2090671,
752,"14W31123-1", 9.8875895, 7.4437137,-2.4438753,
753,"14W32321-1", 9.9473944, 7.7447767,-2.2026184,
754,"14W30858-1", 9.9898033, 7.9582686,-2.0315337,
755,"14W31741-1", 10.0009699, 8.0144844,-1.9864852,
756,"14W31504-1", 10.0344801, 8.1831808,-1.8512986,
757,"14W32342-2", 10.2156553, 9.0952415,-1.1204131,
758,"14W31103-1", 9.9951086, 7.9849758,-2.0101316,
759,"14W31501-1", 9.9169006, 7.5912685,-2.3256314,
760,"14W31628-1", 9.9865026, 7.9416542,-2.0448484,
761,"14W31706-1", 10.0687504, 8.3556995,-1.7130501,
762,"14W31910-1", 10.2296982, 9.1659365,-1.0637617,
763,"14W32459-1", 9.9385309, 7.7001591,-2.2383718,
764,"14W30880-1", 10.2501326, 9.2688065,-0.9813262,
765,"14W31722-1", 10.1793308, 8.9123783,-1.2669519,
766,"14W30947-2", 9.9984207, 8.0016527,-1.9967673,
767,"14W31845-1", 9.9277983, 7.6461267,-2.2816715,
768,"14W31302-1", 9.8621626, 7.3157067,-2.5464549,
769,"14W30843-1", 9.9641914, 7.8293343,-2.1348567,
770,"14W31073-1", 9.9692402, 7.8547544,-2.1144860,
771,"14W32308-1", 10.0665445, 8.3445969,-1.7219479,
772,"14W30730-1", 9.9574013, 7.7951527,-2.1622477,
773,"14W32108-1", 9.9693422, 7.8552680,-2.1140735,
774,"14W31625-1", 9.8588724, 7.2991447,-2.5597272,
775,"14W32268-1", 10.2770758, 9.4044409,-0.8726346,
776,"14W30902-1", 9.8259068, 7.1331911,-2.6927154,
777,"14W32472-1", 10.0648060, 8.3358469,-1.7289593,
778,"14W30847-2", 9.9670868, 7.8439126,-2.1231744,
779,"14W30855-2", 9.8489151, 7.2490201,-2.5998964,
780,"14W32149-2", 9.8940258, 7.4761109,-2.4179139,
781,"14W30647-1", 10.0255852, 8.1384010,-1.8871841,
782,"14W31039-2", 9.8580551, 7.2950320,-2.5630238,
783,"14W30701-1", 9.8847332, 7.4293308,-2.4554014,
784,"14W31860-1", 10.2551098, 9.2938633,-0.9612461,
785,"14W30853-1", 9.8752613, 7.3816533,-2.4936085,
786,"14W31117-1", 10.0410767, 8.2163868,-1.8246891,
787,"14W31309-1", 9.8339405, 7.1736321,-2.6603069,
788,"14W31829-1", 9.9626751, 7.8217049,-2.1409698,
789,"14W32071-1", 9.8695478, 7.3528838,-2.5166619,
790,"14W30867-1", 10.2337036, 9.1861010,-1.0476029,
791,"14W32476-1", 10.0153284, 8.0867672,-1.9285610,
792,"14W32280-1", 9.9292841, 7.6536059,-2.2756777,
793,"14W30522-1", 9.8987274, 7.4997797,-2.3989468,
794,"14W32306-1", 9.8951092, 7.4815645,-2.4135442,
795,"14W32057-1", 10.0433483, 8.2278271,-1.8155220,
796,"14W31075-1", 9.8857450, 7.4344268,-2.4513168,
797,"14W31075-1", 10.0701418, 8.3627052,-1.7074367,
798,"14W32267-1", 9.9057589, 7.5351782,-2.3705812,
799,"14W32343-1", 9.9596748, 7.8065987,-2.1530762,
800,"14W30743-2", 10.2028675, 9.0308657,-1.1720016,
801,"14W31674-1", 9.8297729, 7.1526546,-2.6771181,
802,"14W31439-1", 9.9356651, 7.6857285,-2.2499371,
803,"14W31648-1", 10.0201111, 8.1108418,-1.9092678,
804,"14W30865-1", 9.9156666, 7.5850544,-2.3306108,
805,"14W30713-1", 10.0007820, 8.0135393,-1.9872426,
806,"14W32342-1", 10.1901083, 8.9666367,-1.2234716,
807,"14W31667-1", 9.8874884, 7.4432039,-2.4442844,
808,"14W31115-1", 9.8763380, 7.3870716,-2.4892669,
809,"14W32111-1", 9.8503857, 7.2564230,-2.5939631,
810,"14W32425-1", 9.8688717, 7.3494806,-2.5193911,
811,"14W31125-1", 9.9592533, 7.8044763,-2.1547761,
812,"14W30855-1", 9.8647804, 7.3288860,-2.5358930,
813,"14W32313-1", 10.0812922, 8.4188385,-1.6624537,
814,"14W32119-1", 9.8594532, 7.3020682,-2.5573838,
815,"14W32035-1", 9.9418125, 7.7166758,-2.2251360,
816,"14W32068-1", 10.0100098, 8.0599909,-1.9500178,
817,"14W31679-1", 10.0921526, 8.4735117,-1.6186407,
818,"14W31726-1", 9.7988405, 6.9969354,-2.8019052,
819,"14W32255-2", 9.8949671, 7.4808521,-2.4141150,
820,"14W30450-1", 9.9246836, 7.6304469,-2.2942357,
821,"14W32117-1", 10.2303257, 9.1690922,-1.0612326,
822,"14W31080-1", 9.9227800, 7.6208653,-2.3019147,
823,"14W32072-1", 9.9261026, 7.6375914,-2.2885113,
824,"14W31637-2", 9.9778070, 7.8978786,-2.0799291,
825,"14W32302-1", 9.9179306, 7.5964508,-2.3214784,
826,"14W32274-1", 10.2447290, 9.2416048,-1.0031240,
827,"14W32138-2", 9.9796467, 7.9071383,-2.0725083,
828,"14W31850-1", 9.8755016, 7.3828607,-2.4926419,
829,"14W30461-1", 10.2354879, 9.1950836,-1.0404046,
830,"14W31039-1", 9.8662872, 7.3364730,-2.5298138,
831,"14W30473-1", 9.9918680, 7.9686651,-2.0232027,
832,"14W31322-1", 9.9084511, 7.5487289,-2.3597212,
833,"14W30743-1", 10.2295542, 9.1652107,-1.0643432,
834,"14W31319-1", 9.9610662, 7.8136024,-2.1474628,
835,"14W30947-1", 9.9665384, 7.8411508,-2.1253872,
836,"14W31556-1", 9.8788338, 7.3996325,-2.4792006,
837,"14W31274-1", 9.8643465, 7.3267002,-2.5376451,
838,"14W30723-1", 9.9463606, 7.7395711,-2.2067881,
839,"14W30314-1", 10.0358810, 8.1902323,-1.8456481,
840,"14W30322-1", 9.8944950, 7.4784746,-2.4160199,
841,"14W31829-2", 9.9600515, 7.8084955,-2.1515560,
842,"14W31522-1", 9.8900042, 7.4558663,-2.4341364,
843,"14W31514-1", 9.9101973, 7.5575228,-2.3526745,
844,"14W31655", 9.9681463, 7.8492455,-2.1189003,
845,"14W30726", 10.0751162, 8.3877459,-1.6873701,
846,"14W30949", 9.9564772, 7.7905006,-2.1659758,
847,"14W31660", 9.9922037, 7.9703560,-2.0218472,
848,"14W32327", 9.9920483, 7.9695692,-2.0224781,
849,"14W31504", 10.0781965, 8.4032555,-1.6749406,
850,"14W32340", 10.0271387, 8.1462212,-1.8809168,
851,"14W31825", 9.9551373, 7.7837582,-2.1713793,
852,"14W31428", 10.1119184, 8.5730171,-1.5389010,
853,"14W31119", 9.9917974, 7.9683094,-2.0234888,
854,"14W31712", 10.0671120, 8.3474541,-1.7196581,
855,"14W31628", 10.0612602, 8.3179960,-1.7432642,
856,"14W31518", 10.0832100, 8.4284925,-1.6547170,
857,"14W31747", 10.0437918, 8.2300558,-1.8137352,
858,"14W31480", 9.9837284, 7.9276867,-2.0560412,
859,"14W31518", 10.0756664, 8.3905163,-1.6851494,
860,"14W31556", 9.9785576, 7.9016562,-2.0769007,
861,"14W31711", 9.9655752, 7.8363042,-2.1292720,
862,"14W31831", 10.2523680, 9.2800598,-0.9723082,
863,"14W31347", 10.0017872, 8.0185976,-1.9831896,
864,"14W31524", 10.0903912, 8.4646425,-1.6257476,
865,"14W31524", 10.0081272, 8.0505180,-1.9576095,
