
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:59:03 2021
Last Update:    Wed Jan 20 23:59:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
350,"14NY0044-2", 8.3751831, 7.8391376, 19.7805138, 32.9874954,
351,"14W31865", 2.4801397, 1.4802465, 10.0086832, 17.1321564,
352,"14W31627", 1.8072114, 0.5989099, 5.4353418, 10.8674011,
353,"14W30331-1", 6.6097608, 6.7114444, 24.4022522, 38.8158722,
354,"14W30917-1", 6.4636002, 5.8790078, 18.0560379, 30.8164063,
355,"14W31554-1", 7.4797697, 7.6515293, 27.9137459, 43.9148865,
356,"14W32475-1", 6.1741719, 5.7481303, 22.0545731, 35.5129471,
357,"14W32259-1", 6.1037354, 5.7826672, 21.3470001, 34.4180870,
358,"14W30861-1", 7.4274712, 7.6505952, 24.4890976, 39.4012909,
359,"14W31554-2", 7.3942056, 7.6574578, 29.7737656, 46.0922241,
360,"14W31666-1", 5.3248873, 5.6743565, 16.0960197, 26.8388138,
361,"14NY0497-1", 6.7990127, 7.3447065, 15.8705339, 27.7975922,
362,"14W31661-1", 6.9795704, 6.7455287, 19.9896851, 33.5297279,
363,"14W30911-1", 6.1861858, 5.4933386, 23.1942749, 36.9694443,
364,"14W32278-1", 6.1608171, 5.5555983, 19.4947205, 32.2694321,
365,"14W31521", 2.5056372, 1.0730972, 5.6439314, 11.7436047,
366,"14W31249", 2.0438042, 0.8236852, 13.4390249, 21.2760010,
367,"14W32308", 1.9145112, 0.7567277, 5.7743397, 11.4241600,
368,"14W31708-1", 5.8612576, 6.0226755, 25.9925957, 39.9279175,
369,"14W30675-1", 6.3981791, 6.2437196, 24.9784737, 39.2825775,
370,"14W30877-1", 5.7198186, 4.9462757, 15.2206287, 26.5653534,
371,"14W30513-1", 6.1456017, 5.8832707, 19.4186287, 32.1512146,
372,"14W30656-1", 6.1447272, 5.6263599, 19.9902363, 32.8183594,
373,"14W31914-1", 7.4577990, 7.7328715, 26.7207985, 42.2740936,
374,"14W32431-1", 7.0155478, 6.9099822, 27.8046570, 43.4202499,
375,"14W30710-1", 5.8268447, 5.3961287, 26.4695168, 40.7958527,
376,"14W30659-1", 5.8052945, 5.4049125, 25.4906731, 39.4758377,
377,"14W32467-1", 7.9066224, 8.3384829, 29.1549759, 45.8111076,
378,"14W31675-1", 6.1272211, 7.3259516, 18.0874672, 29.8012390,
379,"14W31307-1", 5.8221321, 6.8957801, 19.2101707, 30.9915085,
380,"<none>", 6.2027478, 7.4287171, 24.1908340, 37.7225571,
381,"14W32277-1", 6.1533113, 7.3666816, 24.0914040, 37.5543060,
382,"14W31432-2", 6.5393920, 8.0729275, 22.3077049, 35.3371429,
383,"14W31357-1", 7.5295033, 7.3041620, 31.3024521, 48.0729828,
384,"14W32474-1", 6.9537067, 7.3739457, 26.1362534, 41.1355896,
385,"14W32079-1", 7.3855305, 7.9675417, 27.6134109, 43.2664490,
386,"14W30914-1", 6.3889470, 6.4679961, 22.8536758, 36.6017456,
387,"14W31721-1", 6.7924685, 8.0450993, 20.3646812, 33.2737923,
388,"14W32242-2", 6.2568417, 7.4885640, 25.0709991, 38.7436447,
389,"14W32311-1", 7.3978577, 8.0420179, 20.7964363, 34.6297493,
390,"14W31513-1", 7.3310165, 8.1344862, 31.7463760, 48.5714035,
391,"14W30673-1", 6.4325237, 6.2795944, 18.8176079, 31.5523376,
392,"14W31258-1", 5.8066363, 5.9200654, 19.4626923, 31.5720940,
393,"14W32059-2", 5.8110952, 6.5413094, 18.9490585, 30.8873787,
394,"14W30250-2", 8.1216812, 7.9465108, 26.1991920, 41.3132782,
395,"14W32269-1", 6.4511018, 7.7739062, 23.6750336, 37.2059860,
396,"14W31868-1", 6.9435439, 7.0537090, 26.8206367, 42.0162735,
397,"14W30255-3", 8.2665672, 7.3051939, 24.3234100, 37.8073349,
398,"14W30249-3", 8.1090145, 7.2027531, 22.7047901, 35.7493782,
399,"14W31908-1", 6.4688368, 7.3900704, 24.3892670, 38.2317581,
400,"14W31641-1", 7.3573375, 7.4349389, 29.8849525, 46.4506149,
401,"14W32424-1", 9.2104998, 8.9819870, 29.4329681, 47.4489136,
402,"14W30257-1", 8.0452671, 7.2753935, 26.5701103, 40.5198364,
403,"14W30257-4", 8.1729269, 7.2000985, 26.2610512, 40.2740402,
404,"14W32356-1", 6.9878120, 7.7408609, 24.7808380, 39.1104965,
405,"14W30256-2", 8.0189772, 7.0692244, 23.9221840, 37.1217880,
406,"14W31351-1", 8.2196264, 7.9084444, 28.6577759, 45.5995407,
407,"14W31703-1", 5.9157968, 4.8030615, 15.7552824, 26.5724144,
408,"14W30256-2", 2.2607493, 0.8906326, 14.2835464, 22.4653835,
409,"14W31314-1", 7.5809355, 8.0193377, 31.4576225, 48.4160614,
410,"14W31636-1", 6.1863599, 6.8633852, 24.2999763, 37.8924980,
411,"14NY0021-1", 6.1389103, 6.0333018, 15.6130981, 26.6583595,
412,"14W32463-1", 6.5397267, 6.4955888, 22.5681362, 36.3835564,
413,"14W32322-1", 6.6831679, 7.0849423, 28.9274979, 44.5469360,
414,"14W30247-2", 8.3808393, 7.1378889, 25.4805984, 39.5178070,
415,"14W32270-1", 6.3553457, 7.5173011, 22.4281998, 35.7208939,
416,"14W32346-1", 6.7114120, 7.6518540, 23.4443169, 37.2277069,
417,"14W31235-1", 4.9544134, 5.1080885, 14.9475746, 25.1966190,
418,"14W31338-2", 6.4703546, 6.7722778, 31.7133636, 47.8919678,
419,"14W30247-1", 8.9294987, 7.6807537, 26.1520844, 40.2414856,
420,"14W30257-", 8.1205578, 7.2138858, 25.2730179, 38.9073868,
421,"14W30257-2", 8.1397104, 7.2194910, 25.3278236, 38.9983025,
422,"14W30249-4", 7.9501796, 7.1403589, 25.5587616, 39.1785851,
423,"14W30250-2", 8.8385830, 7.5302734, 25.2392387, 39.4301300,
424,"14W31716-1", 6.4264722, 6.7843823, 22.1056023, 35.5694733,
425,"14W31663-1", 6.3131337, 7.3153014, 21.7437038, 34.7829781,
426,"14W31920-1", 7.5691633, 8.1058969, 32.1287651, 49.2043076,
427,"14W32228-1", 7.0811520, 7.1949086, 21.4939156, 35.3183441,
428,"14W32228-1", 7.0656514, 7.1498580, 21.6125946, 35.4706154,
429,"14W32242-1", 6.2912283, 7.3091502, 22.7127151, 35.9461365,
430,"14W31671-1", 5.8553600, 6.1399794, 25.1144257, 38.7787857,
431,"14W30852-1", 6.2088037, 6.1037879, 19.3895302, 32.1295319,
432,"14W30250-2", 8.5993242, 7.3741555, 25.8519936, 39.9534760,
433,"14W31538-1", 6.6852789, 6.6678319, 27.3868866, 42.6104507,
434,"14W30256-1", 8.0984440, 7.1409321, 26.2712021, 40.2576065,
435,"14W31357-2", 6.4754524, 7.3978004, 29.8811226, 45.0531082,
436,"14W30845-1", 6.8495383, 7.0174813, 26.9678993, 42.2034836,
437,"14W31467-1", 6.5817070, 7.5828552, 26.6703796, 41.2251816,
438,"14W32043-1", 7.8907042, 7.6281118, 25.4309959, 41.1604767,
439,"14W30249-2", 8.4879723, 7.3887410, 25.4412308, 39.2648468,
440,"14W31540-1", 5.8603325, 6.6721969, 22.2120094, 35.0487213,
441,"14W32279-1", 5.4135303, 6.2296538, 17.6741257, 28.8377075,
442,"14W31472-1", 6.6148362, 7.8489661, 25.2193909, 39.3438950,
443,"14W31338-1", 6.2906866, 6.3834448, 29.1770172, 44.6321678,
444,"14W31324-1", 4.8918915, 5.1189594, 27.6879234, 41.3666191,
445,"14W32076-1", 6.8836422, 6.8666592, 25.4544373, 40.3332672,
446,"14W32301-1", 5.8262739, 6.8610115, 18.6204720, 30.3104248,
447,"14W32060-1", 6.1694431, 7.4075832, 22.9358711, 36.0004883,
448,"14W30255-1", 8.5640564, 7.4362345, 24.9592934, 38.6160393,
449,"14W30248-2", 7.8723540, 7.3682327, 25.2936363, 39.3329582,
450,"14W31313-1", 6.0699601, 6.6649346, 27.4911232, 41.8867569,
451,"14W30257-3", 8.4547510, 7.3437805, 25.1781578, 38.8573341,
452,"14W30248-1", 7.7883821, 7.5568156, 24.6023445, 38.6878510,
453,"14W30247-3", 8.7872362, 7.6249328, 25.1374207, 38.9203644,
454,"14W31953-1", 7.3819227, 7.4866014, 25.1086960, 40.3718910,
455,"14W31659-1", 7.2095766, 7.5575371, 31.3911018, 48.0278168,
456,"14W30248-4", 8.4362926, 7.2765117, 24.3235626, 38.0287170,
457,"14W32137-1", 8.1032743, 7.9466782, 29.7352905, 46.9121323,
458,"14W31906-1", 6.1389880, 7.2178297, 21.5915928, 34.3577423,
459,"14W31478-1", 5.7713299, 6.5904279, 18.0754509, 29.5419712,
460,"14W31460-1", 5.9361362, 6.3162208, 28.0270424, 42.6378174,
461,"14W31662-1", 6.4696984, 6.6402922, 30.8373985, 46.9726906,
462,"14W31876-1", 6.6422405, 6.7167883, 21.9483070, 35.6053238,
463,"14W32144-1", 7.2928143, 8.0194683, 31.7261391, 48.5660324,
464,"14W30249-1", 8.3698063, 7.4090085, 26.0770416, 40.0885925,
465,"14W31632-1", 6.3015566, 5.5960193, 20.3690414, 33.1330070,
466,"14W30250-2", 8.1090908, 7.7517796, 26.2336044, 40.8785248,
467,"14W32272-1", 7.0264506, 7.5623789, 28.9180717, 44.7444839,
468,"14W30940-1", 5.5565672, 5.9207911, 13.5630074, 23.7728443,
469,"14W32145-1", 6.2232037, 6.9443607, 20.3632240, 32.9621964,
470,"14W31878-1", 6.1765962, 6.6998138, 24.5598755, 38.6306381,
471,"14W31432-1", 6.4704185, 8.1346483, 24.5484581, 38.0868378,
472,"14W31937-1", 6.9874110, 7.3523812, 23.1286125, 37.2634125,
473,"14W32033-1", 6.7901907, 6.0613184, 29.7833176, 46.0721664,
474,"14W31505-1", 5.4482255, 5.7848315, 19.6347351, 31.5593681,
475,"14W32102-1", 5.5170355, 5.7726212, 27.5672340, 41.6270332,
476,"14W32310-1", 7.4975967, 7.9602356, 28.1332741, 44.1242599,
477,"14NY0043-2", 7.7564769, 7.5780292, 13.3126507, 25.1158333,
478,"14W32073-1", 7.2002878, 7.0064507, 26.2779770, 41.8128777,
479,"14W30920-1", 5.8060894, 7.1456699, 23.9581184, 37.0034409,
480,"14W31740-1", 6.8301015, 6.7560210, 25.1421814, 39.9883499,
481,"14W31122-1", 5.4417658, 5.0735092, 23.4070282, 36.7132797,
482,"14W32461-1", 6.3117471, 6.9054713, 15.1407557, 26.5520802,
483,"14NY0487-2", 7.9542470, 7.9390202, 18.1025696, 30.9930496,
484,"14W31470-1", 6.0931892, 6.2711592, 29.4255257, 44.6694260,
485,"14W32442-2", 7.0890737, 7.5447736, 27.9161873, 43.5598373,
486,"14W32265-1", 6.6012988, 7.8349762, 28.0002861, 42.7054787,
487,"14W31862-1", 5.9622531, 7.0010843, 21.2231560, 33.7129784,
488,"14W31273-1", 6.6350236, 7.1390390, 32.0730476, 48.3648224,
489,"14W32271-1", 7.7209949, 8.2742958, 29.3770561, 45.8843536,
490,"14NY0454-2", 5.9590693, 6.3943825, 8.7540150, 18.4252777,
491,"14W31833-1", 7.4561682, 7.1970868, 32.3286324, 49.6274223,
492,"14NY0044-1", 9.3160648, 8.9691677, 24.8354836, 39.8563538,
493,"14W31863-1", 7.2497158, 8.6508894, 21.3103352, 34.9266624,
494,"14W30256-4", 7.8116131, 6.9318013, 22.8680439, 35.8087692,
495,"14W30255-2", 8.1924620, 8.1518946, 27.0904732, 42.0664749,
496,"14NY0426-2", 6.9041548, 7.2564440, 24.2912254, 38.6326065,
497,"14W32320-1", 6.0458655, 7.0773687, 20.3769493, 32.7767029,
498,"14W31502-1", 7.2118468, 7.6497545, 25.4621506, 40.4197311,
499,"14W31116", 1.8307757, 0.7847924, 8.8223228, 15.0378675,
500,"14W31730", 3.2178378, 1.9603348, 6.1554775, 12.9552441,
501,"14W31449", 1.6704226, 0.6526852, 4.8084316, 9.9243565,
502,"14W32152", 1.7131796, 0.5591831, 7.7821069, 13.7702637,
503,"14W31748", 1.5648022, 0.8201289, 4.7444277, 9.3935852,
504,"14W31873", 1.5696311, 0.8419943, 5.1384487, 9.9544125,
505,"14W31670", 1.7309046, 0.6467280, 7.2244639, 12.8678722,
506,"14W31757", 1.9265637, 0.4954324, 6.0233393, 11.8024292,
507,"14W30865", 1.7146702, 0.4148507, 7.9861703, 14.0111904,
508,"14W30847", 1.4899931, 0.7560616, 6.9861016, 12.4122849,
509,"14W31522", 1.8037376, 0.5760689, 7.0707436, 12.9774456,
510,"14W32432", 1.3950839, 0.0485921, 9.5599394, 15.6649065,
511,"14W31331", 1.4652514, 0.3144069, 4.2413116, 9.0726252,
512,"14W31930", 1.4505520, 0.2927508, 8.2475071, 14.0977974,
513,"14W31832", 1.0110841, 0.1687822,-1.2296400, 1.5714035,
514,"14W31645", 1.8723783, 0.4623170, 7.0304275, 12.9700546,
515,"14W31529", 1.9073634, 1.1592369, 3.2118134, 8.0023842,
516,"14W32451", 1.6207047, 0.7261176, 7.6495037, 13.3829842,
517,"14W30853", 1.7761054, 0.7058511, 4.3085213, 9.3737469,
518,"14W31316", 0.9345570, 0.0846558, 1.1740041, 4.5871401,
519,"14W31866-1", 7.7257423, 7.8724313, 31.8245583, 49.0680237,
520,"14W32476", 3.0270114, 1.6245141, 11.6481934, 19.4765682,
521,"14W31917", 1.8799219, 0.6022539, 8.8622646, 15.2611475,
522,"14NY0460-2", 7.4282875, 7.3396492, 18.2884216, 30.8561783,
523,"14W31506", 2.2349544, 0.9755058, 8.3297834, 14.9177990,
524,"14W31549", 2.6522632, 2.1530814, 13.2939644, 21.1456146,
525,"14W31129", 2.8683052, 1.6621585, 2.4751544, 8.1179733,
526,"14W31461", 2.0119557, 0.5740752, 3.2446108, 8.3372316,
527,"14W32466", 2.4196115, 1.2617655, 6.6981244, 12.9471779,
528,"14W31734", 2.8370981, 1.5290513, 7.8185682, 14.8453655,
529,"14W31753", 2.0766873, 0.8752871, 5.7450123, 11.2618713,
530,"14W31527", 1.1798844, 0.0302606, 8.7133064, 14.2821627,
531,"14W31424", 0.7743263,-0.3646855, 9.0765285, 14.5828447,
532,"14W30925", 1.3522568, 0.4127789, 4.1933336, 8.5232420,
533,"14W31860", 2.4681568, 1.5611215, 3.7761950, 9.1726885,
534,"14W31667", 2.0565615, 0.7479239, 3.9566867, 9.3507032,
535,"14W31551", 2.4495320, 1.4122057, 7.1688094, 13.5385771,
536,"14W32321", 1.1529436, 0.1747112, 5.0965052, 9.8190145,
537,"14W31462", 1.5855303, 0.3490949, 6.6710224, 12.0935154,
538,"14W31634", 0.9054170,-0.2117772, 4.7966461, 9.1887808,
539,"14W31924", 1.9102082, 1.3108850, 7.3180928, 13.0317774,
540,"14W31650", 1.1616669, 0.4322119, 5.2541647, 9.6174612,
541,"14W31544", 1.5247569, 0.4521775, 3.2339330, 7.6748447,
542,"14W31640", 2.0653529, 1.0797377, 8.6596670, 15.0598249,
543,"14W31910", 1.3298740, 0.8501086, 3.0447841, 7.0498600,
544,"<none>", 4.1054611, 9.5874271, 10.4028521, 16.7459393,
545,"14W30475-1", 6.1539159, 5.9480128, 18.6579628, 30.9850998,
546,"14W32324", 3.4107161, 2.4196992, 8.0871887, 15.4767246,
547,"14W30652-1", 6.2026987, 6.0497251, 16.4284439, 28.5757408,
548,"14W32260-1", 7.0496154, 7.1263714, 29.1957779, 45.0916023,
549,"14W31830-1", 6.3830209, 6.4775729, 25.7127838, 40.1113052,
550,"14NY0020-1", 8.3426952, 8.2038918, 21.2127056, 34.6935654,
551,"14W30863-1", 6.1449070, 7.0449834, 18.3348541, 30.2763863,
552,"14W30878-1", 6.9179630, 6.8842263, 25.4387474, 40.3108292,
553,"14W31056-1", 6.2231421, 5.5033889, 25.0064812, 39.3747787,
554,"14W31916-1", 6.1202736, 5.8108706, 23.8602409, 37.6591187,
555,"14W30654-1", 5.5928059, 6.0479980, 14.8238354, 25.7833824,
556,"14W31452", 2.4586101, 1.0793056, 8.0496855, 14.8407383,
557,"14W32464-1", 6.4438829, 7.0180836, 19.5378304, 32.1592712,
558,"14W31512-1", 6.0764041, 5.5473547, 23.7487106, 37.4690552,
559,"14W30937-1", 7.2322307, 7.2026134, 26.0677109, 41.3636742,
560,"14W31519-1", 6.3262324, 6.2161074, 25.9441528, 40.4237061,
561,"14W30903-1", 6.8346868, 6.9156027, 24.5675735, 39.0447617,
562,"14W30875-1", 6.7727957, 7.4796071, 15.1773815, 26.7959690,
563,"14NY0039-2", 7.2051268, 6.6410356, 11.6858311, 22.3100319,
564,"14W30708-1", 6.5427103, 6.3978658, 24.8135796, 39.1893463,
565,"14W31261-1", 7.1176920, 7.1553721, 28.0801811, 43.8229370,
566,"14W31727-1", 6.2915936, 6.0629530, 20.1386261, 33.1100693,
567,"14W30715-1", 8.0907717, 7.8958554, 24.5970573, 40.2497520,
568,"14W31544", 1.6553588, 0.3728251, 4.6740575, 9.6787300,
569,"14W30718-1", 5.8505268, 6.2870946, 17.5977879, 29.1143723,
570,"14NY0056-2", 6.5352707, 6.4943743, 14.7860508, 25.6599636,
571,"14NY0015-1", 6.9473472, 7.0657611, 15.8012848, 27.8114166,
572,"14W31865", 2.4801397, 1.4802465, 10.0086832, 17.1321564,
573,"14W31627", 1.8072114, 0.5989099, 5.4353418, 10.8674011,
574,"14W30331-1", 6.6097608, 6.7114444, 24.4022522, 38.8158722,
575,"14W30917-1", 6.4636002, 5.8790078, 18.0560379, 30.8164063,
576,"14W31554-1", 7.4797697, 7.6515293, 27.9137459, 43.9148865,
577,"14W32475-1", 6.1741719, 5.7481303, 22.0545731, 35.5129471,
578,"14W32259-1", 6.1037354, 5.7826672, 21.3470001, 34.4180870,
579,"14W30861-1", 7.4274712, 7.6505952, 24.4890976, 39.4012909,
580,"14W31554-2", 7.3942056, 7.6574578, 29.7737656, 46.0922241,
581,"14W31666-1", 5.3248873, 5.6743565, 16.0960197, 26.8388138,
582,"14NY0468-1", 7.7963414, 7.6068621, 19.8671646, 33.1756706,
583,"14W31661-1", 6.9795704, 6.7455287, 19.9896851, 33.5297279,
584,"14W30911-1", 6.1861858, 5.4933386, 23.1942749, 36.9694443,
585,"14W32278-1", 6.1608171, 5.5555983, 19.4947205, 32.2694321,
586,"14W31521", 2.5056372, 1.0730972, 5.6439314, 11.7436047,
587,"14W31249", 2.0438042, 0.8236852, 13.4390249, 21.2760010,
588,"14W32308", 1.9145112, 0.7567277, 5.7743397, 11.4241600,
589,"14W31708-1", 5.8612576, 6.0226755, 25.9925957, 39.9279175,
590,"14W30675-1", 6.3981791, 6.2437196, 24.9784737, 39.2825775,
591,"14W30877-1", 5.7198186, 4.9462757, 15.2206287, 26.5653534,
592,"14W30513-1", 6.1456017, 5.8832707, 19.4186287, 32.1512146,
593,"14W30656-1", 6.1447272, 5.6263599, 19.9902363, 32.8183594,
594,"14W31914-1", 7.4577990, 7.7328715, 26.7207985, 42.2740936,
595,"14W32431-1", 7.0155478, 6.9099822, 27.8046570, 43.4202499,
596,"14W30710-1", 5.8268447, 5.3961287, 26.4695168, 40.7958527,
597,"14W30659-1", 5.8052945, 5.4049125, 25.4906731, 39.4758377,
598,"14W32467-1", 7.9066224, 8.3384829, 29.1549759, 45.8111076,
599,"14W31675-1", 6.1272211, 7.3259516, 18.0874672, 29.8012390,
600,"14W31307-1", 5.8221321, 6.8957801, 19.2101707, 30.9915085,
601,"<none>", 6.2027478, 7.4287171, 24.1908340, 37.7225571,
602,"14W32277-1", 6.1533113, 7.3666816, 24.0914040, 37.5543060,
603,"14W31432-2", 6.5393920, 8.0729275, 22.3077049, 35.3371429,
604,"14W31357-1", 7.5295033, 7.3041620, 31.3024521, 48.0729828,
605,"14W32474-1", 6.9537067, 7.3739457, 26.1362534, 41.1355896,
606,"14W32079-1", 7.3855305, 7.9675417, 27.6134109, 43.2664490,
607,"14W30914-1", 6.3889470, 6.4679961, 22.8536758, 36.6017456,
608,"14W31721-1", 6.7924685, 8.0450993, 20.3646812, 33.2737923,
609,"14W32242-2", 6.2568417, 7.4885640, 25.0709991, 38.7436447,
610,"14W32311-1", 7.3978577, 8.0420179, 20.7964363, 34.6297493,
611,"14W31513-1", 7.3310165, 8.1344862, 31.7463760, 48.5714035,
612,"14W30673-1", 6.4325237, 6.2795944, 18.8176079, 31.5523376,
613,"14W31258-1", 5.8066363, 5.9200654, 19.4626923, 31.5720940,
614,"14W32059-2", 5.8110952, 6.5413094, 18.9490585, 30.8873787,
615,"14W30250-2", 8.1216812, 7.9465108, 26.1991920, 41.3132782,
616,"14W32269-1", 6.4511018, 7.7739062, 23.6750336, 37.2059860,
617,"14W31868-1", 6.9435439, 7.0537090, 26.8206367, 42.0162735,
618,"14W30255-3", 8.2665672, 7.3051939, 24.3234100, 37.8073349,
619,"14W30249-3", 8.1090145, 7.2027531, 22.7047901, 35.7493782,
620,"14W31908-1", 6.4688368, 7.3900704, 24.3892670, 38.2317581,
621,"14W31641-1", 7.3573375, 7.4349389, 29.8849525, 46.4506149,
622,"14W32424-1", 9.2104998, 8.9819870, 29.4329681, 47.4489136,
623,"14W30257-1", 8.0452671, 7.2753935, 26.5701103, 40.5198364,
624,"14W30257-4", 8.1729269, 7.2000985, 26.2610512, 40.2740402,
625,"14W32356-1", 6.9878120, 7.7408609, 24.7808380, 39.1104965,
626,"14W30256-2", 8.0189772, 7.0692244, 23.9221840, 37.1217880,
627,"14W31351-1", 8.2196264, 7.9084444, 28.6577759, 45.5995407,
628,"14W31703-1", 5.9157968, 4.8030615, 15.7552824, 26.5724144,
629,"14W30256-2", 2.2607493, 0.8906326, 14.2835464, 22.4653835,
630,"14W31314-1", 7.5809355, 8.0193377, 31.4576225, 48.4160614,
631,"14W31636-1", 6.1863599, 6.8633852, 24.2999763, 37.8924980,
632,"14NY0823-1", 5.9784832, 6.1128340, 18.7368507, 30.8243256,
633,"14W32463-1", 6.5397267, 6.4955888, 22.5681362, 36.3835564,
634,"14W32322-1", 6.6831679, 7.0849423, 28.9274979, 44.5469360,
635,"14W30247-2", 8.3808393, 7.1378889, 25.4805984, 39.5178070,
636,"14W32270-1", 6.3553457, 7.5173011, 22.4281998, 35.7208939,
637,"14W32346-1", 6.7114120, 7.6518540, 23.4443169, 37.2277069,
638,"14W31235-1", 4.9544134, 5.1080885, 14.9475746, 25.1966190,
639,"14W31338-2", 6.4703546, 6.7722778, 31.7133636, 47.8919678,
640,"14W30247-1", 8.9294987, 7.6807537, 26.1520844, 40.2414856,
641,"14W30257-", 8.1205578, 7.2138858, 25.2730179, 38.9073868,
642,"14W30257-2", 8.1397104, 7.2194910, 25.3278236, 38.9983025,
643,"14W30249-4", 7.9501796, 7.1403589, 25.5587616, 39.1785851,
644,"14W30250-2", 8.8385830, 7.5302734, 25.2392387, 39.4301300,
645,"14W31716-1", 6.4264722, 6.7843823, 22.1056023, 35.5694733,
646,"14W31663-1", 6.3131337, 7.3153014, 21.7437038, 34.7829781,
647,"14W31920-1", 7.5691633, 8.1058969, 32.1287651, 49.2043076,
648,"14W32228-1", 7.0811520, 7.1949086, 21.4939156, 35.3183441,
649,"14W32228-1", 7.0656514, 7.1498580, 21.6125946, 35.4706154,
650,"14W32242-1", 6.2912283, 7.3091502, 22.7127151, 35.9461365,
651,"14W31671-1", 5.8553600, 6.1399794, 25.1144257, 38.7787857,
652,"14W30852-1", 6.2088037, 6.1037879, 19.3895302, 32.1295319,
653,"14W30250-2", 8.5993242, 7.3741555, 25.8519936, 39.9534760,
654,"14W31538-1", 6.6852789, 6.6678319, 27.3868866, 42.6104507,
655,"14W30256-1", 8.0984440, 7.1409321, 26.2712021, 40.2576065,
656,"14W31357-2", 6.4754524, 7.3978004, 29.8811226, 45.0531082,
657,"14W30845-1", 6.8495383, 7.0174813, 26.9678993, 42.2034836,
658,"14W31467-1", 6.5817070, 7.5828552, 26.6703796, 41.2251816,
659,"14W32043-1", 7.8907042, 7.6281118, 25.4309959, 41.1604767,
660,"14W30249-2", 8.4879723, 7.3887410, 25.4412308, 39.2648468,
661,"14W31540-1", 5.8603325, 6.6721969, 22.2120094, 35.0487213,
662,"14W32279-1", 5.4135303, 6.2296538, 17.6741257, 28.8377075,
663,"14W31472-1", 6.6148362, 7.8489661, 25.2193909, 39.3438950,
664,"14W31338-1", 6.2906866, 6.3834448, 29.1770172, 44.6321678,
665,"14W31324-1", 4.8918915, 5.1189594, 27.6879234, 41.3666191,
666,"14W32076-1", 6.8836422, 6.8666592, 25.4544373, 40.3332672,
667,"14W32301-1", 5.8262739, 6.8610115, 18.6204720, 30.3104248,
668,"14W32060-1", 6.1694431, 7.4075832, 22.9358711, 36.0004883,
669,"14W30255-1", 8.5640564, 7.4362345, 24.9592934, 38.6160393,
670,"14W30248-2", 7.8723540, 7.3682327, 25.2936363, 39.3329582,
671,"14W31313-1", 6.0699601, 6.6649346, 27.4911232, 41.8867569,
672,"14W30257-3", 8.4547510, 7.3437805, 25.1781578, 38.8573341,
673,"14W30248-1", 7.7883821, 7.5568156, 24.6023445, 38.6878510,
674,"14W30247-3", 8.7872362, 7.6249328, 25.1374207, 38.9203644,
675,"14W31953-1", 7.3819227, 7.4866014, 25.1086960, 40.3718910,
676,"14W31659-1", 7.2095766, 7.5575371, 31.3911018, 48.0278168,
677,"14W30248-4", 8.4362926, 7.2765117, 24.3235626, 38.0287170,
678,"14W32137-1", 8.1032743, 7.9466782, 29.7352905, 46.9121323,
679,"14W31906-1", 6.1389880, 7.2178297, 21.5915928, 34.3577423,
680,"14W31478-1", 5.7713299, 6.5904279, 18.0754509, 29.5419712,
681,"14W31460-1", 5.9361362, 6.3162208, 28.0270424, 42.6378174,
682,"14W31662-1", 6.4696984, 6.6402922, 30.8373985, 46.9726906,
683,"14W31876-1", 6.6422405, 6.7167883, 21.9483070, 35.6053238,
684,"14W32144-1", 7.2928143, 8.0194683, 31.7261391, 48.5660324,
685,"14W30249-1", 8.3698063, 7.4090085, 26.0770416, 40.0885925,
686,"14W31632-1", 6.3015566, 5.5960193, 20.3690414, 33.1330070,
687,"14W30250-2", 8.1090908, 7.7517796, 26.2336044, 40.8785248,
688,"14W32272-1", 7.0264506, 7.5623789, 28.9180717, 44.7444839,
689,"14W30940-1", 5.5565672, 5.9207911, 13.5630074, 23.7728443,
690,"14W32145-1", 6.2232037, 6.9443607, 20.3632240, 32.9621964,
691,"14W31878-1", 6.1765962, 6.6998138, 24.5598755, 38.6306381,
692,"14W31432-1", 6.4704185, 8.1346483, 24.5484581, 38.0868378,
693,"14W31937-1", 6.9874110, 7.3523812, 23.1286125, 37.2634125,
694,"14W32033-1", 6.7901907, 6.0613184, 29.7833176, 46.0721664,
695,"14W31505-1", 5.4482255, 5.7848315, 19.6347351, 31.5593681,
696,"14W32102-1", 5.5170355, 5.7726212, 27.5672340, 41.6270332,
697,"14W32310-1", 7.4975967, 7.9602356, 28.1332741, 44.1242599,
698,"14NY0004-1", 6.8737531, 7.0522923, 15.6774244, 27.5327454,
699,"14W32073-1", 7.2002878, 7.0064507, 26.2779770, 41.8128777,
700,"14W30920-1", 5.8060894, 7.1456699, 23.9581184, 37.0034409,
701,"14W31740-1", 6.8301015, 6.7560210, 25.1421814, 39.9883499,
702,"14W31122-1", 5.4417658, 5.0735092, 23.4070282, 36.7132797,
703,"14W32461-1", 6.3117471, 6.9054713, 15.1407557, 26.5520802,
704,"14NY0521-1", 7.3721805, 8.0408669, 16.6530991, 29.4255028,
