
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:02:42 2021
Last Update:    Thu Jan 21 00:02:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
350,"14NY0044-2", 7.0993562, 6.4317980, 26.0568733, 39.4170036,
351,"14W31865", 8.2472134, 7.8525229, 21.7333908, 38.0788689,
352,"14W31627", 7.8440723, 7.3535471, 22.2618103, 38.5488396,
353,"14W30331-1", 8.6504745, 8.3516474, 20.3481636, 37.6087608,
354,"14W30917-1", 8.4855957, 8.1475725, 21.1229610, 37.8009720,
355,"14W31554-1", 8.8205872, 8.5621967, 19.8994522, 37.4104538,
356,"14W32475-1", 8.7241879, 8.4428864, 20.1307602, 37.5228271,
357,"14W32259-1", 8.4442148, 8.0963535, 20.6149521, 37.8492126,
358,"14W30861-1", 8.1959448, 7.7890663, 21.1605186, 38.1386375,
359,"14W31554-2", 8.8445730, 8.5918884, 19.8909283, 37.3824844,
360,"14W31666-1", 7.1635008, 6.5111909, 23.1954708, 39.3422279,
361,"14NY0497-1", 7.5495567, 6.9890189, 23.2830009, 38.8921776,
362,"14W31661-1", 8.2302179, 7.8314862, 21.0433426, 38.0986824,
363,"14W30911-1", 8.8589697, 8.6097059, 19.7911091, 37.3657036,
364,"14W32278-1", 8.8128757, 8.5526514, 20.0101490, 37.4194374,
365,"14W31521", 7.7894573, 7.2859488, 22.2933559, 38.6125069,
366,"14W31249", 7.8971901, 7.4192934, 22.3004875, 38.4869156,
367,"14W32308", 8.2050934, 7.8003893, 21.5912933, 38.1279716,
368,"14W31708-1", 8.3230591, 7.9463978, 20.7946930, 37.9904518,
369,"14W30675-1", 8.6831026, 8.3920298, 20.1511631, 37.5707245,
370,"14W30877-1", 8.3316383, 7.9570179, 21.0034752, 37.9804497,
371,"14W30513-1", 8.3882008, 8.0270252, 20.7842503, 37.9145126,
372,"14W30656-1", 8.7625351, 8.4903440, 20.1166153, 37.4781265,
373,"14W31914-1", 8.1802549, 7.7696466, 20.9584522, 38.1569290,
374,"14W32431-1", 8.6785374, 8.3863811, 20.1805172, 37.5760460,
375,"14W30710-1", 9.1023579, 8.9109526, 19.4271545, 37.0819702,
376,"14W30659-1", 8.6739836, 8.3807440, 20.2075920, 37.5813560,
377,"14W32467-1", 8.8062458, 8.5444498, 20.1058712, 37.4271698,
378,"14W31675-1", 7.4134674, 6.8205795, 23.0039330, 39.0508270,
379,"14W31307-1", 7.2678342, 6.6403265, 22.7555866, 39.2206001,
380,"<none>", 7.5058002, 6.9348612, 22.3700275, 38.9431877,
381,"14W32277-1", 7.5062842, 6.9354601, 22.3837318, 38.9426231,
382,"14W31432-2", 6.9240942, 6.2148728, 23.3721619, 39.6213188,
383,"14W31357-1", 8.5197201, 8.1898088, 20.1148834, 37.7611923,
384,"14W32474-1", 8.9468174, 8.7184391, 19.8059063, 37.2632904,
385,"14W32079-1", 8.7725945, 8.5027981, 20.1072807, 37.4663963,
386,"14W30914-1", 8.8825302, 8.6388664, 20.3356247, 37.3382378,
387,"14W31721-1", 7.2994394, 6.6794443, 22.8701038, 39.1837540,
388,"14W32242-2", 7.4851713, 6.9093285, 22.4716988, 38.9672356,
389,"14W32311-1", 7.9733973, 7.5136147, 22.0675526, 38.3980751,
390,"14W31513-1", 9.1222992, 8.9356346, 19.6219311, 37.0587234,
391,"14W30673-1", 8.6564713, 8.3590698, 20.5212212, 37.6017723,
392,"14W31258-1", 8.2251625, 7.8252306, 21.2428436, 38.1045761,
393,"14W32059-2", 7.0573759, 6.3798380, 23.2613621, 39.4659462,
394,"14W30250-2", 8.0212183, 7.5728045, 23.0716000, 38.3423271,
395,"14W32269-1", 7.4399295, 6.8533316, 22.6086578, 39.0199776,
396,"14W31868-1", 8.8848267, 8.6417065, 19.7905884, 37.3355598,
397,"14W30255-3", 7.0972047, 6.4291348, 27.0657806, 39.4195137,
398,"14W30249-3", 7.0392861, 6.3574491, 27.1808929, 39.4870338,
399,"14W31908-1", 7.6434836, 7.1052737, 22.0356064, 38.7826805,
400,"14W31641-1", 9.1600094, 8.9823065, 19.5254879, 37.0147629,
401,"14W32424-1", 8.8857975, 8.6429100, 19.6814976, 37.3344307,
402,"14W30257-1", 7.2800212, 6.6554103, 25.9920120, 39.2063904,
403,"14W30257-4", 7.3184638, 6.7029920, 25.9307213, 39.1615753,
404,"14W32356-1", 7.3503938, 6.7425117, 22.2968292, 39.1243553,
405,"14W30256-2", 7.0720844, 6.3980436, 27.0396767, 39.4487991,
406,"14W31351-1", 9.2364502, 9.0769205, 19.1891403, 36.9256477,
407,"14W31703-1", 8.5895815, 8.2762785, 22.0173225, 37.6797485,
408,"14W30256-2", 7.2862086, 6.6630692, 23.6316757, 39.1991806,
409,"14W31314-1", 9.0696058, 8.8704138, 19.4963341, 37.1201515,
410,"14W31636-1", 7.7647152, 7.2553253, 21.8676453, 38.6413536,
411,"14NY0021-1", 7.5399871, 6.9771757, 23.8149357, 38.9033318,
412,"14W32463-1", 8.7470503, 8.4711800, 20.3998566, 37.4961739,
413,"14W32322-1", 9.0393724, 8.8329926, 19.8266754, 37.1553955,
414,"14W30247-2", 7.3681931, 6.7645431, 26.2801895, 39.1036034,
415,"14W32270-1", 7.3469386, 6.7382350, 22.9027977, 39.1283836,
416,"14W32346-1", 7.5277910, 6.9620795, 22.4715214, 38.9175491,
417,"14W31235-1", 7.2025409, 6.5595117, 23.2240372, 39.2967148,
418,"14W31338-2", 9.5019226, 9.4055004, 18.8671799, 36.6161690,
419,"14W30247-1", 7.0135322, 6.3255720, 27.7767029, 39.5170555,
420,"14W30257-", 7.1654940, 6.5136576, 26.4870739, 39.3399048,
421,"14W30257-2", 7.1696644, 6.5188198, 26.4767246, 39.3350410,
422,"14W30249-4", 7.1690798, 6.5180960, 26.3320351, 39.3357239,
423,"14W30250-2", 7.2181344, 6.5788121, 26.9361687, 39.2785378,
424,"14W31716-1", 8.5578194, 8.2369671, 20.9664650, 37.7167778,
425,"14W31663-1", 6.9889522, 6.2951484, 23.2237759, 39.5457115,
426,"14W31920-1", 8.9380150, 8.7075424, 19.8757610, 37.2735558,
427,"14W32228-1", 7.6563940, 7.1212540, 21.8179111, 38.7676277,
428,"14W32228-1", 7.6591258, 7.1246352, 21.7749786, 38.7644463,
429,"14W32242-1", 7.4516206, 6.8678021, 22.6308956, 39.0063477,
430,"14W31671-1", 8.1330805, 7.7112570, 21.1306019, 38.2119217,
431,"14W30852-1", 8.4925394, 8.1561680, 20.6968479, 37.7928772,
432,"14W30250-2", 7.3163552, 6.7003818, 26.5788269, 39.1640358,
433,"14W31538-1", 9.1659985, 8.9897184, 19.4021530, 37.0077820,
434,"14W30256-1", 7.3476310, 6.7390924, 25.9930363, 39.1275749,
435,"14W31357-2", 8.3028822, 7.9214268, 20.9139137, 38.0139732,
436,"14W30845-1", 8.8316851, 8.5759335, 20.0435295, 37.3975105,
437,"14W31467-1", 7.5928292, 7.0425792, 22.1914883, 38.8417320,
438,"14W32043-1", 8.8347569, 8.5797367, 19.8906517, 37.3939285,
439,"14W30249-2", 7.0686111, 6.3937440, 26.9976196, 39.4528465,
440,"14W31540-1", 7.5984440, 7.0495286, 22.2193127, 38.8351860,
441,"14W32279-1", 7.0902429, 6.4205179, 23.2480354, 39.4276314,
442,"14W31472-1", 7.5140367, 6.9450560, 22.2679176, 38.9335823,
443,"14W31338-1", 9.5681276, 9.4874439, 18.7584820, 36.5389900,
444,"14W31324-1", 8.9052038, 8.6669312, 20.0454769, 37.3118057,
445,"14W32076-1", 8.8572254, 8.6075439, 19.9876919, 37.3677368,
446,"14W32301-1", 7.4577007, 6.8753276, 22.8313293, 38.9992599,
447,"14W32060-1", 7.5812435, 7.0282393, 22.1406460, 38.8552361,
448,"14W30255-1", 7.0403428, 6.3587556, 27.5285301, 39.4858017,
449,"14W30248-2", 7.4365821, 6.8491888, 25.0083294, 39.0238800,
450,"14W31313-1", 7.8539424, 7.3657637, 21.4760628, 38.5373344,
451,"14W30257-3", 7.0620627, 6.3856397, 27.2695503, 39.4604797,
452,"14W30248-1", 7.5304770, 6.9654050, 24.3170509, 38.9144173,
453,"14W30247-3", 6.9616861, 6.2614007, 27.9354362, 39.5774956,
454,"14W31953-1", 8.9309616, 8.6988125, 20.1257725, 37.2817764,
455,"14W31659-1", 9.0871944, 8.8921795, 19.2937069, 37.0996475,
456,"14W30248-4", 7.0787625, 6.4063087, 26.9646740, 39.4410133,
457,"14W32137-1", 8.8748903, 8.6294079, 19.9031181, 37.3471451,
458,"14W31906-1", 7.5166326, 6.9482689, 22.5254440, 38.9305573,
459,"14W31478-1", 7.1054163, 6.4392982, 23.0281219, 39.4099426,
460,"14W31460-1", 8.8819818, 8.6381912, 20.0658474, 37.3388748,
461,"14W31662-1", 9.4618177, 9.3558636, 18.9871407, 36.6629219,
462,"14W31876-1", 8.6540899, 8.3561230, 20.7306385, 37.6045494,
463,"14W32144-1", 9.1573153, 8.9789715, 19.5598335, 37.0179062,
464,"14W30249-1", 7.2153726, 6.5753932, 26.3247395, 39.2817574,
465,"14W31632-1", 8.8582020, 8.6087551, 20.8679562, 37.3666000,
466,"14W30250-2", 7.8433447, 7.3526478, 24.0487785, 38.5496864,
467,"14W32272-1", 8.9913397, 8.7735415, 19.9154911, 37.2113953,
468,"14W30940-1", 7.3898244, 6.7913160, 23.9107895, 39.0783882,
469,"14W32145-1", 7.4690871, 6.8894205, 22.5588131, 38.9859848,
470,"14W31878-1", 9.0149632, 8.8027821, 20.2028790, 37.1838531,
471,"14W31432-1", 7.0472355, 6.3672867, 23.0522156, 39.4777679,
472,"14W31937-1", 7.4347038, 6.8468647, 22.2104702, 39.0260696,
473,"14W32033-1", 9.3159065, 9.1752644, 19.0736923, 36.8330231,
474,"14W31505-1", 8.3388529, 7.9659472, 20.9428787, 37.9720383,
475,"14W32102-1", 8.7923393, 8.5272369, 19.8949566, 37.4433823,
476,"14W32310-1", 8.9064407, 8.6684628, 19.8881531, 37.3103676,
477,"14NY0043-2", 7.1382451, 6.4799314, 26.1189728, 39.3716698,
478,"14W32073-1", 9.1921778, 9.0221233, 19.3613243, 36.9772606,
479,"14W30920-1", 7.1939120, 6.5488310, 22.8011951, 39.3067741,
480,"14W31740-1", 9.1082802, 8.9182806, 19.4470119, 37.0750694,
481,"14W31122-1", 9.1729660, 8.9983463, 19.5669670, 36.9996605,
482,"14W32461-1", 7.3512216, 6.7435365, 23.7037525, 39.1233902,
483,"14NY0487-2", 7.0544615, 6.3762312, 25.7329311, 39.4693413,
484,"14W31470-1", 8.6813450, 8.3898535, 20.3748169, 37.5727730,
485,"14W32442-2", 8.8869190, 8.6442986, 20.0853882, 37.3331223,
486,"14W32265-1", 7.9434905, 7.4765987, 21.5830612, 38.4329414,
487,"14W31862-1", 7.3532887, 6.7460947, 22.7975941, 39.1209793,
488,"14W31273-1", 8.9547129, 8.7282076, 19.7633286, 37.2540894,
489,"14W32271-1", 8.7794561, 8.5112915, 20.0841064, 37.4584007,
490,"14NY0454-2", 7.1858029, 6.5387945, 24.9130898, 39.3162270,
491,"14W31833-1", 9.3322105, 9.1954441, 18.9132729, 36.8140144,
492,"14NY0044-1", 7.0926104, 6.4234481, 26.7055035, 39.4248695,
493,"14W31863-1", 7.1994200, 6.5556488, 23.4242287, 39.3003540,
494,"14W30256-4", 7.1766324, 6.5274444, 26.3691101, 39.3269196,
495,"14W30255-2", 7.6780624, 7.1480737, 23.9371910, 38.7423706,
496,"14NY0426-2", 8.0053825, 7.5532055, 21.8401566, 38.3607903,
497,"14W32320-1", 7.3106008, 6.6932592, 23.0389385, 39.1707420,
498,"14W31502-1", 8.7750349, 8.5058174, 20.1431713, 37.4635506,
499,"14W31116", 7.7859678, 7.2816300, 22.3471031, 38.6165733,
500,"14W31730", 7.6255155, 7.0830355, 22.8818569, 38.8036270,
501,"14W31449", 7.5988045, 7.0499754, 22.9071980, 38.8347626,
502,"14W32152", 8.2627439, 7.8717456, 21.4812050, 38.0607643,
503,"14W31748", 7.6172705, 7.0728302, 22.5363712, 38.8132362,
504,"14W31873", 7.2769613, 6.6516228, 23.3422699, 39.2099609,
505,"14W31670", 8.1143036, 7.6880159, 21.6896362, 38.2338142,
506,"14W31757", 8.2913561, 7.9071579, 21.3816662, 38.0274124,
507,"14W30865", 8.2435961, 7.8480463, 21.4206486, 38.0830879,
508,"14W30847", 8.0780382, 7.6431303, 21.6384907, 38.2760887,
509,"14W31522", 8.0294361, 7.5829754, 21.9299870, 38.3327484,
510,"14W32432", 8.1393518, 7.7190189, 21.7342510, 38.2046127,
511,"14W31331", 7.9731121, 7.5132637, 22.1832390, 38.3984108,
512,"14W31930", 8.3066387, 7.9260745, 21.2675247, 38.0095940,
513,"14W31832", 6.6409769, 5.8644524, 24.4019241, 39.9513702,
514,"14W31645", 8.0866203, 7.6537523, 21.6458225, 38.2660866,
515,"14W31529", 8.0262928, 7.5790844, 22.0564957, 38.3364143,
516,"14W32451", 7.6053252, 7.0580459, 23.0865688, 38.8271637,
517,"14W30853", 7.8974290, 7.4195881, 22.3562679, 38.4866371,
518,"14W31316", 7.1196957, 6.4569721, 23.8130016, 39.3932953,
519,"14W31866-1", 8.6474237, 8.3478708, 20.1816063, 37.6123161,
520,"14W32476", 7.5567722, 6.9979506, 22.6403751, 38.8837662,
521,"14W31917", 8.5785170, 8.2625828, 20.8000946, 37.6926460,
522,"14NY0460-2", 7.2037706, 6.5610332, 25.0605030, 39.2952843,
523,"14W31506", 8.2418861, 7.8459296, 21.4947033, 38.0850792,
524,"14W31549", 7.6182690, 7.0740652, 22.6166248, 38.8120728,
525,"14W31129", 7.3518820, 6.7443533, 23.9896336, 39.1226196,
526,"14W31461", 7.5853505, 7.0333223, 22.4388790, 38.8504486,
527,"14W32466", 7.8662953, 7.3810549, 22.4165554, 38.5229340,
528,"14W31734", 8.4386711, 8.0894928, 20.9108677, 37.8556747,
529,"14W31753", 7.8662934, 7.3810511, 22.1890450, 38.5229340,
530,"14W31527", 7.7198281, 7.1997685, 22.3386879, 38.6936798,
531,"14W31424", 6.9867854, 6.2924666, 23.7344780, 39.5482368,
532,"14W30925", 7.3862548, 6.7868977, 22.9689236, 39.0825500,
533,"14W31860", 6.6691113, 5.8992753, 24.3849335, 39.9185715,
534,"14W31667", 7.7361031, 7.2199116, 22.5580559, 38.6747055,
535,"14W31551", 7.9793234, 7.5209494, 22.1240921, 38.3911705,
536,"14W32321", 7.5689664, 7.0130439, 22.6184540, 38.8695488,
537,"14W31462", 8.1246595, 7.7008371, 21.5452232, 38.2217369,
538,"14W31634", 8.0582294, 7.6186152, 22.1021538, 38.2991829,
539,"14W31924", 6.9124990, 6.2005215, 24.2256603, 39.6348381,
540,"14W31650", 7.3105726, 6.6932240, 23.3424606, 39.1707764,
541,"14W31544", 6.8012738, 6.0628557, 23.6567383, 39.7644997,
542,"14W31640", 7.8504171, 7.3614011, 22.2057629, 38.5414429,
543,"14W31910", 6.7402434, 5.9873176, 24.3169918, 39.8356476,
544,"<none>", 7.1587448, 6.5053043, 22.3239727, 39.3477707,
545,"14W30475-1", 8.1980610, 7.7916851, 21.1860485, 38.1361694,
546,"14W32324", 7.8161025, 7.3189287, 22.4231205, 38.5814476,
547,"14W30652-1", 8.3534966, 7.9840732, 21.0868759, 37.9549675,
548,"14W32260-1", 8.5916958, 8.2788944, 20.4238758, 37.6772842,
549,"14W31830-1", 8.4356041, 8.0856991, 20.5036354, 37.8592491,
550,"14NY0020-1", 7.0973763, 6.4293475, 26.2329788, 39.4193153,
551,"14W30863-1", 6.9227262, 6.2131791, 23.4230289, 39.6229134,
552,"14W30878-1", 8.3627300, 7.9955006, 20.8840179, 37.9442062,
553,"14W31056-1", 9.0248413, 8.8150091, 19.4287682, 37.1723366,
554,"14W31916-1", 8.8454733, 8.5930023, 19.8379021, 37.3814392,
555,"14W30654-1", 7.2374496, 6.6027188, 22.9737110, 39.2560196,
556,"14W31452", 8.1238546, 7.6998386, 21.5609417, 38.2226791,
557,"14W32464-1", 6.9900351, 6.2964888, 23.2377777, 39.5444489,
558,"14W31512-1", 8.6503143, 8.3514500, 20.1466713, 37.6089478,
559,"14W30937-1", 8.6509171, 8.3521929, 20.1588802, 37.6082458,
560,"14W31519-1", 8.4821415, 8.1432981, 20.5576210, 37.8049965,
561,"14W30903-1", 8.2998142, 7.9176278, 20.8340759, 38.0175514,
562,"14W30875-1", 6.9883575, 6.2944121, 23.4854908, 39.5464058,
563,"14NY0039-2", 7.1941900, 6.5491757, 26.0220699, 39.3064499,
564,"14W30708-1", 8.5978785, 8.2865477, 20.4014492, 37.6700745,
565,"14W31261-1", 8.7157965, 8.4324970, 20.0958023, 37.5326118,
566,"14W31727-1", 8.8330259, 8.5775928, 20.2790985, 37.3959503,
567,"14W30715-1", 8.7273073, 8.4467411, 20.2152634, 37.5191956,
568,"14W31544", 6.9314737, 6.2240067, 23.2378445, 39.6127167,
569,"14W30718-1", 6.8342514, 6.1036725, 23.0940666, 39.7260551,
570,"14NY0056-2", 7.3229470, 6.7085409, 24.7507591, 39.1563492,
571,"14NY0015-1", 7.3350816, 6.7235594, 24.0318279, 39.1422043,
572,"14W31865", 8.2472134, 7.8525229, 21.7333908, 38.0788689,
573,"14W31627", 7.8440723, 7.3535471, 22.2618103, 38.5488396,
574,"14W30331-1", 8.6504745, 8.3516474, 20.3481636, 37.6087608,
575,"14W30917-1", 8.4855957, 8.1475725, 21.1229610, 37.8009720,
576,"14W31554-1", 8.8205872, 8.5621967, 19.8994522, 37.4104538,
577,"14W32475-1", 8.7241879, 8.4428864, 20.1307602, 37.5228271,
578,"14W32259-1", 8.4442148, 8.0963535, 20.6149521, 37.8492126,
579,"14W30861-1", 8.1959448, 7.7890663, 21.1605186, 38.1386375,
580,"14W31554-2", 8.8445730, 8.5918884, 19.8909283, 37.3824844,
581,"14W31666-1", 7.1635008, 6.5111909, 23.1954708, 39.3422279,
582,"14NY0468-1", 7.5091057, 6.9389520, 24.8228378, 38.9393311,
583,"14W31661-1", 8.2302179, 7.8314862, 21.0433426, 38.0986824,
584,"14W30911-1", 8.8589697, 8.6097059, 19.7911091, 37.3657036,
585,"14W32278-1", 8.8128757, 8.5526514, 20.0101490, 37.4194374,
586,"14W31521", 7.7894573, 7.2859488, 22.2933559, 38.6125069,
587,"14W31249", 7.8971901, 7.4192934, 22.3004875, 38.4869156,
588,"14W32308", 8.2050934, 7.8003893, 21.5912933, 38.1279716,
589,"14W31708-1", 8.3230591, 7.9463978, 20.7946930, 37.9904518,
590,"14W30675-1", 8.6831026, 8.3920298, 20.1511631, 37.5707245,
591,"14W30877-1", 8.3316383, 7.9570179, 21.0034752, 37.9804497,
592,"14W30513-1", 8.3882008, 8.0270252, 20.7842503, 37.9145126,
593,"14W30656-1", 8.7625351, 8.4903440, 20.1166153, 37.4781265,
594,"14W31914-1", 8.1802549, 7.7696466, 20.9584522, 38.1569290,
595,"14W32431-1", 8.6785374, 8.3863811, 20.1805172, 37.5760460,
596,"14W30710-1", 9.1023579, 8.9109526, 19.4271545, 37.0819702,
597,"14W30659-1", 8.6739836, 8.3807440, 20.2075920, 37.5813560,
598,"14W32467-1", 8.8062458, 8.5444498, 20.1058712, 37.4271698,
599,"14W31675-1", 7.4134674, 6.8205795, 23.0039330, 39.0508270,
600,"14W31307-1", 7.2678342, 6.6403265, 22.7555866, 39.2206001,
601,"<none>", 7.5058002, 6.9348612, 22.3700275, 38.9431877,
602,"14W32277-1", 7.5062842, 6.9354601, 22.3837318, 38.9426231,
603,"14W31432-2", 6.9240942, 6.2148728, 23.3721619, 39.6213188,
604,"14W31357-1", 8.5197201, 8.1898088, 20.1148834, 37.7611923,
605,"14W32474-1", 8.9468174, 8.7184391, 19.8059063, 37.2632904,
606,"14W32079-1", 8.7725945, 8.5027981, 20.1072807, 37.4663963,
607,"14W30914-1", 8.8825302, 8.6388664, 20.3356247, 37.3382378,
608,"14W31721-1", 7.2994394, 6.6794443, 22.8701038, 39.1837540,
609,"14W32242-2", 7.4851713, 6.9093285, 22.4716988, 38.9672356,
610,"14W32311-1", 7.9733973, 7.5136147, 22.0675526, 38.3980751,
611,"14W31513-1", 9.1222992, 8.9356346, 19.6219311, 37.0587234,
612,"14W30673-1", 8.6564713, 8.3590698, 20.5212212, 37.6017723,
613,"14W31258-1", 8.2251625, 7.8252306, 21.2428436, 38.1045761,
614,"14W32059-2", 7.0573759, 6.3798380, 23.2613621, 39.4659462,
615,"14W30250-2", 8.0212183, 7.5728045, 23.0716000, 38.3423271,
616,"14W32269-1", 7.4399295, 6.8533316, 22.6086578, 39.0199776,
617,"14W31868-1", 8.8848267, 8.6417065, 19.7905884, 37.3355598,
618,"14W30255-3", 7.0972047, 6.4291348, 27.0657806, 39.4195137,
619,"14W30249-3", 7.0392861, 6.3574491, 27.1808929, 39.4870338,
620,"14W31908-1", 7.6434836, 7.1052737, 22.0356064, 38.7826805,
621,"14W31641-1", 9.1600094, 8.9823065, 19.5254879, 37.0147629,
622,"14W32424-1", 8.8857975, 8.6429100, 19.6814976, 37.3344307,
623,"14W30257-1", 7.2800212, 6.6554103, 25.9920120, 39.2063904,
624,"14W30257-4", 7.3184638, 6.7029920, 25.9307213, 39.1615753,
625,"14W32356-1", 7.3503938, 6.7425117, 22.2968292, 39.1243553,
626,"14W30256-2", 7.0720844, 6.3980436, 27.0396767, 39.4487991,
627,"14W31351-1", 9.2364502, 9.0769205, 19.1891403, 36.9256477,
628,"14W31703-1", 8.5895815, 8.2762785, 22.0173225, 37.6797485,
629,"14W30256-2", 7.2862086, 6.6630692, 23.6316757, 39.1991806,
630,"14W31314-1", 9.0696058, 8.8704138, 19.4963341, 37.1201515,
631,"14W31636-1", 7.7647152, 7.2553253, 21.8676453, 38.6413536,
632,"14NY0823-1", 8.1218328, 7.6973381, 21.7526112, 38.2250366,
633,"14W32463-1", 8.7470503, 8.4711800, 20.3998566, 37.4961739,
634,"14W32322-1", 9.0393724, 8.8329926, 19.8266754, 37.1553955,
635,"14W30247-2", 7.3681931, 6.7645431, 26.2801895, 39.1036034,
636,"14W32270-1", 7.3469386, 6.7382350, 22.9027977, 39.1283836,
637,"14W32346-1", 7.5277910, 6.9620795, 22.4715214, 38.9175491,
638,"14W31235-1", 7.2025409, 6.5595117, 23.2240372, 39.2967148,
639,"14W31338-2", 9.5019226, 9.4055004, 18.8671799, 36.6161690,
640,"14W30247-1", 7.0135322, 6.3255720, 27.7767029, 39.5170555,
641,"14W30257-", 7.1654940, 6.5136576, 26.4870739, 39.3399048,
642,"14W30257-2", 7.1696644, 6.5188198, 26.4767246, 39.3350410,
643,"14W30249-4", 7.1690798, 6.5180960, 26.3320351, 39.3357239,
644,"14W30250-2", 7.2181344, 6.5788121, 26.9361687, 39.2785378,
645,"14W31716-1", 8.5578194, 8.2369671, 20.9664650, 37.7167778,
646,"14W31663-1", 6.9889522, 6.2951484, 23.2237759, 39.5457115,
647,"14W31920-1", 8.9380150, 8.7075424, 19.8757610, 37.2735558,
648,"14W32228-1", 7.6563940, 7.1212540, 21.8179111, 38.7676277,
649,"14W32228-1", 7.6591258, 7.1246352, 21.7749786, 38.7644463,
650,"14W32242-1", 7.4516206, 6.8678021, 22.6308956, 39.0063477,
651,"14W31671-1", 8.1330805, 7.7112570, 21.1306019, 38.2119217,
652,"14W30852-1", 8.4925394, 8.1561680, 20.6968479, 37.7928772,
653,"14W30250-2", 7.3163552, 6.7003818, 26.5788269, 39.1640358,
654,"14W31538-1", 9.1659985, 8.9897184, 19.4021530, 37.0077820,
655,"14W30256-1", 7.3476310, 6.7390924, 25.9930363, 39.1275749,
656,"14W31357-2", 8.3028822, 7.9214268, 20.9139137, 38.0139732,
657,"14W30845-1", 8.8316851, 8.5759335, 20.0435295, 37.3975105,
658,"14W31467-1", 7.5928292, 7.0425792, 22.1914883, 38.8417320,
659,"14W32043-1", 8.8347569, 8.5797367, 19.8906517, 37.3939285,
660,"14W30249-2", 7.0686111, 6.3937440, 26.9976196, 39.4528465,
661,"14W31540-1", 7.5984440, 7.0495286, 22.2193127, 38.8351860,
662,"14W32279-1", 7.0902429, 6.4205179, 23.2480354, 39.4276314,
663,"14W31472-1", 7.5140367, 6.9450560, 22.2679176, 38.9335823,
664,"14W31338-1", 9.5681276, 9.4874439, 18.7584820, 36.5389900,
665,"14W31324-1", 8.9052038, 8.6669312, 20.0454769, 37.3118057,
666,"14W32076-1", 8.8572254, 8.6075439, 19.9876919, 37.3677368,
667,"14W32301-1", 7.4577007, 6.8753276, 22.8313293, 38.9992599,
668,"14W32060-1", 7.5812435, 7.0282393, 22.1406460, 38.8552361,
669,"14W30255-1", 7.0403428, 6.3587556, 27.5285301, 39.4858017,
670,"14W30248-2", 7.4365821, 6.8491888, 25.0083294, 39.0238800,
671,"14W31313-1", 7.8539424, 7.3657637, 21.4760628, 38.5373344,
672,"14W30257-3", 7.0620627, 6.3856397, 27.2695503, 39.4604797,
673,"14W30248-1", 7.5304770, 6.9654050, 24.3170509, 38.9144173,
674,"14W30247-3", 6.9616861, 6.2614007, 27.9354362, 39.5774956,
675,"14W31953-1", 8.9309616, 8.6988125, 20.1257725, 37.2817764,
676,"14W31659-1", 9.0871944, 8.8921795, 19.2937069, 37.0996475,
677,"14W30248-4", 7.0787625, 6.4063087, 26.9646740, 39.4410133,
678,"14W32137-1", 8.8748903, 8.6294079, 19.9031181, 37.3471451,
679,"14W31906-1", 7.5166326, 6.9482689, 22.5254440, 38.9305573,
680,"14W31478-1", 7.1054163, 6.4392982, 23.0281219, 39.4099426,
681,"14W31460-1", 8.8819818, 8.6381912, 20.0658474, 37.3388748,
682,"14W31662-1", 9.4618177, 9.3558636, 18.9871407, 36.6629219,
683,"14W31876-1", 8.6540899, 8.3561230, 20.7306385, 37.6045494,
684,"14W32144-1", 9.1573153, 8.9789715, 19.5598335, 37.0179062,
685,"14W30249-1", 7.2153726, 6.5753932, 26.3247395, 39.2817574,
686,"14W31632-1", 8.8582020, 8.6087551, 20.8679562, 37.3666000,
687,"14W30250-2", 7.8433447, 7.3526478, 24.0487785, 38.5496864,
688,"14W32272-1", 8.9913397, 8.7735415, 19.9154911, 37.2113953,
689,"14W30940-1", 7.3898244, 6.7913160, 23.9107895, 39.0783882,
690,"14W32145-1", 7.4690871, 6.8894205, 22.5588131, 38.9859848,
691,"14W31878-1", 9.0149632, 8.8027821, 20.2028790, 37.1838531,
692,"14W31432-1", 7.0472355, 6.3672867, 23.0522156, 39.4777679,
693,"14W31937-1", 7.4347038, 6.8468647, 22.2104702, 39.0260696,
694,"14W32033-1", 9.3159065, 9.1752644, 19.0736923, 36.8330231,
695,"14W31505-1", 8.3388529, 7.9659472, 20.9428787, 37.9720383,
696,"14W32102-1", 8.7923393, 8.5272369, 19.8949566, 37.4433823,
697,"14W32310-1", 8.9064407, 8.6684628, 19.8881531, 37.3103676,
698,"14NY0004-1", 7.4532886, 6.8698668, 24.0976582, 39.0044022,
699,"14W32073-1", 9.1921778, 9.0221233, 19.3613243, 36.9772606,
700,"14W30920-1", 7.1939120, 6.5488310, 22.8011951, 39.3067741,
701,"14W31740-1", 9.1082802, 8.9182806, 19.4470119, 37.0750694,
702,"14W31122-1", 9.1729660, 8.9983463, 19.5669670, 36.9996605,
703,"14W32461-1", 7.3512216, 6.7435365, 23.7037525, 39.1233902,
704,"14NY0521-1", 7.6682749, 7.1359591, 23.7443314, 38.7537804,
