
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:18:33 2021
Last Update:    Wed Jan 20 23:18:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
295,"14W32249", 1.1282334, 0.8252563, 1.4832792, 2.0656924, 4.4535027,
296,"14W31345", 1.1389283, 0.9163036, 1.8752451, 1.7576180, 1.7203698,
297,"14W32259", 1.1328760, 0.9881220, 2.0496788, 2.3821530, 3.0772009,
298,"14W30938", 1.1336865, 1.0061245, 1.7854214, 2.6997671, 3.8161392,
299,"14W32026", 1.1383377, 2.8308678, 3.3092260, 7.0821514, 5.4240870,
300,"14W31266", 1.1391603, 1.2365189, 2.0044098, 3.7787509, 5.4443693,
301,"14W31648", 1.1255487, 1.2789516, 1.6903572,-2.4013560, 1.6279993,
302,"14W32318", 1.1339791, 1.0996675, 2.0436354, 3.9505792, 4.8751416,
303,"14W32225", 1.1383671, 0.8961191, 1.4309483, 0.8203591, 3.0017419,
304,"14W31302", 1.1327807, 1.0347795, 1.9531164, 2.7268620, 4.0711513,
305,"14NY0508-1", 1.1383367, 7.1216993, 5.8535590, 18.0647316, 34.5496445,
306,"14W30926", 1.1273420, 1.3529415, 1.9515352, 3.1394792, 5.8745217,
307,"14W31109", 1.1269494, 1.0784159, 2.1480551, 6.2423692, 7.5874243,
308,"14W32035", 1.1331199, 1.2834625, 2.0727177, 2.6176369, 3.7331219,
309,"14W31652", 1.1324685, 0.9420624, 1.7970333, 3.9277725, 5.3109922,
310,"14W32017", 1.1263595, 3.0569935, 2.8958645, 2.4898336, 7.2904253,
311,"14W31303", 1.1281252, 1.2993364, 1.9155703, 5.4950123, 8.7289543,
312,"14W31848", 1.1273128, 1.4178171, 2.1336918, 2.7595935, 5.5077362,
313,"14W31861", 1.1321832, 1.8937588, 2.3435764, 3.3252349, 7.8094058,
314,"14W31529", 1.1269792, 0.6851215, 1.5337992, 0.3264660, 3.7900972,
315,"14W31743", 1.1415277, 1.3413687, 2.2002535, 4.0317497, 5.5830731,
316,"14W31720", 1.1335622, 1.3921041, 1.6284513,-1.0655084, 1.6989508,
317,"14W31039", 1.1354946, 1.0304756, 1.8319035, 2.5010092, 3.9477472,
318,"14W31464", 1.1535190, 1.3848715, 1.5755100, 1.2695014, 3.6441550,
319,"14W31343", 1.1303360, 0.7219210, 1.9062309, 4.3814530, 5.4819121,
320,"14W31336", 1.1232717, 0.9446392, 1.6048441,-1.3876271, 1.8171201,
321,"14W31072", 1.1393163, 1.1968937, 1.3529177,-0.1769610, 2.5020804,
322,"14NY0500-1", 1.1357285, 4.7911053, 4.3335581, 11.3507576, 19.3817883,
323,"14W31534", 1.1513014, 1.4192390, 1.9175024, 3.3950784, 5.2342091,
324,"14W30475-1", 1.1285447, 5.1375561, 4.7676692, 10.6241865, 21.9338589,
325,"14W32324", 1.1331084, 2.0217342, 2.0529957, 0.5373833, 8.2749720,
326,"14W30652-1", 1.1256434, 5.1995840, 4.4359140, 5.2056608, 15.1964874,
327,"14W32260-1", 1.1224141, 5.1011782, 5.6703353, 4.5659204, 16.5559731,
328,"14W31830-1", 1.1254245, 5.0506420, 5.4913182, 7.2223210, 18.3267460,
329,"14NY0487-1", 1.1386077, 7.0394697, 5.5346889, 13.9239798, 26.8367767,
330,"14W30863-1", 1.1489069, 6.3685665, 6.6571908, 13.2409697, 27.7656078,
331,"14W30878-1", 1.1259882, 5.0189056, 5.2049332, 3.7720006, 15.3128376,
332,"14W31056-1", 1.1161350, 3.6651316, 4.0985165, 2.0881209, 9.8790140,
333,"14W31916-1", 1.1187282, 3.7893190, 4.3945360, 5.5437770, 14.7211361,
334,"14W30654-1", 1.1438326, 4.5274296, 4.4666920, 2.3654253, 10.9061279,
335,"14W31452", 1.1291380, 1.3471251, 1.9103298, 0.2198789, 2.5688119,
336,"14W32464-1", 1.1481205, 6.4520416, 6.2074776, 12.3057814, 26.6859322,
337,"14W31512-1", 1.1220094, 3.4394455, 3.7638206, 5.0175281, 14.5866241,
338,"14W30937-1", 1.1218550, 5.5676775, 5.6430984, 7.6638694, 21.3384819,
339,"14W31519-1", 1.1244217, 4.4792089, 4.9047031, 4.0324874, 14.4507389,
340,"14W30903-1", 1.1273799, 5.8205996, 5.9072876, 9.7207451, 22.4335251,
341,"14W30875-1", 1.1474227, 7.0727253, 6.2386708, 18.8219452, 36.8140030,
342,"14NY0521-2", 1.1355172, 6.5925131, 5.6633201, 16.9686680, 29.2560997,
343,"14W30708-1", 1.1224020, 4.6929770, 4.8290949, 5.0480895, 15.7533455,
344,"14W31261-1", 1.1208152, 5.9797611, 5.8404117, 6.8597054, 20.5593185,
345,"14W31727-1", 1.1177883, 5.5035419, 4.8486567, 8.8574190, 21.9995499,
346,"14W30715-1", 1.1201649, 7.4954453, 6.2867365, 19.5088139, 38.0483246,
347,"14W31544", 1.1494083, 1.1199503, 1.7321815, 1.6390985, 4.9146624,
348,"14W30718-1", 1.1517808, 5.8527746, 5.4811110, 13.4499626, 27.0079975,
349,"14NY0500-2", 1.1345938, 5.0072041, 4.8115172, 9.2042646, 17.9767494,
350,"14NY0044-2", 1.1385671, 7.3070812, 5.7856145, 22.5708294, 38.1570892,
351,"14W31865", 1.1260648, 2.0208082, 2.5233908, 7.5120473, 10.8587208,
352,"14W31627", 1.1330686, 1.0078831, 1.7289152, 1.9841449, 3.6226583,
353,"14W30331-1", 1.1214026, 4.7872381, 5.1567755, 3.7646949, 14.5061626,
354,"14W30917-1", 1.1227642, 6.1656513, 4.8689561, 10.1529388, 22.8305283,
355,"14W31554-1", 1.1190884, 5.9113998, 5.9149804, 7.6915751, 21.9288921,
356,"14W32475-1", 1.1204550, 4.5847731, 4.6714773, 7.6314454, 17.9630623,
357,"14W32259-1", 1.1249470, 4.4635019, 4.4445353, 5.9701090, 17.3221340,
358,"14W30861-1", 1.1286151, 6.5514145, 6.1639571, 12.3846083, 28.9631786,
359,"14W31554-2", 1.1186236, 5.5302725, 5.9160223, 7.6327095, 21.7257462,
360,"14W31666-1", 1.1445138, 4.9607983, 5.2685151, 10.2450876, 21.5694866,
361,"14NY0497-1", 1.1363785, 7.1192980, 6.1576338, 18.2803020, 34.3288040,
362,"14W31661-1", 1.1282837, 6.1695471, 5.4352379, 10.9163704, 24.4452972,
363,"14W30911-1", 1.1185898, 3.6596947, 3.8572073, 5.1887174, 14.1035213,
364,"14W32278-1", 1.1189138, 4.1605682, 4.0036459, 8.4410324, 18.8606110,
365,"14W31521", 1.1341997, 1.7277803, 1.8860826, 0.2869875, 2.7035818,
366,"14W31249", 1.1318598, 2.6010485, 3.2985077, 6.2139840, 6.4636383,
367,"14W32308", 1.1274307, 1.4501667, 1.8348513, 0.1137635, 2.0405364,
368,"14W31708-1", 1.1270393, 3.5826712, 4.7963285, 4.0156956, 12.4407978,
369,"14W30675-1", 1.1212182, 4.6001825, 5.1377077, 7.6736231, 17.9234772,
370,"14W30877-1", 1.1262709, 4.3630629, 3.8778563, 6.9011598, 15.5579433,
371,"14W30513-1", 1.1256418, 4.7001038, 4.8486524, 6.2696285, 16.1406918,
372,"14W30656-1", 1.1197166, 4.3282700, 4.1794233, 8.4573946, 18.0256195,
373,"14W31914-1", 1.1295646, 6.0715952, 5.9749165, 9.1022282, 23.8576641,
374,"14W32431-1", 1.1212809, 4.8891878, 5.2069674, 2.6526594, 14.0794859,
375,"14W30710-1", 1.1145315, 3.2985048, 4.2687683, 3.0485084, 10.0574827,
376,"14W30659-1", 1.1212988, 3.7036228, 4.4143772, 2.5739651, 10.9644566,
377,"14W32467-1", 1.1188630, 8.5895109, 7.6906219, 18.4477234, 38.5682220,
378,"14W31675-1", 1.1398046, 7.1567469, 7.0775552, 21.7249279, 40.5496063,
379,"14W31307-1", 1.1434845, 6.8678694, 7.1599250, 20.6312065, 36.9783325,
380,"<none>", 1.1395433, 7.6834135, 8.4390020, 20.0434971, 36.2627106,
381,"14W32277-1", 1.1394953, 7.6032267, 8.3979454, 19.9034576, 35.9680862,
382,"14W31432-2", 1.1490247, 7.3637199, 7.9979658, 17.4102859, 34.0230293,
383,"14W31357-1", 1.1247998, 4.7706404, 5.1593370, 6.3347607, 19.6917267,
384,"14W32474-1", 1.1166848, 7.1900301, 6.8573017, 16.5144482, 33.9460144,
385,"14W32079-1", 1.1195204, 7.6983185, 7.1754093, 18.7564602, 38.1264572,
386,"14W30914-1", 1.1165824, 7.2493410, 6.4595346, 17.8668365, 35.2899170,
387,"14W31721-1", 1.1424878, 8.2877531, 8.2361679, 23.6852226, 43.5109253,
388,"14W32242-2", 1.1397260, 7.4236946, 8.0412712, 18.8441162, 35.6723328,
389,"14W32311-1", 1.1307884, 7.7385607, 6.9116526, 20.8202629, 41.0444412,
390,"14W31513-1", 1.1136528, 7.1777134, 7.0462384, 11.8609333, 30.1651840,
391,"14W30673-1", 1.1207601, 6.2960739, 5.6427765, 14.6035023, 29.3980522,
392,"14W31258-1", 1.1277928, 5.1983633, 5.4080505, 12.4137249, 24.3844948,
393,"14W32059-2", 1.1466309, 6.9833174, 6.9846454, 15.9909658, 30.0839882,
394,"14W30250-2", 1.1273443, 7.0353565, 6.1687584, 22.4043751, 38.5579758,
395,"14W32269-1", 1.1403129, 7.5974989, 8.1215000, 19.9111805, 37.6632690,
396,"14W31868-1", 1.1180173, 6.8190584, 6.4753222, 17.7712631, 34.2986259,
397,"14W30255-3", 1.1360356, 7.0202017, 5.8447647, 29.3375149, 43.3687439,
398,"14W30249-3", 1.1369389, 6.8335953, 5.5852351, 27.8259125, 41.2818222,
399,"14W31908-1", 1.1376895, 7.2664442, 7.6570811, 19.4386044, 35.6722870,
400,"14W31641-1", 1.1130185, 7.7916412, 6.8712406, 13.8358564, 31.7584000,
401,"14W32424-1", 1.1183484, 8.3529921, 6.6864395, 14.8652916, 35.8415298,
402,"14W30257-1", 1.1350666, 6.7979889, 5.8919535, 29.2080936, 43.5610886,
403,"14W30257-4", 1.1344514, 6.6188908, 5.6019616, 28.4517517, 42.6432953,
404,"14W32356-1", 1.1431569, 6.0996046, 6.0743184, 11.1184692, 27.0064011,
405,"14W30256-2", 1.1366298, 6.8523369, 5.6787920, 28.9216805, 41.9897003,
406,"14W31351-1", 1.1123346, 7.5377150, 6.3457961, 17.0710201, 36.9419861,
407,"14W31703-1", 1.1182801, 5.0068350, 4.4370651, 17.8465576, 28.7472420,
408,"14W30256-2", 1.1410235, 3.3274946, 3.8467989, 7.8936901, 7.6675735,
409,"14W31314-1", 1.1150211, 7.5555515, 7.2150211, 17.7254086, 35.9611778,
410,"14W31636-1", 1.1355808, 7.5875511, 7.7433414, 21.1162586, 37.4880295,
411,"14NY0021-1", 1.1352528, 4.9614420, 4.5632715, 12.4098988, 21.2340298,
412,"14W32463-1", 1.1192451, 6.6681671, 6.1515274, 17.7577515, 32.7676620,
413,"14W32322-1", 1.1147585, 7.3492498, 6.8931599, 14.4920788, 31.5364017,
414,"14W30247-2", 1.1325163, 6.7251835, 5.5436373, 27.9483261, 41.7291183,
415,"14W32270-1", 1.1415139, 7.2998877, 7.8394423, 16.7708149, 32.6496506,
416,"14W32346-1", 1.1389159, 7.6233177, 7.7112947, 17.5674686, 35.3879089,
417,"14W31235-1", 1.1436694, 6.6922560, 6.3183451, 19.5819168, 33.1309204,
418,"14W31338-2", 1.1077639, 6.2494297, 6.3033729, 12.5782814, 28.0625305,
419,"14W30247-1", 1.1359549, 7.2040234, 5.8216996, 31.7425518, 46.2105713,
420,"14W30257-", 1.1361412, 6.9347343, 5.8649397, 28.9726372, 43.2862701,
421,"14W30257-2", 1.1360813, 6.8970404, 5.8276086, 28.6809959, 43.0022278,
422,"14W30249-4", 1.1364751, 6.6883783, 5.6962309, 28.1608067, 41.5294647,
423,"14W30250-2", 1.1339117, 7.1383619, 5.6852417, 28.3257027, 42.4557266,
424,"14W31716-1", 1.1216660, 6.4598103, 5.8750830, 17.5141373, 34.0464134,
425,"14W31663-1", 1.1481125, 8.0932865, 7.9402189, 18.1571503, 36.6763306,
426,"14W31920-1", 1.1167197, 7.9365530, 7.5113029, 16.3821430, 35.9854050,
427,"14W32228-1", 1.1380130, 6.2934275, 5.7499571, 14.1334019, 31.3110485,
428,"14W32228-1", 1.1380917, 6.3517351, 5.7355633, 13.8221750, 30.6467304,
429,"14W32242-1", 1.1400018, 7.7771254, 7.9784708, 18.1414471, 35.6554337,
430,"14W31671-1", 1.1300563, 4.6947536, 5.8002720, 7.5235734, 17.1232204,
431,"14W30852-1", 1.1236897, 6.9430008, 6.3635454, 12.8383398, 29.0009842,
432,"14W30250-2", 1.1328065, 6.8013029, 5.5562806, 28.4464664, 42.3204727,
433,"14W31538-1", 1.1132455, 6.5785751, 6.2599249, 14.5165596, 30.0005016,
434,"14W30256-1", 1.1336761, 6.7211199, 5.7439103, 28.7111588, 42.5532227,
435,"14W31357-2", 1.1271458, 5.4543009, 6.6000814, 13.1229410, 25.9692364,
436,"14W30845-1", 1.1184249, 7.3915129, 7.2574782, 14.3000498, 29.3209877,
437,"14W31467-1", 1.1383020, 8.1966810, 8.5743198, 19.5389080, 36.1017609,
438,"14W32043-1", 1.1188126, 6.8377781, 5.7669849, 16.2811108, 34.1630478,
439,"14W30249-2", 1.1368558, 6.8926630, 5.5835853, 29.2318172, 43.6873627,
440,"14W31540-1", 1.1381141, 6.6921835, 7.3559175, 17.3131199, 31.0973186,
441,"14W32279-1", 1.1458514, 7.3267565, 7.4125071, 22.0295906, 37.4148102,
442,"14W31472-1", 1.1397492, 7.6161318, 8.0474854, 19.1962128, 37.0094452,
443,"14W31338-1", 1.1066304, 6.4836998, 6.2486672, 14.2095966, 29.3991127,
444,"14W31324-1", 1.1170052, 4.0224619, 5.4746819, 3.0189049, 9.9510612,
445,"14W32076-1", 1.1181022, 6.8182182, 6.2123542, 15.4350872, 31.2379894,
446,"14W32301-1", 1.1393175, 7.0546980, 7.1626616, 20.4952011, 37.7149506,
447,"14W32060-1", 1.1386235, 7.3095198, 7.9246511, 20.6533756, 37.6748123,
448,"14W30255-1", 1.1360317, 6.8340569, 5.5936408, 30.3165264, 44.5994186,
449,"14W30248-2", 1.1343611, 6.8785381, 5.9834051, 25.8849392, 40.8532944,
450,"14W31313-1", 1.1349128, 6.9043045, 7.3526254, 17.8754120, 32.2125664,
451,"14W30257-3", 1.1362590, 6.9375534, 5.6713185, 29.8297615, 44.0310898,
452,"14W30248-1", 1.1342369, 6.8594646, 6.0176396, 24.2414398, 39.5712624,
453,"14W30247-3", 1.1365855, 7.2107782, 5.8736653, 31.3781471, 46.0743332,
454,"14W31953-1", 1.1161638, 7.5954399, 6.2338862, 14.4384403, 33.7805481,
455,"14W31659-1", 1.1152292, 6.6247911, 6.7536464, 15.0132484, 30.9433804,
456,"14W30248-4", 1.1367129, 6.9763384, 5.5771542, 27.9854660, 41.9924088,
457,"14W32137-1", 1.1180339, 7.4574747, 6.2598600, 10.2775965, 27.7006073,
458,"14W31906-1", 1.1389838, 6.4524574, 7.0783987, 15.9084711, 30.7188892,
459,"14W31478-1", 1.1461585, 6.9148893, 6.9664345, 22.8778114, 39.4057121,
460,"14W31460-1", 1.1174194, 5.2919970, 6.1297226, 6.9830680, 18.1701889,
461,"14W31662-1", 1.1082888, 6.9591227, 6.7887998, 11.6557426, 26.0662651,
462,"14W31876-1", 1.1202980, 7.3295002, 6.4330969, 19.4527912, 37.3481979,
463,"14W32144-1", 1.1130958, 7.6076040, 7.3806205, 11.6723261, 29.4555244,
464,"14W30249-1", 1.1355618, 6.6390343, 5.5199804, 28.7451286, 43.4080124,
465,"14W31632-1", 1.1157211, 6.6356392, 5.8588629, 19.2324276, 34.0195999,
466,"14W30250-2", 1.1284504, 6.9361429, 6.1783438, 25.3801670, 41.0713272,
467,"14W32272-1", 1.1155002, 6.2194881, 6.4718213, 13.3940153, 28.2623405,
468,"14W30940-1", 1.1379826, 6.8536196, 6.0862131, 20.9180927, 37.0412750,
469,"14W32145-1", 1.1398445, 7.1505442, 7.2803655, 18.0255165, 33.7999649,
470,"14W31878-1", 1.1142522, 7.4481087, 6.6126146, 15.6114769, 33.4280701,
471,"14W31432-1", 1.1473947, 7.0188322, 7.9499140, 16.4304924, 31.9443398,
472,"14W31937-1", 1.1415582, 7.5936623, 7.0415840, 17.2835026, 35.1605072,
473,"14W32033-1", 1.1110734, 5.8276911, 5.1826735, 7.0356603, 19.2611084,
474,"14W31505-1", 1.1262083, 4.7317533, 5.4176922, 10.2606001, 20.4381676,
475,"14W32102-1", 1.1197371, 4.1593981, 5.4632707, 7.8408017, 16.3875160,
476,"14W32310-1", 1.1173161, 8.0930195, 7.5491962, 19.0351906, 38.9460754,
477,"14NY0043-2", 1.1375194, 7.4078102, 5.9959345, 17.2472019, 31.8220844,
478,"14W32073-1", 1.1127796, 7.0601511, 6.5754461, 14.3918390, 30.2042351,
479,"14W30920-1", 1.1448845, 7.7862959, 8.6694002, 20.2021523, 36.1800613,
480,"14W31740-1", 1.1143528, 7.7548532, 6.8611155, 18.1086121, 35.8135757,
481,"14W31122-1", 1.1126590, 5.7350702, 5.4330010, 12.7409019, 24.2292576,
482,"14W32461-1", 1.1393465, 7.5775633, 6.7275867, 20.7483025, 37.1072235,
483,"14NY0487-2", 1.1403478, 7.4422903, 5.9020686, 17.9177189, 31.4063110,
484,"14W31470-1", 1.1208358, 6.4910946, 6.4046664, 6.9605465, 19.8469887,
485,"14W32442-2", 1.1171943, 8.2077312, 7.5538354, 15.7578239, 34.0447044,
486,"14W32265-1", 1.1327486, 6.3672266, 7.4393148, 16.1504192, 31.3614388,
487,"14W31862-1", 1.1416070, 7.3610535, 7.6718745, 20.7864609, 37.1821518,
488,"14W31273-1", 1.1167129, 6.5837202, 7.0849981, 14.4065647, 28.9581566,
489,"14W32271-1", 1.1194727, 8.3460655, 7.6399646, 18.9456196, 39.1462936,
490,"14NY0454-2", 1.1396518, 5.9060888, 5.0658908, 9.8387423, 20.2849503,
491,"14W31833-1", 1.1111311, 6.1534424, 5.9452896, 10.2193003, 24.6769562,
492,"14NY0044-1", 1.1370558, 8.3722839, 6.8409348, 25.0608425, 41.3433838,
493,"14W31863-1", 1.1431831, 8.3833160, 7.9897475, 21.5400810, 42.6101685,
494,"14W30256-4", 1.1362292, 6.3201036, 5.1956005, 25.9281654, 38.5418243,
495,"14W30255-2", 1.1322044, 6.9643326, 6.1543489, 25.1797886, 41.5408325,
496,"14NY0426-2", 1.1308067, 5.9721155, 5.9728160, 10.4485178, 22.2637138,
497,"14W32320-1", 1.1418257, 7.5312805, 7.5541887, 19.0617905, 36.4298820,
498,"14W31502-1", 1.1193359, 7.0063953, 6.6657033, 18.6428108, 36.3287964,
499,"14W31116", 1.1340960, 1.7896948, 2.1581535, 4.5419469, 7.1519351,
500,"14W31730", 1.1359723, 2.0605450, 2.1083975, 0.3051082, 5.2696295,
501,"14W31449", 1.1364388, 1.3879299, 1.9610949, 1.5133991, 3.2842765,
502,"14W32152", 1.1264839, 1.7352095, 2.2551079, 0.7311608, 4.1666784,
503,"14W31748", 1.1369921, 0.7500343, 1.7737331, 5.2631574, 7.1331439,
504,"14W31873", 1.1419675, 1.0476589, 1.9691553, 5.6228595, 5.6950340,
505,"14W31670", 1.1289731, 1.3688192, 1.9373474, 4.0820222, 6.2074814,
506,"14W31757", 1.1261804, 1.4950686, 1.8262701,-0.2434904, 2.4805603,
507,"14W30865", 1.1270093, 1.0794334, 1.8890657, 2.8283820, 4.9825659,
508,"14W30847", 1.1298811, 1.1342459, 1.9464760, 1.5293616, 3.9924612,
509,"14W31522", 1.1300992, 1.1871700, 1.9676619, 1.5379810, 3.4054322,
510,"14W32432", 1.1282877, 1.1678963, 2.3372202, 4.9529357, 6.2648048,
511,"14W31331", 1.1305939, 0.9301176, 1.8595095, 0.8621954, 1.7248859,
512,"14W31930", 1.1261281, 1.0269814, 1.9568872, 2.6122286, 3.9374962,
513,"14W31832", 1.1523505, 1.1495428, 1.9787893, 0.3714683, 1.2555823,
514,"14W31645", 1.1296543, 0.9244661, 1.6531363, 0.7477611, 3.3071418,
515,"14W31529", 1.1297283, 0.6875858, 1.3287497, 0.1164740, 3.2870679,
516,"14W32451", 1.1357367, 1.5522881, 2.5370827, 3.6926131, 5.0693822,
517,"14W30853", 1.1317641, 1.1363983, 1.5226908, 0.7438412, 2.3389649,
518,"14W31316", 1.1439661, 0.9164791, 1.8052416, 2.4675019, 2.2957015,
519,"14W31866-1", 1.1220200, 7.1746025, 6.7701850, 12.8290606, 28.6609192,
520,"14W32476", 1.1380661, 2.1155157, 2.1071005, 7.4884896, 11.9640341,
521,"14W31917", 1.1216835, 1.4162912, 2.2206116, 3.8233697, 6.8680487,
522,"14NY0460-2", 1.1390234, 6.1876335, 5.1459837, 13.7660847, 24.7705059,
523,"14W31506", 1.1268915, 1.2315035, 1.7047224,-0.5388989, 2.3691087,
524,"14W31549", 1.1368713, 2.1212950, 2.6719036, 7.0794530, 11.7164526,
525,"14W31129", 1.1387173, 1.6074162, 1.6617680,-1.2736859, 0.6860294,
526,"14W31461", 1.1380227, 1.0863714, 1.4803314,-0.9404052, 0.3001461,
527,"14W32466", 1.1322029, 1.1584463, 1.7529030, 1.6928763, 3.2684531,
528,"14W31734", 1.1243122, 1.1606722, 1.3230801,-1.4750214, 3.0695038,
529,"14W31753", 1.1328158, 1.1074381, 1.6016598, 2.5301182, 4.7652535,
530,"14W31527", 1.1354135, 1.8022642, 2.5673637, 8.7161856, 10.7112360,
531,"14W31424", 1.1469223, 2.3416901, 3.2089739, 6.6321974, 4.5163364,
532,"14W30925", 1.1406299, 0.9507170, 1.9236479, 5.8514895, 7.2171745,
533,"14W31860", 1.1519424, 1.4835443, 1.5549259, 0.5011992, 2.0818892,
534,"14W31667", 1.1345592, 1.5367708, 1.9841061,-2.5133157,-0.7920332,
535,"14W31551", 1.1306337, 0.9653158, 1.6706953, 0.7491358, 2.6325645,
536,"14W32321", 1.1378434, 0.9861174, 2.0158663, 2.6668868, 2.0204077,
537,"14W31462", 1.1291249, 0.7181187, 1.7361841, 2.9205687, 4.4810014,
538,"14W31634", 1.1289408, 0.8696012, 2.1264744, 3.8911564, 4.8097811,
539,"14W31924", 1.1472093, 2.4230337, 2.8197737, 9.6295109, 12.2061977,
540,"14W31650", 1.1411407, 1.4407778, 2.6490402, 9.4325991, 10.9989939,
541,"14W31544", 1.1510382, 0.9603233, 1.5223207, 1.1024370, 2.5783138,
542,"14W31640", 1.1330947, 1.2195807, 2.0425653, 2.7527792, 4.7192044,
543,"14W31910", 1.1504818, 1.1984034, 2.2087069, 5.0990911, 6.0870833,
544,"<none>", 1.1466080, 28.4319668, 26.4623852, 126.5532684, 154.3961639,
545,"14W30475-1", 1.1285447, 5.1375561, 4.7676692, 10.6241865, 21.9338589,
546,"14W32324", 1.1331084, 2.0217342, 2.0529957, 0.5373833, 8.2749720,
547,"14W30652-1", 1.1256434, 5.1995840, 4.4359140, 5.2056608, 15.1964874,
548,"14W32260-1", 1.1224141, 5.1011782, 5.6703353, 4.5659204, 16.5559731,
549,"14W31830-1", 1.1254245, 5.0506420, 5.4913182, 7.2223210, 18.3267460,
550,"14NY0020-1", 1.1381679, 7.1006851, 5.7372651, 21.6393738, 35.6791306,
551,"14W30863-1", 1.1489069, 6.3685665, 6.6571908, 13.2409697, 27.7656078,
552,"14W30878-1", 1.1259882, 5.0189056, 5.2049332, 3.7720006, 15.3128376,
553,"14W31056-1", 1.1161350, 3.6651316, 4.0985165, 2.0881209, 9.8790140,
554,"14W31916-1", 1.1187282, 3.7893190, 4.3945360, 5.5437770, 14.7211361,
555,"14W30654-1", 1.1438326, 4.5274296, 4.4666920, 2.3654253, 10.9061279,
556,"14W31452", 1.1291380, 1.3471251, 1.9103298, 0.2198789, 2.5688119,
557,"14W32464-1", 1.1481205, 6.4520416, 6.2074776, 12.3057814, 26.6859322,
558,"14W31512-1", 1.1220094, 3.4394455, 3.7638206, 5.0175281, 14.5866241,
559,"14W30937-1", 1.1218550, 5.5676775, 5.6430984, 7.6638694, 21.3384819,
560,"14W31519-1", 1.1244217, 4.4792089, 4.9047031, 4.0324874, 14.4507389,
561,"14W30903-1", 1.1273799, 5.8205996, 5.9072876, 9.7207451, 22.4335251,
562,"14W30875-1", 1.1474227, 7.0727253, 6.2386708, 18.8219452, 36.8140030,
563,"14NY0039-2", 1.1366310, 6.6704845, 5.3502803, 17.7973461, 31.0583057,
564,"14W30708-1", 1.1224020, 4.6929770, 4.8290949, 5.0480895, 15.7533455,
565,"14W31261-1", 1.1208152, 5.9797611, 5.8404117, 6.8597054, 20.5593185,
566,"14W31727-1", 1.1177883, 5.5035419, 4.8486567, 8.8574190, 21.9995499,
567,"14W30715-1", 1.1201649, 7.4954453, 6.2867365, 19.5088139, 38.0483246,
568,"14W31544", 1.1494083, 1.1199503, 1.7321815, 1.6390985, 4.9146624,
569,"14W30718-1", 1.1517808, 5.8527746, 5.4811110, 13.4499626, 27.0079975,
570,"14NY0056-2", 1.1372889, 5.2961330, 4.6234121, 15.4838858, 26.1824608,
571,"14NY0015-1", 1.1388825, 6.3357029, 5.3670492, 13.8070898, 27.7055855,
572,"14W31865", 1.1260648, 2.0208082, 2.5233908, 7.5120473, 10.8587208,
573,"14W31627", 1.1330686, 1.0078831, 1.7289152, 1.9841449, 3.6226583,
574,"14W30331-1", 1.1214026, 4.7872381, 5.1567755, 3.7646949, 14.5061626,
575,"14W30917-1", 1.1227642, 6.1656513, 4.8689561, 10.1529388, 22.8305283,
576,"14W31554-1", 1.1190884, 5.9113998, 5.9149804, 7.6915751, 21.9288921,
577,"14W32475-1", 1.1204550, 4.5847731, 4.6714773, 7.6314454, 17.9630623,
578,"14W32259-1", 1.1249470, 4.4635019, 4.4445353, 5.9701090, 17.3221340,
579,"14W30861-1", 1.1286151, 6.5514145, 6.1639571, 12.3846083, 28.9631786,
580,"14W31554-2", 1.1186236, 5.5302725, 5.9160223, 7.6327095, 21.7257462,
581,"14W31666-1", 1.1445138, 4.9607983, 5.2685151, 10.2450876, 21.5694866,
582,"14NY0468-1", 1.1333392, 6.3012094, 5.3128405, 14.9614687, 27.1686287,
583,"14W31661-1", 1.1282837, 6.1695471, 5.4352379, 10.9163704, 24.4452972,
584,"14W30911-1", 1.1185898, 3.6596947, 3.8572073, 5.1887174, 14.1035213,
585,"14W32278-1", 1.1189138, 4.1605682, 4.0036459, 8.4410324, 18.8606110,
586,"14W31521", 1.1341997, 1.7277803, 1.8860826, 0.2869875, 2.7035818,
587,"14W31249", 1.1318598, 2.6010485, 3.2985077, 6.2139840, 6.4636383,
588,"14W32308", 1.1274307, 1.4501667, 1.8348513, 0.1137635, 2.0405364,
589,"14W31708-1", 1.1270393, 3.5826712, 4.7963285, 4.0156956, 12.4407978,
590,"14W30675-1", 1.1212182, 4.6001825, 5.1377077, 7.6736231, 17.9234772,
591,"14W30877-1", 1.1262709, 4.3630629, 3.8778563, 6.9011598, 15.5579433,
592,"14W30513-1", 1.1256418, 4.7001038, 4.8486524, 6.2696285, 16.1406918,
593,"14W30656-1", 1.1197166, 4.3282700, 4.1794233, 8.4573946, 18.0256195,
594,"14W31914-1", 1.1295646, 6.0715952, 5.9749165, 9.1022282, 23.8576641,
595,"14W32431-1", 1.1212809, 4.8891878, 5.2069674, 2.6526594, 14.0794859,
596,"14W30710-1", 1.1145315, 3.2985048, 4.2687683, 3.0485084, 10.0574827,
