
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMPD2021SU1SUMODPLS2ALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:10:23 2021
Last Update:    Thu Jan 21 00:10:23 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
349,"14NY0500-2", 4.2573419, 3.9560020, 11.6013145, 20.2064171,
350,"14NY0044-2", 7.7984619, 6.3895407, 22.0061569, 38.9726219,
351,"14W31865", 2.1390486, 3.4112489, 4.4812679, 5.7250443,
352,"14W31627", 2.3184948, 2.8199630, 4.5435658, 3.9659901,
353,"14W30331-1", 5.2083011, 5.0760331, 3.1338463, 12.3603172,
354,"14W30917-1", 5.4377270, 5.6771498, 5.4407673, 14.6372490,
355,"14W31554-1", 6.2642193, 6.2753944, 6.6917706, 19.5769196,
356,"14W32475-1", 4.8437920, 5.0876284, 4.9593754, 14.8568230,
357,"14W32259-1", 4.4154935, 4.5640836, 4.6915607, 13.3560600,
358,"14W30861-1", 6.9035645, 6.8909407, 13.5243759, 25.7940369,
359,"14W31554-2", 6.0669470, 6.1394796, 9.9969234, 21.8906784,
360,"14W31666-1", 5.3336916, 5.7791376, 4.0365715, 14.8095551,
361,"14NY0497-1", 7.3562708, 7.2400069, 21.0230637, 38.4770241,
362,"14W31661-1", 6.4612732, 6.6052890, 3.4536133, 15.8696022,
363,"14W30911-1", 3.9850254, 4.4283977, 5.3660660, 13.8280067,
364,"14W32278-1", 4.2460456, 4.3249583, 7.7692051, 15.6428719,
365,"14W31521", 2.7378159, 3.0470273,-0.3395729, 3.2104816,
366,"14W31249", 2.2727408, 4.9380655, 1.0713062, 6.1568298,
367,"14W32308", 1.6691303, 1.9757091, 2.8225689, 4.4724770,
368,"14W31708-1", 4.3908596, 4.7177601, 4.1476631, 13.0013199,
369,"14W30675-1", 4.7791538, 5.2475662, 6.1762142, 16.6398773,
370,"14W30877-1", 4.2147613, 4.3732638, 3.3159275, 11.3094864,
371,"14W30513-1", 4.8937616, 4.7869272, 4.4173717, 12.9963379,
372,"14W30656-1", 4.0953774, 4.1494331, 7.1937618, 14.8029022,
373,"14W31914-1", 6.8672457, 6.9546032, 8.8632927, 23.6789970,
374,"14W32431-1", 4.9490280, 5.0695524, 4.9082680, 15.6812439,
375,"14W30710-1", 3.4216290, 3.9987245, 4.0155621, 12.0651169,
376,"14W30659-1", 3.7946279, 4.3772502, 5.2509270, 13.3792915,
377,"14W32467-1", 8.8233929, 9.1467867, 20.6039772, 38.6489220,
378,"14W31675-1", 8.3508453, 8.4609489, 23.6062737, 40.3890724,
379,"14W31307-1", 7.7861919, 8.4581366, 20.1469040, 37.6857185,
380,"<none>", 8.4636822, 9.3097286, 18.6588745, 35.2724190,
381,"14W32277-1", 8.3846378, 9.2333784, 18.1974564, 34.5272102,
382,"14W31432-2", 8.5581970, 8.8239756, 14.4779930, 32.5860291,
383,"14W31357-1", 5.1732206, 5.8422012, 12.5018425, 24.3846283,
384,"14W32474-1", 7.6141467, 7.9746041, 13.2526627, 30.7975121,
385,"14W32079-1", 8.1760292, 8.6793480, 18.8607025, 37.3719978,
386,"14W30914-1", 7.3069868, 7.9813018, 15.8578644, 31.1555557,
387,"14W31721-1", 9.5348530, 9.6662960, 22.8299370, 41.1816978,
388,"14W32242-2", 7.8213387, 8.8500748, 20.3974495, 38.7896309,
389,"14W32311-1", 8.9124527, 8.8965816, 25.5396233, 44.1491203,
390,"14W31513-1", 7.6966419, 7.8340621, 19.1511192, 35.6120834,
391,"14W30673-1", 6.4082947, 6.5409827, 15.4262390, 29.9645996,
392,"14W31258-1", 5.7546105, 5.8432360, 7.6857891, 20.5198517,
393,"14W32059-2", 8.2232876, 8.9018040, 9.2424889, 26.8491936,
394,"14W30250-2", 7.2870097, 6.8829374, 25.5134888, 39.8127480,
395,"14W32269-1", 8.6784039, 9.1077147, 21.2915306, 38.5663109,
396,"14W31868-1", 7.1530232, 8.0002918, 18.4478874, 35.3556442,
397,"14W30255-3", 7.1131287, 5.4385524, 30.4001160, 41.5750923,
398,"14W30249-3", 7.0990806, 5.3650770, 28.7481003, 39.8977242,
399,"14W31908-1", 8.3103485, 9.2007742, 14.9876823, 32.7975540,
400,"14W31641-1", 6.9002004, 7.7964249, 17.8397827, 33.0621529,
401,"14W32424-1", 8.8376236, 9.2617760, 13.3775482, 34.6412239,
402,"14W30257-1", 6.5517159, 5.4221315, 29.4003410, 40.1932564,
403,"14W30257-4", 6.5413680, 5.3780365, 28.6030235, 39.4347343,
404,"14W32356-1", 7.0059843, 7.5849299, 15.1912308, 31.1620636,
405,"14W30256-2", 6.6733665, 5.1081657, 30.2760353, 40.0888176,
406,"14W31351-1", 7.8487816, 8.4704237, 20.1161041, 38.7244072,
407,"14W31703-1", 5.0777001, 4.6604948, 16.2435379, 26.5946617,
408,"14W30256-2", 3.6282332, 6.4149408, 4.9050026, 9.7438660,
409,"14W31314-1", 8.1434793, 8.8650093, 18.1994934, 36.1294098,
410,"14W31636-1", 7.9240046, 9.0815954, 21.3356056, 39.5546913,
411,"14NY0021-1", 4.2323785, 3.7040563, 12.2758007, 19.5535851,
412,"14W32463-1", 6.8298082, 7.5383649, 17.5157738, 32.0900803,
413,"14W32322-1", 7.0010819, 7.8097997, 18.4266472, 32.2066612,
414,"14W30247-2", 6.8046265, 5.4836311, 28.5701561, 40.6780205,
415,"14W32270-1", 9.1031218, 9.3253593, 17.6363182, 31.2812119,
416,"14W32346-1", 8.9955692, 9.5800858, 14.8572121, 33.7289200,
417,"14W31235-1", 7.1071901, 8.2801876, 17.8694038, 32.4062614,
418,"14W31338-2", 6.1939735, 7.1969624, 17.8005219, 33.3201714,
419,"14W30247-1", 7.0721536, 4.8872294, 33.1858444, 43.7297707,
420,"14W30257-", 6.8516412, 5.5212665, 28.5225029, 39.8447533,
421,"14W30257-2", 6.8116646, 5.4770947, 28.4826279, 39.9345512,
422,"14W30249-4", 6.2077980, 5.0082059, 28.9944878, 38.1569557,
423,"14W30250-2", 7.1083384, 5.1746130, 29.3212013, 40.3278389,
424,"14W31716-1", 7.0295515, 7.4946275, 18.5826378, 33.7930489,
425,"14W31663-1", 9.3471241, 10.1598063, 13.7504501, 31.9549561,
426,"14W31920-1", 8.1201878, 8.8310184, 20.4585762, 37.9200172,
427,"14W32228-1", 7.5454469, 7.9661326, 18.0653648, 33.6550827,
428,"14W32228-1", 7.4243374, 7.9270492, 17.6441193, 33.7362900,
429,"14W32242-1", 8.1374655, 8.9583054, 19.4816093, 36.7017021,
430,"14W31671-1", 5.2933726, 5.6830435, 6.8101940, 18.4850960,
431,"14W30852-1", 7.2463017, 7.5157700, 12.2827282, 27.0514221,
432,"14W30250-2", 6.5334821, 4.8035870, 29.4336967, 40.0114555,
433,"14W31538-1", 6.6245284, 7.5505652, 13.8642044, 28.9384880,
434,"14W30256-1", 6.5815082, 5.4929047, 29.8472061, 41.1352501,
435,"14W31357-2", 6.0546589, 6.6312771, 18.2425232, 31.1270981,
436,"14W30845-1", 7.1109886, 7.9080534, 12.4419098, 29.1884499,
437,"14W31467-1", 8.6557484, 9.6611938, 17.4567642, 35.8111076,
438,"14W32043-1", 7.4472780, 7.9360976, 20.3765564, 38.3805046,
439,"14W30249-2", 6.9023705, 5.2521462, 29.8536949, 41.3159370,
440,"14W31540-1", 7.8215399, 8.5528641, 17.3469505, 30.8482513,
441,"14W32279-1", 7.8207879, 8.8374920, 19.9386826, 35.4373436,
442,"14W31472-1", 8.9559975, 9.6161919, 18.7447853, 37.1896553,
443,"14W31338-1", 5.9967489, 7.0083747, 16.9637451, 30.2857780,
444,"14W31324-1", 3.5835831, 4.1346436, 5.2544212, 14.2150345,
445,"14W32076-1", 7.0056267, 7.7130437, 14.3465500, 29.8198395,
446,"14W32301-1", 7.7782793, 8.2620659, 23.4190140, 39.7405968,
447,"14W32060-1", 8.2924423, 8.8981113, 20.2596550, 38.7434731,
448,"14W30255-1", 7.1653214, 5.2017603, 32.6823883, 44.4520988,
449,"14W30248-2", 6.9405365, 6.2026591, 27.7169952, 39.5750542,
450,"14W31313-1", 7.3748350, 8.8440647, 19.3390808, 35.1072578,
451,"14W30257-3", 6.9748402, 5.1777048, 30.3842545, 41.3230247,
452,"14W30248-1", 7.1888437, 6.6950417, 26.4914589, 40.0012093,
453,"14W30247-3", 7.4294796, 5.2218552, 33.1339340, 44.6645775,
454,"14W31953-1", 7.0315223, 7.5966692, 18.3762550, 34.6092339,
455,"14W31659-1", 7.3431921, 8.0741825, 18.2784805, 34.5407143,
456,"14W30248-4", 7.0607519, 5.4908385, 29.0171127, 40.9978676,
457,"14W32137-1", 7.3835211, 7.9588599, 12.6149597, 30.8488655,
458,"14W31906-1", 7.6652460, 7.9994893, 14.8115158, 29.9624367,
459,"14W31478-1", 8.1338005, 8.9282856, 20.9831009, 38.3650856,
460,"14W31460-1", 5.3762012, 5.5091448, 6.8882160, 18.7723351,
461,"14W31662-1", 6.5096579, 7.5073409, 12.4236755, 27.9297943,
462,"14W31876-1", 7.6367116, 8.1087055, 22.1596756, 40.2224388,
463,"14W32144-1", 7.6439872, 7.9962349, 16.9860382, 35.9639053,
464,"14W30249-1", 6.7481480, 5.3472333, 30.0492744, 41.5465126,
465,"14W31632-1", 6.5066395, 6.6900492, 18.7815781, 32.6949120,
466,"14W30250-2", 7.0981321, 6.2817430, 27.8102150, 40.3898659,
467,"14W32272-1", 7.1451268, 7.4929385, 13.8735161, 28.4044533,
468,"14W30940-1", 7.7214603, 8.1091251, 22.9239082, 41.3128853,
469,"14W32145-1", 8.0870857, 8.7775803, 14.7643814, 33.0000343,
470,"14W31878-1", 6.8062463, 7.4338036, 18.7040825, 33.1049919,
471,"14W31432-1", 8.2081146, 8.5324287, 15.2070770, 32.7305641,
472,"14W31937-1", 8.2497463, 9.1834297, 17.3575439, 35.9022217,
473,"14W32033-1", 5.2946787, 6.6612015, 10.2229004, 22.5881653,
474,"14W31505-1", 5.1491747, 5.2814445, 6.6168537, 16.7228241,
475,"14W32102-1", 4.5527968, 5.0808249, 8.7745132, 19.6902542,
476,"14W32310-1", 8.7126045, 9.1304379, 20.2309837, 40.6774559,
477,"14NY0043-2", 9.3140087, 7.5358777, 15.1024323, 32.9636421,
478,"14W32073-1", 7.1324930, 7.6553802, 13.1280327, 27.0436707,
479,"14W30920-1", 8.5915031, 9.6712179, 16.4364471, 33.5845299,
480,"14W31740-1", 7.8899975, 8.4124413, 19.0811539, 33.9875870,
481,"14W31122-1", 4.9585361, 6.1519241, 12.4596062, 22.9597588,
482,"14W32461-1", 8.3989086, 8.7200108, 20.6551437, 38.8056374,
483,"14NY0487-2", 6.9703698, 5.7645531, 15.0198784, 27.3146973,
484,"14W31470-1", 6.5021372, 7.3864174, 7.7000046, 24.6048965,
485,"14W32442-2", 7.8665543, 8.5510464, 14.0866585, 30.0438194,
486,"14W32265-1", 7.3695641, 7.8551416, 17.9849319, 32.8652344,
487,"14W31862-1", 8.1413612, 8.9719315, 17.9512291, 36.6257668,
488,"14W31273-1", 7.1619329, 8.0978899, 18.2171059, 33.5346298,
489,"14W32271-1", 8.8087006, 9.1076059, 24.8905907, 43.2188148,
490,"14NY0454-2", 6.4171038, 5.2715225, 8.7404137, 17.7518959,
491,"14W31833-1", 6.0299206, 7.0815220, 15.2122841, 30.0275383,
492,"14NY0044-1", 8.3082609, 6.5793176, 21.0465088, 37.2963295,
493,"14W31863-1", 10.2291727, 10.2204037, 23.7169647, 43.5431480,
494,"14W30256-4", 6.0617433, 4.6429296, 26.9987564, 35.9544258,
495,"14W30255-2", 7.1242347, 6.4809494, 29.7451363, 42.9134026,
496,"14NY0426-2", 5.3901291, 5.6758933, 15.0508308, 28.5345993,
497,"14W32320-1", 7.8878155, 8.6955776, 18.1496506, 34.4492416,
498,"14W31502-1", 7.6848764, 8.1033516, 16.2456856, 33.0461006,
499,"14W31116", 1.9468169, 3.0662737, 6.4500561, 7.5340691,
500,"14W31730", 3.9206586, 3.9273322, 2.7626591, 7.4937859,
501,"14W31449", 2.2595487, 2.6546524, 4.6682644, 3.2187061,
502,"14W32152", 2.0967391, 2.6674089, 3.4780312, 4.9029427,
503,"14W31748", 1.5924652, 2.0686002, 7.7020969, 6.6013260,
504,"14W31873", 1.4619408, 2.2095556, 6.1051960, 5.8821793,
505,"14W31670", 0.7218845, 1.5401515, 5.7464638, 5.5944023,
506,"14W31757", 2.0782735, 2.4723959, 4.0138416, 6.1099052,
507,"14W30865", 2.0176322, 3.0174105, 4.3826523, 5.6678085,
508,"14W30847", 1.6641905, 2.2956233, 2.5986061, 2.9960823,
509,"14W31522", 2.2047496, 2.8638940, 3.7378407, 4.1686745,
510,"14W32432", 1.5894690, 3.2633224, 5.4199257, 7.4428062,
511,"14W31331", 1.9949985, 2.1286614, 6.3471279, 2.4919434,
512,"14W31930", 1.5669429, 2.5743966, 4.2898693, 4.5975227,
513,"14W31832", 3.2594142, 3.3977814, 4.9668045, 5.2182770,
514,"14W31645", 2.0967298, 2.8671458, 3.8124809, 6.1926308,
515,"14W31529", 1.3462219, 1.6328759, 1.5326347, 1.6159554,
516,"14W32451", 2.2616162, 3.7651582, 2.6035156, 3.8294544,
517,"14W30853", 1.6460183, 1.9588405, 3.8293610, 3.9799328,
518,"14W31316", 2.2363214, 2.7125988, 6.6454525, 3.2413540,
519,"14W31866-1", 7.5476112, 8.4283085, 16.4455338, 32.5607643,
520,"14W32476", 2.7047412, 4.2026396, 9.0992126, 12.5283470,
521,"14W31917", 1.4779842, 2.3083341, 6.1423759, 7.7780190,
522,"14NY0460-2", 5.7065964, 4.6623163, 11.8538799, 21.9020386,
523,"14W31506", 2.0250852, 2.5185366, 4.2214947, 4.9286613,
524,"14W31549", 2.4456730, 3.6386995, 7.3736572, 11.4333572,
525,"14W31129", 3.5381389, 3.3735316, 1.7603741, 4.4680157,
526,"14W31461", 2.6141500, 2.9403572, 3.7362499, 4.7703514,
527,"14W32466", 2.1754570, 2.5847430, 4.5912457, 4.5807037,
528,"14W31734", 2.2720425, 2.8746743, 0.3654613, 4.1861572,
529,"14W31753", 1.6903801, 2.1483564, 4.5112629, 5.0614128,
530,"14W31527", 1.6334815, 3.5021961, 7.3331985, 8.7122345,
531,"14W31424", 1.9686284, 4.8282843, 0.6472416, 1.0866680,
532,"14W30925", 1.2909703, 2.1817751, 3.6974258, 4.9442825,
533,"14W31860", 3.4072402, 3.6096568, 4.7603474, 5.4561081,
534,"14W31667", 2.9243541, 2.8659313, 1.9367237, 2.9338264,
535,"14W31551", 1.9122210, 2.2576637, 4.9938717, 5.1177216,
536,"14W32321", 1.5231566, 2.3779633, 4.8054066, 3.4297199,
537,"14W31462", 1.3399148, 2.0832756, 4.1509762, 4.2729664,
538,"14W31634", 1.5269334, 2.6186364, 4.6394444, 4.7238007,
539,"14W31924", 3.4053664, 4.8365726, 10.1940365, 9.5892448,
540,"14W31650", 1.6972980, 2.9606776, 8.3824730, 9.6456413,
541,"14W31544", 2.5805449, 3.4065719, 0.8607807, 3.3767223,
542,"14W31640", 1.9690921, 2.8772280, 3.8191242, 5.8485794,
543,"14W31910", 2.4826598, 3.0950685, 5.9443722, 5.1203728,
544,"<none>", 34.9072495, 44.0609512, 204.5214233, 297.0712891,
545,"14W30475-1", 4.8223867, 4.8895578, 9.3973026, 19.6704826,
546,"14W32324", 3.7876570, 4.0903521, 1.2946796, 5.1235924,
547,"14W30652-1", 5.1534977, 4.9569097,-0.5437412, 9.5830917,
548,"14W32260-1", 5.4177804, 5.6766124, 5.7796764, 16.9367867,
549,"14W31830-1", 5.0816021, 5.5529628, 6.8855000, 18.8150940,
550,"14NY0020-1", 6.7320585, 5.1652451, 21.3331108, 32.5429649,
551,"14W30863-1", 7.3242097, 7.3617730, 8.0801010, 22.3663216,
552,"14W30878-1", 5.6009474, 5.6257548, 2.3983269, 13.9719467,
553,"14W31056-1", 3.5220580, 3.8969519, 2.3052063, 10.3198395,
554,"14W31916-1", 4.1559420, 4.3450565, 4.8215027, 13.2606163,
555,"14W30654-1", 5.6969805, 5.3154149, 1.4789524, 11.4178009,
556,"14W31452", 2.3472102, 2.7509930, 3.4160538, 4.8177872,
557,"14W32464-1", 7.3152189, 7.4408054, 11.1257973, 23.6989746,
558,"14W31512-1", 4.1748066, 4.4979725, 6.2954712, 14.3910980,
559,"14W30937-1", 5.8570008, 6.1948843, 6.0692482, 18.9030190,
560,"14W31519-1", 4.9889197, 5.1518288, 7.1788673, 17.3086967,
561,"14W30903-1", 6.1272540, 6.3457713, 6.2653904, 20.0250854,
562,"14W30875-1", 8.0969448, 7.8506117, 20.7437553, 36.2690125,
563,"14NY0039-2", 7.5302844, 5.5534754, 19.1469536, 31.6846962,
564,"14W30708-1", 4.5842972, 4.5888891, 5.8937912, 15.0064468,
565,"14W31261-1", 5.9744797, 6.1295567, 6.1713085, 19.0872002,
566,"14W31727-1", 4.7095842, 4.6300149, 8.0700626, 18.4860268,
567,"14W30715-1", 7.7966685, 8.0987635, 23.1929741, 39.9718437,
568,"14W31544", 3.2673235, 4.1939178, 2.3589630, 4.8723297,
569,"14W30718-1", 6.5235534, 6.9312501, 12.5203209, 23.7537308,
570,"14NY0056-2", 5.2513609, 4.2833595, 16.2565041, 26.1455956,
571,"14NY0015-1", 6.6066141, 6.1117601, 15.3986511, 28.3695717,
572,"14W31865", 2.1390486, 3.4112489, 4.4812679, 5.7250443,
573,"14W31627", 2.3184948, 2.8199630, 4.5435658, 3.9659901,
574,"14W30331-1", 5.2083011, 5.0760331, 3.1338463, 12.3603172,
575,"14W30917-1", 5.4377270, 5.6771498, 5.4407673, 14.6372490,
576,"14W31554-1", 6.2642193, 6.2753944, 6.6917706, 19.5769196,
577,"14W32475-1", 4.8437920, 5.0876284, 4.9593754, 14.8568230,
578,"14W32259-1", 4.4154935, 4.5640836, 4.6915607, 13.3560600,
579,"14W30861-1", 6.9035645, 6.8909407, 13.5243759, 25.7940369,
580,"14W31554-2", 6.0669470, 6.1394796, 9.9969234, 21.8906784,
581,"14W31666-1", 5.3336916, 5.7791376, 4.0365715, 14.8095551,
582,"14NY0468-1", 6.2048206, 4.9362578, 13.9559212, 24.4681358,
583,"14W31661-1", 6.4612732, 6.6052890, 3.4536133, 15.8696022,
584,"14W30911-1", 3.9850254, 4.4283977, 5.3660660, 13.8280067,
585,"14W32278-1", 4.2460456, 4.3249583, 7.7692051, 15.6428719,
586,"14W31521", 2.7378159, 3.0470273,-0.3395729, 3.2104816,
587,"14W31249", 2.2727408, 4.9380655, 1.0713062, 6.1568298,
588,"14W32308", 1.6691303, 1.9757091, 2.8225689, 4.4724770,
589,"14W31708-1", 4.3908596, 4.7177601, 4.1476631, 13.0013199,
590,"14W30675-1", 4.7791538, 5.2475662, 6.1762142, 16.6398773,
591,"14W30877-1", 4.2147613, 4.3732638, 3.3159275, 11.3094864,
592,"14W30513-1", 4.8937616, 4.7869272, 4.4173717, 12.9963379,
593,"14W30656-1", 4.0953774, 4.1494331, 7.1937618, 14.8029022,
594,"14W31914-1", 6.8672457, 6.9546032, 8.8632927, 23.6789970,
595,"14W32431-1", 4.9490280, 5.0695524, 4.9082680, 15.6812439,
596,"14W30710-1", 3.4216290, 3.9987245, 4.0155621, 12.0651169,
597,"14W30659-1", 3.7946279, 4.3772502, 5.2509270, 13.3792915,
598,"14W32467-1", 8.8233929, 9.1467867, 20.6039772, 38.6489220,
599,"14W31675-1", 8.3508453, 8.4609489, 23.6062737, 40.3890724,
600,"14W31307-1", 7.7861919, 8.4581366, 20.1469040, 37.6857185,
601,"<none>", 8.4636822, 9.3097286, 18.6588745, 35.2724190,
602,"14W32277-1", 8.3846378, 9.2333784, 18.1974564, 34.5272102,
603,"14W31432-2", 8.5581970, 8.8239756, 14.4779930, 32.5860291,
604,"14W31357-1", 5.1732206, 5.8422012, 12.5018425, 24.3846283,
605,"14W32474-1", 7.6141467, 7.9746041, 13.2526627, 30.7975121,
606,"14W32079-1", 8.1760292, 8.6793480, 18.8607025, 37.3719978,
607,"14W30914-1", 7.3069868, 7.9813018, 15.8578644, 31.1555557,
608,"14W31721-1", 9.5348530, 9.6662960, 22.8299370, 41.1816978,
609,"14W32242-2", 7.8213387, 8.8500748, 20.3974495, 38.7896309,
610,"14W32311-1", 8.9124527, 8.8965816, 25.5396233, 44.1491203,
611,"14W31513-1", 7.6966419, 7.8340621, 19.1511192, 35.6120834,
612,"14W30673-1", 6.4082947, 6.5409827, 15.4262390, 29.9645996,
613,"14W31258-1", 5.7546105, 5.8432360, 7.6857891, 20.5198517,
614,"14W32059-2", 8.2232876, 8.9018040, 9.2424889, 26.8491936,
615,"14W30250-2", 7.2870097, 6.8829374, 25.5134888, 39.8127480,
616,"14W32269-1", 8.6784039, 9.1077147, 21.2915306, 38.5663109,
617,"14W31868-1", 7.1530232, 8.0002918, 18.4478874, 35.3556442,
618,"14W30255-3", 7.1131287, 5.4385524, 30.4001160, 41.5750923,
619,"14W30249-3", 7.0990806, 5.3650770, 28.7481003, 39.8977242,
620,"14W31908-1", 8.3103485, 9.2007742, 14.9876823, 32.7975540,
621,"14W31641-1", 6.9002004, 7.7964249, 17.8397827, 33.0621529,
622,"14W32424-1", 8.8376236, 9.2617760, 13.3775482, 34.6412239,
623,"14W30257-1", 6.5517159, 5.4221315, 29.4003410, 40.1932564,
624,"14W30257-4", 6.5413680, 5.3780365, 28.6030235, 39.4347343,
625,"14W32356-1", 7.0059843, 7.5849299, 15.1912308, 31.1620636,
626,"14W30256-2", 6.6733665, 5.1081657, 30.2760353, 40.0888176,
627,"14W31351-1", 7.8487816, 8.4704237, 20.1161041, 38.7244072,
628,"14W31703-1", 5.0777001, 4.6604948, 16.2435379, 26.5946617,
629,"14W30256-2", 3.6282332, 6.4149408, 4.9050026, 9.7438660,
630,"14W31314-1", 8.1434793, 8.8650093, 18.1994934, 36.1294098,
631,"14W31636-1", 7.9240046, 9.0815954, 21.3356056, 39.5546913,
632,"14NY0823-1", 5.2039900, 5.4878416, 17.0624542, 28.6731720,
633,"14W32463-1", 6.8298082, 7.5383649, 17.5157738, 32.0900803,
634,"14W32322-1", 7.0010819, 7.8097997, 18.4266472, 32.2066612,
635,"14W30247-2", 6.8046265, 5.4836311, 28.5701561, 40.6780205,
636,"14W32270-1", 9.1031218, 9.3253593, 17.6363182, 31.2812119,
637,"14W32346-1", 8.9955692, 9.5800858, 14.8572121, 33.7289200,
638,"14W31235-1", 7.1071901, 8.2801876, 17.8694038, 32.4062614,
639,"14W31338-2", 6.1939735, 7.1969624, 17.8005219, 33.3201714,
640,"14W30247-1", 7.0721536, 4.8872294, 33.1858444, 43.7297707,
641,"14W30257-", 6.8516412, 5.5212665, 28.5225029, 39.8447533,
642,"14W30257-2", 6.8116646, 5.4770947, 28.4826279, 39.9345512,
643,"14W30249-4", 6.2077980, 5.0082059, 28.9944878, 38.1569557,
644,"14W30250-2", 7.1083384, 5.1746130, 29.3212013, 40.3278389,
645,"14W31716-1", 7.0295515, 7.4946275, 18.5826378, 33.7930489,
646,"14W31663-1", 9.3471241, 10.1598063, 13.7504501, 31.9549561,
647,"14W31920-1", 8.1201878, 8.8310184, 20.4585762, 37.9200172,
648,"14W32228-1", 7.5454469, 7.9661326, 18.0653648, 33.6550827,
649,"14W32228-1", 7.4243374, 7.9270492, 17.6441193, 33.7362900,
650,"14W32242-1", 8.1374655, 8.9583054, 19.4816093, 36.7017021,
651,"14W31671-1", 5.2933726, 5.6830435, 6.8101940, 18.4850960,
652,"14W30852-1", 7.2463017, 7.5157700, 12.2827282, 27.0514221,
653,"14W30250-2", 6.5334821, 4.8035870, 29.4336967, 40.0114555,
654,"14W31538-1", 6.6245284, 7.5505652, 13.8642044, 28.9384880,
655,"14W30256-1", 6.5815082, 5.4929047, 29.8472061, 41.1352501,
656,"14W31357-2", 6.0546589, 6.6312771, 18.2425232, 31.1270981,
657,"14W30845-1", 7.1109886, 7.9080534, 12.4419098, 29.1884499,
658,"14W31467-1", 8.6557484, 9.6611938, 17.4567642, 35.8111076,
659,"14W32043-1", 7.4472780, 7.9360976, 20.3765564, 38.3805046,
660,"14W30249-2", 6.9023705, 5.2521462, 29.8536949, 41.3159370,
661,"14W31540-1", 7.8215399, 8.5528641, 17.3469505, 30.8482513,
662,"14W32279-1", 7.8207879, 8.8374920, 19.9386826, 35.4373436,
663,"14W31472-1", 8.9559975, 9.6161919, 18.7447853, 37.1896553,
664,"14W31338-1", 5.9967489, 7.0083747, 16.9637451, 30.2857780,
665,"14W31324-1", 3.5835831, 4.1346436, 5.2544212, 14.2150345,
666,"14W32076-1", 7.0056267, 7.7130437, 14.3465500, 29.8198395,
667,"14W32301-1", 7.7782793, 8.2620659, 23.4190140, 39.7405968,
668,"14W32060-1", 8.2924423, 8.8981113, 20.2596550, 38.7434731,
669,"14W30255-1", 7.1653214, 5.2017603, 32.6823883, 44.4520988,
670,"14W30248-2", 6.9405365, 6.2026591, 27.7169952, 39.5750542,
671,"14W31313-1", 7.3748350, 8.8440647, 19.3390808, 35.1072578,
672,"14W30257-3", 6.9748402, 5.1777048, 30.3842545, 41.3230247,
673,"14W30248-1", 7.1888437, 6.6950417, 26.4914589, 40.0012093,
674,"14W30247-3", 7.4294796, 5.2218552, 33.1339340, 44.6645775,
675,"14W31953-1", 7.0315223, 7.5966692, 18.3762550, 34.6092339,
676,"14W31659-1", 7.3431921, 8.0741825, 18.2784805, 34.5407143,
677,"14W30248-4", 7.0607519, 5.4908385, 29.0171127, 40.9978676,
678,"14W32137-1", 7.3835211, 7.9588599, 12.6149597, 30.8488655,
679,"14W31906-1", 7.6652460, 7.9994893, 14.8115158, 29.9624367,
680,"14W31478-1", 8.1338005, 8.9282856, 20.9831009, 38.3650856,
681,"14W31460-1", 5.3762012, 5.5091448, 6.8882160, 18.7723351,
682,"14W31662-1", 6.5096579, 7.5073409, 12.4236755, 27.9297943,
683,"14W31876-1", 7.6367116, 8.1087055, 22.1596756, 40.2224388,
684,"14W32144-1", 7.6439872, 7.9962349, 16.9860382, 35.9639053,
685,"14W30249-1", 6.7481480, 5.3472333, 30.0492744, 41.5465126,
686,"14W31632-1", 6.5066395, 6.6900492, 18.7815781, 32.6949120,
687,"14W30250-2", 7.0981321, 6.2817430, 27.8102150, 40.3898659,
688,"14W32272-1", 7.1451268, 7.4929385, 13.8735161, 28.4044533,
689,"14W30940-1", 7.7214603, 8.1091251, 22.9239082, 41.3128853,
690,"14W32145-1", 8.0870857, 8.7775803, 14.7643814, 33.0000343,
691,"14W31878-1", 6.8062463, 7.4338036, 18.7040825, 33.1049919,
692,"14W31432-1", 8.2081146, 8.5324287, 15.2070770, 32.7305641,
693,"14W31937-1", 8.2497463, 9.1834297, 17.3575439, 35.9022217,
694,"14W32033-1", 5.2946787, 6.6612015, 10.2229004, 22.5881653,
695,"14W31505-1", 5.1491747, 5.2814445, 6.6168537, 16.7228241,
696,"14W32102-1", 4.5527968, 5.0808249, 8.7745132, 19.6902542,
697,"14W32310-1", 8.7126045, 9.1304379, 20.2309837, 40.6774559,
698,"14NY0004-1", 6.2944822, 5.5929298, 14.0687332, 25.7640038,
699,"14W32073-1", 7.1324930, 7.6553802, 13.1280327, 27.0436707,
700,"14W30920-1", 8.5915031, 9.6712179, 16.4364471, 33.5845299,
701,"14W31740-1", 7.8899975, 8.4124413, 19.0811539, 33.9875870,
702,"14W31122-1", 4.9585361, 6.1519241, 12.4596062, 22.9597588,
703,"14W32461-1", 8.3989086, 8.7200108, 20.6551437, 38.8056374,
