Inbred,endo,SourceNotes,AccessInbredName,Planting2019,Planting20142015,SCMVTests,CAP,SugarAnalysis2019,GenoName,GBSDataSource,Pre20210907EndoLabel,NotesOnGBSSource,Region,Program
C5-NT,su1,Found in Diversity Panel. No notes,C5-NT,1,1,1,0,0,C5_NT,WiDivMerged,su1,,Ne,CT
C5-NT,su1,Found in Diversity Panel. No notes,C5-NT,1,1,1,0,0,C5_NT,WiDivMerged,su1,,Ne,CT
C5-NT,su1,Found in Diversity Panel. No notes,C5-NT,1,1,1,0,0,C5_NT,WiDivMerged,su1,,Ne,CT
C5-NT,su1,Found in Diversity Panel. No notes,C5-NT,1,1,1,0,0,C5_NT,WiDivMerged,su1,,Ne,CT
C5-NT,su1,Found in Diversity Panel. No notes,C5-NT,1,1,1,0,0,C5_NT,WiDivMerged,su1,,Ne,CT
C65,su1,Yellow sugary X C50 (3),C65,1,1,1,1,0,C65,WiDivMerged,su1,,Ne,CT
C65,su1,Yellow sugary X C50 (3),C65,1,1,1,1,0,C65,WiDivMerged,su1,,Ne,CT
C65,su1,Yellow sugary X C50 (3),C65,1,1,1,1,0,C65,WiDivMerged,su1,,Ne,CT
C65,su1,Yellow sugary X C50 (3),C65,1,1,1,1,0,C65,WiDivMerged,su1,,Ne,CT
C65,su1,Yellow sugary X C50 (3),C65,1,1,1,1,0,C65,WiDivMerged,su1,,Ne,CT
C65,su1,Yellow sugary X C50 (3),C65,1,1,1,1,0,C65,WiDivMerged,su1,,Ne,CT
C65,su1,Yellow sugary X C50 (3),C65,1,1,1,1,0,C65,WiDivMerged,su1,,Ne,CT
C68,su1,C7 outcross,C68,1,1,1,1,0,C68,WiDivMerged,su1,,Ne,CT
C68,su1,C7 outcross,C68,1,1,1,1,0,C68,WiDivMerged,su1,,Ne,CT
C68,su1,C7 outcross,C68,1,1,1,1,0,C68,WiDivMerged,su1,,Ne,CT
C68,su1,C7 outcross,C68,1,1,1,1,0,C68,WiDivMerged,su1,,Ne,CT
C68,su1,C7 outcross,C68,1,1,1,1,0,C68,WiDivMerged,su1,,Ne,CT
C68R,su1,C68R(x)-552:63,C68R,1,1,0,0,0,C68Rx_552_63,all_sweet,su1,,Ne,CT
C68R,su1,C68R(x)-552:63,C68R,1,1,0,0,0,C68Rx_552_63,all_sweet,su1,,Ne,CT
C68R,su1,C68R(x)-552:63,C68R,1,1,0,0,0,C68Rx_552_63,all_sweet,su1,,Ne,CT
C68R,su1,C68R(x)-552:63,C68R,1,1,0,0,0,C68Rx_552_63,all_sweet,su1,,Ne,CT
C68R(x)-552:63,su1,C68R(x)-552:63,C68R(x)-552:63,0,1,1,1,0,C68Rx_552_63,WiDivMerged,su1,,Ne,CT
C68R(x)-552:63,su1,C68R(x)-552:63,C68R(x)-552:63,0,1,1,1,0,C68Rx_552_63,WiDivMerged,su1,,Ne,CT
C68R(x)-552:63,su1,C68R(x)-552:63,C68R(x)-552:63,0,1,1,1,0,C68Rx_552_63,WiDivMerged,su1,,Ne,CT
C6A,su1,Whipple Yellow ?,C6A,1,1,1,1,0,C6A,all_sweet,su1,,Ne,CT
C6A,su1,Whipple Yellow ?,C6A,1,1,1,1,0,C6A,all_sweet,su1,,Ne,CT
C6A,su1,Whipple Yellow ?,C6A,1,1,1,1,0,C6A,all_sweet,su1,,Ne,CT
C6A,su1,Whipple Yellow ?,C6A,1,1,1,1,0,C6A,all_sweet,su1,,Ne,CT
C6A,su1,Whipple Yellow ?,C6A,1,1,1,1,0,C6A,all_sweet,su1,,Ne,CT
C6A,su1,Whipple Yellow ?,C6A,1,1,1,1,0,C6A,all_sweet,su1,,Ne,CT
C6A,su1,Whipple Yellow ?,C6A,1,1,1,1,0,C6A,all_sweet,su1,,Ne,CT
C7,su1,Found in Diversity Panel. No notes,C7,1,1,1,1,0,Ames22012,all_sweet,su1,,Ne,CT
C7,su1,Found in Diversity Panel. No notes,C7,1,1,1,1,0,Ames22012,all_sweet,su1,,Ne,CT
C7,su1,Whipple Yellow,C7,1,1,1,1,0,Ames22012,all_sweet,su1,,Ne,CT
C7,su1,Whipple Yellow,C7,1,1,1,1,0,Ames22012,all_sweet,su1,,Ne,CT
C7,su1,Found in Diversity Panel. No notes,C7,1,1,1,1,0,Ames22012,all_sweet,su1,,Ne,CT
C7,su1,Found in Diversity Panel. No notes,C7,1,1,1,1,0,Ames22012,all_sweet,su1,,Ne,CT
C7,su1,Whipple Yellow,C7,1,1,1,1,0,Ames22012,all_sweet,su1,,Ne,CT
C7e,su1,Found in Diversity Panel. No notes,C7e,1,1,1,1,0,Ames22013,all_sweet,su1,,Ne,CT
C7e,su1,Found in Diversity Panel. No notes,C7e,1,1,1,1,0,Ames22013,all_sweet,su1,,Ne,CT
C7e,su1,Found in Diversity Panel. No notes,C7e,1,1,1,1,0,Ames22013,all_sweet,su1,,Ne,CT
C7e,su1,Found in Diversity Panel. No notes,C7e,1,1,1,1,0,Ames22013,all_sweet,su1,,Ne,CT
C7e,su1,Found in Diversity Panel. No notes,C7e,1,1,1,1,0,Ames22013,all_sweet,su1,,Ne,CT
C7e,su1,Found in Diversity Panel. No notes,C7e,1,1,1,1,0,Ames22013,all_sweet,su1,,Ne,CT
C7e,su1,Found in Diversity Panel. No notes,C7e,1,1,1,1,0,Ames22013,all_sweet,su1,,Ne,CT
C81,su1,P51x C75,C81,1,1,1,1,0,C81,all_sweet,su1,,Ne,CT
C81,su1,P51x C75,C81,1,1,1,1,0,C81,all_sweet,su1,,Ne,CT
C81,su1,P51x C75,C81,1,1,1,1,0,C81,all_sweet,su1,,Ne,CT
C81,su1,P51x C75,C81,1,1,1,1,0,C81,all_sweet,su1,,Ne,CT
C81,su1,P51x C75,C81,1,1,1,1,0,C81,all_sweet,su1,,Ne,CT
C81,su1,P51x C75,C81,1,1,1,1,0,C81,all_sweet,su1,,Ne,CT
C8p,su1,not found in compliation or diversity panel,C8p,0,1,0,0,0,Ames22014,all_sweet,su1,assuming sae as C8psuedo,Ne,CT
C8p,su1,not found in compliation or diversity panel,C8p,0,1,0,0,0,Ames22014,all_sweet,su1,assuming sae as C8psuedo,Ne,CT
C8p,su1,not found in compliation or diversity panel,C8p,0,1,0,0,0,Ames22014,all_sweet,su1,assuming sae as C8psuedo,Ne,CT
C8p,su1,not found in compliation or diversity panel,C8p,0,1,0,0,0,Ames22014,all_sweet,su1,assuming sae as C8psuedo,Ne,CT
C8p,su1,not found in compliation or diversity panel,C8p,0,1,0,0,0,Ames22014,all_sweet,su1,assuming sae as C8psuedo,Ne,CT
C8p,su1,not found in compliation or diversity panel,C8p,0,1,0,0,0,Ames22014,all_sweet,su1,assuming sae as C8psuedo,Ne,CT
C8w,su1,not found in compliation or diversity panel,C8w,1,1,0,0,0,C8w,all_sweet,su1,,Ne,CT
C8w,su1,not found in compliation or diversity panel,C8w,1,1,0,0,0,C8w,all_sweet,su1,,Ne,CT
C8w,su1,not found in compliation or diversity panel,C8w,1,1,0,0,0,C8w,all_sweet,su1,,Ne,CT
C8w,su1,not found in compliation or diversity panel,C8w,1,1,0,0,0,C8w,all_sweet,su1,,Ne,CT
C8w,su1,not found in compliation or diversity panel,C8w,1,1,0,0,0,C8w,all_sweet,su1,,Ne,CT
C8w,su1,not found in compliation or diversity panel,C8w,1,1,0,0,0,C8w,all_sweet,su1,,Ne,CT
C90,su1,Found in Diversity Panel. No notes,C90,1,1,1,1,0,Ames22024,all_sweet,su1,,Ne,CT
C90,su1,Found in Diversity Panel. No notes,C90,1,1,1,1,0,Ames22024,all_sweet,su1,,Ne,CT
C90,su1,Found in Diversity Panel. No notes,C90,1,1,1,1,0,Ames22024,all_sweet,su1,,Ne,CT
C90,su1,Found in Diversity Panel. No notes,C90,1,1,1,1,0,Ames22024,all_sweet,su1,,Ne,CT
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check1,su1se1,We05407,Check1,1,1,0,0,0,,NA,se,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check2,su1,W5579,Check2,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check3,su1,Ia5125,Check3,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
Check4,su1,IL125b,Check4,1,1,0,0,0,,NA,su1,,,
