
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:11:41 2021
Last Update:    Mon Mar 22 15:11:41 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
435,"17KMF57", 8.8155632, 25.9216309, 17.8101044,
436,"17KMF58", 10.6574135, 26.1869812, 18.7901154,
437,"17KMF59", 3.5419540, 23.7123070, 20.8904419,
438,"17KMF6", 3.7050934, 20.3748474, 18.1370163,
439,"17KMF60", 15.3349571, 30.8268318, 17.7654724,
440,"17KMF61", 5.0706635, 23.7256699, 21.1402740,
441,"17KMF62", 10.0854683, 19.2681007, 10.2360382,
442,"17KMF63", 12.6879768, 27.5570030, 19.5220108,
443,"17KMF64", 4.0869064, 27.1305695, 26.2063675,
444,"17KMF65", 9.2954140, 27.6665649, 20.6465912,
445,"17KMF66", 1.4079094, 22.6511917, 22.4271774,
446,"17KMF67", 0.9250641, 20.2448807, 19.8644257,
447,"17KMF68", 6.1102409, 21.1629944, 15.9800720,
448,"17KMF69", 7.5092125, 25.9652061, 20.1914825,
449,"17KMF70", 10.3223991, 30.4880295, 23.0915527,
450,"17KMF72", 15.6564789, 30.0194321, 15.4491959,
451,"17KMF73", 8.5577698, 26.2581749, 20.3452225,
452,"17KMF75", 4.7183151, 24.7272911, 20.4781723,
453,"17KMF76", 3.6593933, 25.7289124, 22.5742340,
454,"17KMF77", 3.0781555, 22.8424301, 20.3023148,
455,"17KMF78", 4.8747330, 25.1639862, 20.6760712,
456,"17KMF79", 12.5078201, 29.5825462, 19.2124710,
457,"17KMF8", 2.7467117, 28.7881088, 27.2649918,
458,"17KMF80", 6.5213699, 25.7121353, 21.5767593,
459,"17KMF81", 3.5739136, 14.0542030, 11.5858231,
460,"17KMF82", 6.0653839, 27.0247765, 23.5924225,
461,"17KMF83", 14.5992317, 34.8197327, 22.5729828,
462,"17KMF84", 5.3408928, 25.0478172, 22.1405334,
463,"17KMF85", 9.9307518, 26.6084747, 17.2699280,
464,"17KMF86", 11.0168266, 26.9149628, 19.0526123,
465,"17KMF87", 9.6800842, 20.8479538, 11.7415543,
466,"17KMF94", 9.0244446, 33.2754288, 27.3402328,
467,"sc.jz.10001.", 10.9621162, 19.8207245, 8.8620300,
468,"sc.jz.10002.", 10.3213348, 20.8054237, 9.4265671,
469,"sc.jz.10005.", 14.4545937, 22.1298676, 7.1163177,
470,"sc.jz.10007.", 3.7847672, 14.8102531, 12.2685776,
471,"sc.jz.10007.", 9.5268059, 20.4697151, 11.2215118,
472,"sc.jz.10008.", 3.3303680, 19.5805893, 17.2652817,
473,"sc.jz.10009.", 19.4342308, 21.9406242, 6.2682419,
474,"sc.jz.10014.", 9.7144356, 19.9281425, 10.3817444,
475,"sc.jz.10016.", 10.0832710, 22.6724586, 13.1098099,
476,"sc.jz.10017.", 6.7179680, 25.3170853, 17.9547577,
477,"sc.jz.10018.", 6.5090141, 23.1880074, 17.1088562,
478,"sc.jz.10020.", 5.5807762, 21.5587730, 15.7103500,
479,"sc.jz.10021.", 11.7265511, 26.1815529, 13.2903748,
480,"sc.jz.10026.", 9.3813095, 18.2053261, 8.6113281,
481,"sc.jz.10029.", 10.3191032, 5.6072807,-6.0064240,
482,"sc.jz.10033.", 6.7315598, 22.2660484, 15.9393616,
483,"sc.jz.10034.", 12.3034210, 21.6829834, 8.2786255,
484,"sc.jz.10035.", 6.7115707, 22.1003342, 14.3822632,
485,"sc.jz.10036.", 11.0911064, 22.2616348, 9.9426804,
486,"sc.jz.10101.", 7.7609177, 14.2085495, 5.3199539,
487,"sc.jz.10106.", 10.3924599, 20.2090454, 9.2281570,
488,"sc.jz.10107.", 7.4977341, 26.0104103, 19.8745117,
489,"sc.jz.10108.", 18.0747032, 12.3199844,-4.4869995,
490,"sc.jz.10111.", 4.8886871, 14.8464737, 10.4571304,
491,"sc.jz.10112.", 12.6974182, 21.3597488, 8.5498199,
492,"sc.jz.10112.", 12.6575470, 19.7426834, 6.1273804,
493,"sc.jz.10117.", 13.1796341, 21.5435257, 7.4488983,
494,"sc.jz.10120.", 11.0620537, 20.4342537, 10.3467484,
495,"sc.jz.10123.", 6.8780479, 21.9305878, 13.7566757,
496,"sc.jz.10123.", 10.4419899, 20.9488029, 10.1852570,
497,"sc.jz.10124.", 4.5850525, 24.5568314, 19.2796860,
498,"sc.jz.10125.", 1.4654541, 20.9016151, 20.0019989,
499,"sc.jz.10129.", 11.0729256, 12.1112480, 0.8597565,
500,"sc.jz.10130.", 12.1536598, 15.7081032, 2.0973511,
501,"sc.jz.10134.", 10.3459702, 22.7473755, 11.4874344,
502,"sc.jz.10136.", 15.8676147, 25.5441589, 8.4886246,
503,"sc.jz.10137.", 9.0747452, 14.7957230, 5.3240509,
504,"sc.jz.10138.", 12.3902359, 16.4291496, 4.7427750,
505,"sc.jz.10140.", 10.2400780, 26.4343224, 17.0358200,
506,"sc.jz.10201.", 7.2632980, 22.0863419, 13.8973618,
507,"sc.jz.10202.", 16.1882172, 27.4922791, 10.7990112,
508,"sc.jz.10203.", 7.9636955, 21.5895844, 12.7445679,
509,"sc.jz.10205.", 10.4287071, 24.3760262, 15.1999054,
510,"sc.jz.10206.", 6.4779587, 28.4609489, 21.4730148,
511,"sc.jz.10208.", 0.4051933, 19.9053307, 19.9348602,
512,"sc.jz.10209.", 6.6128654, 16.5485840, 8.9674377,
513,"sc.jz.10210.", 10.4964218, 14.4799614, 3.2451324,
514,"sc.jz.10211.", 8.0542564, 19.4709473, 10.5871887,
515,"sc.jz.10213.", 7.5092659, 23.4922485, 15.4668503,
516,"sc.jz.10214.", 6.2806702, 24.6295967, 18.7770691,
517,"sc.jz.10215.", 8.4219093, 15.2588882, 5.4595261,
518,"sc.jz.10216.", 3.2386665, 24.9232750, 21.5376129,
519,"sc.jz.10217.", 11.8998337, 25.3116074, 12.4820328,
520,"sc.jz.10219.", 11.0457306, 27.8266068, 18.2746429,
521,"sc.jz.10220.", 10.6290016, 20.4293365, 9.6238174,
522,"sc.jz.10221.", 4.0751534, 14.2734451, 9.0563889,
523,"sc.jz.10222.", 8.4445839, 24.2697868, 15.1142502,
524,"sc.jz.10223.", 10.9934731, 26.1264648, 13.9321060,
525,"sc.jz.10224.", 9.4761734, 20.8005676, 10.6588135,
526,"sc.jz.10225.", 6.6584625, 21.4947815, 15.4134293,
527,"sc.jz.10226.", 8.1864967, 22.8192444, 13.3454590,
528,"sc.jz.10227.", 8.3912582, 28.5607033, 19.9682083,
529,"sc.jz.10228.", 8.4401169, 22.4029198, 13.8576965,
530,"sc.jz.10229.", 12.7306633, 23.6206322, 10.7258148,
531,"sc.jz.10230.", 9.0141068, 25.8732262, 17.5317307,
532,"sc.jz.10301.", 1.9723015, 22.4108582, 19.7526321,
533,"sc.jz.10302.", 5.1863632, 25.2173767, 18.9537048,
534,"sc.jz.10304.", 12.1800804, 19.0731010, 5.2508240,
535,"sc.jz.10304.", 11.2715149, 14.6112099, 2.8379059,
536,"sc.jz.10306.", 8.2680321, 22.3494110, 14.0662613,
537,"sc.jz.10307.", 5.3237038, 25.5030746, 20.0207748,
538,"sc.jz.10308.", 7.2334557, 19.6183548, 11.5108032,
539,"sc.jz.10309.", 4.5355568, 18.5606194, 14.0208435,
540,"sc.jz.10310.", 11.3991013, 22.7241859, 11.3511429,
541,"sc.jz.10311.", 7.3513336, 22.4072990, 15.1358032,
542,"sc.jz.10312.", 5.4641685, 19.2884827, 13.9802246,
543,"sc.jz.10313.", 11.9704514, 24.0828781, 11.5202866,
544,"sc.jz.10314.", 11.4007339, 23.5142517, 12.2298431,
545,"sc.jz.10315.", 16.1452103, 27.8255196, 10.9808426,
546,"sc.jz.10316.", 13.3519135, 24.3252678, 12.1921997,
547,"sc.jz.10318.", 7.7496567, 11.2528572, 3.1395721,
548,"sc.jz.10319.", 5.8111992, 13.9761505, 7.2260742,
549,"sc.jz.10320.", 8.7745590, 19.3918381, 10.2124252,
550,"sc.jz.10321.", 5.1716232, 24.4371376, 18.9760284,
551,"sc.jz.10323.", 10.6224136, 16.3605423, 4.1564484,
552,"sc.jz.10324.", 6.2934418, 21.0837402, 13.9608536,
553,"sc.jz.10325.", 11.6553688, 17.9815102, 8.5451279,
554,"sc.jz.10326.", 9.7495461, 23.4044304, 12.9696503,
555,"sc.jz.10327.", 1.8424225, 18.1593361, 17.1018829,
556,"sc.jz.10327.", 10.6418228, 25.4418259, 14.3125076,
557,"sc.jz.10329.", 13.0119171, 23.3225479, 10.7056351,
558,"sc.jz.10401.", 10.6456718, 11.3551750, 0.5576553,
559,"sc.jz.10403.", 12.2013664, 11.5121841,-0.3973999,
560,"sc.jz.10404.", 11.6713943, 25.5208855, 15.2811356,
561,"sc.jz.10405.", 4.2791367, 17.0460434, 11.8059845,
562,"sc.jz.10406.", 12.1941910, 19.1556702, 7.5378647,
563,"sc.jz.10408.", 17.0088539, 21.2206573, 4.7434769,
564,"sc.jz.10409.", 6.7055435, 23.0472221, 15.4409332,
565,"sc.jz.10410.", 5.8602295, 15.4427376, 7.6803894,
566,"sc.jz.10411.", 7.5563393, 21.3768616, 12.5730820,
567,"sc.jz.10412.", 13.1368523, 26.0007362, 12.8073807,
568,"sc.jz.10414.", 6.2788620, 20.8001022, 13.8989029,
569,"sc.jz.10415.", 7.3268929, 20.1997719, 11.9968643,
570,"sc.jz.10416.", 3.2770119, 21.3313446, 17.8115845,
571,"sc.jz.10417.", 8.6807747, 24.3934593, 16.0294266,
572,"sc.jz.10418.", 7.5394440, 13.0991249, 4.8021011,
573,"sc.jz.10419.", 12.7627716, 21.6375084, 7.9073715,
574,"sc.jz.10420.", 7.3588066, 16.6384239, 8.3873749,
575,"sc.jz.10421.", 7.0614548, 20.0388565, 12.2706299,
576,"sc.jz.10422.", 5.2087517, 26.2213860, 22.3054047,
577,"sc.jz.10423.", 6.9180222, 23.5568810, 16.7742615,
578,"sc.jz.10424.", 7.9457016, 22.0059929, 12.9669342,
579,"sc.jz.10426.", 9.7711487, 21.2199936, 12.0781021,
580,"sc.jz.10429.", 15.9147148, 14.4941635,-1.1250687,
581,"sc.jz.10430.", 13.1479950, 12.8262596,-0.7237625,
582,"sc.jz.10502.", 5.9625626, 22.1614647, 15.4813995,
583,"sc.jz.10504.", 10.1260071, 15.9919548, 6.9757385,
584,"sc.jz.10505.", 11.5878181, 20.2681808, 7.7184525,
585,"sc.jz.10506.", 10.6541405, 15.6030121, 4.5354538,
586,"sc.jz.10508.", 8.4228249, 16.0408134, 6.4994965,
587,"sc.jz.10510.", 7.3849869, 17.2390823, 9.0988922,
588,"sc.jz.10511.", 15.0629768, 23.1408119, 8.7578812,
589,"sc.jz.10512.", 11.2857780, 21.4635124, 9.8304977,
590,"sc.jz.10513.", 7.9528809, 20.1290398, 11.6339493,
591,"sc.jz.10514.", 9.7169456, 18.9560471, 10.8763046,
592,"sc.jz.10515.", 10.6467781, 25.4866257, 13.2567749,
593,"sc.jz.10519.", 8.3621025, 24.0849495, 14.7189484,
594,"sc.jz.10520.", 13.3114891, 22.4194260, 8.6770096,
595,"sc.jz.10521.", 11.4845276, 23.4552002, 11.8534851,
596,"sc.jz.10522.", 9.1018906, 26.7025566, 16.6030579,
597,"sc.jz.10523.", 11.5013809, 22.1818695, 10.5030746,
598,"sc.jz.10524.", 10.3291740, 25.7919044, 16.7860184,
599,"sc.jz.10526.", 7.2201500, 25.1421432, 18.6374664,
600,"sc.jz.10527.", 16.0232544, 27.9827995, 11.6751022,
601,"sc.jz.10601.", 9.0119438, 14.7419243, 5.2143860,
602,"sc.jz.10603.", 12.0507736, 24.1877251, 10.6314392,
603,"sc.jz.10604.", 9.6497612, 25.0541840, 16.4581451,
604,"sc.jz.10605.", 9.9125824, 25.2466393, 14.1861420,
605,"sc.jz.10606.", 4.7399826, 20.6234436, 14.7753143,
606,"sc.jz.10609.", 12.6513939, 24.2757874, 14.0865250,
607,"sc.jz.10610.", 9.1620941, 20.2667274, 10.4892578,
608,"sc.jz.10611.", 4.9995613, 21.9390144, 16.5518341,
609,"sc.jz.10612.", 14.3675232, 18.4477348, 3.8230209,
610,"sc.jz.10613.", 8.1400223, 20.8641090, 12.8394012,
611,"sc.jz.10614.", 10.2419319, 14.7181129, 3.3325424,
612,"sc.jz.10616.", 6.8120880, 22.7358360, 15.1309128,
613,"sc.jz.10617.", 4.5892868, 14.7921600, 9.3065491,
614,"sc.jz.10619.", 8.0608788, 13.3453369, 5.0096130,
615,"sc.jz.10621.", 4.7927895, 19.6442032, 14.3565063,
616,"sc.jz.10622.", 11.4769936, 25.5225372, 13.1284409,
617,"sc.jz.10623.", 5.3685150, 18.6397400, 12.3333588,
618,"sc.jz.10624.", 17.6478653, 26.5410957, 8.6492081,
619,"sc.jz.10625.", 9.7507668, 24.8695488, 14.4426727,
620,"sc.jz.10626.", 8.3237648, 18.5857391, 8.2744293,
621,"sc.jz.10627.", 6.0350227, 20.2243690, 13.4051514,
622,"sc.jz.10629.", 5.8117752, 17.0594788, 10.1445847,
623,"sc.jz.10630.", 3.8598061, 24.3390999, 20.5201874,
624,"sc.jz.10630.", 3.9106293, 25.1871796, 21.1696625,
625,"sc.jz.10701.", 8.7085838, 19.9041138, 10.3109436,
626,"sc.jz.10702.", 9.1730690, 12.5125351, 3.0431671,
627,"sc.jz.10703.", 8.0667267, 18.6835327, 9.5683517,
628,"sc.jz.10704.", 1.6323700, 22.7961769, 20.9051208,
629,"sc.jz.10705.", 4.9868813, 18.9290924, 13.3383408,
630,"sc.jz.10706.", 10.0216179, 26.4855576, 15.6190414,
631,"sc.jz.10707.", 7.0460167, 25.7028732, 19.2196045,
632,"sc.jz.10708.", 7.7563133, 19.8355179, 11.1051331,
633,"sc.jz.10713.", 15.2926216, 18.6450081, 3.2481995,
634,"sc.jz.10714.", 11.1733551, 28.3376770, 17.0730743,
635,"sc.jz.10719.", 6.8058853, 26.4146690, 20.0421600,
636,"sc.jz.10721.", 9.5733070, 19.0999413, 9.0662766,
637,"sc.jz.10722.", 11.9973640, 18.0248680, 5.8911514,
638,"sc.jz.10723.", 9.6235085, 28.7631950, 19.4241791,
639,"sc.jz.10724.", 12.8516617, 13.6232071, 0.2490921,
640,"sc.jz.10726.", 10.7973442, 24.6394310, 12.9219437,
641,"sc.jz.10728.", 11.1753540, 22.3227959, 11.4449310,
642,"sc.jz.10729.", 4.8426323, 17.6677704, 12.1166687,
643,"sc.jz.10730.", 11.0735474, 21.7108345, 10.1658783,
644,"sc.jz.10802.", 13.5247879, 22.7472153, 8.3050842,
645,"sc.jz.10805.", 13.5581169, 18.6313400, 4.1269913,
646,"sc.jz.10806.", 4.6379433, 19.5537109, 14.2476273,
647,"sc.jz.10807.", 4.1396446, 22.3488083, 18.5488968,
648,"sc.jz.10808.", 20.6098976, 7.4142532,-9.8349304,
649,"sc.jz.10809.", 8.4703674, 19.5595970, 10.2009201,
650,"sc.jz.10811.", 13.9083099, 10.5135155,-3.8376312,
651,"sc.jz.10812.", 8.1969681, 23.9735336, 15.1853485,
652,"sc.jz.10813.", 13.6016235, 31.5448303, 17.0698929,
653,"sc.jz.10814.", 7.8782234, 21.2780724, 13.1452560,
654,"sc.jz.10815.", 6.8488998, 21.9540024, 13.9449081,
655,"sc.jz.10816.", 13.1091995, 23.4812050, 10.3312988,
656,"sc.jz.10818.", 12.1242485, 23.3218956, 11.5470352,
657,"sc.jz.10818.", 6.8775063, 18.4655113, 10.9072495,
658,"sc.jz.10819.", 13.3216591, 22.0643196, 7.2707901,
659,"sc.jz.10822.", 6.9996948, 23.7000656, 15.9514313,
660,"sc.jz.10824.", 8.9601021, 22.3177185, 13.7879105,
661,"sc.jz.10825.", 13.6961136, 24.5461044, 11.3251343,
662,"sc.jz.10826.", 9.6822853, 25.6615448, 15.6894150,
663,"sc.jz.10827.", 8.8073769, 22.2030716, 13.4380264,
664,"sc.jz.10828.", 7.7168274, 23.8467751, 16.1947250,
665,"sc.jz.10831.", 6.8425827, 22.4730797, 15.5965500,
666,"sc.jz.10901.", 12.9915161, 24.9859543, 12.3666077,
667,"sc.jz.10902.", 6.1600342, 23.6883392, 17.5102997,
668,"sc.jz.10903.", 10.4111328, 19.6485329, 8.9582748,
669,"sc.jz.10905.", 13.3310013, 18.7289581, 6.5971298,
670,"sc.jz.10906.", 5.9456444, 20.4282341, 13.4428558,
671,"sc.jz.10907.", 7.4989777, 20.0257950, 13.4672012,
672,"sc.jz.10909.", 9.0671043, 25.7831230, 15.7360687,
673,"sc.jz.10910.", 8.6665955, 20.9459457, 11.6650696,
674,"sc.jz.10911.", 19.3458023, 20.9242554, 3.3222809,
675,"sc.jz.10914.", 10.7782860, 24.5927849, 14.1330643,
676,"sc.jz.10915.", 11.0150604, 25.6510048, 14.6418533,
677,"sc.jz.10918.", 4.7933121, 16.5087242, 11.3197479,
678,"sc.jz.10919.", 0.2788086, 14.7028503, 13.0304871,
679,"sc.jz.10920.", 9.7305679, 14.0131378, 3.2849884,
680,"sc.jz.10920.", 15.7404060, 26.9524536, 11.6298752,
681,"sc.jz.10921.", 8.7485771, 22.7651672, 13.7661972,
682,"sc.jz.10922.", 10.1226616, 24.7021103, 15.6309128,
683,"sc.jz.10923.", 10.4685326, 23.9194717, 12.9931793,
684,"sc.jz.10924.", 5.7273788, 19.9746590, 13.4825516,
685,"sc.jz.10924.", 7.5745773, 20.8419571, 12.9917908,
686,"sc.jz.10925.", 4.9058266, 22.1394539, 17.3212814,
687,"sc.jz.10927.", 12.7803268, 24.5146141, 10.7484665,
688,"sc.jz.10928.", 12.0530434, 29.8165703, 17.0301743,
689,"sc.jz.10929.", 11.3371391, 24.4539070, 12.2823868,
690,"sc.jz.10930.", 12.6196556, 20.1910095, 7.9792175,
691,"sc.jz.11002.", 12.4054871, 13.8972473, 1.8756256,
692,"sc.jz.11003.", 8.6143036, 15.6591339, 7.1701431,
693,"sc.jz.11004.", 5.9262810, 19.6500206, 13.9968872,
694,"sc.jz.11005.", 3.9015198, 20.8986473, 16.8409119,
695,"sc.jz.11006.", 3.9399643, 16.4079933, 10.9250412,
696,"sc.jz.11008.", 10.6333313, 24.3168564, 12.2669754,
697,"sc.jz.11009.", 7.0979347, 20.3294449, 13.2593002,
698,"sc.jz.11010.", 6.9628334, 19.5526276, 11.1364059,
699,"sc.jz.11013.", 5.8604279, 17.6767387, 11.6866074,
700,"sc.jz.11014.", 6.7775688, 25.5730400, 19.2859268,
701,"sc.jz.11016.", 5.5657768, 14.7620049, 8.8536377,
702,"sc.jz.11017.", 6.2536545, 13.6287193, 7.1575623,
703,"sc.jz.11018.", 5.6979942, 18.0890350, 11.4527588,
704,"sc.jz.11024.", 3.6968651, 19.2455635, 16.3987427,
705,"sc.jz.11026.", 5.4443970, 22.0668793, 15.5455704,
706,"sc.jz.11027.", 8.9589195, 14.2061958, 3.4837112,
707,"sc.jz.11030.", 6.9431877, 15.7642975, 6.7743607,
708,"sc.jz.11031.", 9.9690704, 16.0124054, 5.5239334,
709,"sc.jz.11032.", 9.9267197, 24.1078033, 14.0883865,
710,"sc.jz.11033.", 18.3512688, 15.7424316, 0.1899261,
711,"sc.jz.11035.", 15.7962990, 23.1291008, 6.3498154,
712,"sc.jz.11036.", 11.0842323, 24.1283188, 12.2585526,
713,"sc.jz.11101.", 11.7364922, 23.8003235, 11.3327789,
714,"sc.jz.11106.", 6.6790581, 19.4974594, 12.8749771,
715,"sc.jz.11107.", 7.8793983, 15.7621155, 7.6623383,
716,"sc.jz.11108.", 11.9339523, 24.4228897, 12.5165024,
717,"sc.jz.11109.", 8.3750000, 20.8552856, 10.9489212,
718,"sc.jz.11110.", 6.3495140, 21.9371986, 15.9354401,
719,"sc.jz.11112.", 7.5225372, 23.4238243, 15.2851715,
720,"sc.jz.11112.", 2.8989410, 20.5034714, 17.0986633,
721,"sc.jz.11114.", 15.7921715, 29.3736305, 12.4461746,
722,"sc.jz.11115.", 7.8603668, 21.2973022, 12.5852737,
723,"sc.jz.11116.", 7.7756386, 17.0850563, 8.6684570,
724,"sc.jz.11122.", 7.2400703, 23.8625641, 15.3190765,
725,"sc.jz.11123.", 13.0225677, 21.1859894, 11.4623489,
726,"sc.jz.11124.", 12.3795509, 23.2738953, 9.8341293,
727,"sc.jz.11125.", 8.7472458, 23.6000938, 14.0856400,
728,"sc.jz.11126.", 5.1651802, 20.4694519, 15.1746979,
729,"sc.jz.11127.",-0.5486069, 17.9621773, 17.4211044,
730,"sc.jz.11129.", 7.6375809, 15.5486107, 7.6317902,
731,"sc.jz.11132.", 12.0705376, 27.9613800, 14.9673691,
732,"sc.jz.11133.",-0.1491241, 12.8360176, 11.4792099,
733,"sc.jz.11134.", 13.5453796, 30.7707825, 16.0207367,
734,"sc.jz.11136.", 4.2927628, 20.3053017, 15.0260773,
735,"sc.jz.11137.", 0.9149666, 15.4381485, 14.6078491,
736,"sc.jz.11138.", 11.5797272, 23.7598190, 11.3404694,
737,"sc.jz.11139.", 9.0345306, 18.8634720, 8.5944138,
738,"sc.jz.11140.", 5.8978424, 17.7050323, 10.7473068,
739,"sc.jz.11189.", 7.1066360, 25.2046280, 17.4158401,
740,"sc.jz.11201.", 3.5642853, 23.7091064, 20.5099106,
741,"sc.jz.11202.", 10.1412621, 27.8351059, 17.3920975,
742,"sc.jz.11203.", 6.7256699, 27.0925407, 20.2850571,
743,"sc.jz.11204.", 5.7703857, 20.0507050, 13.0240784,
744,"sc.jz.11207.", 8.3351021, 26.7617416, 18.4670334,
745,"sc.jz.11208.", 3.5367851, 22.9234924, 18.8093338,
746,"sc.jz.11210.", 6.4596176, 24.2177925, 17.0498581,
747,"sc.jz.11211.", 8.2489357, 25.7864609, 17.0480118,
748,"sc.jz.11212.", 6.3186417, 21.5178947, 15.5132599,
749,"sc.jz.11213.", 7.5689545, 21.4635620, 15.2093811,
750,"sc.jz.11214.", 6.6182747, 25.4953079, 18.4923096,
751,"sc.jz.11215.", 7.8703308, 17.4543648, 8.5802002,
752,"sc.jz.11216.", 9.0071754, 26.0746765, 16.8124466,
753,"sc.jz.11217.", 5.7059479, 24.9070549, 18.5449066,
754,"sc.jz.11218.", 8.0697708, 19.2479935, 11.1716003,
755,"sc.jz.11219.", 5.3811836, 24.7895889, 19.0488129,
756,"sc.jz.11220.", 10.5243149, 26.8126335, 16.4284744,
757,"sc.jz.11221.", 6.5535889, 29.7047844, 22.4436798,
758,"sc.jz.11222.", 5.6663780, 21.1164017, 15.4555206,
759,"sc.jz.11223.", 7.9887161, 22.0097542, 13.7883987,
760,"sc.jz.11224.", 0.2875519, 20.0356750, 19.4082336,
761,"sc.jz.11225.", 6.6205788, 26.6718941, 21.5482712,
762,"sc.jz.11226.", 8.9676056, 19.6369553, 12.4370804,
763,"sc.jz.11227.", 11.5328331, 24.7284813, 13.2101593,
764,"sc.jz.11228.", 8.1155472, 27.6834068, 19.1071243,
765,"sc.jz.11229.", 8.4617157, 25.0525322, 15.6764755,
766,"sc.jz.11301.", 10.5059395, 30.7778664, 22.2346649,
767,"sc.jz.11302.", 8.9904633, 23.5178986, 14.2430344,
768,"sc.jz.11305.", 9.6856842, 25.6899605, 16.8638611,
769,"sc.jz.11307.", 6.3174629, 27.2805824, 19.8956680,
770,"sc.jz.11308.", 7.4062881, 28.5526009, 20.5047302,
771,"sc.jz.11309.", 6.0448418, 18.4974594, 12.4456253,
772,"sc.jz.11310.", 7.6842995, 25.0977364, 16.5011902,
773,"sc.jz.11311.", 7.8586617, 28.1735039, 22.9197845,
774,"sc.jz.11312.", 4.5493660, 28.0594978, 22.9051666,
775,"sc.jz.11313.", 6.9442177, 27.0251694, 19.5583267,
776,"sc.jz.11314.", 8.3842773, 25.4450493, 16.9123688,
777,"sc.jz.11317.", 6.0746841, 26.3619995, 20.4283524,
778,"sc.jz.11318.", 7.0500908, 18.1306267, 10.8155289,
779,"sc.jz.11320.", 6.7292709, 28.8310661, 22.1734161,
780,"sc.jz.11320.", 10.2695465, 19.2741852, 9.4026794,
781,"sc.jz.11321.", 12.2282600, 27.4366493, 14.4221268,
782,"sc.jz.11322.",-0.4666176, 23.8926392, 24.1491241,
783,"sc.jz.11323.", 1.5119858, 25.3861427, 23.5945435,
784,"sc.jz.11325.", 8.8985481, 20.1556396, 11.3244553,
785,"sc.jz.11326.", 11.6529236, 28.6703339, 16.4259338,
786,"sc.jz.11327.", 8.1245422, 29.6375809, 21.6207123,
787,"sc.jz.11328.", 3.6006927, 28.4718895, 25.4834290,
788,"sc.jz.11329.", 3.4208641, 23.9423409, 20.0343781,
789,"sc.jz.11330.", 4.8338966, 25.2750893, 18.7398682,
790,"sc.jz.11330.", 11.5482903, 29.6404915, 16.7368851,
791,"sc.jz.11401.", 7.2627983, 21.8001671, 13.7327881,
792,"sc.jz.11402.", 7.0959129, 21.6179733, 14.8102341,
793,"sc.jz.11403.", 8.2315216, 23.6879997, 15.0216675,
794,"sc.jz.11404.", 6.0579033, 14.6573296, 7.0806122,
795,"sc.jz.11405.", 9.2823753, 28.6320801, 18.5284576,
796,"sc.jz.11406.", 4.9856529, 18.7138329, 12.8053207,
797,"sc.jz.11407.", 11.8249969, 29.7071190, 18.5795059,
798,"sc.jz.11409.", 5.3709259, 22.4086380, 16.6426392,
799,"sc.jz.11410.", 10.1691628, 19.5292854, 8.9902267,
800,"sc.jz.11411.", 6.9769936, 25.7730942, 17.5728073,
801,"sc.jz.11412.", 8.8928070, 24.0594025, 14.1962280,
802,"sc.jz.11413.", 4.0688934, 27.4832497, 22.9766617,
803,"sc.jz.11414.", 13.7252350, 23.6796036, 8.4657135,
804,"sc.jz.11416.", 7.3725777, 23.7770920, 15.4196472,
805,"sc.jz.11417.", 6.6384392, 20.3759727, 13.1813583,
806,"sc.jz.11419.", 8.5961304, 17.1683960, 8.4449997,
807,"sc.jz.11421.", 1.3290825, 25.5280342, 24.1140213,
808,"sc.jz.11422.", 3.8664780, 13.0705338, 7.5922012,
809,"sc.jz.11423.", 7.8847466, 21.6763763, 14.3026428,
810,"sc.jz.11425.", 1.8322411, 25.6744843, 23.1861801,
811,"sc.jz.11426.", 3.2073288, 22.2029305, 18.7740402,
812,"sc.jz.11427.", 2.9488487, 22.3369598, 17.7663498,
813,"sc.jz.11428.", 10.2865868, 21.0413170, 10.5353317,
814,"sc.jz.11430.", 9.4792671, 23.0985832, 12.5540695,
815,"sc.jz.11501.", 1.1056786, 26.3279915, 25.8884583,
816,"sc.jz.11505.", 5.8073082, 26.7787628, 20.3120651,
817,"sc.jz.11506.", 7.5335579, 19.9924850, 11.3063583,
818,"sc.jz.11507.", 2.4573135, 24.2292252, 21.0726547,
819,"sc.jz.11508.", 8.1516266, 24.8834152, 17.3518906,
820,"sc.jz.11508.", 5.3489723, 20.2510643, 14.8067703,
821,"sc.jz.11509.", 1.1769066, 24.4247284, 23.2610550,
822,"sc.jz.11510.", 10.3339043, 26.7670250, 17.3403625,
823,"sc.jz.11511.", 5.7079239, 30.4808502, 23.7830811,
824,"sc.jz.11512.", 7.4069519, 21.9613953, 14.1778717,
825,"sc.jz.11513.", 9.5988770, 21.2040520, 11.1694031,
826,"sc.jz.11514.", 2.9664268, 26.6907921, 23.1015701,
827,"sc.jz.11515.", 6.7013855, 23.9813995, 16.1707153,
828,"sc.jz.11516.", 6.0579681, 19.9704590, 13.5349197,
829,"sc.jz.11517.", 5.0677071, 20.3986053, 14.1279221,
830,"sc.jz.11517.", 14.0189972, 10.6424255,-3.8732224,
