
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:12:12 2021
Last Update:    Wed Jan 20 23:12:12 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
295,"14W32249", 1.1300075, 0.9495511, 2.7247648, 2.6743546, 4.0568619,
296,"14W31345", 1.1710413, 0.6343274, 2.3703890, 1.1199074, 3.0741997,
297,"14W32259", 1.0311546, 0.7547889, 1.9331551, 2.3648949, 5.1817932,
298,"14W30938", 1.1568222, 0.8042462, 2.3744345, 4.8011570, 5.5295410,
299,"14W32026", 1.2693444, 1.2808694, 2.9166002, 6.9291286, 4.3644943,
300,"14W31266", 1.1065254, 1.1737863, 2.7679071, 3.6051903, 5.7883415,
301,"14W31648", 1.0667896, 1.8148661, 2.8104973, 0.5004864, 2.5374832,
302,"14W32318", 1.0554492, 1.0731990, 2.6766119, 5.3340588, 5.1187477,
303,"14W32225", 1.1787035, 0.7820127, 2.7422075, 1.6113529, 2.7318687,
304,"14W31302", 1.1009626, 0.9819572, 2.3595781, 3.9077072, 5.3567619,
305,"14NY0508-1", 1.0870256, 7.4350176, 7.6638327, 22.3908100, 37.7558479,
306,"14W30926", 1.0603805, 1.1467386, 2.4498091, 2.8488960, 6.6933517,
307,"14W31109", 1.0180387, 0.3641360, 1.8662462, 5.1571655, 5.5844002,
308,"14W32035", 1.1359856, 0.8627856, 2.2583628, 6.2961426, 5.9820786,
309,"14W31652", 1.0601392, 0.9658039, 2.5345230, 5.4111118, 6.3821869,
310,"14W32017", 1.1879642, 2.5056663, 3.1754827,-2.0163460, 4.2230225,
311,"14W31303", 1.0510876, 1.1020310, 2.4236555, 2.8303318, 7.3905258,
312,"14W31848", 1.0856390, 1.5185363, 2.9557915, 6.0179367, 7.9380989,
313,"14W31861", 1.1734664, 1.8826560, 3.7079687, 6.2517891, 8.4999886,
314,"14W31529", 0.9567215, 0.8937709, 1.5162554, 0.6200066, 0.5231056,
315,"14W31743", 1.1544435, 1.1114761, 3.0924168, 6.7101536, 6.1407242,
316,"14W31720", 1.1911609, 1.8760694, 3.4696827, 5.0741920, 7.4271088,
317,"14W31039", 1.1364613, 0.9940007, 2.7084656, 4.2788391, 5.8268967,
318,"14W31464", 1.1716964, 1.8519624, 3.9197779, 4.5790615, 7.0765572,
319,"14W31343", 1.0572174, 0.3134198, 2.0736065, 3.3290215, 4.3822327,
320,"14W31336", 1.1566763, 1.4898014, 2.6928568, 2.7437687, 5.8861961,
321,"14W31072", 1.2746333, 1.2367603, 3.0606155, 3.5816727, 1.7240372,
322,"14NY0500-1", 1.2190187, 3.9969506, 3.5365334, 13.2244396, 20.9644585,
323,"14W31534", 1.1562166, 1.3692923, 3.3363123, 4.0447636, 7.4457855,
324,"14W30475-1", 1.1683204, 4.8942504, 5.4290218, 7.0783768, 18.8471069,
325,"14W32324", 1.1418800, 2.6996017, 4.3365831,-0.2078743, 7.4952278,
326,"14W30652-1", 1.0931978, 5.4096365, 4.8286819,-0.0121269, 10.5642929,
327,"14W32260-1", 1.2325482, 5.5321770, 5.4457588, 4.0136623, 15.8391838,
328,"14W31830-1", 1.1686854, 5.1769590, 5.5432205, 6.7514458, 16.7746239,
329,"14NY0487-1", 1.1845284, 7.0456610, 5.8441172, 13.7229710, 22.4435806,
330,"14W30863-1", 1.1884034, 6.7284470, 7.4308157, 5.5540028, 21.6076927,
331,"14W30878-1", 1.2530489, 5.5191774, 5.3353262, 1.2665730, 14.1511803,
332,"14W31056-1", 1.2814045, 3.7857871, 3.8128300, 2.6663361, 9.6785851,
333,"14W31916-1", 1.1815403, 4.3374329, 4.5539894, 4.2076912, 13.5976753,
334,"14W30654-1", 1.1636569, 5.2644634, 5.3912506, 2.7894115, 12.1622849,
335,"14W31452", 1.1518633, 1.6088541, 2.8479567, 3.4947433, 6.3470306,
336,"14W32464-1", 1.2340806, 6.5948763, 7.5641680, 10.6977177, 23.2895279,
337,"14W31512-1", 1.1950688, 4.0782347, 4.9959803, 5.1239662, 14.0551567,
338,"14W30937-1", 1.1937087, 5.9979734, 5.9594841, 6.9919128, 17.3343697,
339,"14W31519-1", 1.1868138, 4.9900389, 5.2997055, 4.3747196, 17.6837120,
340,"14W30903-1", 1.1882265, 6.1071501, 6.1520023, 4.3905697, 19.4541855,
341,"14W30875-1", 1.0870786, 7.5817094, 8.5292521, 18.2853565, 36.6440926,
342,"14NY0521-2", 1.0159640, 6.8439336, 5.1803513, 17.8681660, 28.3831711,
343,"14W30708-1", 1.2104652, 4.8747377, 5.0606289, 3.2584362, 14.5264473,
344,"14W31261-1", 1.1948032, 6.2800217, 6.1299553, 3.7777576, 19.1176453,
345,"14W31727-1", 1.1472309, 5.2546377, 5.1533108, 6.0025654, 19.0574341,
346,"14W30715-1", 1.1021216, 7.9409237, 8.1045179, 25.8289089, 40.5524940,
347,"14W31544", 1.1617672, 1.6254035, 4.1727114, 3.9144726, 6.0901070,
348,"14W30718-1", 1.1945601, 5.7697515, 7.3019791, 12.4637585, 24.0904160,
349,"14NY0500-2", 1.2630420, 4.4640350, 3.9478340, 12.4552364, 20.3169632,
350,"14NY0044-2", 0.9765413, 7.4865885, 6.9821529, 20.4336147, 39.0891762,
351,"14W31865", 1.0500729, 1.6987144, 2.6771097, 5.7012863, 5.7299767,
352,"14W31627", 1.1474121, 1.2582653, 2.8214788, 5.6672554, 5.1923485,
353,"14W30331-1", 1.2210383, 5.3469601, 4.9497585, 3.2040501, 13.6745911,
354,"14W30917-1", 1.1200595, 5.6719570, 5.3555470, 3.9209480, 15.2640991,
355,"14W31554-1", 1.1817381, 6.5357857, 6.0962620, 6.2324867, 19.4336433,
356,"14W32475-1", 1.1611664, 4.9231544, 5.1064053, 3.4091053, 15.1169243,
357,"14W32259-1", 1.1577051, 4.5758023, 5.0032225, 2.5868340, 13.6503716,
358,"14W30861-1", 1.1423583, 6.9518766, 6.9853954, 12.5283337, 26.1191063,
359,"14W31554-2", 1.1796644, 6.3211217, 6.0248804, 9.5773659, 21.6232986,
360,"14W31666-1", 1.1995809, 4.8193069, 5.8508368, 1.7130623, 14.1682053,
361,"14NY0497-1", 1.0154748, 7.3642702, 7.3946524, 22.3254528, 38.5387077,
362,"14W31661-1", 1.2042363, 6.3550911, 6.1492414, 2.5120487, 16.4462662,
363,"14W30911-1", 1.2109494, 4.0624623, 4.6332321, 4.9399414, 13.7366638,
364,"14W32278-1", 1.1647427, 4.4087667, 4.7688322, 5.6457729, 15.9910202,
365,"14W31521", 1.2356491, 1.6453670, 3.2514133,-3.3783283, 3.5996094,
366,"14W31249", 1.1273868, 1.4412318, 2.6612301, 2.8367252, 5.0900192,
367,"14W32308", 1.0909128, 1.2569124, 2.1416416,-0.1696911, 4.4543152,
368,"14W31708-1", 1.1974411, 4.2885809, 4.6885281, 3.2312050, 12.6840057,
369,"14W30675-1", 1.1911538, 4.9203105, 5.0781450, 6.4762936, 15.8802834,
370,"14W30877-1", 1.2234144, 4.2068315, 4.3896780, 1.9576111, 11.9511490,
371,"14W30513-1", 1.2490349, 4.8866754, 4.8443346, 4.1922970, 14.0172768,
372,"14W30656-1", 1.2053986, 4.3518300, 4.5441408, 6.4593792, 15.8090401,
373,"14W31914-1", 1.2082734, 6.7428021, 7.0368519, 7.3544483, 21.9383659,
374,"14W32431-1", 1.2801945, 5.1010895, 5.0514555, 4.0949249, 14.5657730,
375,"14W30710-1", 1.2003856, 3.6794028, 3.8733711, 3.7902374, 11.3751678,
376,"14W30659-1", 1.2170844, 3.8432231, 4.4580898, 4.5616493, 12.2033005,
377,"14W32467-1", 1.0069857, 9.1437702, 8.6595716, 22.9180508, 40.0035210,
378,"14W31675-1", 0.8934720, 7.9974079, 8.6260223, 24.0863400, 42.3622017,
379,"14W31307-1", 0.9200957, 7.3990726, 8.3094597, 20.6558590, 38.0231514,
380,"<none>", 0.9921329, 8.1375914, 8.2468033, 22.5903721, 36.6961403,
381,"14W32277-1", 0.9923885, 8.0460253, 8.1505423, 21.7629490, 35.6122093,
382,"14W31432-2", 1.1398075, 7.9185710, 8.4614792, 14.4022388, 32.0052071,
383,"14W31357-1", 1.3108082, 5.1017857, 5.6599169, 11.8650455, 19.6674652,
384,"14W32474-1", 0.9174333, 7.9691253, 7.6666079, 13.6194286, 31.3453522,
385,"14W32079-1", 0.8993254, 8.5679340, 8.3430386, 20.4282360, 37.9439812,
386,"14W30914-1", 0.9454315, 7.5000792, 7.5487032, 14.6056042, 32.7191887,
387,"14W31721-1", 1.0182190, 8.9563560, 9.4671764, 24.9398861, 43.9228935,
388,"14W32242-2", 0.9503846, 7.6779475, 8.1200581, 24.0186710, 37.8736916,
389,"14W32311-1", 0.9704244, 8.8057480, 8.8455191, 28.0701771, 45.3321877,
390,"14W31513-1", 0.9925094, 8.2178717, 7.6890755, 19.8647060, 35.6463280,
391,"14W30673-1", 1.0063701, 6.5696435, 6.5536594, 15.7033176, 30.9685440,
392,"14W31258-1", 1.0891085, 5.5807152, 6.2309380, 3.7711105, 20.4059448,
393,"14W32059-2", 1.0921032, 7.3360233, 8.2313690, 8.1261501, 27.1246719,
394,"14W30250-2", 0.9701271, 7.4256344, 6.9147358, 27.2252827, 40.7989082,
395,"14W32269-1", 0.9714351, 8.3564348, 8.5426302, 24.1818638, 40.3870430,
396,"14W31868-1", 0.9373283, 7.4015303, 7.6466904, 19.6015072, 34.7640190,
397,"14W30255-3", 0.7967162, 6.9077272, 5.7985134, 29.2933292, 44.6729622,
398,"14W30249-3", 0.8179395, 6.7906289, 5.8155832, 27.8126736, 42.5574608,
399,"14W31908-1", 0.9967203, 7.9268279, 8.1998310, 17.3450794, 33.0914574,
400,"14W31641-1", 1.0655899, 7.4711103, 7.0362005, 21.6500683, 32.6384087,
401,"14W32424-1", 1.2107615, 8.8701086, 8.8193808, 14.5713902, 31.7311554,
402,"14W30257-1", 0.8143520, 6.5387588, 5.7755289, 28.6080952, 42.8746986,
403,"14W30257-4", 0.8365533, 6.4542027, 5.7117167, 26.5661640, 41.4544411,
404,"14W32356-1", 1.1674252, 6.5086231, 7.4548407, 17.5264606, 29.1274986,
405,"14W30256-2", 0.8018034, 6.5560308, 5.4791641, 29.0670109, 43.2265816,
406,"14W31351-1", 1.0740530, 8.0953875, 8.3030214, 22.4210491, 37.6185265,
407,"14W31703-1", 0.9118116, 5.2116203, 4.8058748, 14.2384167, 27.5279961,
408,"14W30256-2", 1.3286864, 1.6496981, 3.6733494, 6.4713879, 8.0396805,
409,"14W31314-1", 0.9771929, 8.4341297, 8.3014431, 19.6223087, 35.7086296,
410,"14W31636-1", 0.9519737, 7.6738930, 8.3050900, 25.6101131, 39.9422035,
411,"14NY0021-1", 1.1458127, 4.4251270, 3.7485962, 12.5393009, 20.2502327,
412,"14W32463-1", 0.9799984, 6.9305687, 6.9838696, 18.9129429, 32.2076378,
413,"14W32322-1", 0.9594762, 7.5251741, 7.1668863, 21.6362591, 33.0333138,
414,"14W30247-2", 0.8266687, 6.6394205, 5.5538721, 27.0620899, 41.8728752,
415,"14W32270-1", 1.1255553, 8.2294388, 8.4339075, 21.4668865, 34.5026207,
416,"14W32346-1", 1.0458825, 8.3332310, 8.9052677, 16.0632496, 33.6756477,
417,"14W31235-1", 0.9975903, 6.4617195, 7.4594564, 19.8118038, 33.5784187,
418,"14W31338-2", 0.9292147, 6.7934289, 6.8943586, 20.1332684, 31.2296333,
419,"14W30247-1", 0.7402098, 7.0494399, 5.5231276, 30.8705502, 46.9842415,
420,"14W30257-", 0.8068001, 6.7265091, 5.7517881, 27.5524807, 42.6528740,
421,"14W30257-2", 0.8148723, 6.6817875, 5.7173481, 27.4578838, 42.4838219,
422,"14W30249-4", 0.8281655, 6.2453318, 5.2833681, 28.1303425, 41.3094978,
423,"14W30250-2", 0.8227084, 7.0095387, 5.5516624, 27.3214893, 42.6747093,
424,"14W31716-1", 0.9104555, 7.1587024, 7.4604235, 19.7126713, 33.6710472,
425,"14W31663-1", 1.0576744, 8.5651875, 9.3808689, 14.9362926, 31.6738892,
426,"14W31920-1", 0.9529023, 8.5559206, 8.2952747, 21.3815403, 38.0557671,
427,"14W32228-1", 1.1283057, 6.9793816, 8.1158781, 20.9997234, 32.4617805,
428,"14W32228-1", 1.1457584, 6.8721933, 8.0413094, 21.0636082, 32.4385490,
429,"14W32242-1", 0.9733362, 7.9717894, 8.1980228, 23.7234592, 36.7395439,
430,"14W31671-1", 1.1857140, 5.1474304, 5.5176859, 5.3406734, 18.3220367,
431,"14W30852-1", 1.0110791, 7.2931633, 7.3194914, 12.3914280, 28.0535851,
432,"14W30250-2", 0.8080223, 6.5710907, 5.3189068, 27.6969433, 42.2812538,
433,"14W31538-1", 0.9695590, 6.9427114, 6.8183298, 16.8525791, 29.5628815,
434,"14W30256-1", 0.8154969, 6.5239372, 5.6694059, 29.0251789, 43.2972527,
435,"14W31357-2", 1.0739288, 6.1326847, 6.2990179, 18.4878826, 29.3795586,
436,"14W30845-1", 1.0136344, 7.4548984, 6.7687149, 16.2293339, 29.6757431,
437,"14W31467-1", 1.0417237, 8.3127842, 8.3706732, 20.3437252, 36.5610313,
438,"14W32043-1", 1.0693851, 7.5337648, 8.1095600, 22.7258511, 37.5802422,
439,"14W30249-2", 0.7918949, 6.7713599, 5.7149410, 27.7698078, 43.8142662,
440,"14W31540-1", 1.1040077, 7.1676702, 7.7291737, 21.7926922, 32.5338402,
441,"14W32279-1", 0.9844844, 7.2562270, 8.0014725, 23.5559673, 37.8267326,
442,"14W31472-1", 0.9990232, 8.5373554, 8.9008751, 20.7590313, 37.5795784,
443,"14W31338-1", 0.9258406, 6.7035422, 6.5944719, 19.9772892, 29.7677345,
444,"14W31324-1", 1.0875318, 4.0376596, 3.9054594, 3.5384789, 14.5294991,
445,"14W32076-1", 1.0129650, 7.1814570, 7.2391043, 15.2240772, 30.6656342,
446,"14W32301-1", 0.9330177, 7.4873385, 8.1135035, 27.0750179, 41.0240974,
447,"14W32060-1", 0.9000282, 8.1080151, 8.4823532, 21.2633762, 38.7621422,
448,"14W30255-1", 0.7503207, 6.9215074, 5.8368874, 31.2305279, 46.9198112,
449,"14W30248-2", 0.8974595, 6.8447948, 6.2930851, 27.9199619, 41.6213799,
450,"14W31313-1", 1.0061481, 7.1083002, 7.5859900, 23.5241184, 35.6658974,
451,"14W30257-3", 0.7621424, 6.8306255, 5.5760126, 28.7641773, 44.2182350,
452,"14W30248-1", 0.9362845, 7.1000247, 6.7822561, 27.7976246, 41.7098351,
453,"14W30247-3", 0.7454257, 7.2099924, 5.8321896, 31.0701199, 47.5038948,
454,"14W31953-1", 1.0698941, 7.5354929, 7.4661551, 20.2194767, 34.8952827,
455,"14W31659-1", 1.0062947, 7.6026106, 7.5271378, 21.6867580, 34.5209694,
456,"14W30248-4", 0.8377590, 6.8304024, 5.8391762, 27.1024990, 43.2881813,
457,"14W32137-1", 1.1715713, 7.5737510, 7.5472813, 14.0663433, 27.8550262,
458,"14W31906-1", 1.0150492, 7.2404819, 7.4909039, 15.8664608, 32.4346733,
459,"14W31478-1", 0.9740064, 7.4204006, 8.6680927, 22.6123753, 40.1269646,
460,"14W31460-1", 1.0743670, 5.7850246, 5.4124556, 4.3074341, 20.0044670,
461,"14W31662-1", 0.9968548, 7.1139235, 6.6693621, 14.0418110, 27.2057152,
462,"14W31876-1", 0.9146168, 7.8217273, 8.1119394, 20.6358395, 40.7606544,
463,"14W32144-1", 1.0131259, 8.2838211, 7.5192842, 18.5968151, 35.3721962,
464,"14W30249-1", 0.8142755, 6.6141801, 5.8906746, 27.9217739, 43.6053200,
465,"14W31632-1", 0.9655406, 6.6399422, 6.4667768, 19.4426937, 34.1882973,
466,"14W30250-2", 0.8875935, 7.2277932, 6.4254370, 28.8813419, 42.5707970,
467,"14W32272-1", 1.0133939, 7.2814507, 7.0290461, 16.4021511, 28.9710083,
468,"14W30940-1", 0.9040606, 7.2899647, 7.8893280, 23.1165714, 41.5439110,
469,"14W32145-1", 1.0311112, 7.5753889, 8.1885366, 15.6410465, 33.1840172,
470,"14W31878-1", 0.9083920, 7.5375805, 6.9579678, 20.2902126, 34.8059731,
471,"14W31432-1", 1.1561534, 7.6831632, 8.0526628, 15.3827801, 31.9379463,
472,"14W31937-1", 1.1102057, 7.7536073, 8.7051506, 20.8571568, 34.9389687,
473,"14W32033-1", 1.1845427, 5.5103898, 5.5877571, 12.2263546, 20.7192307,
474,"14W31505-1", 1.0472746, 5.1774845, 5.2475891, 5.6176968, 17.7668877,
475,"14W32102-1", 1.0592432, 4.8117867, 4.9848537, 7.0454865, 19.3999634,
476,"14W32310-1", 0.8957953, 9.0999775, 8.7652206, 21.1709919, 40.7794456,
477,"14NY0043-2", 1.1096318, 8.2715302, 7.7207260, 16.0355549, 33.6161995,
478,"14W32073-1", 1.0686085, 7.4509497, 6.7819252, 16.1793842, 28.9271812,
479,"14W30920-1", 1.0233114, 8.0192966, 8.3680706, 20.6891613, 35.3274727,
480,"14W31740-1", 0.9927373, 8.1135378, 7.9358511, 21.8628674, 36.9358788,
481,"14W31122-1", 0.9833658, 5.3634462, 5.3382502, 14.1124668, 23.9354973,
482,"14W32461-1", 0.9576268, 7.9638977, 8.1144896, 22.2927418, 39.3878517,
483,"14NY0487-2", 1.0872049, 6.9558892, 5.6086779, 15.2069836, 28.4528198,
484,"14W31470-1", 1.0654335, 6.4551935, 6.9395018, 4.9558029, 24.0959778,
485,"14W32442-2", 1.0364034, 8.2009258, 7.5639067, 16.3852367, 31.9899178,
486,"14W32265-1", 1.0476947, 7.3096461, 7.4524593, 17.7387524, 32.2579231,
487,"14W31862-1", 0.9394512, 7.7721200, 8.3162165, 18.5440388, 37.3749199,
488,"14W31273-1", 0.9599197, 7.3826947, 7.2176256, 19.7287083, 34.0458107,
489,"14W32271-1", 0.9548259, 9.1535530, 8.7259398, 27.3981533, 44.8354073,
490,"14NY0454-2", 1.1473224, 6.1290255, 5.0460329, 11.1281757, 18.8764305,
491,"14W31833-1", 1.1315460, 6.3799357, 6.3295269, 18.4364109, 27.5112762,
492,"14NY0044-1", 0.8987713, 8.2811108, 6.3767309, 19.4032001, 37.2565880,
493,"14W31863-1", 1.0214214, 9.5612745, 10.1396561, 23.6071987, 44.3821754,
494,"14W30256-4", 0.8397713, 6.0566483, 5.1059256, 26.0244160, 38.9262962,
495,"14W30255-2", 0.9131501, 7.2906275, 6.8978443, 30.5359135, 44.8255501,
496,"14NY0426-2", 1.2352011, 5.6185427, 5.5516596, 15.6963253, 26.0909424,
497,"14W32320-1", 0.9748464, 7.6250849, 7.9670067, 21.1744137, 35.6514778,
498,"14W31502-1", 0.9472225, 7.9301791, 7.7376995, 17.5275364, 34.1829185,
499,"14W31116", 1.1201475, 1.1572392, 3.2075891, 5.9631062, 8.3664169,
500,"14W31730", 1.2252643, 2.6335616, 4.1637430, 1.6499901, 8.4677505,
501,"14W31449", 1.1869144, 1.1608573, 2.8274221, 5.9703751, 5.0500793,
502,"14W32152", 1.0401328, 1.5934343, 2.6542225, 0.5773373, 5.8111420,
503,"14W31748", 1.0728889, 0.7250862, 2.4336386, 6.2747402, 7.6984253,
504,"14W31873", 1.1447041, 0.5401146, 2.4349613, 5.6481991, 6.9880180,
505,"14W31670", 1.0342259, 0.6593039, 1.6029949, 2.6388855, 6.5262833,
506,"14W31757", 1.0947809, 1.5347651, 2.5778408, 1.5851154, 6.0513268,
507,"14W30865", 1.0847867, 1.1891091, 2.8266459, 4.7787075, 5.5184555,
508,"14W30847", 1.0030136, 1.1270983, 2.2594852, 1.6926918, 3.2881660,
509,"14W31522", 1.0946174, 1.3904897, 2.6950855, 4.6907902, 5.7645454,
510,"14W32432", 1.0427587, 0.8191042, 2.4866104, 6.5521412, 6.8072891,
511,"14W31331", 1.1786573, 0.9530566, 2.1141043, 7.9973125, 4.2665329,
512,"14W31930", 1.0670984, 0.9082701, 2.4081373, 4.3214607, 4.9890633,
513,"14W31832", 1.2048082, 1.4538767, 3.2570419, 4.3007545, 5.9877663,
514,"14W31645", 1.0866692, 1.2943661, 2.8634615, 3.9026661, 6.3538284,
515,"14W31529", 1.0207615, 0.8820333, 1.8008509, 0.7441711, 1.0119362,
516,"14W32451", 1.1624053, 1.0746062, 2.8279552, 6.4231434, 4.5956421,
517,"14W30853", 1.1102664, 0.9883432, 2.2598867, 2.0729275, 4.3017654,
518,"14W31316", 1.2251253, 0.6388257, 2.6381760, 9.9267883, 4.3101044,
519,"14W31866-1", 1.1203167, 7.6574926, 7.4307547, 18.7814465, 31.6663399,
520,"14W32476", 1.1563492, 1.6400447, 4.0510416, 9.7753582, 11.6189842,
521,"14W31917", 1.0272367, 1.2838088, 2.2176390, 4.0609150, 8.0756149,
522,"14NY0460-2", 1.0872910, 5.8591805, 4.6476774, 11.5417690, 22.6231880,
523,"14W31506", 1.1177955, 1.3696585, 2.7148657, 4.1024113, 6.3174095,
524,"14W31549", 1.0086627, 1.8756660, 3.7701950, 5.0283680, 12.4283752,
525,"14W31129", 1.2423441, 2.1348822, 3.4040604, 5.1958923, 4.4251060,
526,"14W31461", 1.2169020, 1.4060825, 2.9131765, 3.7909889, 5.7765999,
527,"14W32466", 1.1883259, 1.2248352, 2.7190790, 6.3430119, 6.1311493,
528,"14W31734", 1.0480738, 1.7963119, 2.9103022, 1.3153820, 3.4232597,
529,"14W31753", 1.1352720, 0.9175162, 2.5420275, 3.0475597, 4.9812393,
530,"14W31527", 1.0352046, 0.8680034, 2.7906981, 5.7925110, 8.9740334,
531,"14W31424", 1.2644334, 0.3142409, 2.6620026, 2.5067348, 0.7669334,
532,"14W30925", 1.0952468, 0.4718068, 2.2033625,-0.3256817, 4.8991623,
533,"14W31860", 1.3375412, 1.6271884, 4.0265388, 6.6149960, 7.9324455,
534,"14W31667", 1.2302313, 1.7976284, 2.8410721, 1.6266689, 5.3051605,
535,"14W31551", 1.1577675, 1.1461475, 2.4412975, 5.4883366, 6.3985214,
536,"14W32321", 1.1057341, 0.6300254, 2.0439568, 5.4466496, 4.7974091,
537,"14W31462", 1.0938451, 0.6457796, 2.1447649, 2.7104816, 4.6433411,
538,"14W31634", 1.0581679, 0.6472170, 2.1167765, 6.0315323, 3.9016762,
539,"14W31924", 1.2121589, 1.6152126, 4.2064762, 14.0278187, 10.4381447,
540,"14W31650", 1.0250473, 0.8104324, 2.5493984, 7.3609352, 9.7731476,
541,"14W31544", 1.1682734, 1.1675330, 3.5307980, 1.4250126, 4.6781197,
542,"14W31640", 1.0937572, 1.1962328, 2.8813114, 5.5071621, 6.6962509,
543,"14W31910", 1.1965380, 0.9217460, 3.1670532, 7.0822163, 6.4818192,
544,"<none>", 1.6654347, 26.2030106, 32.1474609,-426.8388062, 90.2102509,
545,"14W30475-1", 1.1683204, 4.8942504, 5.4290218, 7.0783768, 18.8471069,
546,"14W32324", 1.1418800, 2.6996017, 4.3365831,-0.2078743, 7.4952278,
547,"14W30652-1", 1.0931978, 5.4096365, 4.8286819,-0.0121269, 10.5642929,
548,"14W32260-1", 1.2325482, 5.5321770, 5.4457588, 4.0136623, 15.8391838,
549,"14W31830-1", 1.1686854, 5.1769590, 5.5432205, 6.7514458, 16.7746239,
550,"14NY0020-1", 0.9449863, 6.9013128, 5.5409384, 20.7364826, 33.6180687,
551,"14W30863-1", 1.1884034, 6.7284470, 7.4308157, 5.5540028, 21.6076927,
552,"14W30878-1", 1.2530489, 5.5191774, 5.3353262, 1.2665730, 14.1511803,
553,"14W31056-1", 1.2814045, 3.7857871, 3.8128300, 2.6663361, 9.6785851,
554,"14W31916-1", 1.1815403, 4.3374329, 4.5539894, 4.2076912, 13.5976753,
555,"14W30654-1", 1.1636569, 5.2644634, 5.3912506, 2.7894115, 12.1622849,
556,"14W31452", 1.1518633, 1.6088541, 2.8479567, 3.4947433, 6.3470306,
557,"14W32464-1", 1.2340806, 6.5948763, 7.5641680, 10.6977177, 23.2895279,
558,"14W31512-1", 1.1950688, 4.0782347, 4.9959803, 5.1239662, 14.0551567,
559,"14W30937-1", 1.1937087, 5.9979734, 5.9594841, 6.9919128, 17.3343697,
560,"14W31519-1", 1.1868138, 4.9900389, 5.2997055, 4.3747196, 17.6837120,
561,"14W30903-1", 1.1882265, 6.1071501, 6.1520023, 4.3905697, 19.4541855,
562,"14W30875-1", 1.0870786, 7.5817094, 8.5292521, 18.2853565, 36.6440926,
563,"14NY0039-2", 1.0173612, 7.1424994, 5.9656887, 18.8839550, 33.6367989,
564,"14W30708-1", 1.2104652, 4.8747377, 5.0606289, 3.2584362, 14.5264473,
565,"14W31261-1", 1.1948032, 6.2800217, 6.1299553, 3.7777576, 19.1176453,
566,"14W31727-1", 1.1472309, 5.2546377, 5.1533108, 6.0025654, 19.0574341,
567,"14W30715-1", 1.1021216, 7.9409237, 8.1045179, 25.8289089, 40.5524940,
568,"14W31544", 1.1617672, 1.6254035, 4.1727114, 3.9144726, 6.0901070,
569,"14W30718-1", 1.1945601, 5.7697515, 7.3019791, 12.4637585, 24.0904160,
570,"14NY0056-2", 1.0319118, 5.2378559, 4.8816185, 16.3684330, 26.6693649,
571,"14NY0015-1", 1.1450610, 6.4042678, 6.4105368, 15.7373257, 28.1410332,
572,"14W31865", 1.0500729, 1.6987144, 2.6771097, 5.7012863, 5.7299767,
573,"14W31627", 1.1474121, 1.2582653, 2.8214788, 5.6672554, 5.1923485,
574,"14W30331-1", 1.2210383, 5.3469601, 4.9497585, 3.2040501, 13.6745911,
575,"14W30917-1", 1.1200595, 5.6719570, 5.3555470, 3.9209480, 15.2640991,
576,"14W31554-1", 1.1817381, 6.5357857, 6.0962620, 6.2324867, 19.4336433,
577,"14W32475-1", 1.1611664, 4.9231544, 5.1064053, 3.4091053, 15.1169243,
578,"14W32259-1", 1.1577051, 4.5758023, 5.0032225, 2.5868340, 13.6503716,
579,"14W30861-1", 1.1423583, 6.9518766, 6.9853954, 12.5283337, 26.1191063,
580,"14W31554-2", 1.1796644, 6.3211217, 6.0248804, 9.5773659, 21.6232986,
581,"14W31666-1", 1.1995809, 4.8193069, 5.8508368, 1.7130623, 14.1682053,
582,"14NY0468-1", 1.0375030, 6.3883343, 5.0599070, 13.7807446, 24.8715439,
583,"14W31661-1", 1.2042363, 6.3550911, 6.1492414, 2.5120487, 16.4462662,
584,"14W30911-1", 1.2109494, 4.0624623, 4.6332321, 4.9399414, 13.7366638,
585,"14W32278-1", 1.1647427, 4.4087667, 4.7688322, 5.6457729, 15.9910202,
586,"14W31521", 1.2356491, 1.6453670, 3.2514133,-3.3783283, 3.5996094,
587,"14W31249", 1.1273868, 1.4412318, 2.6612301, 2.8367252, 5.0900192,
588,"14W32308", 1.0909128, 1.2569124, 2.1416416,-0.1696911, 4.4543152,
589,"14W31708-1", 1.1974411, 4.2885809, 4.6885281, 3.2312050, 12.6840057,
590,"14W30675-1", 1.1911538, 4.9203105, 5.0781450, 6.4762936, 15.8802834,
591,"14W30877-1", 1.2234144, 4.2068315, 4.3896780, 1.9576111, 11.9511490,
592,"14W30513-1", 1.2490349, 4.8866754, 4.8443346, 4.1922970, 14.0172768,
593,"14W30656-1", 1.2053986, 4.3518300, 4.5441408, 6.4593792, 15.8090401,
594,"14W31914-1", 1.2082734, 6.7428021, 7.0368519, 7.3544483, 21.9383659,
595,"14W32431-1", 1.2801945, 5.1010895, 5.0514555, 4.0949249, 14.5657730,
596,"14W30710-1", 1.2003856, 3.6794028, 3.8733711, 3.7902374, 11.3751678,
