
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:45:52 2021
Last Update:    Wed Jan 20 23:45:52 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
351,"14W31659-1", 1.0273489, 11.6592102, 0.1571608, 1.7807045,
352,"14W30248-4", 0.7831457, 6.8036728, 4.2554588,-0.3824539,
353,"14W32137-1", 1.0657498, 17.1180725, 10.1818752, 3.1811256,
354,"14W31906-1", 1.0612226, 14.5940895, 8.4081020, 1.7287941,
355,"14W31478-1", 1.1160492, 6.6212845, 5.7927227, 5.9928436,
356,"14W31460-1", 1.1085281, 9.0759277, 16.7216396, 16.2426224,
357,"14W31662-1", 1.0208994, 15.0303230, 7.0764713,-2.4643364,
358,"14W31876-1", 1.1853921, 6.9770813, 5.0190086, 5.9392357,
359,"14W32144-1", 1.0159825, 11.8664513,-7.2902117, 2.0566063,
360,"14W30249-1", 0.7885215, 5.5573730, 3.8316498, 2.6845627,
361,"14W31632-1", 1.2034988, 9.7588882, 9.8231392, 4.4154243,
362,"14W30250-2", 0.9008916, 8.1043015, 3.8266315, 1.9455986,
363,"14W32272-1", 1.0553581, 15.2587204, 13.0941620, 0.1134491,
364,"14W30940-1", 1.1838577, 3.4275284, 5.3152447, 6.5291672,
365,"14W32145-1", 1.0844613, 13.2699738, 9.4631233, 1.0173492,
366,"14W31878-1", 1.1133440, 10.9562607, 16.0677357, 2.9726219,
367,"14W31432-1", 0.9959896, 4.7178192,-2.9731922, 12.2575150,
368,"14W31937-1", 1.0588459, 12.8441086, 6.0873413, 4.1815567,
369,"14W32033-1", 1.0363578, 22.3944054, 24.4070263, 0.2257767,
370,"14W31505-1", 1.2186249, 19.1525116, 28.1267872, 10.9239883,
371,"14W32102-1", 1.1117916, 9.2889938, 18.3420277, 18.4721375,
372,"14W32310-1", 1.0856476, 9.5015717,-0.7349710, 0.6494064,
373,"14W32477-1", 1.0325649, 7.8480911, 5.2583179,-0.5380936,
374,"14W32073-1", 1.0947272, 20.9581337, 12.3551178,-4.7921448,
375,"14W30920-1", 0.9575146, 8.6882248, 0.0642471,-1.6523933,
376,"14W31740-1", 1.1449512, 13.2527084, 4.9635544,-1.9377937,
377,"14W31122-1", 1.1333303, 19.3180542, 18.4033642,-1.4411163,
378,"14W32461-1", 1.1468022, 8.6235352, 8.4890175, 1.0170212,
379,"14W32116-1", 1.1768528, 7.7429504,-0.4801226, 4.2890358,
380,"14W31470-1", 1.0054238, 15.4562035, 1.6150017, 0.7484589,
381,"14W32442-2", 1.0398314, 14.1478157, 5.1452770,-3.5976563,
382,"14W32265-1", 1.0348296, 2.6751938, 6.2979107, 13.2724991,
383,"14W31862-1", 1.0554920, 6.5899734, 1.2870960, 3.7694016,
384,"14W31273-1", 0.9793773, 9.5119858, 1.8485069, 0.3823357,
385,"14W32271-1", 1.0488269, 8.1838226,-3.3408165, 2.1137886,
386,"14W31038-1", 1.0921559, 12.3615570, 5.8006382, 0.3711281,
387,"14W31833-1", 1.0332031, 17.0218315, 10.3346233, 3.9400291,
388,"14W31719-1", 1.0661726, 13.4806747, 3.9055977,-2.4863281,
389,"14W31863-1", 1.0519794, 7.5088196, 0.2015362, 0.9273682,
390,"14W30256-4", 0.8483971, 10.8646088, 9.9633198, 0.3224335,
391,"14W30255-2", 0.9060578, 7.1311417,-1.6151705, 3.9588394,
392,"14W30910-1", 1.0593709, 10.8669205, 0.3203011, 2.4715500,
393,"14W32320-1", 1.0790927, 10.2565994, 7.4146118, 2.8327179,
394,"14W31502-1", 1.1246307, 10.9170074, 7.8606300, 3.8793602,
395,"14W31116", 1.3573290, 12.1993179, 38.5727386, 22.7524490,
396,"14W31730", 1.3586493, 24.7980919, 33.3311081, 15.7969131,
397,"14W31449", 1.3950908, 21.1470222, 43.2588348, 18.6573181,
398,"14W32152", 1.4009557, 21.7175941, 33.7152557, 18.0582657,
399,"14W31748", 1.4642473, 16.5746651, 45.0192108, 28.0571213,
400,"14W31873", 1.3845567, 14.6130371, 36.1497498, 23.6886444,
401,"14W31670", 1.4417690, 17.5176888, 35.0213699, 23.8467865,
402,"14W31757", 1.4368069, 24.5008965, 32.1327744, 18.5926666,
403,"14W30865", 1.3945831, 18.4033051, 40.3983154, 19.7053986,
404,"14W30847", 1.4150308, 24.6088486, 40.5055237, 17.2049713,
405,"14W31522", 1.3848128, 21.3395996, 41.4770126, 18.1926727,
406,"14W32432", 1.3395208, 11.9694023, 41.6447372, 21.1616364,
407,"14W31331", 1.4336927, 26.5221672, 43.0922394, 15.9953156,
408,"14W31930", 1.3883419, 20.0992584, 36.2938995, 17.5615387,
409,"14W31832", 1.3976254, 27.6919289, 30.7600880, 15.9636917,
410,"14W31645", 1.4145806, 20.6455956, 42.8302155, 22.6665268,
411,"14W31529", 1.5072544, 31.1996765, 44.9019547, 17.4530640,
412,"14W32451", 1.2592952, 22.7351532, 33.0317230, 5.2815132,
413,"14W30853", 1.4528040, 21.5787582, 33.6570129, 20.1743546,
414,"14W31316", 1.4110518, 22.5096626, 44.7415619, 17.5346146,
415,"14W31866-1", 0.9652529, 13.7670898,-1.1816025,-0.3790779,
416,"14W32476", 1.2950830, 8.8090057, 44.2967148, 25.2404938,
417,"14W31917", 1.4287605, 17.6608810, 34.6510620, 21.9992981,
418,"14W31676", 1.3937664, 13.9614944, 37.8850403, 27.6564636,
419,"14W31506", 1.4079355, 22.0180931, 44.0587616, 21.8784256,
420,"14W31549", 1.2776759, 3.9255219, 37.5098267, 28.3756561,
421,"14W31129", 1.3795815, 25.6073875, 41.0792999, 14.0238724,
422,"14W31461", 1.4243088, 28.1159134, 35.8755646, 17.7093124,
423,"14W32466", 1.3784525, 22.5755043, 40.9915009, 17.7833099,
424,"14W31734", 1.4362073, 30.8160629, 48.6701050, 18.1878967,
425,"14W31753", 1.4473238, 21.0533676, 36.9636612, 22.1836014,
426,"14W31527", 1.3369050, 7.8526535, 31.4809017, 19.7944946,
427,"14W31424", 1.0895567, 23.6155739, 22.0745983,-8.9946671,
428,"14W30925", 1.4477208, 12.4657021, 26.5489292, 26.6190262,
429,"14W31860", 1.3386081, 18.6082611, 40.5895615, 23.3861618,
430,"14W31667", 1.3944285, 30.1359024, 33.1576462, 12.4922333,
431,"14W31551", 1.3916138, 24.2956276, 40.7702408, 18.5533752,
432,"14W32321", 1.3618745, 24.9161224, 32.8137360, 12.9006042,
433,"14W31462", 1.4511468, 17.8704300, 33.4766541, 24.2894897,
434,"14W31634", 1.4284863, 19.2427177, 41.6641998, 17.9823380,
435,"14W31924", 1.2337787, 12.6783066, 37.6259689, 10.6102219,
436,"14W31650", 1.3688419, 11.7849655, 37.1811523, 21.4552231,
437,"14W31544", 1.3674325, 20.8054771, 35.7648468, 23.0647659,
438,"14W31640", 1.3516657, 16.7374611, 40.5269852, 22.1657257,
439,"14W31910", 1.3656183, 15.2813034, 36.8877563, 22.7611847,
440,"<none>", 1.2642171,-18.1387405,-35.6741486,-163.0322571,
441,"14W30475-1", 1.2763557, 13.5871429, 29.2684841, 20.8638840,
442,"14W32324", 1.3641032, 27.4484711, 45.0503464, 15.6470490,
443,"14W30652-1", 1.2318006, 34.6243019, 32.3447418, 0.1172905,
444,"14W32260-1", 1.0822135, 16.1905899, 25.6275082, 14.8983307,
445,"14W31830-1", 1.1438379, 16.7584152, 25.2377453, 14.3733597,
446,"14W30471-1", 1.1683054, 12.5362701, 17.2251568, 16.4371796,
447,"14W30863-1", 1.1274898, 12.0507622, 21.7348766, 15.4428406,
448,"14W30878-1", 1.1056411, 20.1795387, 23.8138599, 12.5738754,
449,"14W31056-1", 1.1829839, 21.4641876, 35.0080109, 17.5613174,
450,"14W31916-1", 1.2096401, 17.1081161, 33.2838287, 19.4165878,
451,"14W30654-1", 1.1676481, 32.7653160, 29.3876858, 4.8007698,
452,"14W31452", 1.3816805, 24.5135574, 41.6410904, 18.4189987,
453,"14W32464-1", 1.1178623, 12.1955490, 23.8143673, 15.4511871,
454,"14W31512-1", 1.2088379, 13.4615402, 35.4382782, 24.5724869,
455,"14W30937-1", 1.1368887, 20.7918625, 25.6887417, 9.8635216,
456,"14W31519-1", 1.1219560, 16.2962608, 22.2631359, 16.9919662,
457,"14W30903-1", 1.1190029, 15.4222832, 16.0931377, 12.3908310,
458,"14W30875-1", 1.2413285, 8.3054886, 19.1809063, 16.7361069,
459,"14W31706", 1.3473592, 21.8887482, 30.3792019, 12.6201859,
460,"14W30708-1", 1.1982123, 14.0621796, 29.1381168, 21.2117691,
461,"14W31261-1", 1.1125166, 14.2448425, 16.9692860, 13.6603165,
462,"14W31727-1", 1.3012081, 13.2069016, 29.9322834, 20.6623001,
463,"14W30715-1", 1.1514611, 11.5466995, 5.3828278, 5.0759239,
464,"14W31544", 1.3560094, 19.2932358, 44.9910736, 25.6153488,
465,"14W30718-1", 1.1652185, 10.5292740, 22.5629597, 20.1589050,
466,"14W31469-1", 1.0889739, 17.2749557, 23.6612148, 13.7316666,
467,"14W31717", 1.3473449, 14.3589821, 43.9826431, 23.2648163,
468,"14W31865", 1.3045686, 21.2874260, 36.6272736, 6.3088303,
469,"14W31627", 1.4062271, 21.6643105, 41.5335693, 18.5577011,
470,"14W30331-1", 1.1388450, 25.5085258, 30.3671818, 9.2700653,
471,"14W30917-1", 1.2478962, 20.3176193, 33.0418701, 5.6270332,
472,"14W31554-1", 1.1205192, 18.5192871, 20.9389439, 10.6161652,
473,"14W32475-1", 1.2046764, 18.3240280, 29.9099102, 14.3768234,
474,"14W32259-1", 1.2526332, 16.5605621, 34.3802261, 21.8382492,
475,"14W30861-1", 1.1595345, 12.6031456, 22.9758205, 14.8881073,
476,"14W31554-2", 1.1010230, 14.8992386, 20.4383678, 13.7560959,
477,"14W31666-1", 1.1850892, 11.9681244, 25.4530239, 19.8868790,
478,"14W30509-1", 1.1644108, 17.2709541, 29.4016285, 17.0021057,
479,"14W31661-1", 1.1818199, 18.8959961, 21.8344364, 9.0377655,
480,"14W30911-1", 1.2109092, 18.1474762, 33.5891190, 19.2816010,
481,"14W32278-1", 1.2998538, 18.9965248, 36.4985123, 18.4471359,
482,"14W31521", 1.3900766, 23.7067909, 22.6284542, 15.6671524,
483,"14W31249", 1.0877692, 22.3804436, 23.7211628,-5.5802269,
484,"14W32308", 1.4397843, 24.7398567, 29.2731304, 17.8344040,
485,"14W31708-1", 1.1122133, 13.2297287, 28.6367054, 21.5691147,
486,"14W30675-1", 1.1513505, 17.7842484, 27.1866436, 13.3751068,
487,"14W30877-1", 1.3009721, 21.9634285, 34.0284424, 14.9492416,
488,"14W30513-1", 1.2161973, 24.9509277, 32.5074539, 11.0880432,
489,"14W30656-1", 1.2879304, 15.1900864, 32.4721527, 20.8474579,
490,"14W31914-1", 1.0912396, 15.4107704, 16.3811531, 12.1177063,
491,"14W32431-1", 1.1261421, 19.9502258, 28.3377132, 16.0644760,
492,"14W30710-1", 1.1405419, 19.3792801, 31.9797115, 15.9423981,
493,"14W30659-1", 1.1611617, 16.5508537, 33.6012878, 20.1003342,
494,"14W32467-1", 1.0525311, 9.9517822,-1.5429153,-0.6292877,
495,"14W31675-1", 1.1752142, 5.7987213, 9.9346199, 9.0140839,
496,"14W31307-1", 1.1335859, 9.4727936, 11.6655827, 7.0141678,
497,"<none>", 1.0025287, 10.7266464, 7.2647419,-1.4975739,
498,"14W32277-1", 1.0025589, 11.1353455, 8.1232395,-1.4773293,
499,"14W31432-2", 1.0354990, 5.4796982, 1.8983040, 11.7783890,
500,"14W31357-1", 1.0724492, 11.9016151, 24.7133465, 21.7607269,
501,"14W32474-1", 1.1298343, 12.4847794, 7.1883812, 3.2446899,
502,"14W32079-1", 1.0980901, 7.6200409, 0.2473001, 4.2831345,
503,"14W30914-1", 1.1592536, 10.3905029, 12.2771244, 1.5401688,
504,"14W31721-1", 1.1035451, 8.3897705, 3.2368507, 2.5028877,
505,"14W32242-2", 1.0261394, 5.9480286, 1.7118073, 5.8428459,
506,"14W32311-1", 1.1260598, 8.4599228,-0.0609293, 4.5794868,
507,"14W31513-1", 1.0389698, 10.6151047, 1.6123581, 5.4037247,
508,"14W30673-1", 1.2562095, 18.4543648, 14.6009922, 5.4708405,
509,"14W31258-1", 1.2498611, 8.0834579, 21.8623829, 19.8942261,
510,"14W32059-2", 1.0287576, 14.0293694, 2.6962872,-0.8359795,
511,"14W30250-2", 0.9497298, 10.6853409, 3.9973907, 1.0782051,
512,"14W32269-1", 1.0306001, 8.4516754, 4.9559765, 3.3805428,
513,"14W31868-1", 1.1020302, 12.1917801, 6.0144825, 2.1584358,
514,"14W30255-3", 0.7771279, 6.6210327, 2.7812710,-2.4179344,
515,"14W30249-3", 0.8003735, 8.9629669, 7.5279789,-3.2645569,
516,"14W31908-1", 1.0135723, 8.7100983, 4.8514729, 1.6704254,
517,"14W31641-1", 1.0545695, 15.0210838, 13.3574371, 1.1406136,
518,"14W32424-1", 1.0853676, 15.2647552, 6.6348801, 3.4225960,
519,"14W30257-1", 0.7784277, 7.1958389, 2.6573334,-0.5762024,
520,"14W30257-4", 0.7925823, 6.8780975, 4.1223240, 1.0935783,
521,"14W32356-1", 1.0447572, 16.2243118, 9.4612942, 10.9512329,
522,"14W30256-2", 0.7853346, 7.3328247, 6.5148048,-2.1260109,
523,"14W31351-1", 1.1309122, 12.8065453, 10.9012070, 4.4810028,
524,"14W31703-1", 1.2172383, 19.1650085, 12.6713753, 1.6591187,
525,"14W30256-2", 0.9760218, 21.3678856, 36.2891693,-11.5096054,
526,"14W31314-1", 1.0229243, 8.6562119, 0.1052618, 0.6602020,
527,"14W31636-1", 1.0463383, 5.2585526, 3.2907181, 3.7397003,
528,"14W31913-1", 1.0619589, 9.9213638, 5.7618923,-0.2424660,
529,"14W32463-1", 1.1413400, 14.7278900, 9.8593178,-0.4958839,
530,"14W32322-1", 1.0637335, 11.0503693, 11.3954220, 2.2620506,
531,"14W30247-2", 0.7753330, 8.9330902, 6.7216148,-2.7797089,
532,"14W32270-1", 0.9907262, 17.1810188, 16.2683315,-5.3775177,
533,"14W32346-1", 1.0343274, 10.8516006, 7.1528149, 0.5099144,
534,"14W31235-1", 1.1556776, 8.4828415, 13.4110432, 3.2366447,
535,"14W31338-2", 1.0601716, 9.5780640, 8.6699562, 5.5531845,
536,"14W30247-1", 0.7122396, 5.0803986,-0.1640863,-1.7387314,
537,"14W30257-", 0.7734593, 7.9721909, 3.2504692,-1.6552200,
538,"14W30257-2", 0.7748030, 8.1320877, 3.4837475,-1.3827591,
539,"14W30249-4", 0.7822388, 8.5037308, 4.3963890,-0.6523476,
540,"14W30250-2", 0.7613443, 9.1104584, 6.1779137,-1.7796745,
541,"14W31716-1", 1.1648314, 8.4223709, 14.3993130, 7.3124390,
542,"14W31663-1", 1.0195916, 9.7107849, 4.8073597, 0.3158455,
543,"14W31920-1", 1.0289762, 6.9990234, 2.7504330, 2.7682571,
544,"14W32228-1", 1.1419815, 16.0803337, 20.3641605, 11.3460541,
545,"14W32228-1", 1.1330985, 17.9291306, 20.2544651, 9.6030197,
546,"14W32242-1", 1.0659028, 9.4872284, 6.0770798, 2.9263306,
547,"14W31671-1", 1.0935875, 11.1166000, 17.0060406, 18.0184174,
548,"14W30852-1", 1.2479997, 18.9401016, 13.0444946, 1.0579414,
549,"14W30250-2", 0.7712960, 9.8521957, 5.9006310,-1.5171738,
550,"14W31538-1", 1.1018337, 13.0667686, 9.1936779, 2.1440315,
551,"14W30256-1", 0.7847581, 7.2939224, 5.7027645,-0.9834595,
552,"14W31357-2", 1.0447041, 2.9457626, 10.9986382, 17.7186966,
553,"14W30845-1", 1.0549465, 17.0300713, 4.0190849,-2.9056053,
554,"14W31467-1", 0.9514811, 7.5627136,-2.8072023,-1.4776802,
555,"14W32043-1", 1.1614647, 14.2067146, 8.8723183, 5.6408157,
556,"14W30249-2", 0.7635010, 5.7115250, 1.6205444, 0.7921066,
557,"14W31540-1", 1.0105256, 17.0128479, 14.8577728,-3.7556610,
558,"14W32279-1", 1.0940633, 8.2522507, 9.2260094, 2.9944954,
559,"14W31472-1", 1.0052919, 9.6301651, 3.5518780, 0.4640656,
560,"14W31338-1", 1.1103442, 11.3251228, 12.8368568, 3.8501282,
561,"14W31324-1", 1.0967824, 11.8282013, 20.2561855, 16.8675995,
562,"14W32076-1", 1.1124200, 14.3823929, 8.6841488, 1.3582993,
563,"14W32301-1", 1.1435150, 8.5908813, 9.7209625, 6.9565392,
564,"14W32060-1", 1.0772618, 7.1377182, 4.4624920, 6.0591888,
565,"14W30255-1", 0.7496068, 5.3115158, 3.4375954,-1.2779160,
566,"14W30248-2", 0.8666000, 7.5910873, 5.6478214, 1.7077599,
567,"14W31313-1", 0.9535054, 9.0767365, 2.2688141,-0.5929832,
568,"14W30257-3", 0.7537360, 5.6015778, 4.5176697,-0.2131500,
569,"14W30248-1", 0.9089019, 9.0145950, 4.1579781, 1.5539169,
570,"14W30247-3", 0.7296690, 4.2201920, 1.4670277,-1.3329811,
571,"14W31953-1", 1.1444860, 14.4533348, 13.7764587, 4.1089172,
572,"14W31659-1", 1.0273489, 11.6592102, 0.1571608, 1.7807045,
573,"14W30248-4", 0.7831457, 6.8036728, 4.2554588,-0.3824539,
574,"14W32137-1", 1.0657498, 17.1180725, 10.1818752, 3.1811256,
575,"14W31906-1", 1.0612226, 14.5940895, 8.4081020, 1.7287941,
576,"14W31478-1", 1.1160492, 6.6212845, 5.7927227, 5.9928436,
577,"14W31460-1", 1.1085281, 9.0759277, 16.7216396, 16.2426224,
578,"14W31662-1", 1.0208994, 15.0303230, 7.0764713,-2.4643364,
579,"14W31876-1", 1.1853921, 6.9770813, 5.0190086, 5.9392357,
580,"14W32144-1", 1.0159825, 11.8664513,-7.2902117, 2.0566063,
581,"14W30249-1", 0.7885215, 5.5573730, 3.8316498, 2.6845627,
582,"14W31632-1", 1.2034988, 9.7588882, 9.8231392, 4.4154243,
583,"14W30250-2", 0.9008916, 8.1043015, 3.8266315, 1.9455986,
584,"14W32272-1", 1.0553581, 15.2587204, 13.0941620, 0.1134491,
585,"14W30940-1", 1.1838577, 3.4275284, 5.3152447, 6.5291672,
586,"14W32145-1", 1.0844613, 13.2699738, 9.4631233, 1.0173492,
587,"14W31878-1", 1.1133440, 10.9562607, 16.0677357, 2.9726219,
588,"14W31432-1", 0.9959896, 4.7178192,-2.9731922, 12.2575150,
589,"14W31937-1", 1.0588459, 12.8441086, 6.0873413, 4.1815567,
590,"14W32033-1", 1.0363578, 22.3944054, 24.4070263, 0.2257767,
591,"14W31505-1", 1.2186249, 19.1525116, 28.1267872, 10.9239883,
592,"14W32102-1", 1.1117916, 9.2889938, 18.3420277, 18.4721375,
593,"14W32310-1", 1.0856476, 9.5015717,-0.7349710, 0.6494064,
594,"14W32477-1", 1.0325649, 7.8480911, 5.2583179,-0.5380936,
595,"14W32073-1", 1.0947272, 20.9581337, 12.3551178,-4.7921448,
596,"14W30920-1", 0.9575146, 8.6882248, 0.0642471,-1.6523933,
597,"14W31740-1", 1.1449512, 13.2527084, 4.9635544,-1.9377937,
598,"14W31122-1", 1.1333303, 19.3180542, 18.4033642,-1.4411163,
599,"14W32461-1", 1.1468022, 8.6235352, 8.4890175, 1.0170212,
600,"14W32116-1", 1.1768528, 7.7429504,-0.4801226, 4.2890358,
601,"14W31470-1", 1.0054238, 15.4562035, 1.6150017, 0.7484589,
602,"14W32442-2", 1.0398314, 14.1478157, 5.1452770,-3.5976563,
603,"14W32265-1", 1.0348296, 2.6751938, 6.2979107, 13.2724991,
604,"14W31862-1", 1.0554920, 6.5899734, 1.2870960, 3.7694016,
605,"14W31273-1", 0.9793773, 9.5119858, 1.8485069, 0.3823357,
606,"14W32271-1", 1.0488269, 8.1838226,-3.3408165, 2.1137886,
607,"14W31038-1", 1.0921559, 12.3615570, 5.8006382, 0.3711281,
608,"14W31833-1", 1.0332031, 17.0218315, 10.3346233, 3.9400291,
609,"14W31719-1", 1.0661726, 13.4806747, 3.9055977,-2.4863281,
610,"14W31863-1", 1.0519794, 7.5088196, 0.2015362, 0.9273682,
611,"14W30256-4", 0.8483971, 10.8646088, 9.9633198, 0.3224335,
612,"14W30255-2", 0.9060578, 7.1311417,-1.6151705, 3.9588394,
613,"14W30910-1", 1.0593709, 10.8669205, 0.3203011, 2.4715500,
614,"14W32320-1", 1.0790927, 10.2565994, 7.4146118, 2.8327179,
615,"14W31502-1", 1.1246307, 10.9170074, 7.8606300, 3.8793602,
616,"14W31116", 1.3573290, 12.1993179, 38.5727386, 22.7524490,
617,"14W31730", 1.3586493, 24.7980919, 33.3311081, 15.7969131,
618,"14W31449", 1.3950908, 21.1470222, 43.2588348, 18.6573181,
619,"14W32152", 1.4009557, 21.7175941, 33.7152557, 18.0582657,
620,"14W31748", 1.4642473, 16.5746651, 45.0192108, 28.0571213,
621,"14W31873", 1.3845567, 14.6130371, 36.1497498, 23.6886444,
622,"14W31670", 1.4417690, 17.5176888, 35.0213699, 23.8467865,
623,"14W31757", 1.4368069, 24.5008965, 32.1327744, 18.5926666,
624,"14W30865", 1.3945831, 18.4033051, 40.3983154, 19.7053986,
625,"14W30847", 1.4150308, 24.6088486, 40.5055237, 17.2049713,
626,"14W31522", 1.3848128, 21.3395996, 41.4770126, 18.1926727,
627,"14W32432", 1.3395208, 11.9694023, 41.6447372, 21.1616364,
628,"14W31331", 1.4336927, 26.5221672, 43.0922394, 15.9953156,
629,"14W31930", 1.3883419, 20.0992584, 36.2938995, 17.5615387,
630,"14W32104-1", 1.1319351, 15.3939171, 26.3636379, 17.9358292,
631,"14W31645", 1.4145806, 20.6455956, 42.8302155, 22.6665268,
632,"14W31529", 1.5072544, 31.1996765, 44.9019547, 17.4530640,
633,"14W32451", 1.2592952, 22.7351532, 33.0317230, 5.2815132,
634,"14W30853", 1.4528040, 21.5787582, 33.6570129, 20.1743546,
635,"14W31316", 1.4110518, 22.5096626, 44.7415619, 17.5346146,
636,"14W31866-1", 0.9652529, 13.7670898,-1.1816025,-0.3790779,
637,"14W32476", 1.2950830, 8.8090057, 44.2967148, 25.2404938,
638,"14W31917", 1.4287605, 17.6608810, 34.6510620, 21.9992981,
639,"14W31676", 1.3937664, 13.9614944, 37.8850403, 27.6564636,
640,"14W31506", 1.4079355, 22.0180931, 44.0587616, 21.8784256,
641,"14W31549", 1.2776759, 3.9255219, 37.5098267, 28.3756561,
642,"14W31129", 1.3795815, 25.6073875, 41.0792999, 14.0238724,
643,"14W31461", 1.4243088, 28.1159134, 35.8755646, 17.7093124,
644,"14W32466", 1.3784525, 22.5755043, 40.9915009, 17.7833099,
645,"14W31734", 1.4362073, 30.8160629, 48.6701050, 18.1878967,
646,"14W31753", 1.4473238, 21.0533676, 36.9636612, 22.1836014,
647,"14W31527", 1.3369050, 7.8526535, 31.4809017, 19.7944946,
648,"14W31424", 1.0895567, 23.6155739, 22.0745983,-8.9946671,
649,"14W30925", 1.4477208, 12.4657021, 26.5489292, 26.6190262,
650,"14W31860", 1.3386081, 18.6082611, 40.5895615, 23.3861618,
651,"14W31667", 1.3944285, 30.1359024, 33.1576462, 12.4922333,
652,"14W31551", 1.3916138, 24.2956276, 40.7702408, 18.5533752,
653,"14W32321", 1.3618745, 24.9161224, 32.8137360, 12.9006042,
654,"14W31462", 1.4511468, 17.8704300, 33.4766541, 24.2894897,
655,"14W31634", 1.4284863, 19.2427177, 41.6641998, 17.9823380,
656,"14W31924", 1.2337787, 12.6783066, 37.6259689, 10.6102219,
657,"14W31650", 1.3688419, 11.7849655, 37.1811523, 21.4552231,
658,"14W31544", 1.3674325, 20.8054771, 35.7648468, 23.0647659,
659,"14W31640", 1.3516657, 16.7374611, 40.5269852, 22.1657257,
660,"14W31910", 1.3656183, 15.2813034, 36.8877563, 22.7611847,
661,"<none>", 1.2642171,-18.1387405,-35.6741486,-163.0322571,
662,"14W31909-1", 1.0679426, 9.1570663, 7.2407684, 11.9985275,
663,"14W31864-1", 1.1357565, 13.2845535, 3.7054558, 4.6559715,
664,"14W30464-1", 1.2287320, 14.7713280, 29.2990627, 18.2549362,
665,"14W31715-1", 1.2938430, 11.6884689, 31.3423405, 19.2845001,
666,"14W31305-1", 1.2050045, 9.5381088, 25.9462528, 19.0487747,
667,"14W32108-2", 1.0389634, 13.4365158, 17.7013378, 21.6561813,
668,"14W31506-1", 1.1166360, 14.7532234, 20.9784451, 16.7587204,
669,"14W31507-1", 1.1478511, 13.9387779, 21.7117748, 17.1524734,
670,"14W31463-1", 1.2442265, 12.7380028, 36.8330307, 26.0591431,
671,"14W32319-1", 1.2059454, 17.0755272, 34.7330170, 21.9342880,
672,"14W32343-2", 1.1684408, 14.0461655, 28.5108776, 22.3785629,
673,"14W31677-1", 1.0590165, 13.7469902, 21.2765179, 18.6439285,
674,"14W32261-1", 1.2389807, 16.6785088, 28.1681957, 17.1408615,
675,"14W30906-1", 1.1190124, 12.7864189, 23.5950527, 20.9875259,
676,"14W30930-1", 1.0709933, 15.6658058, 13.4510078, 14.7314453,
677,"14W31146-1", 1.0247822, 23.0992546, 6.7957745,-0.4291077,
678,"14W31034-1", 1.1711631, 17.2787437, 21.8540707, 11.1172028,
679,"14W30320-1", 1.1259445, 18.4384308, 25.5051136, 12.9677429,
680,"14W31919-1", 1.1598980, 13.1211777, 29.0697384, 23.7269135,
681,"14W32478-1", 1.1032659, 14.4583206, 29.0517330, 21.3015137,
682,"14W31625-2", 1.2886916, 19.2167778, 36.4104385, 17.4040375,
683,"14W32309-1", 1.1886284, 19.2553024, 14.8088360, 8.6947136,
684,"14W31711-1", 1.3297445, 15.9914055, 27.5974178, 15.9523621,
685,"14W30332-1", 1.1835741, 15.4565048, 30.1320362, 19.3399353,
686,"14W32454-1", 1.1534802, 16.2572746, 23.0561924, 12.3498306,
687,"14W31237-2", 1.2159616, 15.6637459, 32.2690125, 19.6932526,
688,"14W30860-1", 1.1926001, 35.4638481, 36.6119080, 1.8952827,
689,"14W31143-1", 1.1298856, 17.1650124, 16.1877403, 14.0549469,
690,"14W32078-1", 1.1644659, 13.0110893, 19.1097317, 9.1433105,
691,"14W31717-1", 1.1901516, 8.6703110, 25.7002468, 21.2989502,
692,"14W30315-2", 1.2708948, 20.3595161, 33.2881088, 14.7542496,
693,"14W31705-1", 1.0673976, 20.3104248, 13.6428242, 0.1222115,
694,"14W31331-1", 1.0439049, 20.7720070, 23.5020542, 8.6760979,
695,"14W30301-1", 1.2016311, 10.4698029, 18.1711559, 16.7631378,
696,"14W31055-1", 1.2089787, 23.6416740, 32.3749924, 12.6527557,
697,"14W32466-1", 1.1577964, 13.2086143, 26.2338009, 19.2496414,
698,"14W30526-1", 1.1583709, 16.3502426, 30.1285343, 17.1743546,
699,"14W31312-1", 1.2935889, 14.5465393, 28.4039783, 15.0200958,
700,"14W30923-1", 1.1359076, 20.3607483, 27.7215290, 13.3468170,
701,"13W30303-1", 1.2311136, 21.8574104, 30.4028530, 12.6555939,
702,"14W30518-1", 1.2335594, 5.3894196, 17.2633724, 19.7995911,
703,"14W31948-1", 1.3158851, 20.1480865, 35.4004974, 16.0566406,
704,"14W31545-1", 1.0490876, 16.7512360, 10.4996948, 11.3812256,
705,"14W30449-1", 1.1640955, 12.7246704, 25.2744579, 21.4255295,
706,"14W32318-1", 1.1770047, 16.4081879, 38.0476685, 22.7134094,
707,"14W31270-1", 1.1228861, 10.7301331, 22.5865612, 24.4596405,
708,"14W31635-1", 1.1963961, 23.6649323, 31.8901424, 13.5819473,
