
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:53:05 2021
Last Update:    Wed Jan 20 23:53:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
431,"14W31551", 23.6010780, 41.5784988, 19.4136772,
432,"14W32321", 29.7677765, 45.4609604, 15.5782623,
433,"14W31462", 20.0176086, 44.4677467, 23.1502266,
434,"14W31634", 22.7465858, 42.7512512, 17.2542839,
435,"14W31924", 23.2692242, 42.0924683, 16.1258354,
436,"14W31650", 17.5398121, 44.5263290, 22.4602623,
437,"14W31544", 29.8909531, 51.4326057, 23.3502312,
438,"14W31640", 21.2258606, 41.7618942, 21.0505600,
439,"14W31910", 27.4893951, 46.6922798, 18.6358185,
440,"<none>",-106.4997253, 19.3797741, 31.8169785,
441,"14W30475-1", 5.2893715, 33.7651978, 26.7312202,
442,"14W32324", 4.6830530, 42.2543793, 35.6961327,
443,"14W30652-1", 26.4734726, 33.2351456, 12.6980629,
444,"14W32260-1", 10.8845396, 23.8438034, 15.7521286,
445,"14W31830-1", 16.2495327, 28.7587204, 14.9349747,
446,"14W30471-1", 8.7947388, 30.7795792, 21.9171753,
447,"14W30863-1", 13.1133270, 34.4991531, 18.4506302,
448,"14W30878-1", 15.5062475, 26.6292725, 15.1759033,
449,"14W31056-1", 20.2559338, 28.9789085, 14.3394432,
450,"14W31916-1", 21.4196510, 29.3923111, 12.8563595,
451,"14W30654-1", 39.8295670, 35.9834747, 4.7879200,
452,"14W31452", 22.7244167, 43.1228943, 20.6126251,
453,"14W32464-1", 13.7677097, 34.6839638, 19.2097168,
454,"14W31512-1", 16.5130844, 31.1160889, 20.2317734,
455,"14W30937-1", 18.8678703, 27.6853123, 11.5416622,
456,"14W31519-1", 10.3719139, 27.3032417, 19.2345772,
457,"14W30903-1", 10.3779898, 28.3398132, 17.8773003,
458,"14W30875-1", 8.3811703, 36.8926697, 23.8490639,
459,"14W31706", 23.6873207, 41.6982498, 16.4960060,
460,"14W30708-1", 9.9297848, 28.1073074, 20.2199440,
461,"14W31261-1", 5.5021667, 24.6989555, 19.2822723,
462,"14W31727-1",-7.1373777, 29.5434494, 33.5522308,
463,"14W30715-1", 8.3734827, 27.5165291, 17.4695702,
464,"14W31544", 27.1010437, 51.7575073, 25.4374733,
465,"14W30718-1", 12.6601114, 40.3211555, 26.6092682,
466,"14W31469-1", 23.1275654, 24.1889801, 7.7421436,
467,"14W31717", 24.5092735, 44.9067917, 20.1303101,
468,"14W31865", 26.1649055, 38.5075989, 13.7451382,
469,"14W31627", 28.1523895, 44.1647491, 16.8566895,
470,"14W30331-1", 21.3254890, 26.8456688, 10.8486977,
471,"14W30917-1", 3.4330997, 31.3901768, 25.1349182,
472,"14W31554-1", 16.9912300, 24.5556030, 11.4028797,
473,"14W32475-1", 15.3563881, 30.7321873, 17.0794792,
474,"14W32259-1", 3.7618470, 32.7754059, 28.6997414,
475,"14W30861-1", 6.7096901, 28.4885578, 20.0203476,
476,"14W31554-2", 17.0589275, 22.6313419, 10.0139275,
477,"14W31666-1", 2.3624415, 36.1930847, 29.5590057,
478,"14W30509-1", 13.6252575, 28.5058823, 17.5370102,
479,"14W31661-1", 17.6053276, 32.0542488, 14.9534531,
480,"14W30911-1", 17.7035027, 31.1134090, 18.3315010,
481,"14W32278-1", 17.6017628, 33.3888092, 18.1894569,
482,"14W31521", 17.4216614, 44.3753052, 24.0828590,
483,"14W31249", 21.0124741, 36.3511353, 12.6594372,
484,"14W32308", 15.6266327, 42.5609131, 25.0519600,
485,"14W31708-1", 21.6355553, 27.3288574, 11.9633141,
486,"14W30675-1", 21.8564796, 28.3443375, 9.7794361,
487,"14W30877-1", 17.6495781, 36.5088348, 19.6983452,
488,"14W30513-1", 21.4343643, 32.5317688, 12.6856766,
489,"14W30656-1", 14.5089321, 32.2552567, 19.7631187,
490,"14W31914-1", 17.0393982, 27.5011349, 13.8605995,
491,"14W32431-1", 12.9186935, 25.7275009, 16.7863388,
492,"14W30710-1", 22.0994644, 26.2580109, 10.1425667,
493,"14W30659-1", 11.7882023, 28.6912880, 19.0504456,
494,"14W32467-1", 1.1307597, 21.7191391, 15.7628822,
495,"14W31675-1", 1.9975719, 31.0396900, 22.4555550,
496,"14W31307-1", 12.4551430, 34.1215515, 16.9363937,
497,"<none>", 17.4848900, 28.1448097, 5.0481415,
498,"14W32277-1", 17.9151268, 28.1243935, 4.7800503,
499,"14W31432-2", 13.4954796, 29.7408028, 12.3243885,
500,"14W31357-1", 17.5979424, 25.9442444, 14.8910942,
501,"14W32474-1", 4.4917383, 24.6518650, 17.5678825,
502,"14W32079-1", 4.9768639, 23.6304016, 15.9517059,
503,"14W30914-1",-5.8789310, 25.8669853, 24.2563019,
504,"14W31721-1", 7.9755507, 31.0868645, 15.4720497,
505,"14W32242-2", 4.8170662, 27.5710163, 16.2262993,
506,"14W32311-1", 6.0644541, 26.9633427, 17.4254570,
507,"14W31513-1", 5.2785730, 17.3272591, 13.2448177,
508,"14W30673-1", 7.7030945, 31.3376789, 20.0406647,
509,"14W31258-1", 4.0250106, 31.4524918, 23.5494194,
510,"14W32059-2", 14.3147697, 33.1026001, 14.1421852,
511,"14W30250-2", 14.8083076, 17.8791370, 5.5562859,
512,"14W32269-1", 10.8762913, 27.6949501, 11.9558430,
513,"14W31868-1", 10.0350332, 26.2239990, 14.7386169,
514,"14W30255-3", 7.6171818, 8.9121761, 0.7306614,
515,"14W30249-3", 11.7185583, 9.8891487,-0.8094654,
516,"14W31908-1", 20.0938663, 28.5244675, 6.3186226,
517,"14W31641-1",-6.9290476, 21.6958160, 24.8523026,
518,"14W32424-1", 10.2916288, 24.7908039, 15.5747147,
519,"14W30257-1", 6.3482127, 11.8428011, 5.3656254,
520,"14W30257-4", 8.2004585, 12.2756701, 4.8103886,
521,"14W32356-1", 13.9815683, 31.9941711, 21.4590569,
522,"14W30256-2", 8.2966166, 9.8821650, 1.5154629,
523,"14W31351-1", 3.1990848, 24.8075047, 20.4863434,
524,"14W31703-1", 18.3555984, 27.3097153, 7.7914162,
525,"14W30256-2", 27.3647766, 35.7325897, 5.1949348,
526,"14W31314-1", 8.4694414, 20.5590630, 12.0459213,
527,"14W31636-1", 3.4244919, 29.3408451, 18.4248657,
528,"14W31913-1", 10.5876188, 31.6160183, 13.0386009,
529,"14W32463-1", 12.1970978, 27.3924580, 12.6061268,
530,"14W32322-1",-0.1661034, 21.3625164, 17.9761124,
531,"14W30247-2", 11.1931896, 9.8008213,-0.2030277,
532,"14W32270-1", 26.8891029, 27.7557449,-1.4645481,
533,"14W32346-1", 11.8644543, 28.2215881, 10.8994198,
534,"14W31235-1", 9.9661932, 36.8397102, 18.3931160,
535,"14W31338-2", 3.1691556, 19.1859512, 16.4998131,
536,"14W30247-1", 6.2720475, 4.9645538,-1.1146851,
537,"14W30257-", 5.2551508, 11.1601315, 5.0037384,
538,"14W30257-2", 5.1020598, 11.1538277, 5.2738686,
539,"14W30249-4", 6.9567161, 11.9921141, 5.3219891,
540,"14W30250-2", 9.1536016, 7.9333987,-0.3738785,
541,"14W31716-1", 7.3592138, 26.3234215, 18.4181137,
542,"14W31663-1", 15.9947186, 32.2279930, 9.8126869,
543,"14W31920-1",-3.1924515, 19.7243385, 18.6697426,
544,"14W32228-1", 16.5785465, 35.2265091, 20.4612427,
545,"14W32228-1", 16.8278866, 35.3115196, 20.4638901,
546,"14W32242-1", 7.0918999, 29.2702675, 13.7336044,
547,"14W31671-1", 15.5592289, 27.5784550, 12.5200443,
548,"14W30852-1", 9.7200718, 32.1334839, 13.7623043,
549,"14W30250-2", 8.8846054, 8.7382689, 1.0287914,
550,"14W31538-1", 5.7569818, 24.4617519, 16.4192200,
551,"14W30256-1", 8.7302303, 11.2234640, 2.9106636,
552,"14W31357-2", 18.6427879, 21.7640095, 6.8508682,
553,"14W30845-1", 5.4867830, 23.8096085, 13.3248672,
554,"14W31467-1", 8.2952261, 25.9468575, 10.9965420,
555,"14W32043-1", 12.4715023, 28.4273682, 17.0596313,
556,"14W30249-2", 6.0120678, 9.5037689, 3.9022160,
557,"14W31540-1", 23.7959328, 29.8779736, 3.5260448,
558,"14W32279-1", 10.5527830, 34.6245575, 16.2855606,
559,"14W31472-1", 19.6705360, 27.7828445, 5.3578358,
560,"14W31338-1", 2.1574755, 21.7323074, 17.7929497,
561,"14W31324-1", 6.7419753, 21.9158649, 14.4831829,
562,"14W32076-1", 7.7002478, 26.3457756, 16.4645538,
563,"14W32301-1", 1.9703231, 31.4010506, 22.1101074,
564,"14W32060-1", 12.1332989, 29.7368813, 12.7999058,
565,"14W30255-1", 9.0923815, 6.8631206,-1.2116566,
566,"14W30248-2", 8.4052334, 15.8349733, 7.5151157,
567,"14W31313-1", 15.5150108, 27.5569916, 9.5464458,
568,"14W30257-3", 6.6759214, 8.0366611, 1.6239052,
569,"14W30248-1", 13.0063992, 18.3859100, 6.8756542,
570,"14W30247-3", 6.7367210, 5.0574951,-1.8343029,
571,"14W31953-1",-9.8492231, 25.0663433, 30.5343590,
572,"14W31659-1", 19.8637161, 21.6198921, 4.6137447,
573,"14W30248-4", 7.2263460, 10.1805344, 3.0903130,
574,"14W32137-1", 4.8948035, 23.2594147, 19.1939659,
575,"14W31906-1", 15.5523643, 29.3852272, 11.0955696,
576,"14W31478-1", 13.4559832, 35.8430786, 17.3868408,
577,"14W31460-1", 1.8400865, 21.4129200, 17.7301178,
578,"14W31662-1", 2.0160160, 18.9893684, 14.7904091,
579,"14W31876-1",-4.8375473, 26.9376087, 24.8459969,
580,"14W32144-1", 0.2448897, 16.7073116, 15.6274529,
581,"14W30249-1", 6.5268860, 11.3450718, 5.8474884,
582,"14W31632-1",-4.1074867, 26.1020203, 21.5705338,
583,"14W30250-2", 9.7040491, 14.8708763, 6.0355835,
584,"14W32272-1", 20.8908615, 20.7503586, 3.6171474,
585,"14W30940-1",-1.6249847, 29.4985409, 23.2877617,
586,"14W32145-1", 11.2031784, 31.6179733, 14.7716064,
587,"14W31878-1",-9.1810827, 22.0676003, 26.1290283,
588,"14W31432-1", 18.9665089, 27.4427624, 8.1493263,
589,"14W31937-1", 10.7835102, 33.4203873, 19.2980118,
590,"14W32033-1", 4.2675400, 24.3213692, 21.2463264,
591,"14W31505-1", 19.5158081, 31.2860718, 11.8985577,
592,"14W32102-1", 16.2109604, 24.8420048, 11.0961056,
593,"14W32310-1", 4.4705009, 22.6994057, 13.8876553,
594,"14W32477-1", 9.3067379, 30.8243408, 13.6412773,
595,"14W32073-1", 12.1794147, 24.9119053, 9.8780098,
596,"14W30920-1", 14.7749729, 29.3506203, 7.5947094,
597,"14W31740-1", 6.3110332, 26.4601479, 13.9757576,
598,"14W31122-1", 4.5373168, 27.3569260, 19.6131668,
599,"14W32461-1", 8.8386488, 29.0976410, 14.2830143,
600,"14W32116-1",-1.1033125, 27.8022499, 21.9847412,
601,"14W31470-1",-9.4079790, 22.2521858, 26.7256317,
602,"14W32442-2",-4.2559290, 21.7170486, 19.4185677,
603,"14W32265-1", 20.4674015, 23.1941833, 3.1093445,
604,"14W31862-1", 5.7282486, 30.3706131, 17.7932892,
605,"14W31273-1", 13.6731014, 19.4956665, 6.1611423,
606,"14W32271-1", 2.4087071, 21.9277382, 15.9898987,
607,"14W31038-1", 3.1798611, 24.1518326, 15.9129944,
608,"14W31833-1", 10.7594814, 21.8386078, 14.2017879,
609,"14W31719-1", 13.4475145, 23.6221085, 9.2589607,
610,"14W31863-1", 10.4163628, 27.2110062, 11.7545872,
611,"14W30256-4", 12.1244431, 13.6743002, 3.5238972,
612,"14W30255-2", 12.4681625, 16.8001766, 7.2388515,
613,"14W30910-1", 4.4958124, 23.8944435, 15.5656090,
614,"14W32320-1", 3.1640515, 30.6006355, 19.2646599,
615,"14W31502-1", 13.3145809, 25.3816376, 11.9526157,
616,"14W31116", 8.4335842, 42.2070084, 30.2610550,
617,"14W31730", 15.5074177, 42.2116508, 24.5769691,
618,"14W31449", 22.0085945, 43.5766449, 20.7298775,
619,"14W32152", 4.2372971, 41.4876404, 31.5020142,
620,"14W31748", 22.1032524, 46.0930901, 23.8452110,
621,"14W31873", 25.8910675, 44.7141342, 18.9827461,
622,"14W31670", 8.9607716, 43.2640457, 31.2018852,
623,"14W31757", 12.5588503, 43.1689148, 27.3601265,
624,"14W30865", 20.2398262, 42.5719452, 21.2329788,
625,"14W30847", 20.0107269, 43.3839645, 23.9550171,
626,"14W31522", 22.5350170, 42.4883957, 19.3736420,
627,"14W32432", 15.5960979, 40.8644867, 21.6150169,
628,"14W31331", 28.2724648, 43.2810211, 14.3923512,
629,"14W31930", 19.8114738, 42.2224197, 21.0046959,
630,"14W32104-1", 13.4549847, 26.0294800, 15.0101433,
631,"14W31645", 19.1661892, 44.2397003, 24.6614494,
632,"14W31529", 25.7362480, 44.7532768, 23.1995926,
633,"14W32451", 19.9502220, 40.0535507, 17.7378616,
634,"14W30853", 18.7267914, 43.3026085, 24.0334053,
635,"14W31316", 33.5162621, 46.6001091, 13.2598114,
636,"14W31866-1", 13.8578262, 21.7740250, 10.0885830,
637,"14W32476", 11.1216221, 42.6562424, 29.9280777,
638,"14W31917", 10.3543587, 41.0726547, 26.6454926,
639,"14W31676", 10.2308197, 46.4646149, 34.1833725,
640,"14W31506", 12.5463495, 41.6964874, 27.9119453,
641,"14W31549", 3.9206767, 38.3189583, 32.4737167,
642,"14W31129", 33.7668915, 40.8412781, 10.6122055,
643,"14W31461", 28.8233528, 48.1861305, 19.6974258,
644,"14W32466", 27.6620445, 41.8444672, 16.0057335,
645,"14W31734", 22.2909584, 43.7170715, 26.1103210,
646,"14W31753", 19.3296413, 44.7395630, 24.7585068,
647,"14W31527", 8.5762196, 43.6344032, 28.4669037,
648,"14W31424", 24.8764877, 43.6888084, 13.5162754,
649,"14W30925", 17.2165604, 47.0108566, 26.7165833,
650,"14W31860", 28.1441917, 46.9457664, 20.6731644,
651,"14W31667", 23.9653244, 44.0726242, 18.4950905,
652,"14W31551", 23.6010780, 41.5784988, 19.4136772,
653,"14W32321", 29.7677765, 45.4609604, 15.5782623,
654,"14W31462", 20.0176086, 44.4677467, 23.1502266,
655,"14W31634", 22.7465858, 42.7512512, 17.2542839,
656,"14W31924", 23.2692242, 42.0924683, 16.1258354,
657,"14W31650", 17.5398121, 44.5263290, 22.4602623,
658,"14W31544", 29.8909531, 51.4326057, 23.3502312,
659,"14W31640", 21.2258606, 41.7618942, 21.0505600,
660,"14W31910", 27.4893951, 46.6922798, 18.6358185,
661,"<none>",-106.4997253, 19.3797741, 31.8169785,
662,"14W31909-1", 9.7415934, 30.8121052, 19.2822189,
663,"14W31864-1", 3.7922015, 30.9034843, 22.5396271,
664,"14W30464-1", 9.9392958, 32.3135109, 23.1371193,
665,"14W31715-1", 4.2232213, 35.4361877, 28.1167107,
666,"14W31305-1", 6.1464648, 30.8386993, 24.0258141,
667,"14W32108-2", 14.4816647, 22.0795918, 11.2835064,
668,"14W31506-1", 6.9101400, 25.3915558, 20.8208122,
669,"14W31507-1", 15.1770630, 32.7015991, 18.9724655,
670,"14W31463-1", 8.7549238, 27.7324791, 21.5374718,
671,"14W32319-1", 19.6480560, 30.5099945, 17.3349266,
672,"14W32343-2", 7.0449891, 29.8977718, 24.4681168,
673,"14W31677-1", 15.0742645, 23.2676659, 13.0316372,
674,"14W32261-1", 11.4090748, 31.1001625, 20.0587196,
675,"14W30906-1", 18.3764496, 25.4589081, 13.7976799,
676,"14W30930-1", 15.0432587, 26.1944122, 13.0947609,
677,"14W31146-1",-12.4228392, 26.1123238, 33.3467102,
678,"14W31034-1", 15.6615906, 29.7027073, 14.2040215,
679,"14W30320-1", 17.8554535, 30.9330044, 13.6318722,
680,"14W31919-1", 18.8903770, 25.2624836, 13.3538685,
681,"14W32478-1", 26.9153595, 22.9788284, 6.3217983,
682,"14W31625-2", 8.9433346, 31.0736504, 22.1733818,
683,"14W32309-1", 18.5538025, 34.0144577, 14.2837086,
684,"14W31711-1", 12.7645073, 33.7493629, 20.3392448,
685,"14W30332-1", 18.4748535, 29.6321411, 15.1021194,
686,"14W32454-1", 0.7743435, 27.4296665, 22.4613190,
687,"14W31237-2", 21.1285095, 29.4436741, 12.0693245,
688,"14W30860-1", 38.0457115, 31.7775688, 3.1416531,
689,"14W31143-1", 12.7917709, 29.9176407, 16.7614937,
690,"14W32078-1", 9.2187557, 30.7828579, 17.7338715,
691,"14W31717-1", 3.7237544, 31.5699749, 24.9970474,
692,"14W30315-2", 14.5304356, 33.6362228, 18.9398460,
693,"14W31705-1", 20.5548973, 22.9049416, 7.6927204,
694,"14W31331-1", 27.4794807, 23.1721916, 2.7808571,
695,"14W30301-1", 0.3404202, 35.5442429, 30.1621513,
696,"14W31055-1", 12.3403482, 30.0981655, 20.1255760,
697,"14W32466-1", 15.3826542, 26.3577652, 13.4986992,
698,"14W30526-1", 20.4172897, 30.4288197, 14.6420250,
699,"14W31312-1", 12.9727468, 32.0786629, 19.1039772,
700,"14W30923-1", 12.2231979, 25.3854504, 16.4527168,
701,"13W30303-1", 9.0824366, 32.4220314, 22.0378456,
702,"14W30518-1",-4.6032972, 33.6810799, 34.1424370,
703,"14W31948-1", 12.1055202, 35.1459579, 22.5239487,
704,"14W31545-1", 17.7881622, 24.1001759, 7.8711300,
705,"14W30449-1", 14.4908628, 38.3799744, 22.5622749,
706,"14W32318-1", 23.1343803, 28.4348145, 13.4574413,
707,"14W31270-1", 13.6662273, 23.2100868, 14.0266438,
708,"14W31635-1", 13.4629269, 29.7638569, 17.3762131,
709,"14W30457-1", 11.9024992, 33.0266647, 18.6901245,
710,"14W30844-2", 9.1966200, 27.0815849, 18.6312027,
711,"14W30468-14", 28.5828590, 38.3546219, 14.1744766,
712,"14W30468-1", 30.3923988, 37.9980965, 12.7658005,
713,"14W30478-1", 22.6948128, 28.7171440, 10.5143929,
714,"14W30319-1", 18.3220978, 35.2847366, 17.2394447,
715,"14W32479-1", 14.2355652, 25.2006111, 14.8757477,
716,"14W31066-1", 2.8765559, 22.1200008, 22.2503395,
717,"14W30729-2", 8.3689995, 21.3167496, 15.8471375,
718,"14W30467-1", 9.9129639, 30.4745064, 21.3736343,
719,"14W30333-1", 10.3869686, 33.0591431, 21.8434715,
720,"14W30655-1", 15.3901300, 31.3509293, 14.7663612,
721,"14W30460-1", 17.5695038, 29.3312893, 12.7716236,
722,"14W30480-1", 2.6327214, 26.6441402, 23.9782372,
723,"14W30318-1", 10.3859854, 32.7449112, 21.8088188,
724,"14W30840-1", 31.8937340, 26.3750648, 2.0253639,
725,"14W30308-1", 25.7271881, 27.4260826, 8.3809757,
726,"14W31138-1", 14.5671511, 27.8612175, 17.9245110,
727,"14W32118-1", 5.8199844, 29.3727570, 22.0231628,
728,"14W30531-1", 14.9428520, 35.3750610, 19.2015839,
729,"14W30663-1", 35.6742744, 27.4178543,-0.8710060,
730,"14W30477-1", 18.6181450, 36.0261078, 20.5481606,
731,"14W30329-1", 0.6001849, 33.3868103, 27.2788620,
732,"14W31320-1", 17.1093216, 39.6657944, 21.4762955,
733,"14W30330-1", 10.9670792, 32.8791084, 22.8131943,
734,"14W31726-2", 10.5534315, 17.4263153, 11.8844452,
735,"14W30868-1", 4.1960201, 34.2464905, 23.3855362,
736,"14W31468-1", 2.6193385, 27.2260590, 26.4960251,
737,"14W31747-1", 13.9978542, 24.6382828, 12.4901409,
738,"14W30925-1", 8.8786497, 35.2760696, 27.0983505,
739,"14W30714-1", 11.9098253, 34.6455841, 22.0457344,
740,"14W30470-1", 19.5459423, 28.9284286, 12.8510017,
741,"14W30456-1", 11.3103037, 27.5967884, 18.7238388,
742,"14W32303-1", 20.1954041, 30.2155895, 11.1526337,
743,"14W30680-1", 26.7044983, 32.0160599, 8.6705074,
744,"14W30503-1", 9.9892197, 27.2453804, 17.8232803,
745,"14W30479-1", 15.8414593, 33.4360657, 17.5577469,
746,"14W30679-1", 25.1842766, 34.4919128, 14.3641300,
747,"14W32056-1", 17.4087715, 32.2617111, 13.4410591,
748,"14W30307-1", 19.0975552, 26.7752113, 12.1333904,
749,"14W30465-1", 11.5948505, 31.8652172, 21.7490349,
750,"14W31753-1", 15.3791122, 34.3918686, 20.5077972,
751,"14W31271-1", 16.1620102, 33.6768188, 18.2912674,
752,"14W31123-1", 9.3036480, 26.8324528, 17.8154526,
753,"14W32321-1", 12.2288094, 30.3563480, 20.8666763,
754,"14W30858-1", 10.7563725, 34.5908203, 22.6594963,
755,"14W31741-1", 16.4618912, 27.7438622, 13.4893570,
756,"14W31504-1", 16.3788929, 30.1322193, 14.4881134,
757,"14W32342-2", 17.0830765, 34.1977081, 17.8349762,
758,"14W31103-1", 14.2793922, 29.2748013, 16.0766640,
759,"14W31501-1", 19.1093502, 25.7056313, 9.0111771,
760,"14W31628-1", 16.4016647, 25.9305229, 11.4730511,
761,"14W31706-1", 19.5719948, 31.7114220, 12.7470875,
762,"14W31910-1", 12.7762899, 39.0232010, 21.7248154,
763,"14W32459-1", 17.0838356, 28.7514915, 15.2847786,
764,"14W30880-1", 19.6665077, 33.3970413, 12.3465500,
765,"14W31722-1", 10.0234776, 33.8888550, 21.7594185,
766,"14W30947-2", 10.9337053, 31.6754513, 18.6441574,
767,"14W31845-1",-8.1698008, 19.6241379, 24.0632324,
768,"14W31302-1", 16.5393524, 28.3345680, 14.5484619,
769,"14W30843-1", 15.6376562, 27.4548149, 14.0181198,
770,"14W31073-1", 23.4032059, 31.3344707, 13.3999023,
771,"14W32308-1", 19.6689682, 34.0642929, 15.0256310,
772,"14W30730-1", 15.2529697, 22.1858044, 11.7800064,
773,"14W32108-1", 19.8736000, 26.3756599, 8.8240452,
774,"14W31625-1", 8.1741190, 28.8830872, 21.1506386,
775,"14W32268-1", 15.0689220, 33.6904182, 16.1229897,
776,"14W30902-1", 22.2807045, 21.5457306, 6.3622627,
777,"14W32472-1", 17.5648384, 28.4981575, 18.3337708,
778,"14W30847-2", 25.8491821, 33.1999969, 11.6252766,
779,"14W30855-2", 16.8807831, 27.7370605, 11.9522781,
780,"14W32149-2", 24.1750183, 23.5146637, 8.0292549,
781,"14W30647-1", 20.7575321, 28.1272335, 11.6606865,
782,"14W31039-2", 13.5834637, 21.5866928, 11.2984238,
783,"14W30701-1", 5.1643057, 20.8274078, 17.6705513,
784,"14W31860-1", 16.9604607, 30.5419998, 8.7057400,
785,"14W30853-1", 12.7737942, 30.7580662, 20.7453156,
786,"14W31117-1", 14.0978279, 37.0712318, 22.1038017,
787,"14W31309-1", 18.2201939, 22.9755707, 7.0096169,
788,"14W31829-1", 11.0885916, 28.8816299, 17.4118805,
789,"14W32071-1", 21.1280003, 34.1382828, 16.7496948,
790,"14W30867-1", 21.7719574, 30.6689167, 8.5805321,
791,"14W32476-1", 8.0219603, 30.5274734, 21.4838409,
792,"14W32280-1", 7.8811240, 26.9324760, 17.4292450,
793,"14W30522-1", 5.7184401, 30.1847839, 23.5975609,
794,"14W32306-1", 16.4482841, 30.3979855, 18.0524406,
795,"14W32057-1", 21.2020283, 32.5025902, 13.1094913,
796,"14W31075-1", 20.9827194, 22.0300407, 7.0856190,
797,"14W31075-1", 15.5678139, 29.3512745, 10.5685406,
798,"14W32267-1", 29.9527779, 23.9462433, 2.1234932,
799,"14W32343-1", 3.1756077, 32.2105217, 27.0665207,
800,"14W30743-2", 12.9853201, 37.8245583, 20.0403671,
801,"14W31674-1", 20.3511162, 29.4101257, 14.2389469,
802,"14W31439-1", 10.9716263, 29.8914127, 17.3738327,
803,"14W31648-1", 24.6890945, 27.2006702, 8.2185001,
804,"14W30865-1", 14.2119360, 24.4477158, 13.9699955,
805,"14W30713-1", 9.3591423, 32.5755997, 21.8942833,
806,"14W32342-1", 16.5110207, 37.2036858, 17.9015198,
807,"14W31667-1", 11.3762684, 24.0909672, 13.3964405,
808,"14W31115-1", 18.8961182, 28.1109085, 10.7567062,
809,"14W32111-1", 0.9197617, 23.3156281, 23.5465698,
810,"14W32425-1", 12.7908115, 24.0752449, 14.7420082,
811,"14W31125-1", 22.7755089, 29.1679993, 13.6982365,
812,"14W30855-1", 19.4082508, 25.5061836, 9.7268867,
813,"14W32313-1", 18.1297455, 32.1532173, 13.0806808,
814,"14W32119-1", 21.7330494, 31.5927105, 12.7391129,
815,"14W32035-1", 18.3456573, 24.8039246, 8.7402020,
816,"14W32068-1", 18.1940899, 25.7234592, 10.4203358,
817,"14W31679-1", 11.3865852, 28.9796963, 13.0209961,
818,"14W31726-1", 8.8540449, 20.5349445, 15.4197655,
819,"14W32255-2", 6.0194073, 26.5142708, 22.4820518,
820,"14W30450-1", 0.4133253, 29.6544838, 25.3729820,
821,"14W32117-1", 19.6638184, 39.4773865, 18.2941055,
822,"14W31080-1", 13.0435028, 25.4632187, 12.3440208,
823,"14W32072-1", 39.2364006, 26.2254829,-2.1015873,
824,"14W31637-2", 11.3024673, 27.7234898, 14.6886902,
825,"14W32302-1", 23.3124275, 33.9417114, 12.5050774,
826,"14W32274-1", 20.8411407, 35.3294373, 13.2685928,
827,"14W32138-2", 16.8707123, 23.0885582, 8.0500393,
828,"14W31850-1", 7.7036514, 32.7134476, 26.5677223,
829,"14W30461-1", 16.2985077, 39.3909302, 21.7703705,
830,"14W31039-1", 16.7087574, 24.5137615, 13.7323017,
831,"14W30473-1", 34.0711365, 30.8100986, 6.1687965,
832,"14W31322-1", 8.6986256, 22.5209084, 15.7609215,
833,"14W30743-1", 14.7669983, 32.5056839, 15.2926636,
834,"14W31319-1", 14.9743261, 30.1561565, 16.1879883,
835,"14W30947-1", 14.9253311, 23.1245708, 10.8762569,
836,"14W31556-1", 7.6854544, 33.6488419, 24.6008797,
837,"14W31274-1", 15.1672935, 23.4177055, 12.6789360,
838,"14W30723-1", 20.0678062, 32.1359825, 17.2735519,
839,"14W30314-1", 14.7083302, 31.5835915, 19.7010269,
840,"14W30322-1", 25.3345222, 26.8182697, 8.5356236,
841,"14W31829-2", 14.6577482, 25.4546814, 12.9784851,
842,"14W31522-1", 21.9021454, 30.0908890, 15.3399696,
843,"14W31514-1", 20.0505943, 23.7947273, 8.3784809,
844,"14W31655", 17.3300323, 42.7334251, 24.9611130,
845,"14W30726", 15.9194565, 39.8951797, 19.8574524,
846,"14W30949", 11.0064507, 42.9369164, 29.9212799,
847,"14W31660", 12.0912323, 43.0079880, 27.3697090,
848,"14W32327", 11.6249008, 43.2684097, 29.2544098,
849,"14W31504", 16.5903225, 41.5565567, 20.7631493,
