
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:05:58 2021
Last Update:    Thu Jan 21 00:05:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
350,"14NY0044-2", 7.7349586, 6.3102059, 22.6422825, 37.5376701,
351,"14W31865", 2.3868504, 3.2308884, 6.9501743, 8.8732557,
352,"14W31627", 2.1446991, 2.3278389, 2.9316540, 3.1437473,
353,"14W30331-1", 5.1041746, 5.1221232, 3.0779228, 13.9636354,
354,"14W30917-1", 5.4918494, 5.9223948, 8.9954281, 21.0265503,
355,"14W31554-1", 6.2983928, 6.1067052, 7.2562084, 20.2777233,
356,"14W32475-1", 4.7375107, 5.1067462, 7.3395672, 17.1528759,
357,"14W32259-1", 4.4115810, 4.7695618, 6.7693615, 16.6409531,
358,"14W30861-1", 7.0345478, 6.6899981, 12.7479496, 26.4955254,
359,"14W31554-2", 6.1251268, 5.8222380, 7.7411480, 19.8465405,
360,"14W31666-1", 5.3107138, 5.7286720, 9.8539715, 20.9540882,
361,"14NY0497-1", 7.3400197, 6.9719152, 17.2405987, 32.5195618,
362,"14W31661-1", 6.4716763, 6.2175837, 8.6904278, 22.3573246,
363,"14W30911-1", 3.6519394, 4.1275945, 5.7082100, 13.1597366,
364,"14W32278-1", 4.1416197, 4.2462411, 9.5177021, 17.3647537,
365,"14W31521", 2.4632444, 2.4880581,-0.2930889, 3.2657557,
366,"14W31249", 2.4345465, 4.1805158, 2.5305862, 5.6524076,
367,"14W32308", 1.8490915, 2.1169195,-0.8459606, 2.8751955,
368,"14W31708-1", 4.3749342, 4.5179648, 4.4898357, 12.4751053,
369,"14W30675-1", 4.8260412, 4.8442502, 7.9590549, 16.9934406,
370,"14W30877-1", 4.1029329, 4.2462735, 6.3135548, 14.9299812,
371,"14W30513-1", 4.8848743, 4.7863250, 5.7425346, 15.6453037,
372,"14W30656-1", 3.8849254, 4.2828231, 8.7064648, 17.2370014,
373,"14W31914-1", 6.8296757, 6.5087352, 9.0585155, 21.9811783,
374,"14W32431-1", 4.9501085, 5.0429420, 3.6006870, 13.7630348,
375,"14W30710-1", 3.3851671, 3.7623076, 3.1354218, 10.0030651,
376,"14W30659-1", 3.7115674, 3.8987937, 3.8778362, 10.9703941,
377,"14W32467-1", 8.9953070, 9.1478958, 15.8414555, 34.9816818,
378,"14W31675-1", 8.3723202, 8.4372501, 20.7492619, 37.1623611,
379,"14W31307-1", 8.1171818, 8.3729992, 19.4519825, 34.6569824,
380,"<none>", 8.9306269, 9.3036976, 18.0397396, 34.1961975,
381,"14W32277-1", 8.8778610, 9.2405672, 17.8776836, 33.8872070,
382,"14W31432-2", 8.7602625, 8.5035439, 15.2455044, 32.5756035,
383,"14W31357-1", 5.3503823, 5.0888538, 7.8043537, 17.1881256,
384,"14W32474-1", 7.6802416, 8.2544870, 13.7612743, 31.2467690,
385,"14W32079-1", 8.4073467, 8.4042721, 16.2884159, 34.3511200,
386,"14W30914-1", 7.3405161, 8.0498257, 15.2771511, 31.6041336,
387,"14W31721-1", 9.6352234, 9.8765106, 22.0220928, 40.4162636,
388,"14W32242-2", 8.2940941, 8.6483641, 17.1443462, 33.8759842,
389,"14W32311-1", 8.9146585, 8.5852280, 18.7348499, 36.6376343,
390,"14W31513-1", 7.9564896, 7.7762370, 9.9764614, 26.9936848,
391,"14W30673-1", 6.4544306, 6.7323260, 13.0036106, 27.4404640,
392,"14W31258-1", 5.4766202, 5.7993722, 12.1707516, 24.2175159,
393,"14W32059-2", 8.2411671, 8.5246859, 12.6815624, 28.3329773,
394,"14W30250-2", 7.4163589, 6.9696302, 20.6710529, 35.5341072,
395,"14W32269-1", 9.0122070, 9.3589888, 18.0911274, 35.2260513,
396,"14W31868-1", 7.3194818, 7.8549414, 15.6812954, 31.0415192,
397,"14W30255-3", 7.4336386, 6.3150077, 28.2525539, 42.7478027,
398,"14W30249-3", 7.3200021, 6.0868826, 26.9111996, 40.5256119,
399,"14W31908-1", 8.6931314, 8.9536457, 16.9966259, 32.6911125,
400,"14W31641-1", 7.1875601, 8.3953228, 11.5972195, 28.5033131,
401,"14W32424-1", 8.6213017, 8.1787443, 13.5313663, 31.0191936,
402,"14W30257-1", 7.0081849, 6.3555851, 27.4276829, 42.2929764,
403,"14W30257-4", 6.8749800, 6.0987043, 27.0299053, 41.1318359,
404,"14W32356-1", 7.1488075, 7.3772016, 10.1639614, 24.5917397,
405,"14W30256-2", 7.0013657, 6.1007190, 27.6800594, 41.4884567,
406,"14W31351-1", 7.6351109, 8.1209583, 16.1821537, 32.0340309,
407,"14W31703-1", 5.2690711, 5.0353537, 16.7453594, 27.3995075,
408,"14W30256-2", 3.2897010, 5.0193295, 4.8330593, 6.5175610,
409,"14W31314-1", 8.0734348, 8.7271204, 15.2500744, 32.1209412,
410,"14W31636-1", 8.2225523, 9.3420658, 19.0275097, 35.5148582,
411,"14NY0021-1", 4.3350835, 4.1619506, 12.0259151, 21.6291733,
412,"14W32463-1", 6.9842567, 7.4134173, 15.3648968, 29.6450310,
413,"14W32322-1", 7.4155264, 7.9138188, 12.4048481, 28.1778183,
414,"14W30247-2", 7.1333990, 6.0822749, 26.6444187, 40.5822983,
415,"14W32270-1", 9.0189323, 8.6362724, 14.9388027, 29.4489288,
416,"14W32346-1", 9.0064383, 8.5840988, 15.6314754, 32.4370728,
417,"14W31235-1", 7.4792070, 7.8005409, 17.6701107, 30.2741394,
418,"14W31338-2", 6.4281077, 7.1245489, 11.3249798, 25.0295963,
419,"14W30247-1", 7.5014105, 6.1136169, 30.8910160, 45.9297409,
420,"14W30257-", 7.2472363, 6.4183192, 26.9297314, 42.4111557,
421,"14W30257-2", 7.2065845, 6.3663969, 26.7639332, 42.1241951,
422,"14W30249-4", 6.6767540, 6.0875669, 26.3771648, 40.5452042,
423,"14W30250-2", 7.4179497, 6.1826968, 27.3184414, 42.0935287,
424,"14W31716-1", 7.0564494, 7.2772574, 16.2489491, 30.1171474,
425,"14W31663-1", 9.9568100, 9.0862350, 16.5781269, 32.6642532,
426,"14W31920-1", 8.2500000, 8.6219187, 14.6420841, 32.0911102,
427,"14W32228-1", 7.5752549, 7.6536527, 15.1339016, 27.6941967,
428,"14W32228-1", 7.4946966, 7.6370482, 14.4828701, 27.2570000,
429,"14W32242-1", 8.7407722, 8.3183537, 16.8462734, 33.2065048,
430,"14W31671-1", 5.4525752, 5.5380826, 6.5465469, 17.8135509,
431,"14W30852-1", 7.5920229, 6.3289900, 11.8965092, 26.2135429,
432,"14W30250-2", 6.9348192, 5.8199596, 27.5427608, 41.7415466,
433,"14W31538-1", 6.7044401, 7.3496943, 11.9894581, 26.9957581,
434,"14W30256-1", 6.9456425, 6.2128372, 27.1675816, 41.3356056,
435,"14W31357-2", 6.2619185, 6.3311148, 12.3828869, 24.4528732,
436,"14W30845-1", 7.4166393, 8.1305885, 10.3685246, 28.1034470,
437,"14W31467-1", 9.0818472, 10.0396404, 16.2810078, 34.4062424,
438,"14W32043-1", 7.2222919, 7.2335305, 15.8027439, 29.9800339,
439,"14W30249-2", 7.2497139, 6.0623202, 27.9781246, 42.7924576,
440,"14W31540-1", 7.8900638, 8.3605309, 14.7085361, 28.7157440,
441,"14W32279-1", 8.3433151, 9.0668402, 19.6988125, 34.8711395,
442,"14W31472-1", 9.2738400, 9.0456152, 17.5381870, 33.6447411,
443,"14W31338-1", 6.2463355, 7.2104836, 12.7645321, 26.2761345,
444,"14W31324-1", 4.1204653, 4.5278392, 1.7927990, 11.8257523,
445,"14W32076-1", 7.0069618, 7.4826479, 12.9234829, 28.0059052,
446,"14W32301-1", 7.9317970, 8.3722649, 19.1673031, 35.1352615,
447,"14W32060-1", 8.6615562, 9.0401640, 18.7836590, 35.7364464,
448,"14W30255-1", 7.4493527, 6.0151644, 30.1178074, 43.9479752,
449,"14W30248-2", 7.2265491, 6.7873473, 24.3119717, 38.8967781,
450,"14W31313-1", 7.8609629, 8.6938019, 14.6224270, 29.5638313,
451,"14W30257-3", 7.3374467, 6.1438804, 28.8117008, 43.4070930,
452,"14W30248-1", 7.3670077, 6.8979096, 22.2182178, 36.9841576,
453,"14W30247-3", 7.7707291, 6.2629523, 31.0681362, 45.7468567,
454,"14W31953-1", 7.0646954, 7.7003369, 12.5575237, 29.2572975,
455,"14W31659-1", 7.5104456, 7.6710835, 12.9523258, 27.6658325,
456,"14W30248-4", 7.2879162, 6.1688337, 26.8309765, 41.1705475,
457,"14W32137-1", 7.3195019, 7.3949766, 9.0474262, 24.5564499,
458,"14W31906-1", 7.6374311, 7.9008198, 13.6131725, 28.8127365,
459,"14W31478-1", 8.3717308, 8.8714314, 21.0954075, 36.0216370,
460,"14W31460-1", 5.5557270, 5.9527702, 5.4585323, 18.8322639,
461,"14W31662-1", 6.7550020, 7.7799864, 8.4869289, 24.0067768,
462,"14W31876-1", 7.6959906, 8.1738224, 17.3823223, 34.0420837,
463,"14W32144-1", 7.9582148, 8.1942825, 8.2166042, 27.2331047,
464,"14W30249-1", 6.9859114, 6.0248280, 27.6498013, 42.0372543,
465,"14W31632-1", 6.5148482, 7.1218233, 17.1216335, 32.0573235,
466,"14W30250-2", 7.2791424, 6.8954024, 23.5702877, 38.9720840,
467,"14W32272-1", 6.9521976, 7.1681275, 12.2066517, 25.3570633,
468,"14W30940-1", 7.7339706, 7.6190653, 19.1840916, 34.0640335,
469,"14W32145-1", 8.0959511, 8.4717569, 15.9966412, 31.8295040,
470,"14W31878-1", 7.3275061, 8.1315851, 12.5108700, 29.6541977,
471,"14W31432-1", 8.4935179, 8.4271193, 13.8099728, 30.5778122,
472,"14W31937-1", 8.6403847, 8.9488049, 16.3798771, 31.8018284,
473,"14W32033-1", 5.0042357, 6.4070234, 5.0613441, 16.7504063,
474,"14W31505-1", 5.1759543, 5.3546705, 9.2898960, 20.1747475,
475,"14W32102-1", 4.6910262, 5.1007395, 6.6625977, 17.0755367,
476,"14W32310-1", 8.9130878, 8.8801670, 16.3796902, 35.2931213,
477,"14NY0043-2", 8.6883230, 6.8973279, 17.0382671, 31.0690460,
478,"14W32073-1", 7.2107754, 7.5990715, 11.2533779, 27.0350933,
479,"14W30920-1", 9.1873589, 9.8480692, 16.8153706, 34.0990067,
480,"14W31740-1", 8.1018553, 8.1912088, 15.1025906, 32.0086632,
481,"14W31122-1", 5.2408123, 6.7133527, 9.7533855, 22.1091270,
482,"14W32461-1", 8.4697571, 8.1434546, 18.4031963, 34.2246361,
483,"14NY0487-2", 7.2598734, 6.3686938, 16.2122822, 31.3399658,
484,"14W31470-1", 6.3922844, 7.4969130, 3.7835197, 19.8233509,
485,"14W32442-2", 8.1005154, 8.8079433, 11.4735622, 30.9401474,
486,"14W32265-1", 7.7062254, 7.1386852, 14.9553585, 28.9989929,
487,"14W31862-1", 8.4379644, 9.1940613, 18.2237911, 35.1239090,
488,"14W31273-1", 7.3110361, 7.9261541, 11.8963375, 26.4815655,
489,"14W32271-1", 9.0409470, 9.3763304, 16.2468357, 35.4920044,
490,"14NY0454-2", 6.4492407, 5.3605633, 9.4327908, 19.9034290,
491,"14W31833-1", 6.0111551, 6.9108477, 9.0073795, 21.9943733,
492,"14NY0044-1", 8.7432222, 7.2266235, 23.6808147, 41.4644966,
493,"14W31863-1", 10.0798273, 9.2578869, 20.0537968, 38.0826225,
494,"14W30256-4", 6.4308224, 5.5036840, 24.7967396, 37.6085930,
495,"14W30255-2", 7.3927426, 6.9229627, 23.7294102, 38.7597427,
496,"14NY0426-2", 5.4229121, 5.8206873, 9.9798222, 22.2382393,
497,"14W32320-1", 8.3837414, 8.4706192, 17.2124729, 33.5740128,
498,"14W31502-1", 7.7489920, 7.9756107, 16.3268108, 32.5393600,
499,"14W31116", 2.0290146, 2.9401207, 5.5231266, 6.9016037,
500,"14W31730", 3.1425157, 2.8011808, 0.4554749, 4.8693752,
501,"14W31449", 2.2733545, 2.6100550, 2.8330822, 3.2392559,
502,"14W32152", 2.3076029, 3.0113697,-0.0780163, 4.7456226,
503,"14W31748", 1.5637131, 1.9708080, 6.4327011, 7.2849035,
504,"14W31873", 1.6669817, 2.1242867, 6.7848377, 6.2323160,
505,"14W31670", 1.2615137, 2.2797003, 4.0566826, 6.6253414,
506,"14W31757", 2.0904140, 2.3812933,-0.9847679, 3.0534019,
507,"14W30865", 1.9348440, 2.4967175, 3.4699345, 4.5004148,
508,"14W30847", 1.8789225, 2.4701099, 0.9760609, 3.8886318,
509,"14W31522", 2.1991816, 2.6291618, 2.1726303, 3.3538771,
510,"14W32432", 1.9217730, 2.9621220, 5.9071293, 6.3135262,
511,"14W31331", 1.9665976, 2.1046934, 1.3508739, 2.0000381,
512,"14W31930", 1.6814680, 2.4371729, 2.6111794, 3.9956522,
513,"14W31832", 2.9761868, 2.6235867,-1.1591587, 2.0737686,
514,"14W31645", 2.0036697, 2.4222803, 1.8264942, 3.1059971,
515,"14W31529", 1.4095650, 1.7031412, 0.9110336, 2.5280819,
516,"14W32451", 2.1087904, 3.0447102, 3.1198883, 4.3598719,
517,"14W30853", 1.6786737, 1.8377752, 1.0067234, 2.5882330,
518,"14W31316", 2.1572199, 2.2138195, 3.5074310, 2.2753963,
519,"14W31866-1", 7.5357480, 8.0108147, 10.1215191, 25.6324883,
520,"14W32476", 2.4295712, 3.0858831, 9.2771626, 10.4610806,
521,"14W31917", 1.8399220, 2.6517525, 3.8668766, 7.0599861,
522,"14NY0460-2", 5.9266467, 5.2013521, 12.5176258, 25.0354156,
523,"14W31506", 1.7851009, 2.1585569, 0.0810833, 2.5339327,
524,"14W31549", 2.5906253, 3.3914433, 7.8154469, 11.0814514,
525,"14W31129", 2.8712215, 2.1227865, 0.3307800, 0.5681610,
526,"14W31461", 2.2253637, 2.1268721,-1.3442822, 0.7069731,
527,"14W32466", 1.9203825, 2.0391216, 3.0015278, 3.0871563,
528,"14W31734", 1.9052916, 2.1761227,-1.2221985, 2.0480700,
529,"14W31753", 1.6440620, 1.8860989, 3.5990105, 4.9862881,
530,"14W31527", 2.1089897, 3.5967999, 8.6139660, 10.1089144,
531,"14W31424", 2.2711248, 4.3664398, 3.0528469, 3.7975340,
532,"14W30925", 1.6124821, 2.2769117, 6.5926800, 7.4849424,
533,"14W31860", 2.6774225, 2.1168604, 1.4992352, 1.9047699,
534,"14W31667", 2.6427364, 2.5795193,-2.9256039,-0.0063400,
535,"14W31551", 1.5911417, 1.6928129, 1.3056297, 2.4482422,
536,"14W32321", 1.8377438, 2.5792379, 1.9952660, 2.5860138,
537,"14W31462", 1.4928551, 2.0955553, 3.9023113, 4.6564426,
538,"14W31634", 1.7711220, 2.4797153, 4.9679070, 4.9647913,
539,"14W31924", 3.1670566, 3.7001100, 9.4246387, 10.3822479,
540,"14W31650", 2.1438560, 3.1467371, 9.8063641, 11.2493534,
541,"14W31544", 2.6657209, 2.7140284, 1.7757759, 2.3163166,
542,"14W31640", 2.1085539, 2.5242977, 3.8747101, 4.8073130,
543,"14W31910", 2.4674129, 2.6728735, 6.0181980, 6.1236467,
544,"<none>", 17.5154419, 27.5600281, 78.4963913, 166.6870728,
545,"14W30475-1", 4.7615438, 5.1044779, 10.8006077, 21.7186680,
546,"14W32324", 2.7836185, 3.1080790, 0.9434013, 6.4435310,
547,"14W30652-1", 5.2279725, 5.2957835, 3.0243225, 14.5290613,
548,"14W32260-1", 5.3480349, 5.5708036, 4.9248676, 16.0300884,
549,"14W31830-1", 5.1840148, 5.3483372, 7.8149357, 17.8853741,
550,"14NY0020-1", 7.0771480, 5.9879460, 21.1167812, 35.4426270,
551,"14W30863-1", 7.5627489, 7.3045564, 12.9542561, 26.5769958,
552,"14W30878-1", 5.5169597, 5.4784546, 3.1687450, 14.6994038,
553,"14W31056-1", 3.4300380, 3.8051281, 2.3484344, 9.6964684,
554,"14W31916-1", 4.0752435, 4.1402659, 6.2821350, 14.0257397,
555,"14W30654-1", 5.8315139, 4.6460533, 0.9239330, 10.5614853,
556,"14W31452", 2.2509289, 2.5626202, 0.8420906, 2.8430023,
557,"14W32464-1", 7.4519682, 7.0596151, 12.6024380, 25.1207352,
558,"14W31512-1", 3.8949361, 4.1033487, 6.6503906, 13.2394400,
559,"14W30937-1", 5.9255033, 5.5121465, 7.6080341, 19.3871555,
560,"14W31519-1", 4.9287119, 5.0323572, 3.6187267, 14.2801952,
561,"14W30903-1", 6.1300030, 6.4823556, 8.2694187, 22.0662136,
562,"14W30875-1", 8.1148529, 7.2540202, 19.1296597, 33.7993355,
563,"14NY0039-2", 7.5617189, 5.2964349, 18.4333401, 30.8975677,
564,"14W30708-1", 4.5294485, 4.5125217, 6.1652889, 15.3523998,
565,"14W31261-1", 6.1143064, 6.0015931, 5.9814358, 19.5549679,
566,"14W31727-1", 4.6054845, 5.3457069, 8.6537495, 21.0125484,
567,"14W30715-1", 7.6701379, 7.8874717, 17.9647083, 33.9538727,
568,"14W31544", 3.3334827, 3.4535036, 2.8095837, 4.0204840,
569,"14W30718-1", 6.7699661, 6.8095627, 13.0413494, 25.1729279,
570,"14NY0056-2", 5.2759528, 4.6237273, 15.6406422, 26.0499878,
571,"14NY0015-1", 6.5225134, 5.7190394, 14.4592495, 26.4095955,
572,"14W31865", 2.3868504, 3.2308884, 6.9501743, 8.8732557,
573,"14W31627", 2.1446991, 2.3278389, 2.9316540, 3.1437473,
574,"14W30331-1", 5.1041746, 5.1221232, 3.0779228, 13.9636354,
575,"14W30917-1", 5.4918494, 5.9223948, 8.9954281, 21.0265503,
576,"14W31554-1", 6.2983928, 6.1067052, 7.2562084, 20.2777233,
577,"14W32475-1", 4.7375107, 5.1067462, 7.3395672, 17.1528759,
578,"14W32259-1", 4.4115810, 4.7695618, 6.7693615, 16.6409531,
579,"14W30861-1", 7.0345478, 6.6899981, 12.7479496, 26.4955254,
580,"14W31554-2", 6.1251268, 5.8222380, 7.7411480, 19.8465405,
581,"14W31666-1", 5.3107138, 5.7286720, 9.8539715, 20.9540882,
582,"14NY0468-1", 6.5361452, 5.1310620, 15.0659924, 26.9985924,
583,"14W31661-1", 6.4716763, 6.2175837, 8.6904278, 22.3573246,
584,"14W30911-1", 3.6519394, 4.1275945, 5.7082100, 13.1597366,
585,"14W32278-1", 4.1416197, 4.2462411, 9.5177021, 17.3647537,
586,"14W31521", 2.4632444, 2.4880581,-0.2930889, 3.2657557,
587,"14W31249", 2.4345465, 4.1805158, 2.5305862, 5.6524076,
588,"14W32308", 1.8490915, 2.1169195,-0.8459606, 2.8751955,
589,"14W31708-1", 4.3749342, 4.5179648, 4.4898357, 12.4751053,
590,"14W30675-1", 4.8260412, 4.8442502, 7.9590549, 16.9934406,
591,"14W30877-1", 4.1029329, 4.2462735, 6.3135548, 14.9299812,
592,"14W30513-1", 4.8848743, 4.7863250, 5.7425346, 15.6453037,
593,"14W30656-1", 3.8849254, 4.2828231, 8.7064648, 17.2370014,
594,"14W31914-1", 6.8296757, 6.5087352, 9.0585155, 21.9811783,
595,"14W32431-1", 4.9501085, 5.0429420, 3.6006870, 13.7630348,
596,"14W30710-1", 3.3851671, 3.7623076, 3.1354218, 10.0030651,
597,"14W30659-1", 3.7115674, 3.8987937, 3.8778362, 10.9703941,
598,"14W32467-1", 8.9953070, 9.1478958, 15.8414555, 34.9816818,
599,"14W31675-1", 8.3723202, 8.4372501, 20.7492619, 37.1623611,
600,"14W31307-1", 8.1171818, 8.3729992, 19.4519825, 34.6569824,
601,"<none>", 8.9306269, 9.3036976, 18.0397396, 34.1961975,
602,"14W32277-1", 8.8778610, 9.2405672, 17.8776836, 33.8872070,
603,"14W31432-2", 8.7602625, 8.5035439, 15.2455044, 32.5756035,
604,"14W31357-1", 5.3503823, 5.0888538, 7.8043537, 17.1881256,
605,"14W32474-1", 7.6802416, 8.2544870, 13.7612743, 31.2467690,
606,"14W32079-1", 8.4073467, 8.4042721, 16.2884159, 34.3511200,
607,"14W30914-1", 7.3405161, 8.0498257, 15.2771511, 31.6041336,
608,"14W31721-1", 9.6352234, 9.8765106, 22.0220928, 40.4162636,
609,"14W32242-2", 8.2940941, 8.6483641, 17.1443462, 33.8759842,
610,"14W32311-1", 8.9146585, 8.5852280, 18.7348499, 36.6376343,
611,"14W31513-1", 7.9564896, 7.7762370, 9.9764614, 26.9936848,
612,"14W30673-1", 6.4544306, 6.7323260, 13.0036106, 27.4404640,
613,"14W31258-1", 5.4766202, 5.7993722, 12.1707516, 24.2175159,
614,"14W32059-2", 8.2411671, 8.5246859, 12.6815624, 28.3329773,
615,"14W30250-2", 7.4163589, 6.9696302, 20.6710529, 35.5341072,
616,"14W32269-1", 9.0122070, 9.3589888, 18.0911274, 35.2260513,
617,"14W31868-1", 7.3194818, 7.8549414, 15.6812954, 31.0415192,
618,"14W30255-3", 7.4336386, 6.3150077, 28.2525539, 42.7478027,
619,"14W30249-3", 7.3200021, 6.0868826, 26.9111996, 40.5256119,
620,"14W31908-1", 8.6931314, 8.9536457, 16.9966259, 32.6911125,
621,"14W31641-1", 7.1875601, 8.3953228, 11.5972195, 28.5033131,
622,"14W32424-1", 8.6213017, 8.1787443, 13.5313663, 31.0191936,
623,"14W30257-1", 7.0081849, 6.3555851, 27.4276829, 42.2929764,
624,"14W30257-4", 6.8749800, 6.0987043, 27.0299053, 41.1318359,
625,"14W32356-1", 7.1488075, 7.3772016, 10.1639614, 24.5917397,
626,"14W30256-2", 7.0013657, 6.1007190, 27.6800594, 41.4884567,
627,"14W31351-1", 7.6351109, 8.1209583, 16.1821537, 32.0340309,
628,"14W31703-1", 5.2690711, 5.0353537, 16.7453594, 27.3995075,
629,"14W30256-2", 3.2897010, 5.0193295, 4.8330593, 6.5175610,
630,"14W31314-1", 8.0734348, 8.7271204, 15.2500744, 32.1209412,
631,"14W31636-1", 8.2225523, 9.3420658, 19.0275097, 35.5148582,
632,"14NY0823-1", 5.1860957, 5.8027220, 14.6953983, 26.6019173,
633,"14W32463-1", 6.9842567, 7.4134173, 15.3648968, 29.6450310,
634,"14W32322-1", 7.4155264, 7.9138188, 12.4048481, 28.1778183,
635,"14W30247-2", 7.1333990, 6.0822749, 26.6444187, 40.5822983,
636,"14W32270-1", 9.0189323, 8.6362724, 14.9388027, 29.4489288,
637,"14W32346-1", 9.0064383, 8.5840988, 15.6314754, 32.4370728,
638,"14W31235-1", 7.4792070, 7.8005409, 17.6701107, 30.2741394,
639,"14W31338-2", 6.4281077, 7.1245489, 11.3249798, 25.0295963,
640,"14W30247-1", 7.5014105, 6.1136169, 30.8910160, 45.9297409,
641,"14W30257-", 7.2472363, 6.4183192, 26.9297314, 42.4111557,
642,"14W30257-2", 7.2065845, 6.3663969, 26.7639332, 42.1241951,
643,"14W30249-4", 6.6767540, 6.0875669, 26.3771648, 40.5452042,
644,"14W30250-2", 7.4179497, 6.1826968, 27.3184414, 42.0935287,
645,"14W31716-1", 7.0564494, 7.2772574, 16.2489491, 30.1171474,
646,"14W31663-1", 9.9568100, 9.0862350, 16.5781269, 32.6642532,
647,"14W31920-1", 8.2500000, 8.6219187, 14.6420841, 32.0911102,
648,"14W32228-1", 7.5752549, 7.6536527, 15.1339016, 27.6941967,
649,"14W32228-1", 7.4946966, 7.6370482, 14.4828701, 27.2570000,
650,"14W32242-1", 8.7407722, 8.3183537, 16.8462734, 33.2065048,
651,"14W31671-1", 5.4525752, 5.5380826, 6.5465469, 17.8135509,
652,"14W30852-1", 7.5920229, 6.3289900, 11.8965092, 26.2135429,
653,"14W30250-2", 6.9348192, 5.8199596, 27.5427608, 41.7415466,
654,"14W31538-1", 6.7044401, 7.3496943, 11.9894581, 26.9957581,
655,"14W30256-1", 6.9456425, 6.2128372, 27.1675816, 41.3356056,
656,"14W31357-2", 6.2619185, 6.3311148, 12.3828869, 24.4528732,
657,"14W30845-1", 7.4166393, 8.1305885, 10.3685246, 28.1034470,
658,"14W31467-1", 9.0818472, 10.0396404, 16.2810078, 34.4062424,
659,"14W32043-1", 7.2222919, 7.2335305, 15.8027439, 29.9800339,
660,"14W30249-2", 7.2497139, 6.0623202, 27.9781246, 42.7924576,
661,"14W31540-1", 7.8900638, 8.3605309, 14.7085361, 28.7157440,
662,"14W32279-1", 8.3433151, 9.0668402, 19.6988125, 34.8711395,
663,"14W31472-1", 9.2738400, 9.0456152, 17.5381870, 33.6447411,
664,"14W31338-1", 6.2463355, 7.2104836, 12.7645321, 26.2761345,
665,"14W31324-1", 4.1204653, 4.5278392, 1.7927990, 11.8257523,
666,"14W32076-1", 7.0069618, 7.4826479, 12.9234829, 28.0059052,
667,"14W32301-1", 7.9317970, 8.3722649, 19.1673031, 35.1352615,
668,"14W32060-1", 8.6615562, 9.0401640, 18.7836590, 35.7364464,
669,"14W30255-1", 7.4493527, 6.0151644, 30.1178074, 43.9479752,
670,"14W30248-2", 7.2265491, 6.7873473, 24.3119717, 38.8967781,
671,"14W31313-1", 7.8609629, 8.6938019, 14.6224270, 29.5638313,
672,"14W30257-3", 7.3374467, 6.1438804, 28.8117008, 43.4070930,
673,"14W30248-1", 7.3670077, 6.8979096, 22.2182178, 36.9841576,
674,"14W30247-3", 7.7707291, 6.2629523, 31.0681362, 45.7468567,
675,"14W31953-1", 7.0646954, 7.7003369, 12.5575237, 29.2572975,
676,"14W31659-1", 7.5104456, 7.6710835, 12.9523258, 27.6658325,
677,"14W30248-4", 7.2879162, 6.1688337, 26.8309765, 41.1705475,
678,"14W32137-1", 7.3195019, 7.3949766, 9.0474262, 24.5564499,
679,"14W31906-1", 7.6374311, 7.9008198, 13.6131725, 28.8127365,
680,"14W31478-1", 8.3717308, 8.8714314, 21.0954075, 36.0216370,
681,"14W31460-1", 5.5557270, 5.9527702, 5.4585323, 18.8322639,
682,"14W31662-1", 6.7550020, 7.7799864, 8.4869289, 24.0067768,
683,"14W31876-1", 7.6959906, 8.1738224, 17.3823223, 34.0420837,
684,"14W32144-1", 7.9582148, 8.1942825, 8.2166042, 27.2331047,
685,"14W30249-1", 6.9859114, 6.0248280, 27.6498013, 42.0372543,
686,"14W31632-1", 6.5148482, 7.1218233, 17.1216335, 32.0573235,
687,"14W30250-2", 7.2791424, 6.8954024, 23.5702877, 38.9720840,
688,"14W32272-1", 6.9521976, 7.1681275, 12.2066517, 25.3570633,
689,"14W30940-1", 7.7339706, 7.6190653, 19.1840916, 34.0640335,
690,"14W32145-1", 8.0959511, 8.4717569, 15.9966412, 31.8295040,
691,"14W31878-1", 7.3275061, 8.1315851, 12.5108700, 29.6541977,
692,"14W31432-1", 8.4935179, 8.4271193, 13.8099728, 30.5778122,
693,"14W31937-1", 8.6403847, 8.9488049, 16.3798771, 31.8018284,
694,"14W32033-1", 5.0042357, 6.4070234, 5.0613441, 16.7504063,
695,"14W31505-1", 5.1759543, 5.3546705, 9.2898960, 20.1747475,
696,"14W32102-1", 4.6910262, 5.1007395, 6.6625977, 17.0755367,
697,"14W32310-1", 8.9130878, 8.8801670, 16.3796902, 35.2931213,
698,"14NY0004-1", 6.4952307, 5.6389761, 14.1858883, 26.7802277,
699,"14W32073-1", 7.2107754, 7.5990715, 11.2533779, 27.0350933,
700,"14W30920-1", 9.1873589, 9.8480692, 16.8153706, 34.0990067,
701,"14W31740-1", 8.1018553, 8.1912088, 15.1025906, 32.0086632,
702,"14W31122-1", 5.2408123, 6.7133527, 9.7533855, 22.1091270,
703,"14W32461-1", 8.4697571, 8.1434546, 18.4031963, 34.2246361,
704,"14NY0521-1", 7.5435328, 6.6275492, 12.1067028, 27.1100368,
