
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:00:56 2021
Last Update:    Thu Jan 21 00:00:56 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
350,"14NY0044-2", 7.7009091, 6.5431905, 20.5319672, 33.1648636,
351,"14W31865", 3.9420495, 3.4919035, 9.6070156, 17.0548515,
352,"14W31627", 3.0745320, 2.3923573, 6.3857765, 11.6465683,
353,"14W30331-1", 8.2679834, 8.0587540, 30.0213470, 44.9596710,
354,"14W30917-1", 5.7180386, 5.4048142, 16.9544106, 27.6781063,
355,"14W31554-1", 8.9864712, 8.8330708, 33.5491180, 49.8355026,
356,"14W32475-1", 7.3213348, 7.0567775, 25.4910870, 38.8690681,
357,"14W32259-1", 6.8702588, 6.5125556, 24.3769112, 36.5843544,
358,"14W30861-1", 8.4521723, 7.9391284, 29.9148674, 44.4563293,
359,"14W31554-2", 9.4198208, 9.3024502, 35.9933395, 53.0455399,
360,"14W31666-1", 7.1524639, 6.1193705, 23.9661064, 34.9064865,
361,"14NY0497-1", 6.9796214, 6.1881542, 19.8089066, 31.4932518,
362,"14W31661-1", 7.9825563, 7.3378310, 26.0530014, 39.7763557,
363,"14W30911-1", 7.6772642, 7.4128485, 26.7788334, 40.8399620,
364,"14W32278-1", 6.9831457, 6.6712866, 21.7971420, 34.7454529,
365,"14W31521", 3.0083351, 2.2486200, 6.4230728, 11.3964157,
366,"14W31249", 4.2990403, 3.7527623, 14.5049381, 21.9971924,
367,"14W32308", 2.5613370, 2.1269736, 5.2465363, 10.1981678,
368,"14W31708-1", 8.7937279, 8.4056139, 34.2176170, 49.3849487,
369,"14W30675-1", 8.4666443, 8.1860962, 30.5603409, 45.7563057,
370,"14W30877-1", 6.2714376, 5.6942916, 18.1971378, 29.3022900,
371,"14W30513-1", 7.4624553, 6.9942617, 24.6639080, 37.8183479,
372,"14W30656-1", 7.0365467, 6.7266169, 22.9124184, 35.8713837,
373,"14W31914-1", 9.3059769, 8.7569637, 34.8573990, 50.6131897,
374,"14W32431-1", 8.5532827, 8.3750963, 32.8531685, 48.2073059,
375,"14W30710-1", 8.1612091, 8.1532307, 30.7458382, 46.0604477,
376,"14W30659-1", 7.6780190, 7.4966712, 29.3573742, 43.2476959,
377,"14W32467-1", 8.4621611, 8.3838730, 32.3736763, 47.9141884,
378,"14W31675-1", 7.3622160, 6.5648150, 24.3937626, 36.2892990,
379,"14W31307-1", 7.8841906, 6.9494624, 28.2804928, 40.5075569,
380,"<none>", 8.8331347, 8.1195650, 33.9458847, 48.1860542,
381,"14W32277-1", 8.8100262, 8.1003218, 33.8482094, 48.0584717,
382,"14W31432-2", 9.6613197, 8.5311089, 36.3473244, 50.9746094,
383,"14W31357-1", 10.4092827, 9.9368324, 40.1282921, 58.0090866,
384,"14W32474-1", 7.6616650, 7.6755276, 28.8004589, 43.2208443,
385,"14W32079-1", 8.4943676, 8.3625460, 31.8127995, 47.3136749,
386,"14W30914-1", 6.2859526, 6.2955499, 21.7291985, 34.0216637,
387,"14W31721-1", 8.2538958, 7.3443198, 29.0296669, 42.0442848,
388,"14W32242-2", 8.7172794, 8.0294466, 34.0148926, 48.0503426,
389,"14W32311-1", 8.2694674, 7.6199651, 25.9541168, 40.1785889,
390,"14W31513-1", 8.8832846, 9.0997744, 35.7783966, 52.5626259,
391,"14W30673-1", 6.3819389, 6.1205091, 19.9634838, 31.8902493,
392,"14W31258-1", 6.7661529, 6.3299127, 23.5145760, 35.3708916,
393,"14W32059-2", 7.8687234, 6.8078442, 28.7862625, 40.6911545,
394,"14W30250-2", 9.2142773, 8.4889488, 29.9416313, 45.9209175,
395,"14W32269-1", 8.7184963, 7.9766316, 33.0601006, 47.0633736,
396,"14W31868-1", 8.1438646, 8.0090284, 30.1061172, 45.1014023,
397,"14W30255-3", 8.1628523, 6.9774380, 23.5302696, 37.0795364,
398,"14W30249-3", 7.9302197, 6.7278285, 21.9555683, 35.0828056,
399,"14W31908-1", 9.0701303, 8.3140249, 34.3085938, 49.0157547,
400,"14W31641-1", 7.6271272, 7.8192520, 29.8021698, 44.5638695,
401,"14W32424-1", 9.5861378, 9.2703552, 33.6827888, 50.9475784,
402,"14W30257-1", 8.8629751, 7.7097583, 28.1988297, 42.8130798,
403,"14W30257-4", 8.8668098, 7.6882210, 27.6129036, 42.2681999,
404,"14W32356-1", 9.5982208, 8.5806656, 36.4319687, 51.3220520,
405,"14W30256-2", 8.0320330, 6.8384142, 23.2808228, 36.5457420,
406,"14W31351-1", 8.3575706, 8.3314381, 29.4466400, 45.3280373,
407,"14W31703-1", 5.5700412, 5.1505337, 13.4550047, 24.2773247,
408,"14W30256-2", 4.6743584, 3.8117816, 16.7090416, 23.9574394,
409,"14W31314-1", 9.0271816, 9.0694399, 35.4306259, 52.2104034,
410,"14W31636-1", 7.8685851, 7.2699938, 30.7078037, 43.6587601,
411,"14NY0021-1", 7.1081209, 6.2337737, 19.7995796, 31.7220726,
412,"14W32463-1", 7.3099880, 7.0990224, 24.5720959, 38.1901321,
413,"14W32322-1", 7.5500417, 7.7286115, 29.9244137, 44.4279861,
414,"14W30247-2", 8.5189981, 7.3947468, 24.9593086, 39.3352776,
415,"14W32270-1", 8.9894514, 8.1433563, 32.7662888, 47.1330452,
416,"14W32346-1", 8.6642675, 7.9003539, 32.0088425, 46.0197487,
417,"14W31235-1", 6.1238041, 5.1384950, 20.1090546, 29.4693146,
418,"14W31338-2", 7.9517946, 8.3729134, 32.6031761, 48.3672523,
419,"14W30247-1", 8.5743542, 7.2828321, 24.6506996, 38.8339767,
420,"14W30257-", 8.5131960, 7.3117819, 26.0527573, 40.0436440,
421,"14W30257-2", 8.5356646, 7.3342681, 26.1072178, 40.1394997,
422,"14W30249-4", 8.6341162, 7.4364476, 26.8983040, 41.0397491,
423,"14W30250-2", 8.3944311, 7.2026110, 23.9432869, 38.0110359,
424,"14W31716-1", 7.2419090, 7.0068631, 24.0742645, 37.4450912,
425,"14W31663-1", 8.5718527, 7.4995151, 32.3308754, 45.2446289,
426,"14W31920-1", 8.5242023, 8.6232595, 34.5740433, 50.4458618,
427,"14W32228-1", 8.4448948, 7.5143032, 29.0860901, 42.5825081,
428,"14W32228-1", 8.4643478, 7.5279727, 29.4014759, 42.9022408,
429,"14W32242-1", 8.1776524, 7.4514666, 30.4045906, 43.5611687,
430,"14W31671-1", 8.6275787, 8.1579580, 33.8769226, 48.5024300,
431,"14W30852-1", 6.2606506, 5.9869432, 20.8536110, 32.3071289,
432,"14W30250-2", 8.5369425, 7.3867188, 25.0157623, 39.3743896,
433,"14W31538-1", 7.6470642, 7.7354650, 28.8942165, 43.5740013,
434,"14W30256-1", 8.6953697, 7.5798941, 26.9904118, 41.4968338,
435,"14W31357-2", 9.9433937, 9.6005192, 39.7809410, 56.9056702,
436,"14W30845-1", 7.7977266, 7.7747450, 30.1745129, 44.6667175,
437,"14W31467-1", 8.8383379, 8.1919069, 35.7023697, 50.0320587,
438,"14W32043-1", 8.3874235, 8.0694675, 28.2499485, 43.5169716,
439,"14W30249-2", 8.5844288, 7.3001704, 25.5984306, 39.6352577,
440,"14W31540-1", 8.5459538, 7.7855334, 31.6675606, 45.5174103,
441,"14W32279-1", 7.2989945, 6.2863431, 25.8885765, 36.9796982,
442,"14W31472-1", 9.3631439, 8.5864210, 35.9023170, 50.9278336,
443,"14W31338-1", 7.2066107, 7.6307101, 28.4115524, 43.0649300,
444,"14W31324-1", 7.2501144, 7.4617019, 31.4526749, 45.1971817,
445,"14W32076-1", 7.6872334, 7.5523038, 27.8457737, 42.1239662,
446,"14W32301-1", 7.2918282, 6.5350337, 24.8878078, 36.6935043,
447,"14W32060-1", 8.5088921, 7.8018632, 32.3940277, 46.1269798,
448,"14W30255-1", 8.3315554, 7.0826073, 23.5709629, 37.3830414,
449,"14W30248-2", 8.7122498, 7.6815290, 27.7901726, 42.2723618,
450,"14W31313-1", 8.9543152, 8.3420687, 36.6233788, 51.3098755,
451,"14W30257-3", 8.3636589, 7.1170278, 24.3859634, 38.1832314,
452,"14W30248-1", 8.9950943, 7.9943237, 28.9116669, 43.8585472,
453,"14W30247-3", 8.2857122, 7.0163445, 23.2301712, 36.9525795,
454,"14W31953-1", 7.1363273, 7.1133800, 24.5657177, 38.2591934,
455,"14W31659-1", 9.4274702, 9.4248304, 37.2006073, 54.5347443,
456,"14W30248-4", 8.2451935, 6.9960771, 23.7708664, 37.3300819,
457,"14W32137-1", 8.5613966, 8.4530172, 32.3738251, 48.0736923,
458,"14W31906-1", 8.4169693, 7.6587410, 30.7068481, 44.3185501,
459,"14W31478-1", 7.8723016, 6.7525229, 27.5692596, 39.4620171,
460,"14W31460-1", 7.6017885, 7.7461600, 31.8092232, 46.0941696,
461,"14W31662-1", 7.4927678, 7.9335999, 31.2111282, 46.2117920,
462,"14W31876-1", 6.4716158, 6.3072138, 21.8518353, 34.0580330,
463,"14W32144-1", 8.6490002, 8.9138546, 35.5246391, 51.9847946,
464,"14W30249-1", 8.8692455, 7.6382990, 27.1722393, 41.7478714,
465,"14W31632-1", 5.5892782, 5.4843950, 17.3580971, 28.5134010,
466,"14W30250-2", 8.9607706, 8.1507845, 28.6752262, 44.1453819,
467,"14W32272-1", 8.8019886, 8.8474197, 33.1179276, 49.5872040,
468,"14W30940-1", 5.7718296, 4.9728961, 15.3070107, 24.9309196,
469,"14W32145-1", 7.8650723, 7.0479951, 28.0614357, 40.6529579,
470,"14W31878-1", 6.4177108, 6.6239214, 23.6351471, 36.4561882,
471,"14W31432-1", 10.3047943, 9.2415533, 40.1788750, 55.9783020,
472,"14W31937-1", 8.5328121, 7.5799241, 31.4995003, 44.8470993,
473,"14W32033-1", 7.6003218, 7.7568874, 29.6419086, 44.4022293,
474,"14W31505-1", 7.1766763, 6.8163209, 25.1615410, 37.8573685,
475,"14W32102-1", 8.3504200, 8.2870150, 34.1933975, 49.3238068,
476,"14W32310-1", 8.3329029, 8.2988262, 31.3630791, 46.8334579,
477,"14NY0043-2", 6.3289013, 5.3894033, 12.5593481, 23.4383507,
478,"14W32073-1", 7.8906522, 7.9152689, 28.1154213, 43.2524376,
479,"14W30920-1", 8.9226475, 8.0459738, 35.6128731, 49.4436188,
480,"14W31740-1", 7.1287184, 7.1490121, 26.1598148, 39.8595161,
481,"14W31122-1", 6.0315924, 6.1837296, 22.2464161, 34.3816719,
482,"14W32461-1", 6.7120275, 5.8604236, 19.1442490, 30.1674976,
483,"14NY0487-2", 7.6759491, 6.5922866, 20.9624367, 33.5076828,
484,"14W31470-1", 6.8197584, 6.9373188, 31.0059414, 43.6605568,
485,"14W32442-2", 7.6990376, 7.7580519, 29.9918480, 44.5110588,
486,"14W32265-1", 10.1238575, 9.5687075, 39.3664856, 56.2988968,
487,"14W31862-1", 7.9449458, 7.1244197, 29.5010529, 42.0845490,
488,"14W31273-1", 8.9108915, 9.0005579, 36.9723129, 53.4304123,
489,"14W32271-1", 8.6022396, 8.5085659, 33.3166237, 49.0061684,
490,"14NY0454-2", 5.7162666, 4.8727303, 11.3694458, 21.0233688,
491,"14W31833-1", 8.9669075, 9.0935726, 35.0830193, 52.0537262,
492,"14NY0044-1", 8.8050966, 7.7263880, 25.9899387, 40.6795044,
493,"14W31863-1", 8.9289179, 7.9753008, 30.3580303, 44.5412254,
494,"14W30256-4", 8.1005964, 6.9097681, 23.4352074, 36.7746124,
495,"14W30255-2", 9.6006050, 8.6668711, 32.0092430, 48.0952454,
496,"14NY0426-2", 8.6947546, 8.1433392, 31.2106686, 46.0361176,
497,"14W32320-1", 7.7661109, 6.9453197, 27.6025143, 39.9482994,
498,"14W31502-1", 8.4532242, 8.2479687, 29.9218731, 45.3689995,
499,"14W31116", 2.7954435, 2.2009158, 8.2676468, 12.9702873,
500,"14W31730", 3.5891171, 2.7529590, 7.0232544, 12.9078445,
501,"14W31449", 2.5665989, 1.8618994, 5.0284939, 9.2243042,
502,"14W32152", 2.0828137, 1.7942557, 5.4586029, 9.7449780,
503,"14W31748", 3.3466973, 2.5181427, 7.6700211, 12.9368362,
504,"14W31873", 3.5198736, 2.5444522, 8.7069626, 13.8461208,
505,"14W31670", 2.6688604, 2.1884389, 6.5035992, 11.4431076,
506,"14W31757", 2.3610311, 1.9536858, 4.6411781, 9.3435555,
507,"14W30865", 2.9630051, 2.5300746, 7.3859825, 13.0080566,
508,"14W30847", 2.8810534, 2.4290905, 7.9106140, 13.1333103,
509,"14W31522", 2.9176984, 2.4003677, 6.8882847, 12.1962452,
510,"14W32432", 2.8900957, 2.4828758, 8.4121246, 13.8457203,
511,"14W31331", 2.5602741, 2.0105662, 4.3950958, 9.1059933,
512,"14W31930", 2.8271976, 2.4666514, 7.7238140, 13.2024193,
513,"14W31832", 2.8506322, 1.4881830, 5.0412674, 8.0707798,
514,"14W31645", 2.9264126, 2.3850365, 6.8715897, 12.1536522,
515,"14W31529", 2.7583776, 2.2254477, 3.2945461, 8.4546013,
516,"14W32451", 3.2917418, 2.6289778, 8.1204700, 13.6790333,
517,"14W30853", 2.4570403, 1.8681817, 3.8216743, 8.2568798,
518,"14W31316", 2.5816841, 1.5730166, 4.0457878, 7.5476265,
519,"14W31866-1", 9.6184483, 9.3740196, 38.1324997, 55.1497231,
520,"14W32476", 4.4140906, 3.4758821, 13.1939077, 20.0322113,
521,"14W31917", 2.7852654, 2.5564203, 6.9170189, 12.7652950,
522,"14NY0460-2", 7.8664470, 6.8181295, 22.4654694, 35.3257904,
523,"14W31506", 2.9033518, 2.5019722, 7.1638641, 12.7253170,
524,"14W31549", 4.3633432, 3.6876171, 15.3308563, 22.3640766,
525,"14W31129", 3.0960498, 2.1947894, 2.5962200, 7.6382256,
526,"14W31461", 3.1693172, 2.2245359, 6.3067722, 11.1105614,
527,"14W32466", 3.5238404, 2.8497293, 7.3455696, 13.4806023,
528,"14W31734", 3.5127964, 3.0879285, 7.5743828, 14.3088665,
529,"14W31753", 3.0252619, 2.3216672, 6.3529091, 11.4799671,
530,"14W31527", 2.7076807, 2.0612531, 8.6274681, 13.0239449,
531,"14W31424", 3.4678745, 2.4493213, 12.7571688, 17.3577747,
532,"14W30925", 3.0216641, 2.0815024, 7.0089664, 11.3902168,
533,"14W31860", 4.1494589, 2.7292604, 9.9440365, 15.1188602,
534,"14W31667", 2.5476904, 1.8584547, 4.4728050, 8.7665787,
535,"14W31551", 3.7079537, 3.0930901, 8.1702538, 14.7527218,
536,"14W32321", 2.9508028, 2.1749592, 7.7213535, 12.2934456,
537,"14W31462", 2.9327903, 2.4007282, 7.0997391, 12.4137135,
538,"14W31634", 2.1857395, 1.7522354, 3.5338116, 7.8377762,
539,"14W31924", 3.9956031, 2.8663814, 11.0304909, 16.5658283,
540,"14W31650", 3.1159325, 2.2137194, 7.7076416, 12.2999172,
541,"14W31544", 3.5396876, 2.1916533, 9.5530872, 13.6505051,
542,"14W31640", 3.5601234, 2.9403212, 9.8990707, 15.9578171,
543,"14W31910", 3.5516653, 2.3108816, 8.7748604, 13.1939583,
544,"<none>", 6.8076911, 6.1168308, 34.4018250, 44.8729248,
545,"14W30475-1", 6.8524151, 6.2968111, 22.6134186, 34.4672318,
546,"14W32324", 3.6891816, 3.0066757, 7.7560349, 14.1099415,
547,"14W30652-1", 6.4352393, 6.0217409, 19.6973705, 31.2613144,
548,"14W32260-1", 8.8324928, 8.6555538, 34.6506271, 50.4041290,
549,"14W31830-1", 8.2915611, 7.9700155, 31.7945309, 46.2905121,
550,"14NY0020-1", 8.2436724, 7.1494713, 23.0896339, 36.7272797,
551,"14W30863-1", 8.3782597, 7.2133188, 29.6317005, 42.1470795,
552,"14W30878-1", 8.5030022, 8.1239357, 31.6633701, 46.5177650,
553,"14W31056-1", 7.9845476, 7.8555799, 29.2150955, 44.0159760,
554,"14W31916-1", 7.9713354, 7.7683382, 28.5572872, 43.1390991,
555,"14W30654-1", 7.5994506, 6.5773916, 25.2173862, 36.9176865,
556,"14W31452", 3.3506584, 2.8060269, 8.3439255, 14.3694954,
557,"14W32464-1", 8.3977242, 7.2162237, 30.0380478, 42.5830841,
558,"14W31512-1", 7.8137045, 7.4682121, 28.2202587, 42.1678047,
559,"14W30937-1", 8.8880129, 8.5783739, 31.8947678, 47.7312279,
560,"14W31519-1", 8.0735998, 7.7873077, 31.3704205, 45.6131592,
561,"14W30903-1", 8.3935156, 7.9393187, 31.2391911, 45.7299232,
562,"14W30875-1", 7.8140655, 6.5497494, 23.8302631, 35.5600243,
563,"14NY0039-2", 5.8580136, 4.8567004, 10.3623791, 20.3940353,
564,"14W30708-1", 7.7898312, 7.5472150, 28.9701672, 42.9574394,
565,"14W31261-1", 8.3734703, 8.2231998, 32.8448181, 47.9387589,
566,"14W31727-1", 6.0499730, 5.9663029, 19.9417114, 31.6287842,
567,"14W30715-1", 8.4848881, 8.0859661, 27.8362465, 43.1806717,
568,"14W31544", 3.6196127, 2.3300261, 10.5760822, 14.9117947,
569,"14W30718-1", 8.0784130, 6.7023158, 29.4390068, 40.9079895,
570,"14NY0056-2", 6.9092836, 5.9275579, 17.5791321, 29.0462322,
571,"14NY0015-1", 7.0780602, 6.1402240, 19.2941513, 30.9157066,
572,"14W31865", 3.9420495, 3.4919035, 9.6070156, 17.0548515,
573,"14W31627", 3.0745320, 2.3923573, 6.3857765, 11.6465683,
574,"14W30331-1", 8.2679834, 8.0587540, 30.0213470, 44.9596710,
575,"14W30917-1", 5.7180386, 5.4048142, 16.9544106, 27.6781063,
576,"14W31554-1", 8.9864712, 8.8330708, 33.5491180, 49.8355026,
577,"14W32475-1", 7.3213348, 7.0567775, 25.4910870, 38.8690681,
578,"14W32259-1", 6.8702588, 6.5125556, 24.3769112, 36.5843544,
579,"14W30861-1", 8.4521723, 7.9391284, 29.9148674, 44.4563293,
580,"14W31554-2", 9.4198208, 9.3024502, 35.9933395, 53.0455399,
581,"14W31666-1", 7.1524639, 6.1193705, 23.9661064, 34.9064865,
582,"14NY0468-1", 7.8924766, 7.0491161, 21.9304695, 35.4711189,
583,"14W31661-1", 7.9825563, 7.3378310, 26.0530014, 39.7763557,
584,"14W30911-1", 7.6772642, 7.4128485, 26.7788334, 40.8399620,
585,"14W32278-1", 6.9831457, 6.6712866, 21.7971420, 34.7454529,
586,"14W31521", 3.0083351, 2.2486200, 6.4230728, 11.3964157,
587,"14W31249", 4.2990403, 3.7527623, 14.5049381, 21.9971924,
588,"14W32308", 2.5613370, 2.1269736, 5.2465363, 10.1981678,
589,"14W31708-1", 8.7937279, 8.4056139, 34.2176170, 49.3849487,
590,"14W30675-1", 8.4666443, 8.1860962, 30.5603409, 45.7563057,
591,"14W30877-1", 6.2714376, 5.6942916, 18.1971378, 29.3022900,
592,"14W30513-1", 7.4624553, 6.9942617, 24.6639080, 37.8183479,
593,"14W30656-1", 7.0365467, 6.7266169, 22.9124184, 35.8713837,
594,"14W31914-1", 9.3059769, 8.7569637, 34.8573990, 50.6131897,
595,"14W32431-1", 8.5532827, 8.3750963, 32.8531685, 48.2073059,
596,"14W30710-1", 8.1612091, 8.1532307, 30.7458382, 46.0604477,
597,"14W30659-1", 7.6780190, 7.4966712, 29.3573742, 43.2476959,
598,"14W32467-1", 8.4621611, 8.3838730, 32.3736763, 47.9141884,
599,"14W31675-1", 7.3622160, 6.5648150, 24.3937626, 36.2892990,
600,"14W31307-1", 7.8841906, 6.9494624, 28.2804928, 40.5075569,
601,"<none>", 8.8331347, 8.1195650, 33.9458847, 48.1860542,
602,"14W32277-1", 8.8100262, 8.1003218, 33.8482094, 48.0584717,
603,"14W31432-2", 9.6613197, 8.5311089, 36.3473244, 50.9746094,
604,"14W31357-1", 10.4092827, 9.9368324, 40.1282921, 58.0090866,
605,"14W32474-1", 7.6616650, 7.6755276, 28.8004589, 43.2208443,
606,"14W32079-1", 8.4943676, 8.3625460, 31.8127995, 47.3136749,
607,"14W30914-1", 6.2859526, 6.2955499, 21.7291985, 34.0216637,
608,"14W31721-1", 8.2538958, 7.3443198, 29.0296669, 42.0442848,
609,"14W32242-2", 8.7172794, 8.0294466, 34.0148926, 48.0503426,
610,"14W32311-1", 8.2694674, 7.6199651, 25.9541168, 40.1785889,
611,"14W31513-1", 8.8832846, 9.0997744, 35.7783966, 52.5626259,
612,"14W30673-1", 6.3819389, 6.1205091, 19.9634838, 31.8902493,
613,"14W31258-1", 6.7661529, 6.3299127, 23.5145760, 35.3708916,
614,"14W32059-2", 7.8687234, 6.8078442, 28.7862625, 40.6911545,
615,"14W30250-2", 9.2142773, 8.4889488, 29.9416313, 45.9209175,
616,"14W32269-1", 8.7184963, 7.9766316, 33.0601006, 47.0633736,
617,"14W31868-1", 8.1438646, 8.0090284, 30.1061172, 45.1014023,
618,"14W30255-3", 8.1628523, 6.9774380, 23.5302696, 37.0795364,
619,"14W30249-3", 7.9302197, 6.7278285, 21.9555683, 35.0828056,
620,"14W31908-1", 9.0701303, 8.3140249, 34.3085938, 49.0157547,
621,"14W31641-1", 7.6271272, 7.8192520, 29.8021698, 44.5638695,
622,"14W32424-1", 9.5861378, 9.2703552, 33.6827888, 50.9475784,
623,"14W30257-1", 8.8629751, 7.7097583, 28.1988297, 42.8130798,
624,"14W30257-4", 8.8668098, 7.6882210, 27.6129036, 42.2681999,
625,"14W32356-1", 9.5982208, 8.5806656, 36.4319687, 51.3220520,
626,"14W30256-2", 8.0320330, 6.8384142, 23.2808228, 36.5457420,
627,"14W31351-1", 8.3575706, 8.3314381, 29.4466400, 45.3280373,
628,"14W31703-1", 5.5700412, 5.1505337, 13.4550047, 24.2773247,
629,"14W30256-2", 4.6743584, 3.8117816, 16.7090416, 23.9574394,
630,"14W31314-1", 9.0271816, 9.0694399, 35.4306259, 52.2104034,
631,"14W31636-1", 7.8685851, 7.2699938, 30.7078037, 43.6587601,
632,"14NY0823-1", 6.7437038, 6.2736406, 21.9075336, 33.7833862,
633,"14W32463-1", 7.3099880, 7.0990224, 24.5720959, 38.1901321,
634,"14W32322-1", 7.5500417, 7.7286115, 29.9244137, 44.4279861,
635,"14W30247-2", 8.5189981, 7.3947468, 24.9593086, 39.3352776,
636,"14W32270-1", 8.9894514, 8.1433563, 32.7662888, 47.1330452,
637,"14W32346-1", 8.6642675, 7.9003539, 32.0088425, 46.0197487,
638,"14W31235-1", 6.1238041, 5.1384950, 20.1090546, 29.4693146,
639,"14W31338-2", 7.9517946, 8.3729134, 32.6031761, 48.3672523,
640,"14W30247-1", 8.5743542, 7.2828321, 24.6506996, 38.8339767,
641,"14W30257-", 8.5131960, 7.3117819, 26.0527573, 40.0436440,
642,"14W30257-2", 8.5356646, 7.3342681, 26.1072178, 40.1394997,
643,"14W30249-4", 8.6341162, 7.4364476, 26.8983040, 41.0397491,
644,"14W30250-2", 8.3944311, 7.2026110, 23.9432869, 38.0110359,
645,"14W31716-1", 7.2419090, 7.0068631, 24.0742645, 37.4450912,
646,"14W31663-1", 8.5718527, 7.4995151, 32.3308754, 45.2446289,
647,"14W31920-1", 8.5242023, 8.6232595, 34.5740433, 50.4458618,
648,"14W32228-1", 8.4448948, 7.5143032, 29.0860901, 42.5825081,
649,"14W32228-1", 8.4643478, 7.5279727, 29.4014759, 42.9022408,
650,"14W32242-1", 8.1776524, 7.4514666, 30.4045906, 43.5611687,
651,"14W31671-1", 8.6275787, 8.1579580, 33.8769226, 48.5024300,
652,"14W30852-1", 6.2606506, 5.9869432, 20.8536110, 32.3071289,
653,"14W30250-2", 8.5369425, 7.3867188, 25.0157623, 39.3743896,
654,"14W31538-1", 7.6470642, 7.7354650, 28.8942165, 43.5740013,
655,"14W30256-1", 8.6953697, 7.5798941, 26.9904118, 41.4968338,
656,"14W31357-2", 9.9433937, 9.6005192, 39.7809410, 56.9056702,
657,"14W30845-1", 7.7977266, 7.7747450, 30.1745129, 44.6667175,
658,"14W31467-1", 8.8383379, 8.1919069, 35.7023697, 50.0320587,
659,"14W32043-1", 8.3874235, 8.0694675, 28.2499485, 43.5169716,
660,"14W30249-2", 8.5844288, 7.3001704, 25.5984306, 39.6352577,
661,"14W31540-1", 8.5459538, 7.7855334, 31.6675606, 45.5174103,
662,"14W32279-1", 7.2989945, 6.2863431, 25.8885765, 36.9796982,
663,"14W31472-1", 9.3631439, 8.5864210, 35.9023170, 50.9278336,
664,"14W31338-1", 7.2066107, 7.6307101, 28.4115524, 43.0649300,
665,"14W31324-1", 7.2501144, 7.4617019, 31.4526749, 45.1971817,
666,"14W32076-1", 7.6872334, 7.5523038, 27.8457737, 42.1239662,
667,"14W32301-1", 7.2918282, 6.5350337, 24.8878078, 36.6935043,
668,"14W32060-1", 8.5088921, 7.8018632, 32.3940277, 46.1269798,
669,"14W30255-1", 8.3315554, 7.0826073, 23.5709629, 37.3830414,
670,"14W30248-2", 8.7122498, 7.6815290, 27.7901726, 42.2723618,
671,"14W31313-1", 8.9543152, 8.3420687, 36.6233788, 51.3098755,
672,"14W30257-3", 8.3636589, 7.1170278, 24.3859634, 38.1832314,
673,"14W30248-1", 8.9950943, 7.9943237, 28.9116669, 43.8585472,
674,"14W30247-3", 8.2857122, 7.0163445, 23.2301712, 36.9525795,
675,"14W31953-1", 7.1363273, 7.1133800, 24.5657177, 38.2591934,
676,"14W31659-1", 9.4274702, 9.4248304, 37.2006073, 54.5347443,
677,"14W30248-4", 8.2451935, 6.9960771, 23.7708664, 37.3300819,
678,"14W32137-1", 8.5613966, 8.4530172, 32.3738251, 48.0736923,
679,"14W31906-1", 8.4169693, 7.6587410, 30.7068481, 44.3185501,
680,"14W31478-1", 7.8723016, 6.7525229, 27.5692596, 39.4620171,
681,"14W31460-1", 7.6017885, 7.7461600, 31.8092232, 46.0941696,
682,"14W31662-1", 7.4927678, 7.9335999, 31.2111282, 46.2117920,
683,"14W31876-1", 6.4716158, 6.3072138, 21.8518353, 34.0580330,
684,"14W32144-1", 8.6490002, 8.9138546, 35.5246391, 51.9847946,
685,"14W30249-1", 8.8692455, 7.6382990, 27.1722393, 41.7478714,
686,"14W31632-1", 5.5892782, 5.4843950, 17.3580971, 28.5134010,
687,"14W30250-2", 8.9607706, 8.1507845, 28.6752262, 44.1453819,
688,"14W32272-1", 8.8019886, 8.8474197, 33.1179276, 49.5872040,
689,"14W30940-1", 5.7718296, 4.9728961, 15.3070107, 24.9309196,
690,"14W32145-1", 7.8650723, 7.0479951, 28.0614357, 40.6529579,
691,"14W31878-1", 6.4177108, 6.6239214, 23.6351471, 36.4561882,
692,"14W31432-1", 10.3047943, 9.2415533, 40.1788750, 55.9783020,
693,"14W31937-1", 8.5328121, 7.5799241, 31.4995003, 44.8470993,
694,"14W32033-1", 7.6003218, 7.7568874, 29.6419086, 44.4022293,
695,"14W31505-1", 7.1766763, 6.8163209, 25.1615410, 37.8573685,
696,"14W32102-1", 8.3504200, 8.2870150, 34.1933975, 49.3238068,
697,"14W32310-1", 8.3329029, 8.2988262, 31.3630791, 46.8334579,
698,"14NY0004-1", 7.1146598, 6.2674856, 18.9828033, 30.9788551,
699,"14W32073-1", 7.8906522, 7.9152689, 28.1154213, 43.2524376,
700,"14W30920-1", 8.9226475, 8.0459738, 35.6128731, 49.4436188,
701,"14W31740-1", 7.1287184, 7.1490121, 26.1598148, 39.8595161,
702,"14W31122-1", 6.0315924, 6.1837296, 22.2464161, 34.3816719,
703,"14W32461-1", 6.7120275, 5.8604236, 19.1442490, 30.1674976,
704,"14NY0521-1", 7.5381804, 6.8904614, 20.5302486, 33.7040710,
