
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSUPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:14:05 2021
Last Update:    Mon Mar 22 15:14:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
354,"17KMF393", 5.9795318, 6.5515237, 17.6192703, 31.8022041,
355,"17KMF394", 5.5104856, 5.3837833, 13.8089714, 25.3060226,
356,"17KMF395", 4.2291460, 4.7295976, 13.7181664, 24.1245499,
357,"17KMF396", 4.4809651, 5.0180101, 10.5454674, 22.0606422,
358,"17KMF397", 2.6287589, 4.0836124, 11.6990356, 17.8529797,
359,"17KMF398", 5.4380493, 5.0722857, 7.6617661, 23.7465591,
360,"17KMF399", 9.1539354, 7.9817290, 22.2608337, 44.2293587,
361,"17KMF4", 6.4931984, 6.0774450, 22.7527695, 33.7811623,
362,"17KMF40", 6.7845211, 5.9872284, 22.7533875, 35.1289444,
363,"17KMF400", 7.5842371, 7.1743417, 17.7638855, 34.7775269,
364,"17KMF401", 4.3398657, 5.8504839, 9.6417122, 22.7120247,
365,"17KMF403", 5.8584881, 5.4803076, 14.9229546, 27.3653564,
366,"17KMF405", 5.2267084, 6.2965827, 13.9053497, 28.5088501,
367,"17KMF408", 6.1994100, 6.5050106, 13.6284828, 30.0991821,
368,"17KMF409", 6.4770408, 6.7620301, 19.5730400, 34.2430649,
369,"17KMF41", 4.1419601, 4.8616943, 17.6391335, 25.6799850,
370,"17KMF410", 6.6475830, 6.8667688, 12.4774857, 30.0071869,
371,"17KMF411", 6.9721336, 8.0631599, 5.8485680, 25.1665840,
372,"17KMF412", 3.2736192, 4.3622360, 7.6265373, 16.1731186,
373,"17KMF413", 4.3821788, 3.9888725, 15.4107056, 22.8219795,
374,"17KMF414", 4.9500704, 5.2654448, 8.1352425, 21.7213287,
375,"17KMF415", 3.7525351, 4.9202561, 13.5184212, 21.9309807,
376,"17KMF416", 5.3658719, 5.5274796, 16.9657669, 26.9406967,
377,"17KMF417", 3.6895192, 4.9040437, 6.7769470, 16.8073959,
378,"17KMF418", 6.3958631, 6.0025349, 14.6021118, 26.5650101,
379,"17KMF419", 3.4520473, 4.5456009, 13.5585861, 21.2494087,
380,"17KMF42", 6.0688810, 5.5603890, 12.9599419, 23.9499893,
381,"17KMF420", 7.9496155, 8.1910706, 22.0627556, 39.7645111,
382,"17KMF421", 5.5605388, 5.7783017, 10.1918907, 22.2674332,
383,"17KMF422", 3.0783036, 4.4795432, 11.5134544, 18.7661705,
384,"17KMF423", 6.9628305, 7.0458097, 17.6739006, 33.0515060,
385,"17KMF424", 5.1268625, 5.2986259, 11.9758072, 25.2631798,
386,"17KMF426", 5.8666167, 6.2547216, 17.3750114, 31.3852501,
387,"17KMF427", 4.6253805, 4.6252651, 14.5915604, 23.7048302,
388,"17KMF429", 6.5698586, 6.3030758, 13.5460815, 29.9229469,
389,"17KMF43", 6.6364551, 5.8318939, 26.4386711, 38.3823166,
390,"17KMF430", 5.5168285, 5.7179084, 15.3607445, 28.1166534,
391,"17KMF431", 5.7328568, 5.9871893, 15.3925171, 29.4914398,
392,"17KMF433", 11.3233671, 11.0607738, 23.6059265, 50.7136574,
393,"17KMF434", 6.4064693, 7.5628901, 16.0252953, 30.4596672,
394,"17KMF435", 5.3803749, 6.5135522, 14.0646172, 27.6619606,
395,"17KMF436", 4.9588332, 4.9661307, 15.9258690, 26.6996002,
396,"17KMF438", 7.5992489, 6.6397524, 16.1038284, 34.0714951,
397,"17KMF439", 5.6583786, 6.5776343, 13.7701225, 28.4498558,
398,"17KMF44", 5.8989844, 5.7237539, 13.2831001, 26.2427673,
399,"17KMF440", 5.4202623, 5.7094331, 16.9985123, 28.5487213,
400,"17KMF441", 3.4100027, 4.9505444, 12.4921646, 21.2328987,
401,"17KMF442", 3.2862399, 4.8276644, 9.9179688, 20.0512085,
402,"17KMF443", 2.5856535, 4.6882739, 11.5355759, 17.8817844,
403,"17KMF444", 5.5657539, 4.8491783, 16.1345711, 28.1436996,
404,"17KMF445", 4.7206292, 6.0744495, 9.2603226, 21.2511482,
405,"17KMF446", 4.3202863, 5.5513859, 12.7921867, 24.3198204,
406,"17KMF447", 9.4770384, 9.4167109, 23.1740417, 46.0329132,
407,"17KMF448", 10.1100311, 9.6671925, 22.8779907, 47.8851929,
408,"17KMF449", 7.8181791, 6.6461515, 21.0052567, 38.8203964,
409,"17KMF45", 6.2113199, 6.0590010, 12.5166245, 25.1875076,
410,"17KMF450", 5.7536097, 5.7518163, 13.3325958, 25.0037727,
411,"17KMF451", 5.7090015, 5.2963066, 15.2926216, 28.9353294,
412,"17KMF452", 8.3392363, 8.8679447, 22.0523033, 43.0623894,
413,"17KMF453", 7.3094759, 7.0273280, 17.4725609, 34.4528770,
414,"17KMF454", 6.0879560, 6.2138472, 10.5634804, 23.1856613,
415,"17KMF455", 5.0135975, 5.6484356, 15.9700394, 27.1137314,
416,"17KMF456", 3.2932723, 3.8215530, 11.0098953, 19.5525780,
417,"17KMF457", 9.9687166, 6.6958723, 9.4773598, 36.9938774,
418,"17KMF458", 4.6000476, 4.9352474, 7.2314186, 18.2029228,
419,"17KMF46", 6.4996738, 5.7943344, 9.8814011, 22.9707031,
420,"17KMF460", 6.4934683, 6.0940094, 13.6371918, 25.5197067,
421,"17KMF461", 5.5729427, 5.7279549, 16.4832077, 30.6419792,
422,"17KMF463", 5.2627816, 6.6476951, 8.4369812, 22.8920479,
423,"17KMF464", 8.6093731, 8.4029179, 19.2763519, 40.3790359,
424,"17KMF466", 6.5321612, 7.0345445, 18.7167625, 33.9114418,
425,"17KMF468", 6.7386179, 6.9157381, 16.7635193, 33.8648109,
426,"17KMF47", 5.8468366, 6.0263910, 22.0084419, 32.9190598,
427,"17KMF48", 5.3551297, 5.0327425, 15.0911789, 23.4376297,
428,"17KMF49", 7.7765131, 7.7501173, 22.2523003, 38.4441910,
429,"17KMF5", 7.4539442, 6.3324080, 19.4321060, 32.7179756,
430,"17KMF50", 5.9919624, 5.3731976, 15.7235069, 27.0903549,
431,"17KMF53", 6.7896085, 6.6189680, 20.0377998, 34.1240425,
432,"17KMF54", 6.1206269, 5.8134909, 13.0874405, 24.0952873,
433,"17KMF55", 4.9649282, 4.9642863, 10.2381935, 21.4725075,
434,"17KMF56", 7.5309196, 6.6669345, 22.0275879, 35.9975967,
435,"17KMF57", 6.4482632, 6.0339727, 18.8209801, 30.9211121,
436,"17KMF58", 7.8217983, 6.3595395, 25.9699249, 40.3018417,
437,"17KMF59", 7.2932482, 6.5760188, 17.4763451, 31.5524864,
438,"17KMF6", 7.6186161, 6.9860849, 21.5801430, 36.3420448,
439,"17KMF60", 5.9136424, 5.8126121, 14.9905739, 26.0112457,
440,"17KMF61", 8.3551426, 6.8404956, 21.7968788, 36.4711990,
441,"17KMF62", 7.1249781, 6.5957994, 16.1348877, 32.5865707,
442,"17KMF63", 6.3041387, 5.3053188, 19.3846703, 33.9977379,
443,"17KMF64", 5.0854588, 5.5373807, 13.0823593, 24.2916031,
444,"17KMF65", 6.4987888, 6.2032304, 19.2387123, 33.7564926,
445,"17KMF66", 8.0265284, 7.1898184, 18.6608772, 33.1740761,
446,"17KMF67", 6.3419299, 6.3299785, 14.9919319, 30.2301102,
447,"17KMF68", 7.1462188, 6.4524784, 20.0320282, 33.6249695,
448,"17KMF69", 8.6127625, 7.3148007, 22.7358131, 36.7486954,
449,"17KMF70", 7.9757042, 6.6531410, 22.3949890, 35.6278152,
450,"17KMF72", 8.1300526, 6.8916688, 21.6107483, 34.3918037,
451,"17KMF73", 7.2834702, 5.8595762, 22.7746925, 35.7608948,
452,"17KMF75", 5.0727081, 5.2542572, 15.1492577, 28.5652199,
453,"17KMF76", 4.7999353, 5.4579906, 14.2853775, 25.5301399,
454,"17KMF77", 6.9080529, 5.9151020, 16.9349289, 30.0886765,
455,"17KMF78", 5.7030859, 5.7453518, 20.1743507, 33.2081070,
456,"17KMF79", 8.4218950, 7.2358489, 19.6286163, 32.2517929,
457,"17KMF8", 5.3750544, 5.3212414, 13.4825516, 23.7164345,
458,"17KMF80", 8.2804165, 6.7329626, 22.5181808, 35.9454727,
459,"17KMF81", 9.7831154, 9.4061861, 22.1903458, 42.4838142,
460,"17KMF82", 7.6591682, 6.9162440, 21.4610291, 35.5840721,
461,"17KMF83", 4.8899035, 5.1818461, 15.3319168, 24.3633575,
462,"17KMF84", 8.0071154, 6.6318283, 19.5971069, 33.5096817,
463,"17KMF85", 6.1482511, 5.7550402, 18.1260490, 29.8490410,
464,"17KMF86", 7.0271168, 5.9659691, 21.1764336, 34.4544182,
465,"17KMF87", 6.3001542, 6.0651426, 16.0519524, 28.6502953,
466,"17KMF94", 5.6772432, 5.0607414, 18.4830399, 28.6466599,
467,"sc.jz.10001.", 7.9619884, 7.4138179, 13.4566689, 29.6631660,
468,"sc.jz.10002.", 5.7233467, 6.2937999, 8.1213875, 25.0736961,
469,"sc.jz.10005.", 5.5323625, 5.5110488, 5.3444061, 17.6162815,
470,"sc.jz.10007.", 6.5759268, 7.0484929, 8.7004776, 25.4755936,
471,"sc.jz.10007.", 7.7847867, 7.3764987, 14.1204987, 30.4623451,
472,"sc.jz.10008.", 4.4148078, 5.5235214, 8.2146950, 20.7786751,
473,"sc.jz.10009.", 5.8667507, 5.2031975, 8.6740913, 23.6656609,
474,"sc.jz.10014.", 9.6297722, 8.9302149, 17.6224518, 35.8132935,
475,"sc.jz.10016.", 6.2060337, 5.9617100, 14.1183243, 29.1543083,
476,"sc.jz.10017.", 6.5264854, 6.3306203, 9.5749702, 24.6236305,
477,"sc.jz.10018.", 6.7913694, 6.1320677, 10.2827644, 24.6706352,
478,"sc.jz.10020.", 6.3705196, 6.2319498, 10.6508102, 26.0827522,
479,"sc.jz.10021.", 4.4862714, 5.8118219, 7.0569839, 19.7658043,
480,"sc.jz.10026.", 6.9332733, 5.9155197, 11.0723228, 25.7418480,
481,"sc.jz.10029.", 9.9079542, 9.7609272, 11.4478188, 35.0044823,
482,"sc.jz.10033.", 7.2057710, 6.8686399, 13.0249481, 26.1950912,
483,"sc.jz.10034.", 6.5661016, 6.4434237, 8.9364700, 23.3302841,
484,"sc.jz.10035.", 5.7011776, 6.0436211, 8.6766968, 22.8717728,
485,"sc.jz.10036.", 4.9277039, 6.0088673, 7.5066414, 20.9950943,
486,"sc.jz.10101.", 8.1304302, 7.9044337, 14.1929932, 32.1335411,
487,"sc.jz.10106.", 6.1853776, 6.6426277, 7.7554321, 24.4939537,
488,"sc.jz.10107.", 6.7590866, 6.6567216, 18.1424789, 32.1081009,
489,"sc.jz.10108.", 9.5633554, 8.3371258, 10.0889854, 30.4384346,
490,"sc.jz.10111.", 7.2330432, 7.7378640, 9.7955055, 28.4479141,
491,"sc.jz.10112.", 5.3452616, 5.1307344, 8.9386215, 22.1255379,
492,"sc.jz.10112.", 7.0768437, 6.3145719, 10.1179276, 25.4712906,
493,"sc.jz.10117.", 5.2516804, 7.0203562, 2.9343567, 17.9425430,
494,"sc.jz.10120.", 8.3294621, 7.1196551, 14.6683235, 30.9508247,
495,"sc.jz.10123.", 6.8457837, 6.4687295, 10.5274277, 25.1620102,
496,"sc.jz.10123.", 6.6104121, 6.0155954, 7.8957825, 22.1509895,
497,"sc.jz.10124.", 6.1699557, 6.5195808, 13.0552940, 29.4836540,
498,"sc.jz.10125.", 6.8183737, 6.6873589, 16.0405197, 31.3064499,
499,"sc.jz.10129.", 9.9376392, 8.9842873, 14.8015213, 36.2325935,
500,"sc.jz.10130.", 7.8638525, 7.9538007, 9.6547966, 28.1050758,
501,"sc.jz.10134.", 6.7861691, 6.3598619, 7.5969696, 23.1004829,
502,"sc.jz.10136.", 5.1212225, 6.1758566, 2.6825562, 17.0468082,
503,"sc.jz.10137.", 8.4124594, 8.7440739, 10.2925529, 29.1989594,
504,"sc.jz.10138.", 7.5407600, 6.5981402, 12.5293732, 31.2083321,
505,"sc.jz.10140.", 6.6647291, 5.7305822, 17.3711128, 30.3599358,
506,"sc.jz.10201.", 7.1284337, 7.2258086, 11.4319191, 27.0184784,
507,"sc.jz.10202.", 4.1990137, 4.9419956, 3.8324432, 15.1225967,
508,"sc.jz.10203.", 5.4601893, 6.3112364, 6.2907944, 20.1223412,
509,"sc.jz.10205.", 5.5228543, 6.2245102, 8.2070122, 21.7803421,
510,"sc.jz.10206.", 5.1731210, 5.6127033, 10.6540451, 22.5027885,
511,"sc.jz.10208.", 4.6679735, 5.3513145, 9.6156960, 22.0270996,
512,"sc.jz.10209.", 7.1288238, 7.4753799, 11.1975822, 30.0101967,
513,"sc.jz.10210.", 8.1615658, 7.5050507, 12.4887924, 31.7665710,
514,"sc.jz.10211.", 6.7143521, 6.7909098, 11.6792374, 28.3828583,
515,"sc.jz.10213.", 5.0677824, 5.7396832, 9.7946014, 23.2386856,
516,"sc.jz.10214.", 6.4977612, 5.9853697, 14.5531082, 27.4178276,
517,"sc.jz.10215.", 6.3098860, 7.0515862, 11.1570549, 28.2817268,
518,"sc.jz.10216.", 4.7532873, 5.4625254, 11.0174179, 23.3197632,
519,"sc.jz.10217.", 4.6849170, 5.5719132, 6.7753487, 20.8027039,
520,"sc.jz.10219.", 6.3082376, 7.3123260, 13.5137329, 28.2012901,
521,"sc.jz.10220.", 7.1478558, 6.4602375, 12.2255783, 27.8854675,
522,"sc.jz.10221.", 8.6085520, 8.4306755, 16.1919632, 36.2005424,
523,"sc.jz.10222.", 5.4905500, 6.4040103, 7.2480431, 22.1097031,
524,"sc.jz.10223.", 5.9934659, 6.2328653, 8.2699890, 21.6979446,
525,"sc.jz.10224.", 6.8526225, 6.6755123, 11.9456024, 27.7656593,
526,"sc.jz.10225.", 5.9950509, 5.9904013, 11.5659676, 26.1840820,
527,"sc.jz.10226.", 5.4135752, 6.0332351, 8.6491127, 21.2415428,
528,"sc.jz.10227.", 5.6418362, 5.6536350, 14.1755981, 26.6339722,
529,"sc.jz.10228.", 7.3930125, 6.7637777, 15.4492416, 30.7954369,
530,"sc.jz.10229.", 4.5576935, 5.5417089, 5.6304703, 18.1270638,
531,"sc.jz.10230.", 4.3903399, 4.8697810, 8.9444275, 22.0256119,
532,"sc.jz.10301.", 5.9900889, 7.0106978, 9.3792229, 25.1769714,
533,"sc.jz.10302.", 4.8817658, 6.0024581, 9.7193146, 23.9358978,
534,"sc.jz.10304.", 5.1071858, 6.2405906, 4.5737190, 18.9967537,
535,"sc.jz.10304.", 6.7785120, 7.0042181, 4.5325623, 21.8640022,
536,"sc.jz.10306.", 4.8259611, 5.4545493, 9.1074524, 23.2802048,
537,"sc.jz.10307.", 4.6839409, 5.9334993, 9.4573860, 23.3197975,
538,"sc.jz.10308.", 6.4384584, 6.9513841, 7.8574829, 24.6012001,
539,"sc.jz.10309.", 5.9510021, 6.3051858, 12.4154396, 28.9024239,
540,"sc.jz.10310.", 6.7188854, 6.3271379, 9.5300980, 23.4689598,
541,"sc.jz.10311.", 6.1139135, 5.8804045, 14.5294418, 29.8036308,
542,"sc.jz.10312.", 6.4570851, 6.9664116, 11.3429604, 28.1414871,
543,"sc.jz.10313.", 4.3033767, 5.8871393, 3.9178009, 16.5394115,
544,"sc.jz.10314.", 6.1627641, 5.7000799, 11.6372795, 26.4192276,
545,"sc.jz.10315.", 5.3485155, 5.1024938, 7.6432381, 19.7159996,
546,"sc.jz.10316.", 6.0561628, 7.2621894, 6.5276909, 22.4592705,
547,"sc.jz.10318.", 8.1204395, 7.8653841, 12.0817986, 33.0213737,
548,"sc.jz.10319.", 8.6086273, 8.0335217, 16.1532059, 37.0095596,
549,"sc.jz.10320.", 5.3336697, 5.8101568, 7.1326294, 20.7767448,
550,"sc.jz.10321.", 6.8363786, 6.3039007, 14.0401459, 27.3242264,
551,"sc.jz.10323.", 8.1689291, 8.1302528, 8.6441002, 27.7660713,
552,"sc.jz.10324.", 6.9363751, 7.3915262, 11.7962570, 28.2835274,
553,"sc.jz.10325.", 5.7982144, 6.3261256, 4.6097450, 22.1175537,
554,"sc.jz.10326.", 4.4156971, 5.5953741, 6.7700500, 19.3304939,
555,"sc.jz.10327.", 5.9223199, 6.8345699, 12.0161705, 27.5960541,
556,"sc.jz.10327.", 7.1206312, 6.7582374, 14.0822067, 29.5703964,
557,"sc.jz.10329.", 4.4937153, 4.7329078, 7.8728905, 20.8259659,
558,"sc.jz.10401.", 8.8338928, 8.3438587, 8.2539406, 28.8222198,
559,"sc.jz.10403.", 9.2924738, 9.1446276, 14.7797470, 36.3215714,
560,"sc.jz.10404.", 5.3999939, 5.5543165, 8.6823769, 20.5421181,
561,"sc.jz.10405.", 6.6580644, 7.3981447, 10.7033615, 28.4027443,
562,"sc.jz.10406.", 6.4506636, 5.8760548, 9.9418716, 24.6133347,
563,"sc.jz.10408.", 6.7861705, 5.7953625, 8.4109039, 23.0261688,
564,"sc.jz.10409.", 6.8089199, 6.5038505, 10.2047844, 24.1614990,
565,"sc.jz.10410.", 6.6548438, 7.6258674, 9.7240639, 27.7290688,
566,"sc.jz.10411.", 5.2839952, 6.2287169, 11.1172180, 26.4577637,
567,"sc.jz.10412.", 5.0666447, 5.4894371, 7.3702354, 20.8795166,
568,"sc.jz.10414.", 5.1707263, 6.8247995, 5.4283981, 21.3451118,
569,"sc.jz.10415.", 6.6452956, 6.5396171, 6.3320313, 21.9870567,
570,"sc.jz.10416.", 5.6544466, 6.0845871, 10.2651558, 25.0878677,
571,"sc.jz.10417.", 6.8910561, 6.0050259, 16.5920906, 30.9777489,
572,"sc.jz.10418.", 7.5883522, 7.5858889, 10.5923843, 29.7516060,
573,"sc.jz.10419.", 7.2817106, 7.1063080, 7.9675179, 23.5974388,
574,"sc.jz.10420.", 8.2703447, 7.8780670, 14.6520996, 33.6125793,
575,"sc.jz.10421.", 5.7220554, 6.9487758, 9.0404778, 25.8295746,
576,"sc.jz.10422.", 7.6681318, 6.6804891, 18.7922859, 32.9462433,
577,"sc.jz.10423.", 4.5284095, 5.8756180, 9.4705238, 22.5413208,
578,"sc.jz.10424.", 5.8607097, 6.6427531, 8.9983063, 24.0102539,
579,"sc.jz.10426.", 6.7728882, 6.2213488, 16.3410606, 32.6466637,
580,"sc.jz.10429.", 7.4024701, 6.6434245, 10.6131401, 29.0522041,
581,"sc.jz.10430.", 9.1838598, 9.1519794, 11.1487961, 32.1460609,
582,"sc.jz.10502.", 6.1277390, 6.9632721, 8.4654655, 23.1911201,
583,"sc.jz.10504.", 7.4693666, 7.1503010, 16.7670860, 33.9419403,
584,"sc.jz.10505.", 6.4798393, 6.7678390, 10.0536118, 25.0304222,
585,"sc.jz.10506.", 6.6503572, 7.8643718, 1.8094864, 19.5827293,
586,"sc.jz.10508.", 6.4582176, 7.0301876, 9.9206657, 27.7419395,
587,"sc.jz.10510.", 6.1518049, 6.7716637, 9.0824661, 26.5606728,
588,"sc.jz.10511.", 5.6592622, 5.4264107, 7.7975388, 21.8990707,
589,"sc.jz.10512.", 5.4260411, 6.3000531, 6.3940773, 21.2384949,
590,"sc.jz.10513.", 4.6106596, 5.7740183, 6.2028046, 20.1606483,
591,"sc.jz.10514.", 8.5340881, 7.9496326, 23.8032150, 42.0836182,
592,"sc.jz.10515.", 4.2723770, 6.0375624, 5.9713669, 18.6330795,
593,"sc.jz.10519.", 5.6479177, 6.2516050, 11.8269463, 26.1484146,
594,"sc.jz.10520.", 6.6388164, 6.1409359, 9.5457535, 23.8182793,
595,"sc.jz.10521.", 5.4414101, 5.4243431, 8.5223732, 21.5789642,
596,"sc.jz.10522.", 6.0666022, 6.1383018, 10.2782974, 24.1526146,
597,"sc.jz.10523.", 6.6592016, 5.9967799, 10.2000618, 24.2252197,
598,"sc.jz.10524.", 5.3281865, 6.2489085, 12.7206764, 25.9457016,
599,"sc.jz.10526.", 4.6238880, 5.2420864, 10.9775581, 25.3071632,
600,"sc.jz.10527.", 4.6978064, 5.2002425, 5.5904541, 17.3985863,
601,"sc.jz.10601.", 6.7965097, 6.9976854, 8.3128662, 27.1188431,
602,"sc.jz.10603.", 5.2334599, 6.3336577, 7.4026642, 21.7841644,
603,"sc.jz.10604.", 5.7863789, 6.5529885, 9.7924118, 22.9967232,
604,"sc.jz.10605.", 4.2785320, 5.5076942, 5.6056290, 17.3913326,
605,"sc.jz.10606.", 6.2050304, 7.2183390, 10.3337440, 25.6598778,
606,"sc.jz.10609.", 5.9679513, 6.5369687, 10.9808044, 25.9213104,
607,"sc.jz.10610.", 5.7713180, 6.2326550, 9.7442284, 25.6727676,
608,"sc.jz.10611.", 7.7730632, 7.4438057, 17.0813255, 34.1179886,
609,"sc.jz.10612.", 7.2956972, 6.8502245, 11.7436104, 29.7300034,
610,"sc.jz.10613.", 5.7247639, 6.1792440, 9.1839066, 23.1069260,
611,"sc.jz.10614.", 7.0432453, 7.3356590, 8.7952003, 28.0452042,
612,"sc.jz.10616.", 6.8913603, 6.9908304, 12.6317558, 28.1038857,
613,"sc.jz.10617.", 6.3687105, 7.0096922, 7.6674385, 25.5531998,
614,"sc.jz.10619.", 8.0488472, 7.6907597, 13.8365631, 33.1189537,
615,"sc.jz.10621.", 7.9204354, 7.4361081, 18.5753326, 36.7609787,
616,"sc.jz.10622.", 4.2130628, 5.3962955, 6.2029991, 18.2791557,
617,"sc.jz.10623.", 5.8590016, 6.7914639, 6.3803902, 21.3305130,
618,"sc.jz.10624.", 4.8507414, 5.0943751, 1.4787025, 12.8569813,
619,"sc.jz.10625.", 4.9242191, 5.4575529, 5.7949944, 19.5989914,
620,"sc.jz.10626.", 6.7649188, 7.7324123, 7.3627014, 24.8880348,
621,"sc.jz.10627.", 6.7846570, 6.8751717, 9.1349525, 24.9968491,
622,"sc.jz.10629.", 6.7187839, 7.2011805, 11.6768227, 29.5009270,
623,"sc.jz.10630.", 5.5225120, 6.3942075, 12.2243118, 27.6397324,
624,"sc.jz.10630.", 5.1873951, 5.8787112, 13.0213165, 26.6754494,
625,"sc.jz.10701.", 6.1863933, 6.3800139, 10.8388824, 26.8045425,
626,"sc.jz.10702.", 7.4718261, 7.5107694, 7.7078056, 26.4841309,
627,"sc.jz.10703.", 5.7938585, 6.3164721, 8.5586548, 24.0758400,
628,"sc.jz.10704.", 6.3464866, 6.2717462, 14.0881119, 27.7383881,
629,"sc.jz.10705.", 6.3728018, 6.5850568, 10.8507729, 26.1612434,
630,"sc.jz.10706.", 5.0913005, 5.1899958, 8.7577667, 20.6069374,
631,"sc.jz.10707.", 5.3657417, 5.9178152, 11.2711563, 25.1778107,
632,"sc.jz.10708.", 5.2749577, 6.0155745, 7.5553207, 21.9596977,
633,"sc.jz.10713.", 6.4664717, 6.3176489, 5.7498703, 20.5557747,
634,"sc.jz.10714.", 3.0740891, 4.6102943, 8.0471764, 19.0697098,
635,"sc.jz.10719.", 7.7201600, 7.1908622, 19.7899818, 34.4386902,
636,"sc.jz.10721.", 7.4244027, 6.2661991, 12.4862137, 28.4099617,
637,"sc.jz.10722.", 6.7141752, 6.1785698, 9.7756195, 25.7999687,
638,"sc.jz.10723.", 4.6125927, 4.8525934, 5.6975670, 15.9743881,
639,"sc.jz.10724.", 8.1478806, 7.5082207, 15.2597122, 35.7453880,
640,"sc.jz.10726.", 5.6982770, 5.6469173, 10.7884026, 24.6563416,
641,"sc.jz.10728.", 6.5349884, 5.9659243, 12.0071335, 27.6117249,
642,"sc.jz.10729.", 7.7415061, 7.4574194, 14.5899010, 31.7240906,
643,"sc.jz.10730.", 6.1028028, 6.5274205, 7.7069778, 23.3854942,
644,"sc.jz.10802.", 5.5774746, 6.1828732, 7.3963737, 20.7010574,
645,"sc.jz.10805.", 6.7745104, 6.9878359, 8.7184830, 24.9528313,
646,"sc.jz.10806.", 6.3016148, 6.3765736, 14.0188637, 29.3850479,
647,"sc.jz.10807.", 6.3227558, 5.9891100, 16.6441460, 30.4768410,
648,"sc.jz.10808.", 10.1638155, 7.5326095, 14.5838585, 38.1538963,
649,"sc.jz.10809.", 7.0331974, 6.9482303, 12.5926056, 28.1104393,
650,"sc.jz.10811.", 8.1128359, 7.9120808, 9.1341057, 30.7128029,
651,"sc.jz.10812.", 5.2646475, 5.9352627, 6.4310951, 19.9408188,
652,"sc.jz.10813.", 3.8758488, 4.7661867, 8.2383080, 18.7854538,
653,"sc.jz.10814.", 6.9396019, 6.3454547, 12.4441681, 27.6256065,
654,"sc.jz.10815.", 5.5995717, 6.7296777, 8.4306984, 24.3552895,
655,"sc.jz.10816.", 4.1838136, 5.5228825, 6.0306358, 18.0714378,
656,"sc.jz.10818.", 6.4341097, 6.1752119, 12.6391487, 27.8408775,
657,"sc.jz.10818.", 6.4029388, 6.9001102, 12.5342445, 29.2921066,
658,"sc.jz.10819.", 4.4822536, 6.0155497, 6.1210594, 19.9889526,
659,"sc.jz.10822.", 5.2576175, 6.7215152, 6.7669754, 22.1009369,
660,"sc.jz.10824.", 6.2283926, 6.0712938, 12.4604301, 26.9886284,
661,"sc.jz.10825.", 6.3352799, 6.6334739, 10.5789032, 24.8306885,
662,"sc.jz.10826.", 5.7896390, 5.9209566, 8.4755592, 21.9675827,
663,"sc.jz.10827.", 6.1025157, 6.3225160, 10.9585609, 26.4376144,
664,"sc.jz.10828.", 4.2241325, 4.8362274, 9.6139336, 21.9219627,
665,"sc.jz.10831.", 4.6893268, 5.9810648, 5.6659164, 19.3237610,
666,"sc.jz.10901.", 5.3497210, 6.0569062, 4.6868286, 17.3591957,
667,"sc.jz.10902.", 5.3704548, 5.8887167, 10.4119377, 25.2701950,
668,"sc.jz.10903.", 5.9529567, 6.0626197, 4.6579781, 18.6339798,
669,"sc.jz.10905.", 7.6811190, 6.2980814, 13.8701172, 31.8311768,
670,"sc.jz.10906.", 6.9204540, 6.8335381, 12.9197197, 29.0130081,
671,"sc.jz.10907.", 6.6568813, 6.6855412, 13.0378685, 28.6381683,
672,"sc.jz.10909.", 5.7116704, 6.2169819, 9.6128082, 22.9867172,
673,"sc.jz.10910.", 4.6994348, 6.5079188, 7.1012764, 22.0329094,
674,"sc.jz.10911.", 7.7115674, 6.4760466, 9.0921860, 24.8299904,
675,"sc.jz.10914.", 4.7871518, 5.0668964, 11.3172798, 25.8143463,
676,"sc.jz.10915.", 5.3588743, 5.7686443, 9.1344223, 23.6388969,
677,"sc.jz.10918.", 7.6645050, 7.7406073, 11.1180267, 28.9216385,
678,"sc.jz.10919.", 7.0905190, 7.5208831, 12.5359764, 29.9530983,
679,"sc.jz.10920.", 8.8883572, 8.5102062, 12.0538330, 32.4972382,
680,"sc.jz.10920.", 4.3787727, 4.7069740, 7.2774506, 17.6674347,
681,"sc.jz.10921.", 5.4037962, 6.5374565, 5.3590851, 18.6849670,
682,"sc.jz.10922.", 7.3201470, 6.7061043, 16.1994667, 29.5773506,
683,"sc.jz.10923.", 6.8873963, 6.5308957, 12.9138184, 27.8311157,
684,"sc.jz.10924.", 6.3513603, 7.0021195, 8.4400558, 24.0646629,
685,"sc.jz.10924.", 5.2891040, 5.5805588, 7.9000244, 21.1669350,
686,"sc.jz.10925.", 7.6133451, 6.6927319, 14.0837250, 30.0009766,
687,"sc.jz.10927.", 4.7454457, 5.7806730, 5.9017410, 19.0467834,
688,"sc.jz.10928.", 3.8989737, 5.1633844, 6.3731308, 16.7859077,
689,"sc.jz.10929.", 6.4447699, 6.2575974, 9.8687057, 23.4352913,
690,"sc.jz.10930.", 7.5020123, 6.8587828, 13.1745758, 30.8862495,
691,"sc.jz.11002.", 9.1821957, 8.2534294, 13.6617317, 33.1648216,
