
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPLWSPWFSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:18:34 2021
Last Update:    Mon Mar 22 15:18:34 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
435,"17KMF57", 2.2023773, 11.9056435, 2.0989690,
436,"17KMF58", 0.1519990, 15.5067968, 0.2394996,
437,"17KMF59", 12.9344320, 21.3855934, 1.8486795,
438,"17KMF6", 5.6817789, 14.7666378, 1.9980783,
439,"17KMF60", 4.5276604, 16.9786377, 0.9177403,
440,"17KMF61", 10.6404772, 21.0849857, 1.3700376,
441,"17KMF62", 1.3515148, 11.9415665, 1.9376459,
442,"17KMF63", 4.6067104, 18.1406898, 0.3705950,
443,"17KMF64", 16.3828926, 25.4572678, 0.8347600,
444,"17KMF65", 5.4773760, 20.0608826,-0.1242213,
445,"17KMF66", 15.3440084, 24.9759636, 1.4035616,
446,"17KMF67", 8.1811247, 15.9130249, 2.3277173,
447,"17KMF68", 0.4206042, 10.6762409, 1.9400148,
448,"17KMF69", 5.6895962, 20.6219692, 0.1121807,
449,"17KMF70", 9.2482748, 21.4381161, 0.7876766,
450,"17KMF72", 5.3284483, 18.4977150, 0.6694427,
451,"17KMF73", 2.5517750, 17.2825871, 0.2747087,
452,"17KMF75", 8.7427883, 15.2622404, 2.3412766,
453,"17KMF76", 4.0242395, 11.7812557, 2.3499951,
454,"17KMF77", 12.5724249, 20.1480064, 2.0742779,
455,"17KMF78",-1.0958829, 9.5574265, 1.9172158,
456,"17KMF79", 13.8071337, 24.8815250, 0.7054541,
457,"17KMF8", 14.3216562, 20.6397514, 2.3471584,
458,"17KMF80", 7.5134115, 21.6215649, 0.1177518,
459,"17KMF81", 8.8991442, 18.0025043, 1.8465047,
460,"17KMF82", 5.1989956, 19.7663822, 0.3218234,
461,"17KMF83", 2.5061045, 17.6774216, 0.1726108,
462,"17KMF84", 9.5006371, 22.4964142, 0.5718699,
463,"17KMF85", 2.9417944, 11.8926821, 1.8496256,
464,"17KMF86", 1.6280770, 15.9661856, 0.4247372,
465,"17KMF87", 0.2070818, 10.3827705, 1.8742070,
466,"17KMF94", 7.1807547, 18.9729958, 0.7113593,
467,"sc.jz.10001.", 9.0642834, 22.3210583, 0.0040507,
468,"sc.jz.10002.", 5.6221333, 14.7251892, 1.9163637,
469,"sc.jz.10005.", 8.1424341, 16.7434196, 2.2235827,
470,"sc.jz.10007.", 4.8202324, 17.4704819, 0.5076945,
471,"sc.jz.10007.", 7.8310413, 20.8308048, 0.1036603,
472,"sc.jz.10008.", 7.2969131, 14.6715584, 1.9044056,
473,"sc.jz.10009.", 7.7246790, 20.7379818, 0.4483535,
474,"sc.jz.10014.", 9.0729990, 22.8804379, 0.0963535,
475,"sc.jz.10016.", 14.2057581, 20.1341820, 1.2330613,
476,"sc.jz.10017.", 19.4695396, 23.9812317, 1.7797325,
477,"sc.jz.10018.", 14.7731390, 22.9654484, 1.0997925,
478,"sc.jz.10020.", 13.0654192, 20.9020348, 1.8630285,
479,"sc.jz.10021.", 7.2136688, 13.8366957, 2.2490301,
480,"sc.jz.10026.", 11.1126890, 17.0660248, 2.6194606,
481,"sc.jz.10029.", 4.3061743, 14.0352812, 1.2131042,
482,"sc.jz.10033.", 15.2835646, 26.2737713, 0.2989099,
483,"sc.jz.10034.", 15.2187376, 20.4134617, 2.2874341,
484,"sc.jz.10035.", 8.0874481, 16.0530815, 2.0095897,
485,"sc.jz.10036.", 6.3739986, 13.6645079, 2.1986880,
486,"sc.jz.10101.", 10.7047739, 18.2600555, 2.0320306,
487,"sc.jz.10106.", 9.8291531, 17.5155640, 1.7104890,
488,"sc.jz.10107.", 2.3343554, 18.1486855, 0.1787775,
489,"sc.jz.10108.", 10.4967222, 23.0699577, 0.0660429,
490,"sc.jz.10111.", 5.7683115, 18.7924747, 0.4276004,
491,"sc.jz.10112.", 9.8506508, 15.0771828, 2.6759753,
492,"sc.jz.10112.", 13.2902269, 19.5909462, 1.5586083,
493,"sc.jz.10117.", 4.2616339, 15.4511194, 1.2491663,
494,"sc.jz.10120.", 9.0459623, 23.4028206, 0.0076354,
495,"sc.jz.10123.", 9.6325703, 18.3830032, 1.4988120,
496,"sc.jz.10123.", 15.9396296, 20.9909706, 1.8959384,
497,"sc.jz.10124.", 6.4502993, 15.7916727, 2.0683837,
498,"sc.jz.10125.", 20.2072334, 26.2275543, 1.2172692,
499,"sc.jz.10129.", 5.9022112, 19.4521751,-0.0120456,
500,"sc.jz.10130.", 16.4935379, 22.4786510, 1.6778867,
501,"sc.jz.10134.", 15.4894094, 20.8044567, 2.0579972,
502,"sc.jz.10136.", 8.5079365, 15.0637178, 2.5067096,
503,"sc.jz.10137.", 16.0375175, 25.0708828,-0.0255392,
504,"sc.jz.10138.", 9.2184782, 17.9356041, 1.5039585,
505,"sc.jz.10140.", 16.0971375, 23.2347431, 1.4307318,
506,"sc.jz.10201.", 10.1753225, 18.9930420, 1.6301122,
507,"sc.jz.10202.", 11.0765924, 17.4180927, 2.2330046,
508,"sc.jz.10203.", 5.7030077, 14.6823645, 1.9490666,
509,"sc.jz.10205.", 3.3175774, 17.5883713, 0.3065500,
510,"sc.jz.10206.", 14.2623491, 19.5550919, 2.3266840,
511,"sc.jz.10208.", 7.9748697, 15.3820505, 2.0521431,
512,"sc.jz.10209.", 4.9953690, 15.3580561, 1.6763718,
513,"sc.jz.10210.", 3.5785122, 14.6369953, 1.4713342,
514,"sc.jz.10211.", 10.1877871, 18.4310760, 1.4638917,
515,"sc.jz.10213.", 9.6828299, 16.7135277, 1.9842725,
516,"sc.jz.10214.", 14.7183027, 22.5756798, 1.7280943,
517,"sc.jz.10215.", 1.9241095, 10.4669857, 2.3456445,
518,"sc.jz.10216.", 5.8779678, 15.2804184, 2.0003591,
519,"sc.jz.10217.", 8.8131113, 17.1263733, 1.9248104,
520,"sc.jz.10219.", 8.8664970, 22.6894646,-0.1600876,
521,"sc.jz.10220.", 12.6571455, 19.9053955, 1.3037491,
522,"sc.jz.10221.", 5.4164305, 17.0923233, 1.1114302,
523,"sc.jz.10222.", 8.6321650, 17.3195877, 1.7186797,
524,"sc.jz.10223.", 13.8709517, 20.5101051, 1.3701956,
525,"sc.jz.10224.", 10.0909071, 18.6775856, 1.3547616,
526,"sc.jz.10225.", 7.5568905, 17.0142174, 1.4689753,
527,"sc.jz.10226.", 4.8061485, 13.6753111, 2.3473310,
528,"sc.jz.10227.", 7.7204704, 16.3003941, 2.0188556,
529,"sc.jz.10228.", 10.8931513, 20.3196793, 1.1330307,
530,"sc.jz.10229.", 6.8965683, 12.9767551, 2.4527922,
531,"sc.jz.10230.", 4.7629690, 13.4757843, 2.1742482,
532,"sc.jz.10301.", 7.1050987, 16.4204254, 2.0474448,
533,"sc.jz.10302.", 4.8980036, 14.4333735, 2.0584073,
534,"sc.jz.10304.", 3.0347567, 11.4509068, 2.2474713,
535,"sc.jz.10304.", 1.7997451, 14.0169191, 1.1793292,
536,"sc.jz.10306.", 5.0615282, 14.0495100, 2.0074897,
537,"sc.jz.10307.", 4.4870195, 14.2916107, 1.7717972,
538,"sc.jz.10308.", 7.9412661, 17.1040459, 1.6315396,
539,"sc.jz.10309.", 0.2819543, 12.1634130, 1.4284832,
540,"sc.jz.10310.", 11.3801050, 19.9609604, 1.5429959,
541,"sc.jz.10311.", 5.2184429, 14.7171850, 2.1053667,
542,"sc.jz.10312.", 3.8563490, 14.5426130, 1.5800397,
543,"sc.jz.10313.", 4.5836935, 13.2162857, 2.0284462,
544,"sc.jz.10314.", 14.0420713, 20.5023479, 1.7398767,
545,"sc.jz.10315.", 16.4483604, 20.6754208, 2.2863975,
546,"sc.jz.10316.", 7.0982075, 20.6568527, 0.0722840,
547,"sc.jz.10318.", 2.7187462, 14.7194147, 1.1891162,
548,"sc.jz.10319.", 5.8296556, 16.5705986, 1.4893694,
549,"sc.jz.10320.", 9.7355633, 16.1927567, 2.4138045,
550,"sc.jz.10321.", 10.4483194, 20.5144424, 1.2714374,
551,"sc.jz.10323.", 7.8158531, 18.6402130, 0.7966316,
552,"sc.jz.10324.", 4.6214724, 15.6967764, 1.3848984,
553,"sc.jz.10325.", 4.7705612, 17.1707401, 0.7730625,
554,"sc.jz.10326.", 7.3329802, 14.7262259, 2.1938143,
555,"sc.jz.10327.",-0.1417160, 15.3694782, 0.3224156,
556,"sc.jz.10327.", 12.0482874, 20.8901691, 1.1388936,
557,"sc.jz.10329.", 5.4371061, 13.8687973, 1.9914970,
558,"sc.jz.10401.", 7.7955036, 17.4148827, 0.9103620,
559,"sc.jz.10403.", 15.9174547, 22.5849400, 1.0372524,
560,"sc.jz.10404.", 9.5906734, 22.5606537, 0.1901205,
561,"sc.jz.10405.", 4.6761036, 15.0763445, 1.5171511,
562,"sc.jz.10406.", 8.0978832, 16.1472778, 1.9888425,
563,"sc.jz.10408.", 11.8654547, 19.3847027, 1.9342656,
564,"sc.jz.10409.", 10.7978601, 20.3494034, 1.1965966,
565,"sc.jz.10410.", 2.3882532, 12.4594545, 1.7963955,
566,"sc.jz.10411.", 6.5445271, 13.9219837, 2.4792500,
567,"sc.jz.10412.", 7.5189857, 17.2775421, 1.4392333,
568,"sc.jz.10414.", 4.6503210, 15.1137600, 1.5307889,
569,"sc.jz.10415.", 10.4829340, 19.8789444, 1.5765779,
570,"sc.jz.10416.", 5.7227097, 15.6097813, 1.5947840,
571,"sc.jz.10417.", 14.6550436, 20.7642193, 2.0605030,
572,"sc.jz.10418.", 3.0674591, 14.7340097, 1.4349606,
573,"sc.jz.10419.", 9.0714388, 19.5472107, 0.9953773,
574,"sc.jz.10420.", 9.8177748, 19.1833382, 0.9107568,
575,"sc.jz.10421.", 2.4946747, 12.9280510, 1.7820785,
576,"sc.jz.10422.", 7.8732710, 21.6570129, 0.4104013,
577,"sc.jz.10423.", 4.9096966, 12.8709478, 2.2371588,
578,"sc.jz.10424.", 4.5985937, 13.9437218, 2.0855923,
579,"sc.jz.10426.", 5.8594561, 15.6545248, 1.5929348,
580,"sc.jz.10429.", 4.9039774, 14.2099876, 1.6925483,
581,"sc.jz.10430.", 14.6833639, 24.5131779,-0.0097547,
582,"sc.jz.10502.", 8.4296293, 17.9802208, 1.5456543,
583,"sc.jz.10504.", 21.4224701, 21.5115299,-0.5086377,
584,"sc.jz.10505.", 10.4050951, 16.0946465, 2.5790176,
585,"sc.jz.10506.", 5.4590940, 14.9133015, 1.4823506,
586,"sc.jz.10508.", 3.1376553, 12.5000677, 1.9944534,
587,"sc.jz.10510.", 3.2516289, 13.9273396, 1.5084550,
588,"sc.jz.10511.", 11.8505430, 18.8717136, 1.9607339,
589,"sc.jz.10512.", 3.4603338, 13.3809710, 1.8189003,
590,"sc.jz.10513.", 6.9349518, 14.4915953, 2.0995846,
591,"sc.jz.10514.", 15.5308123, 21.8142586, 0.6585228,
592,"sc.jz.10515.", 6.3002815, 13.1267557, 2.6210170,
593,"sc.jz.10519.", 5.3527603, 13.3648500, 2.2822762,
594,"sc.jz.10520.", 8.3842068, 16.8077259, 1.7830720,
595,"sc.jz.10521.", 11.5794210, 18.1603432, 2.0362062,
596,"sc.jz.10522.", 11.8440561, 20.3629932, 1.1542974,
597,"sc.jz.10523.", 13.7885313, 20.0602570, 2.0514812,
598,"sc.jz.10524.", 3.9814072, 17.8291702, 0.2573478,
599,"sc.jz.10526.", 3.3645773, 13.2302465, 1.7764287,
600,"sc.jz.10527.", 14.3170595, 19.0170269, 2.2923474,
601,"sc.jz.10601.", 3.9737349, 14.0939455, 1.6644301,
602,"sc.jz.10603.", 7.5003242, 15.6621971, 2.2177906,
603,"sc.jz.10604.", 4.7891989, 19.2517891, 0.1319304,
604,"sc.jz.10605.", 4.4642448, 13.9218473, 2.0668259,
605,"sc.jz.10606.", 4.7219477, 13.9720020, 1.9658394,
606,"sc.jz.10609.", 3.0024052, 18.5123043,-0.0752609,
607,"sc.jz.10610.", 0.3024979, 11.6105652, 1.4646325,
608,"sc.jz.10611.", 8.7031984, 19.3222694, 1.3084357,
609,"sc.jz.10612.", 3.4151001, 14.6962252, 1.4626050,
610,"sc.jz.10613.", 5.8469477, 14.9524469, 1.6486349,
611,"sc.jz.10614.", 2.0498018, 13.6389227, 1.5156040,
612,"sc.jz.10616.", 10.2235689, 18.1830482, 2.1125355,
613,"sc.jz.10617.", 5.1065578, 15.6281872, 1.3389471,
614,"sc.jz.10619.", 7.0304966, 16.4893856, 1.8809323,
615,"sc.jz.10621.", 10.3956747, 19.2900372, 1.2393284,
616,"sc.jz.10622.", 4.2665052, 11.5800028, 2.6201062,
617,"sc.jz.10623.", 3.4640751, 14.2091570, 1.7406301,
618,"sc.jz.10624.", 16.5042458, 22.1861858, 2.0665035,
619,"sc.jz.10625.", 9.0041695, 17.8417931, 1.7460492,
620,"sc.jz.10626.", 6.4794779, 15.7979259, 1.6666663,
621,"sc.jz.10627.", 8.6216612, 17.5332603, 1.6663167,
622,"sc.jz.10629.", 4.3338661, 14.2951059, 1.6737311,
623,"sc.jz.10630.", 6.8377905, 16.9517708, 1.5613244,
624,"sc.jz.10630.", 6.4664116, 14.7878170, 2.1810856,
625,"sc.jz.10701.", 4.8433504, 14.5587940, 1.8309021,
626,"sc.jz.10702.", 1.9808750, 15.5779886, 0.5514858,
627,"sc.jz.10703.", 5.0684748, 14.3595448, 1.9297233,
628,"sc.jz.10704.", 10.4141226, 20.1851215, 1.5549386,
629,"sc.jz.10705.", 6.0043983, 15.4938002, 1.6168048,
630,"sc.jz.10706.", 10.0005579, 17.3528824, 1.9828844,
631,"sc.jz.10707.", 5.7484217, 15.8492270, 1.8238120,
632,"sc.jz.10708.", 3.5779343, 12.0960789, 2.1169496,
633,"sc.jz.10713.", 9.5188856, 18.5949306, 1.2003677,
634,"sc.jz.10714.", 5.1218328, 11.3681183, 2.6244774,
635,"sc.jz.10719.", 8.4131708, 22.4082413, 0.1096392,
636,"sc.jz.10721.", 5.1892004, 15.1479864, 1.8048699,
637,"sc.jz.10722.", 5.4203310, 15.5016527, 1.4825487,
638,"sc.jz.10723.", 12.0511217, 18.6696320, 2.2083163,
639,"sc.jz.10724.", 3.2605190, 12.9124413, 1.7899868,
640,"sc.jz.10726.", 14.1927423, 19.9909897, 2.0825486,
641,"sc.jz.10728.", 8.6431694, 15.8525066, 2.2024531,
642,"sc.jz.10729.", 6.0902376, 17.2104874, 1.2573309,
643,"sc.jz.10730.", 8.9732409, 16.9709568, 1.9235716,
644,"sc.jz.10802.", 11.1167955, 16.3368797, 2.6873317,
645,"sc.jz.10805.", 4.4537182, 13.4240808, 2.1802201,
646,"sc.jz.10806.", 3.6545544, 13.1640806, 2.0944519,
647,"sc.jz.10807.", 8.9908409, 16.9008980, 1.9243274,
648,"sc.jz.10808.", 4.4538164, 17.7083168, 0.3671234,
649,"sc.jz.10809.", 8.1582155, 16.8340378, 1.7409916,
650,"sc.jz.10811.", 5.2465668, 16.1669617, 1.2089186,
651,"sc.jz.10812.", 11.3318014, 19.3804016, 1.5270889,
652,"sc.jz.10813.", 12.0504217, 17.0190678, 2.5745234,
653,"sc.jz.10814.", 10.0728769, 18.4848423, 2.0475016,
654,"sc.jz.10815.", 4.3776827, 15.0521994, 1.5991292,
655,"sc.jz.10816.", 5.0713291, 11.2738152, 2.6798067,
656,"sc.jz.10818.", 5.3755283, 15.1440744, 1.8928423,
657,"sc.jz.10818.", 6.8664074, 14.5116625, 2.2063336,
658,"sc.jz.10819.", 3.2109909, 10.6568012, 2.5130949,
659,"sc.jz.10822.", 7.0037718, 16.2085724, 1.7560825,
660,"sc.jz.10824.", 12.4452486, 18.0799026, 2.2962852,
661,"sc.jz.10825.", 8.9489517, 21.1262646, 0.3405404,
662,"sc.jz.10826.", 17.8227806, 21.9560738, 2.1788158,
663,"sc.jz.10827.", 5.6330719, 14.4534950, 1.7895403,
664,"sc.jz.10828.", 4.9285498, 12.9832802, 2.1871028,
665,"sc.jz.10831.", 6.3401613, 15.5828753, 1.8399544,
666,"sc.jz.10901.", 13.3897734, 20.6343536, 1.5430722,
667,"sc.jz.10902.", 8.2243652, 17.1772594, 1.7423923,
668,"sc.jz.10903.", 6.4986973, 15.6834946, 2.0699887,
669,"sc.jz.10905.", 5.0549946, 15.7928600, 1.3867929,
670,"sc.jz.10906.", 6.4477215, 16.3588219, 1.6899192,
671,"sc.jz.10907.", 5.2730331, 20.0197601, 0.1853569,
672,"sc.jz.10909.", 12.5178366, 18.7157898, 1.9038243,
673,"sc.jz.10910.", 3.9053535, 12.0115423, 2.3162723,
674,"sc.jz.10911.", 15.2666349, 25.7172680, 0.2071571,
675,"sc.jz.10914.", 3.6569910, 13.3205214, 1.8442640,
676,"sc.jz.10915.", 6.4515562, 16.1810455, 1.3999820,
677,"sc.jz.10918.", 6.2670975, 16.5050468, 1.3216839,
678,"sc.jz.10919.", 3.9808683, 14.5435448, 1.5156074,
679,"sc.jz.10920.", 10.3896971, 20.3667145, 0.8176215,
680,"sc.jz.10920.", 13.3237028, 18.0307102, 2.3128676,
681,"sc.jz.10921.", 6.8384914, 17.2217922, 1.2506831,
682,"sc.jz.10922.", 15.3042498, 25.0664673, 0.0167394,
683,"sc.jz.10923.", 5.2804575, 16.6250496, 1.3839755,
684,"sc.jz.10924.", 8.3561792, 17.3299923, 1.9513745,
685,"sc.jz.10924.", 9.6393547, 16.0921898, 2.3764997,
686,"sc.jz.10925.", 11.7027502, 20.5888252, 1.4528306,
687,"sc.jz.10927.", 1.8902030, 11.9523449, 2.0163865,
688,"sc.jz.10928.", 8.5091543, 15.4117212, 2.4711590,
689,"sc.jz.10929.", 10.3696012, 19.6079216, 1.7653632,
690,"sc.jz.10930.", 9.4160862, 17.9468822, 1.9272752,
691,"sc.jz.11002.", 5.5158253, 19.9699440,-0.1642148,
692,"sc.jz.11003.", 3.8251953, 19.9797516,-0.0630085,
693,"sc.jz.11004.", 6.0735540, 19.7146168, 0.1630993,
694,"sc.jz.11005.", 7.5827894, 21.4799900, 0.2128086,
695,"sc.jz.11006.", 5.6785364, 14.4225969, 2.0518327,
696,"sc.jz.11008.", 8.7483120, 17.4651680, 1.6765580,
697,"sc.jz.11009.", 8.1106853, 22.6843491, 0.1799717,
698,"sc.jz.11010.", 6.0284510, 14.3312550, 2.4272003,
699,"sc.jz.11013.", 12.2825193, 20.6870651, 1.6960771,
700,"sc.jz.11014.", 13.1102686, 26.0500870, 0.5061491,
701,"sc.jz.11016.", 18.5451317, 30.7570877, 0.0791433,
702,"sc.jz.11017.", 6.2965584, 19.7444172, 0.2810416,
703,"sc.jz.11018.", 6.3062811, 16.0470467, 1.9127045,
704,"sc.jz.11024.", 6.3528032, 19.9618530, 0.4297771,
705,"sc.jz.11026.", 10.4248896, 17.9437923, 2.2260008,
706,"sc.jz.11027.", 14.0591803, 21.4152565, 1.5661016,
707,"sc.jz.11030.", 11.6055689, 20.9664040, 1.4746556,
708,"sc.jz.11031.", 5.5853634, 15.3495131, 1.5004127,
709,"sc.jz.11032.", 7.4595661, 17.8488445, 1.3614249,
710,"sc.jz.11033.", 2.0827894, 16.8390808, 0.3208277,
711,"sc.jz.11035.", 10.7712278, 16.6541367, 2.4762988,
712,"sc.jz.11036.", 10.0970926, 17.9256516, 2.1287870,
713,"sc.jz.11101.", 5.2292891, 15.6375580, 1.6570418,
714,"sc.jz.11106.", 11.4046316, 23.7794533, 0.0347919,
715,"sc.jz.11107.", 6.1875839, 20.0501709, 0.0015545,
716,"sc.jz.11108.", 6.6811743, 15.3197107, 2.1440139,
717,"sc.jz.11109.", 13.0554342, 21.0142632, 1.2462189,
718,"sc.jz.11110.", 5.0378466, 19.5172291, 0.3116779,
719,"sc.jz.11112.", 9.2034988, 17.8884201, 1.6381226,
720,"sc.jz.11112.", 5.9145889, 15.8011637, 2.0057349,
721,"sc.jz.11114.", 9.3327446, 15.7088451, 2.3439045,
722,"sc.jz.11115.", 4.5893402, 11.6975765, 2.2850633,
723,"sc.jz.11116.", 9.7118206, 23.6091709, 0.0125151,
724,"sc.jz.11122.", 7.6671238, 16.8260345, 1.9504423,
725,"sc.jz.11123.", 4.5117970, 18.0321846, 0.6342571,
726,"sc.jz.11124.", 18.7659607, 23.5240288, 2.2020221,
727,"sc.jz.11125.", 14.3764353, 20.7452049, 1.6912305,
728,"sc.jz.11126.", 5.9929132, 16.0755424, 1.4079940,
729,"sc.jz.11127.", 5.1529808, 14.7819986, 1.8286810,
730,"sc.jz.11129.", 11.9468584, 19.7274323, 1.7619770,
731,"sc.jz.11132.", 11.1288557, 18.6123123, 1.9548607,
732,"sc.jz.11133.", 3.7773752, 13.7034225, 1.7968860,
733,"sc.jz.11134.", 8.1937008, 14.1512489, 2.7006478,
734,"sc.jz.11136.", 7.7006960, 15.2503252, 2.1387339,
735,"sc.jz.11137.", 5.3473196, 14.0167751, 1.6868508,
736,"sc.jz.11138.", 12.7265635, 19.9280090, 1.8819418,
737,"sc.jz.11139.", 8.6008692, 17.9670639, 2.0183787,
738,"sc.jz.11140.", 10.7375364, 18.0302429, 2.0133252,
739,"sc.jz.11189.", 11.7325468, 17.7719994, 2.2217426,
740,"sc.jz.11201.", 19.4764023, 22.4546661, 1.0090845,
741,"sc.jz.11202.", 7.0494204, 13.9081516, 2.3419151,
742,"sc.jz.11203.", 7.5482674, 16.4883213, 1.9516363,
743,"sc.jz.11204.", 6.3440266, 17.4275322, 1.1644382,
744,"sc.jz.11207.", 14.5428934, 20.9371891, 1.9665899,
745,"sc.jz.11208.", 10.5205431, 17.9399757, 2.1739039,
746,"sc.jz.11210.", 7.9891109, 17.2311592, 1.8432589,
747,"sc.jz.11211.", 15.7974920, 22.7094116, 0.9963892,
748,"sc.jz.11212.", 8.4566116, 18.5600624, 1.6760736,
749,"sc.jz.11213.", 27.6006889, 27.9119778,-0.1614473,
750,"sc.jz.11214.", 9.7302427, 19.3468742, 1.7722955,
751,"sc.jz.11215.", 5.2976217, 14.8276815, 1.6023974,
752,"sc.jz.11216.", 10.3221178, 18.3221226, 1.8765039,
753,"sc.jz.11217.", 10.9867182, 18.8110199, 2.1107445,
754,"sc.jz.11218.", 5.3686371, 15.1196079, 1.6068008,
755,"sc.jz.11219.", 7.4498339, 15.2107620, 2.2226586,
756,"sc.jz.11220.", 7.9413099, 15.9444551, 1.9405799,
757,"sc.jz.11221.", 14.5512133, 20.5241165, 2.3744316,
758,"sc.jz.11222.", 6.7167234, 17.2038956, 1.3487952,
759,"sc.jz.11223.", 9.1032639, 17.3801193, 2.0295448,
760,"sc.jz.11224.", 5.8508968, 14.6537218, 1.9254675,
761,"sc.jz.11225.", 15.6123552, 27.0333366, 0.6110356,
762,"sc.jz.11226.", 4.9515896, 20.2743969, 0.1291351,
763,"sc.jz.11227.", 14.9972048, 22.2206879, 1.2920313,
764,"sc.jz.11228.", 5.5586405, 15.6570272, 2.0014954,
765,"sc.jz.11229.", 8.2655525, 15.9906502, 2.0575204,
766,"sc.jz.11301.", 12.8741102, 24.9171638, 0.2876098,
767,"sc.jz.11302.", 5.6729279, 16.7272110, 1.3569753,
768,"sc.jz.11305.", 12.1563845, 24.1036968, 0.1102633,
769,"sc.jz.11307.", 8.0458250, 18.7924614, 1.4257338,
770,"sc.jz.11308.", 10.3620329, 15.9364519, 2.6806479,
771,"sc.jz.11309.", 10.3684359, 19.4158936, 1.7184227,
772,"sc.jz.11310.", 11.2713652, 17.6762600, 2.4369755,
773,"sc.jz.11311.", 11.0676928, 23.8931789, 0.4401534,
774,"sc.jz.11312.", 8.4785976, 17.3738174, 1.9137392,
775,"sc.jz.11313.", 2.8220482, 10.2871857, 2.3679852,
776,"sc.jz.11314.", 12.7661505, 20.2379417, 1.6699626,
777,"sc.jz.11317.", 10.3081312, 19.0498466, 1.5883188,
778,"sc.jz.11318.", 6.6482878, 16.2848358, 1.5919168,
779,"sc.jz.11320.", 16.9127998, 26.2675858,-0.1041410,
780,"sc.jz.11320.", 13.4324541, 25.4146423, 0.0862918,
781,"sc.jz.11321.", 11.3227606, 18.2789726, 2.0854259,
782,"sc.jz.11322.", 12.2246275, 20.8415451, 1.5345259,
783,"sc.jz.11323.", 9.4581814, 18.8108845, 1.5459301,
784,"sc.jz.11325.", 14.6595449, 24.9018536,-0.0186760,
785,"sc.jz.11326.", 9.3787308, 16.2907848, 2.2125430,
786,"sc.jz.11327.", 15.2973166, 19.6788101, 2.2456136,
787,"sc.jz.11328.", 10.2488203, 22.5618782, 0.4853203,
788,"sc.jz.11329.", 12.2229891, 17.5412674, 1.7536111,
789,"sc.jz.11330.", 5.8042669, 14.2822170, 2.2949481,
790,"sc.jz.11330.", 17.6173439, 21.9192085, 2.2706575,
791,"sc.jz.11401.", 10.1208982, 19.0680695, 1.6112256,
792,"sc.jz.11402.", 7.2219706, 16.3482361, 1.9552221,
793,"sc.jz.11403.", 6.8889828, 15.3122616, 1.8956361,
794,"sc.jz.11404.", 5.1149158, 16.8288765, 0.9646342,
795,"sc.jz.11405.", 7.2627754, 12.9996929, 2.9281874,
796,"sc.jz.11406.", 10.2839804, 19.3563194, 1.4803336,
797,"sc.jz.11407.", 7.6665821, 21.6455135, 0.0072854,
798,"sc.jz.11409.", 9.1029644, 18.2268333, 1.5274651,
799,"sc.jz.11410.", 10.0688906, 18.4954453, 1.2814155,
800,"sc.jz.11411.", 9.0419741, 17.0488815, 2.1501069,
801,"sc.jz.11412.", 14.5520315, 20.4922523, 1.7967300,
802,"sc.jz.11413.", 7.4379559, 17.1007271, 1.9131308,
803,"sc.jz.11414.", 13.8425913, 20.8929100, 1.5010517,
804,"sc.jz.11416.", 8.7231741, 19.7469406, 1.1527445,
805,"sc.jz.11417.", 17.2279282, 23.2572861, 0.6711125,
806,"sc.jz.11419.", 7.4675817, 17.8326778, 1.5571778,
807,"sc.jz.11421.", 6.5795145, 16.4681740, 1.6300335,
808,"sc.jz.11422.", 5.4351578, 14.0841351, 1.9389024,
809,"sc.jz.11423.", 3.7336016, 19.5309238,-0.0008190,
810,"sc.jz.11425.", 7.7153206, 17.8211136, 1.5535743,
811,"sc.jz.11426.", 9.5468998, 18.0370674, 1.9683399,
812,"sc.jz.11427.", 7.4903622, 18.1952515, 1.6692922,
813,"sc.jz.11428.", 11.6468897, 22.1532288, 0.7082906,
814,"sc.jz.11430.", 7.6475248, 17.6469078, 1.5280929,
815,"sc.jz.11501.", 14.2274370, 21.7329216, 1.5675278,
816,"sc.jz.11505.", 13.7245340, 20.6891613, 1.5993674,
817,"sc.jz.11506.", 7.9173136, 17.0188141, 1.6349401,
818,"sc.jz.11507.", 9.6294298, 18.6989498, 1.9377966,
819,"sc.jz.11508.", 6.5868807, 15.9159956, 1.7695668,
820,"sc.jz.11508.", 9.9170809, 18.1716805, 1.8753462,
821,"sc.jz.11509.", 8.7608786, 18.7837257, 1.5784788,
822,"sc.jz.11510.", 6.2919445, 20.2968254, 0.0358548,
823,"sc.jz.11511.", 8.2346191, 15.1098614, 2.5289822,
824,"sc.jz.11512.", 9.1397066, 17.6093407, 1.6700130,
825,"sc.jz.11513.", 21.4720154, 23.4239902, 1.0001862,
826,"sc.jz.11514.", 9.1095047, 19.6883240, 1.7022607,
827,"sc.jz.11515.", 9.4750223, 17.4048653, 1.9590297,
828,"sc.jz.11516.", 7.9982719, 15.9350290, 1.9876161,
829,"sc.jz.11517.", 13.7507067, 21.4529400, 1.0615616,
830,"sc.jz.11517.", 5.3070965, 16.2457237, 1.1942084,
