"","Samples","Year","Row","Rep","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Location","NIRBase","endo","Variety","BookInbred","PlotNum","SampleRep","superblock","block","EnviRep","Col","Check","IsFill","IsExperimental","Envi","DFPosition"
"125","14NY0642","14",24,NA,19.52836035,10.44435645,0,6.8629754,6.1943264,23.9168816,42.7146206,"NY","14NY0642","sh2i","Wuh09150i","Wuh09150i","0642",NA,2,6,2,5,99,1,1,"14 NY","3353"
"126","14NY0146","14",27,NA,12.60624405,5.96659065,0,7.2521131,7.19517185,28.2348347,42.66074945,"NY","14NY0146","sh2i","Wuh09093i","Wuh09093i","0146",NA,2,3,1,11,99,1,1,"14 NY","3215"
"127","15W3805-15","15",NA,"15",3.9813156,14.9046821666667,10.7377471666667,7.78866416666667,8.58132456666667,25.7584343,42.6270828,"W","15W3805",NA,NA,NA,"3805","15",NA,NA,NA,NA,NA,NA,NA,"15 W","3095"
"128","14NY0325-2","14",31,"2",15.5790052,7.4103193,0,6.9801021,7.0375252,27.2524948,42.6130142,"NY","14NY0325","sh2","Wh10080","Wh10080","0325","2",2,11,1,10,99,1,1,"14 NY","3290"
"129","14NY0573","14",23,NA,5.950428,8.8713989,4.49073795,7.9907148,8.67442705,26.68761445,42.58428575,"NY","14NY0573","su1","Wuh07413i","Wuh07413i","0573",NA,2,3,2,6,99,1,1,"14 NY","622"
"130","15NY0098","15",16,NA,16.7788734,14.5029688,0,6.9397449,6.4699965,20.1794167,42.5605049,"NY","15NY0098","sh2i","Wuh09149i","Wuh09149i","0098",NA,1,5,1,13,99,1,1,"15 NY","3594"
"131","14W31913-1","14",17,"1",7.0583715,20.8075619,0.1073964,7.2117271,8.0038891,23.3829994,42.5518227,"W","14W31913","sh2","Wh09141R","Wh09141R","31913","1",2,14,1,13,99,1,1,"14 W","3501"
"132","14NY0833-2","14",21,"2",0.6168633,12.1450882,13.8703918,6.7217994,7.9348612,25.6681595,42.5479927,"NY","14NY0833","su1","IL775a","IL775a","0833","2",3,2,2,2,99,1,1,"14 NY","897"
"133","15NY0728","15",23,NA,27.4610481,18.5168457,0,5.2774134,5.0060287,17.8683281,42.5447845,"NY","15NY0728","sh2i","Wuh07469i","Wuh07469i","0728",NA,2,7,2,9,99,1,1,"15 NY","3695"
"134","15NY0104","15",19,NA,25.0230179,16.1892605,0,5.0162554,5.1996193,18.6790676,42.4747467,"NY","15NY0104","sh2i","Wuh07413i","Wuh07413i","0104",NA,1,5,1,13,99,1,1,"15 NY","3596"
"135","15NY0012","15",28,NA,19.6118698,14.8854828,0,5.3996558,5.9667044,20.6664619,42.4723663,"NY","15NY0012","sh2i","Wuh09153i","Wuh09153i","0012",NA,1,1,1,15,99,1,1,"15 NY","3581"
"136","14W31721-1","14",15,"1",3.9899712,11.4595261,6.2655029,10.9868298,11.4129028,21.8237419,42.4579391,"W","14W31721",NA,NA,"Wh05066a","31721","1",2,15,1,21,99,1,1,"14 W","1613"
"137","15NY0009","15",29,NA,20.14394,11.7444296,0,6.9815912,6.1471395,22.001482,42.4279671,"NY","15NY0009","sh2","Wh04020a","Wh04020a","0009",NA,1,1,1,16,99,1,1,"15 NY","3579"
"138","14W30715-1","14",5,"1",-0.1906662,12.1298676,9.4855499,8.9148893,9.5486898,25.2594376,42.3977051,"W","14W30715",NA,NA,"Jubileeex9017","30715","1",3,20,1,15,99,1,1,"14 W","1124"
"139","15NY0886","15",31,NA,25.0397415,14.5139685,0,4.8728838,5.4192166,21.0053368,42.367485,"NY","15NY0886","sh2","Wh93016","Wh93016","0886",NA,3,2,2,3,99,1,1,"15 NY","3715"
"140","15NY0213","15",8,NA,21.2977066,NA,NA,7.9914565,5.8965492,20.5304718,42.3397636,"NY","15NY0213","sh2i","Wuh09144i","Wuh09144i","0213",NA,2,5,1,10,99,1,1,"15 NY","3616"
"141","15NY0276","15",28,NA,21.8750076,12.4379292,0,6.3665648,5.8068595,21.1569633,42.3315735,"NY","15NY0276","sh2i","Wuh09150i","Wuh09150i","0276",NA,2,8,1,7,99,1,1,"15 NY","3628"
"142","15NY0853","15",20,NA,25.9630737,16.2999992,0,6.1648507,5.3643899,20.5236168,42.3079071,"NY","15NY0853","sh2","Wh96015","Wh96015","0853",NA,2,12,2,6,99,1,1,"15 NY","3711"
"143","15NY0218","15",10,NA,23.5295563,14.9089518,0,5.0900717,5.56215,20.8100586,42.2960472,"NY","15NY0218","sh2","R839","R839","0218",NA,2,5,1,9,99,1,1,"15 NY","3617"
"144","14NY0527-2","14",1,"2",0.5216179,5.5196533,6.5282059,8.7050447,9.2384033,21.2127228,42.2920265,"NY","14NY0527","se","We05401","We05401","0527","2",1,4,2,8,99,1,1,"14 NY","571"
"145","14NY0157-1","14",21,"1",3.650898,0,0,5.0045319,8.1111879,32.5444145,42.2014771,"NY","14NY0157","sh2","Wh05051","Wh05051","0157","1",2,4,1,12,99,1,1,"14 NY","3221"
"146","15W2950","15",8,NA,11.4041433,20.6038971,0.0451262,7.9094367,7.3230762,21.8714581,42.1822472,"W","15W2950","sh2i","Wuh09093i","Wuh09093i","2950",NA,2,11,1,21,99,1,1,"15 W","3767"
"147","15NY0388","15",29,NA,24.8251305,14.9831352,0,4.9150167,5.3799286,20.1420403,42.1762772,"NY","15NY0388","sh2","Wh01001","Wh01001","0388",NA,3,1,1,5,99,1,1,"15 NY","3647"
"148","14W32462-1","14",22,"1",5.2046242,11.638073,10.119133,7.2213073,6.114316,26.8827171,42.1593246,"W","14W32462",NA,NA,"Wh98044","32462","1",2,12,1,19,99,1,1,"14 W","1945"
"149","14W32461-1","14",22,"1",15.1433954,NA,NA,8.1229963,6.8678589,20.510479,42.1475296,"W","14W32461","sh2","Wh93017","Wh93017","32461","1",2,12,1,20,99,1,1,"14 W","3574"
"150","14NY0065-1","14",33,"1",3.6255302,5.2302856,3.9940033,7.2254438,9.045764,22.6752434,42.1444969,"NY","14NY0065","se","We03418a","We03418a","0065","1",1,3,1,14,99,1,1,"14 NY","99"
"151","14NY0089-1","14",12,"1",13.6699095,13.0090494,0,6.2332087,6.9899616,23.9818039,42.1270981,"NY","14NY0089","sh2","Wh96015","Wh96015","0089","1",2,1,1,14,99,1,1,"14 NY","3201"
"152","15NY0438","15",13,NA,25.2397728,15.2147312,0,6.5960207,5.5784426,21.7070198,42.0950012,"NY","15NY0438","sh2","Wh10113R","Wh10113R","0438",NA,3,3,1,3,99,1,1,"15 NY","3651"
"153","15W2337-2","15",2,"2",19.8017235,NA,NA,8.0627203,6.1641827,19.4335594,42.0314522,"W","15W2337","sh2","Wh93017","Wh93017","2337","2",1,3,1,34,99,1,1,"15 W","3725"
"154","14W32301-1","14",21,"1",11.9094324,22.3099766,0.6323645,9.667388,7.4835167,20.5287323,42.0219498,"W","14W32301","sh2i","Wuh09144i","Wuh09144i","32301","1",2,6,1,1,99,1,1,"14 W","3559"
"155","15NY0803","15",6,NA,23.8698845,NA,NA,4.7350903,5.4828939,18.3182964,42.0057449,"NY","15NY0803","sh2i","Wuh09174i","Wuh09174i","0803",NA,2,10,2,8,99,1,1,"15 NY","3703"
"156","14NY0322-2","14",29,"2",4.4202423,0,0,6.3814745,8.1113262,32.047966,41.989315,"NY","14NY0322","sh2i","Wuh09164i","Wuh09164i","0322","2",2,11,1,9,99,1,1,"14 NY","3286"
"157","14W31035-1","14",8,"1",5.9537582,11.2231827,8.6904526,7.1213231,7.1146021,25.6161766,41.9705086,"W","14W31035",NA,NA,"Wh07061a","31035","1",2,37,2,46,99,1,1,"14 W","1257"
"158","15W2560-1","15",4,"1",2.0989952,17.1320419,13.7779083,8.9547338,8.4159889,23.5442924,41.9507866,"W","15W2560","se","Check1","Check1","2560","1",1,4,1,11,1,1,0,"15 W","2711"
"159","15NY0066","15",1,NA,23.9002838,15.3808756,0,6.7010512,5.5182357,21.3785286,41.9497452,"NY","15NY0066","sh2","Wh07013","Wh07013","0066",NA,1,3,1,15,99,1,1,"15 NY","3587"
"160","15NY0658","15",13,NA,21.8788948,NA,NA,5.2207961,5.7851501,22.5264645,41.9212227,"NY","15NY0658","sh2","Wh07165R","Wh07165R","0658",NA,2,3,2,11,99,1,1,"15 NY","3680"
"161","14NY0308-2","14",22,"2",5.725913,NA,NA,7.0564284,8.1249447,32.3020554,41.8740845,"NY","14NY0308","sh2","Wh10113R","Wh10113R","0308","2",2,10,1,9,99,1,1,"14 NY","3278"
"162","14NY0627-2","14",17,"2",15.0564146,8.7490959,0,7.8915868,6.9168324,26.8936138,41.8644905,"NY","14NY0627","sh2","Wh00065","Wh00065","0627","2",2,5,2,6,99,1,1,"14 NY","3347"
"163","15W3363-2","15",12,"2",15.616416,17.8510284,1.5409024,8.156682,6.7239332,17.6913242,41.8592415,"W","15W3363","sh2","Wh09033","Wh09033","3363","2",2,17,1,8,99,1,1,"15 W","3791"
"164","15NY0091","15",13,NA,22.9935875,16.2134666,0,7.5438995,5.7188315,20.8733253,41.8576508,"NY","15NY0091","sh2","Wh93017","Wh93017","0091",NA,1,5,1,14,99,1,1,"15 NY","3592"
"165","15NY0189","15",5,NA,18.2710075,15.0474844,0,7.0624914,6.2347298,19.2482147,41.8522682,"NY","15NY0189","sh2i","Wuh07481i","Wuh07481i","0189",NA,2,4,1,12,99,1,1,"15 NY","3613"
"166","14NY0693-2","14",17,"2",5.412982,14.9892225,1.6069844,7.0610914,8.0785828,22.4806862,41.8468399,"NY","14NY0693","sh2","Wuh98032","Wuh98032","0693","2",2,8,2,4,99,1,1,"14 NY","3375"
"167","14NY0558-2","14",15,"2",19.9771233,11.8138599,0,5.4364147,6.0492573,24.7317505,41.8309708,"NY","14NY0558","sh2","Wh92054","Wh92054","0558","2",2,2,2,5,99,1,1,"14 NY","3314"
"168","15NY0131","15",33,NA,26.4006767,19.1858368,0,6.8368077,5.4357967,19.8296776,41.8192596,"NY","15NY0131","sh2","Wh07061a","Wh07061a","0131",NA,2,1,1,14,99,1,1,"15 NY","3603"
"169","15W2233-1","15",1,"1",13.5130587,16.0116425,2.1653528,9.5729284,7.0441637,17.5206623,41.8122749,"W","15W2233","sh2i","Wuh09164i","Wuh09164i","2233","1",1,3,1,33,99,1,1,"15 W","3723"
"170","14NY0643-1","14",25,"1",26.4587936,18.9519691,0,6.1226268,5.5253754,20.3332596,41.7886658,"NY","14NY0643","sh2","Wh07061a","Wh07061a","0643","1",2,6,2,6,99,1,1,"14 NY","3354"
"171","15NY0503","15",24,NA,14.4253759,16.8071136,1.6959941,7.6206498,6.7758236,18.2721901,41.7724228,"NY","15NY0503","sh2i","Wuh09149i","Wuh09149i","0503",NA,1,1,2,16,99,1,1,"15 NY","3656"
"172","15W3162-2","15",10,"2",12.4120941,12.4367409,1.440834,9.0590906,9.3883982,22.3689384,41.7693291,"W","15W3162","se","We05410","We05410","3162","2",2,14,1,9,99,1,1,"15 W","2849"
"173","15W3423-1","15",13,"1",21.018177,17.6361275,0,7.8203321,6.1143351,21.3779411,41.7557297,"W","15W3423","sh2","Wh07051","Wh07051","3423","1",3,21,1,23,99,1,1,"15 W","3794"
"174","15NY0948","15",1,NA,27.935276,19.5362911,0,6.7621708,5.2482433,19.0999298,41.7520866,"NY","15NY0948","sh2","Wh10006R","Wh10006R","0948",NA,3,5,2,1,99,1,1,"15 NY","3720"
"175","14NY0143-1","14",28,"1",3.4370537,7.3441811,7.293396,6.7523723,8.2287426,25.0969391,41.7469749,"NY","14NY0143","su1","If853","If853","0143","1",2,3,1,12,99,1,1,"14 NY","180"
"176","15W2367-2","15",2,"2",17.1616669,23.0411034,0,9.2289906,6.7067537,20.0758133,41.7440605,"W","15W2367","sh2","Wh00033","Wh00033","2367","2",1,1,1,4,99,1,1,"15 W","3730"
"177","14NY0296","14",16,NA,16.27689695,9.0181339,0,6.6494131,6.71057535,25.36766145,41.74163435,"NY","14NY0296","sh2i","Wuh07182i","Wuh07182i","0296",NA,2,10,1,9,99,1,1,"14 NY","3272"
"178","15NY0047","15",10,NA,5.6448708,17.9111748,16.0689774,6.9172726,6.8573575,25.1848755,41.6830368,"NY","15NY0047","se","We03418a","We03418a","0047",NA,1,3,1,16,99,1,1,"15 NY","1998"
"179","15NY0393","15",32,NA,23.4245911,NA,NA,8.2897387,5.8543482,17.9005699,41.6758881,"NY","15NY0393","sh2","Wh10006R","Wh10006R","0393",NA,3,1,1,6,99,1,1,"15 NY","3649"
"180","14NY0321-1","14",29,"1",16.4522629,8.1435375,0,5.5343328,6.4587116,25.3749847,41.569664,"NY","14NY0321","sh2","Wh09061","Wh09061","0321","1",2,11,1,10,99,1,1,"14 NY","3283"
"181","14NY0583-1","14",28,"1",20.9081345,13.3851538,0,4.1950431,6.0003872,23.1690254,41.5616112,"NY","14NY0583","sh2","Wh08091","Wh08091","0583","1",2,3,2,6,99,1,1,"14 NY","3328"
"182","15NY0245","15",24,NA,25.4435921,NA,NA,7.6788716,5.4206295,20.4118156,41.549778,"NY","15NY0245","sh2","Wh98044","Wh98044","0245",NA,2,7,1,10,99,1,1,"15 NY","3623"
"183","14NY0180","14",10,NA,17.4000167666667,9.39096006666667,0,5.89692716666667,6.3948021,24.8284988333333,41.5137430666667,"NY","14NY0180","sh2i","Wuh09150i","Wuh09150i","0180",NA,2,5,1,11,99,1,1,"14 NY","3230"
"184","14NY0143-2","14",28,"2",3.8745499,10.2280807,9.0273209,6.9513612,7.9270325,25.0089684,41.493824,"NY","14NY0143","su1","If853","If853","0143","2",2,3,1,12,99,1,1,"14 NY","181"
"185","14NY0206-2","14",30,"2",10.4581709,6.4000354,0,7.0541029,7.5147409,28.4817028,41.4757233,"NY","14NY0206","sh2","Wh00065","Wh00065","0206","2",2,6,1,11,99,1,1,"14 NY","3237"
"186","14NY0754-1","14",20,"1",15.1680861,7.8164639,0,6.1265559,6.7205791,27.1383476,41.4621201,"NY","14NY0754","sh2","Wh07166R","Wh07166R","0754","1",2,11,2,3,99,1,1,"14 NY","3398"
"187","15NY0483","15",11,NA,0.4407845,16.961235,15.5172348,9.138195,8.1425667,22.6826324,41.448452,"NY","15NY0483","su1","IL775a","IL775a","0483",NA,3,5,1,2,99,1,1,"15 NY","2282"
"188","14NY0006-1","14",3,"1",0.6265411,6.78619,8.2507019,6.9015074,8.4792385,22.3768463,41.4206886,"NY","14NY0006","se","We05401","We05401","0006","1",1,1,1,13,99,1,1,"14 NY","9"
"189","14NY0798-1","14",3,"1",2.6105499,18.3036003,13.6931992,8.5034685,8.7711992,24.3853722,41.3645821,"NY","14NY0798","su1","IL796a","IL796a","0798","1",3,1,2,1,99,1,1,"14 NY","853"
"190","14W30940-2","14",7,"2",11.0321188,19.5515594,0.0659163,8.1554785,7.2956142,22.2753067,41.3587303,"W","14W30940","sh2","Wh10216V","Wh10216V","30940","2",2,37,2,40,99,1,1,"14 W","3426"
"191","15NY0295","15",18,NA,17.2344475,14.9289989,0,7.9853501,6.5288877,19.7007179,41.3427391,"NY","15NY0295","sh2i","Wuh07183i","Wuh07183i","0295",NA,2,9,1,8,99,1,1,"15 NY","3632"
"192","15NY0961","15",8,NA,17.6660843,10.2447872,0,7.2489257,6.4212427,22.115654,41.3080559,"NY","15NY0961","sh2","Wh01001","Wh01001","0961",NA,3,5,2,2,99,1,1,"15 NY","3721"
"193","14NY0080-1","14",7,"1",7.1314545,6.7809868,2.0509796,6.6575351,9.1576996,22.84095,41.3059196,"NY","14NY0080","se","We05410","We05410","0080","1",1,4,1,13,99,1,1,"14 NY","124"
"194","15W2617-1","15",5,"1",11.3272943,NA,NA,6.9503269,7.3945313,22.106411,41.2561264,"W","15W2617","sh2","Wh09087","Wh09087","2617","1",2,8,1,17,99,1,1,"15 W","3747"
"195","15W3604-18","15",NA,"18",2.3383827,17.2265549,16.0426636,6.8188367,7.4911213,24.7938538,41.1779289,"W","15W3604",NA,NA,NA,"3604","18",NA,NA,NA,NA,NA,NA,NA,"15 W","2961"
"196","14NY0526-2","14",2,"2",3.5345345,16.7781143,11.9392853,9.5210676,9.0430584,23.0079269,41.0777588,"NY","14NY0526","se","We05410","We05410","0526","2",1,4,2,7,99,1,1,"14 NY","569"
"197","14NY0714-2","14",7,"2",13.5685081,11.125782,1.3252335,7.2282958,9.469017,25.9243813,41.0292549,"NY","14NY0714",NA,NA,"Wh05070a","0714","2",2,9,2,3,99,1,1,"14 NY","777"
"198","15NY0761","15",27,NA,22.8271217,14.1668987,0,7.2361126,5.7138052,19.5857315,41.0162086,"NY","15NY0761","sh2","Wh09061","Wh09061","0761",NA,2,8,2,8,99,1,1,"15 NY","3700"
"199","14NY0044-2","14",22,"2",0.9343605,9.7056046,9.9594803,8.8340149,8.4942951,21.1348381,40.9876671,"NY","14NY0044","se","We05407","We05407","0044","2",1,2,1,13,99,1,1,"14 NY","64"
"200","15NY0537","15",7,NA,17.4105682,12.5790501,0,6.7235703,6.3700614,21.2646484,40.9489594,"NY","15NY0537","sh2i","Wuh07413i","Wuh07413i","0537",NA,1,3,2,16,99,1,1,"15 NY","3663"
"201","15NY0823","15",5,NA,23.1628036,NA,NA,6.7960129,5.5875726,19.1845589,40.9445496,"NY","15NY0823","sh2i","Wuh09150i","Wuh09150i","0823",NA,2,11,2,6,99,1,1,"15 NY","3706"
"202","14NY0308-1","14",22,"1",8.3794212,NA,NA,5.9356809,7.6934576,30.2550087,40.9317131,"NY","14NY0308","sh2","Wh10113R","Wh10113R","0308","1",2,10,1,9,99,1,1,"14 NY","3277"
"203","14W30256-4","14",NA,"4",5.150383,12.544632,9.9780197,6.2583747,7.5364056,24.7673454,40.9159203,"W","14W30256",NA,NA,NA,"30256","4",NA,NA,NA,NA,NA,NA,NA,"14 W","1004"
"204","15W3213-1","15",11,"1",18.4007759,18.8482361,0.23876,7.4537954,6.3911982,19.0733833,40.8799934,"W","15W3213","sh2","Wh93016","Wh93016","3213","1",3,18,1,13,99,1,1,"15 W","3788"
"205","14NY0729-2","14",32,"2",5.5669174,NA,NA,7.1910973,8.144186,32.307766,40.8663139,"NY","14NY0729","sh2","Wh10113R","Wh10113R","0729","2",2,10,2,4,99,1,1,"14 NY","3384"
"206","15W2570-1","15",4,"1",13.0579042,17.859642,2.252501,8.2761011,7.1088061,17.7720318,40.8385391,"W","15W2570","sh2","Wh04020a","Wh04020a","2570","1",1,4,1,1,99,1,1,"15 W","3742"
"207","14NY0089-2","14",12,"2",6.1559124,1.2216756,0,4.8024487,7.8809791,30.901226,40.8042755,"NY","14NY0089","sh2","Wh96015","Wh96015","0089","2",2,1,1,14,99,1,1,"14 NY","3202"
"208","15W2416-2","15",3,"2",14.3669634,16.4703407,1.4117639,9.8830357,6.8441353,18.3178005,40.7955856,"W","15W2416","sh2","Wh03031","Wh03031","2416","2",1,5,1,16,99,1,1,"15 W","3734"
"209","14NY0050-2","14",25,"2",5.9958115,NA,NA,8.1650848,9.4892178,20.1123619,40.7923203,"NY","14NY0050","se","Check1","Check1","0050","2",1,3,1,13,1,1,0,"14 NY","74"
"210","15W3969-15","15",NA,"15",4.6061897,8.0555611,3.1142273,9.4303627,9.568716,20.6877174,40.7795181,"W","15W3969",NA,NA,NA,"3969","15",NA,NA,NA,NA,NA,NA,NA,"15 W","3180"
"211","14NY0050-1","14",25,"1",4.9488182,5.1415749,1.2657471,8.5851536,9.4361744,19.7333565,40.7788506,"NY","14NY0050","se","Check1","Check1","0050","1",1,3,1,13,1,1,0,"14 NY","73"
"212","14NY0314","14",25,NA,16.7242656,9.555186,0,6.6056602,6.56546045,25.1643076,40.75852585,"NY","14NY0314","sh2i","Wuh07466i","Wuh07466i","0314",NA,2,11,1,9,99,1,1,"14 NY","3282"
"213","14NY0729-1","14",32,"1",15.8069773,NA,NA,7.9769168,6.8457327,26.2414742,40.6858368,"NY","14NY0729","sh2","Wh10113R","Wh10113R","0729","1",2,10,2,4,99,1,1,"14 NY","3383"
"214","14NY0323-2","14",30,"2",16.8791733,14.032567,0,8.1909037,6.6199117,24.2107658,40.6714516,"NY","14NY0323","sh2","Wh98044","Wh98044","0323","2",2,11,1,10,99,1,1,"14 NY","3288"
"215","14NY0181","14",9,NA,8.3000154,2.1880658,0,6.3295374,7.4825115,28.5260639,40.6647377,"NY","14NY0181","sh2i","Wuh09097i","Wuh09097i","0181",NA,2,5,1,12,99,1,1,"14 NY","3231"
"216","14NY0715-2","14",6,"2",17.6921654,NA,NA,6.5681987,6.5648975,25.5995426,40.6544533,"NY","14NY0715","sh2","Wh09068","Wh09068","0715","2",2,9,2,4,99,1,1,"14 NY","3379"
"217","14NY0325-1","14",31,"1",13.2561941,5.8919501,0,6.7374601,7.2791066,28.21698,40.6492348,"NY","14NY0325","sh2","Wh10080","Wh10080","0325","1",2,11,1,10,99,1,1,"14 NY","3289"
"218","15W2770-2","15",6,"2",19.6046448,NA,NA,7.1974406,6.1755438,21.4802322,40.6332321,"W","15W2770","sh2","Wh07166R","Wh07166R","2770","2",2,7,1,1,99,1,1,"15 W","3753"
"219","15NY0156","15",22,NA,2.5198097,17.3384018,13.7680359,8.242157,8.4553375,23.1357765,40.5717773,"NY","15NY0156","se","IL731a","IL731a","0156",NA,2,3,1,11,99,1,1,"15 NY","2066"
"220","14W32348-1","14",21,"1",10.8494616,13.6912918,2.5504394,5.9905229,7.013927,18.6301765,40.5363503,"W","14W32348","sh2i","Wuh07413i","Wuh07413i","32348","1",2,38,2,48,99,1,1,"14 W","3570"
"221","14NY0574-2","14",23,"2",17.5759201,13.7864456,0,7.8685117,6.4066362,24.0876007,40.5002213,"NY","14NY0574","sh2","Wh10216V","Wh10216V","0574","2",2,3,2,5,99,1,1,"14 NY","3323"
"222","15W3767-15","15",NA,"15",7.2867241,10.4991455,5.1003418,7.5868955,8.8991489,23.6583862,40.4731216,"W","15W3767",NA,NA,NA,"3767","15",NA,NA,NA,NA,NA,NA,NA,"15 W","3049"
"223","15NY0110","15",22,NA,23.9254036,15.9202929,0,6.1292939,5.3937922,19.1572075,40.4654808,"NY","15NY0110","sh2","Wh03031","Wh03031","0110",NA,1,5,1,13,99,1,1,"15 NY","3599"
"224","14W31956-2","14",17,"2",8.412323,14.4113226,2.258388,9.6023684,7.7760611,19.9241943,40.4465103,"W","14W31956","sh2","Wh09033","Wh09033","31956","2",2,40,2,56,99,1,1,"14 W","3509"
"225","15W3604-15","15",NA,"15",5.2171783,10.6180267,5.5315628,8.4197788,8.6133223,21.0787392,40.4221001,"W","15W3604",NA,NA,NA,"3604","15",NA,NA,NA,NA,NA,NA,NA,"15 W","2960"
"226","14W30510-1","14",3,"1",3.2597809,19.7904015,15.1097336,8.3006077,8.7118082,23.9314117,40.3937874,"W","14W30510","se","We05410","We05410","30510","1",1,4,1,10,99,1,1,"14 W","1076"
"227","15W3967-15","15",NA,"15",3.7066078,12.3340263,8.3013687,8.8448706,9.0876417,20.4457359,40.3184662,"W","15W3967","se","We03418a",NA,"3967","15",NA,NA,NA,NA,NA,NA,NA,"15 W","3169"
"228","15NY0611","15",31,NA,3.9129486,16.8837662,15.2190857,6.9585657,7.2746515,24.6726151,40.3057518,"NY","15NY0611","su1","Ind. 5817","Ind.5817","0611",NA,2,1,2,14,99,1,1,"15 NY","2358"
"229","14W32467-1","14",22,"1",1.7942505,6.267765,2.4781189,9.2447233,9.7948551,22.7931213,40.2794724,"W","14W32467",NA,NA,"Wuh09164i","32467","1",2,12,1,14,99,1,1,"14 W","1952"
"230","14NY0029-2","14",15,"2",3.4702797,17.8235435,12.0862808,8.8736591,8.3821535,22.4940605,40.2189217,"NY","14NY0029","se","We05408","We05408","0029","2",1,2,1,14,99,1,1,"14 NY","43"
"231","14NY0309","14",23,NA,15.0366926,10.1900225,0,5.7730906,6.64590335,24.15825845,40.2173996,"NY","14NY0309","sh2i","Wuh07481i","Wuh07481i","0309",NA,2,11,1,10,99,1,1,"14 NY","3279"
"232","15NY0544","15",4,NA,17.8918839,20.7134514,1.2044077,7.1600714,6.5754061,17.4162979,40.134594,"NY","15NY0544","sh2","Wh04020a","Wh04020a","0544",NA,1,3,2,15,99,1,1,"15 NY","3664"
"233","14NY0723","14",2,NA,0,11.7827187,12.6865616,9.2834663,8.1368427,22.7872162,40.1331978,"NY","14NY0723","su1","Wuh09144i","Wuh09144i","0723",NA,2,9,2,4,99,1,1,"14 NY","785"
"234","14NY0669-2","14",29,"2",25.1549644,22.4728241,0,6.3401699,5.6945543,17.5559807,40.1158104,"NY","14NY0669","sh2i","Wuh09098i","Wuh09098i","0669","2",2,7,2,4,99,1,1,"14 NY","3365"
"235","15NY0234","15",18,NA,22.6228981,17.3520546,0,7.4026856,5.844532,21.3220825,40.0940971,"NY","15NY0234","sh2","Wh07166R","Wh07166R","0234",NA,2,6,1,9,99,1,1,"15 NY","3622"
"236","14NY0006-2","14",3,"2",0.3038864,6.8176155,8.272728,7.4601097,8.3801975,20.3911781,40.0729332,"NY","14NY0006","se","We05401","We05401","0006","2",1,1,1,13,99,1,1,"14 NY","10"
"237","15NY0933","15",7,NA,6.0425377,13.411274,5.9300232,11.9533329,9.6466064,16.5587387,40.0659943,"NY","15NY0933","su1","T625","T625","0933",NA,3,4,2,4,99,1,1,"15 NY","2559"
"238","15W3607-18","15",NA,"18",7.1577225,19.0457764,9.6322861,8.4568119,8.6457272,23.2828026,40.0407372,"W","15W3607",NA,NA,NA,"3607","18",NA,NA,NA,NA,NA,NA,NA,"15 W","2983"
"239","14NY0717","14",5,NA,11.18922425,2.2459382,0,6.3778496,7.18971255,27.33932975,40.0369835,"NY","14NY0717","sh2i","Wuh09164i","Wuh09164i","0717",NA,2,9,2,4,99,1,1,"14 NY","3380"
"240","15NY0176","15",12,NA,21.2235451,15.3613071,0,6.9583836,5.9881096,19.5624809,40.0088615,"NY","15NY0176","sh2","Wh07165R","Wh07165R","0176",NA,2,3,1,11,99,1,1,"15 NY","3609"
"241","14NY0044-1","14",22,"1",4.3543358,4.6443443,1.8833389,8.0872669,9.2206345,19.3124199,39.9968948,"NY","14NY0044","se","We05407","We05407","0044","1",1,2,1,13,99,1,1,"14 NY","63"
"242","15NY0035","15",16,NA,18.3532333,9.8867016,0,8.1079578,6.3597603,20.9113808,39.9727707,"NY","15NY0035","sh2i","Wuh09164i","Wuh09164i","0035",NA,1,2,1,16,99,1,1,"15 NY","3583"
"243","14W31636-1","14",14,"1",-1.6753845,10.8595734,12.2769547,9.9639587,9.9027653,20.3500443,39.9594612,"W","14W31636",NA,NA,"Wh07013","31636","1",2,34,2,45,99,1,1,"14 W","1552"
"244","15NY0310","15",11,NA,24.3994522,19.135603,0,7.0922337,5.6577802,20.3952904,39.9145088,"NY","15NY0310","sh2i","Wuh09093i","Wuh09093i","0310",NA,2,10,1,7,99,1,1,"15 NY","3636"
"245","14NY0508-1","14",11,"1",2.3136024,15.7058144,12.0523987,8.8955412,8.5787754,21.97472,39.9055481,"NY","14NY0508","se","Check1","Check1","0508","1",1,4,2,7,1,1,0,"14 NY","548"
"246","14NY0767-2","14",13,"2",12.5660563,NA,NA,5.771534,7.1663189,23.3707428,39.8946457,"NY","14NY0767","sh2","Wh96015","Wh96015","0767","2",2,11,2,4,99,1,1,"14 NY","3407"
"247","15W2945-2","15",8,"2",22.3997421,17.7137794,0,7.1578803,5.9383926,20.2252846,39.8857384,"W","15W2945","sh2","Wh10231V","Wh10231V","2945","2",2,12,1,26,99,1,1,"15 W","3766"
"248","14W31513-1","14",13,"1",8.4322815,13.2729225,2.297699,8.8440514,7.7336793,24.6548805,39.8794708,"W","14W31513",NA,NA,"Wh09117R","31513","1",2,16,1,13,99,1,1,"14 W","1492"
"249","14NY0754-2","14",20,"2",12.83599,8.2014141,0,7.3027787,7.096324,27.1807537,39.8762436,"NY","14NY0754","sh2","Wh07166R","Wh07166R","0754","2",2,11,2,3,99,1,1,"14 NY","3399"
