PC1,PC2,PC3
2.80080269139686e-17,-3.39933042366472e-17,-6.46708430228326e-17
2.15496010943803e-17,-3.15774436088394e-17,-1.16658065813111e-17
-0.00376529078141593,-0.00473635538787116,0.003596917230043
0.00229343933717466,-0.00017505186641627,0.000944095533800579
-0.00168349767936887,-0.000423554505907542,-0.00113431018660531
-0.00634711505472641,-0.00465136745009263,0.00331739854628037
-0.00448341779081407,0.000391900596226383,-0.000558355259154366
-4.51533651701195e-18,7.02569282997203e-18,1.14173525563803e-17
-0.00249051062811896,0.0011073449455339,-0.00360164057040405
0.00520739765646133,0.00202400447851465,-0.00296203162787872
0.00440045982082569,0.0026212607605462,-0.00410177469622981
0.00800956359644307,0.00116820623221408,-0.00120591385910009
-0.00208142098040994,-0.000999874387551277,-0.0027191796052008
0.00805065953135683,-0.000659096168336901,-0.00488576902799774
-0.00216702997672435,0.00114958722085743,-0.00465983160624293
-1.71000655410103e-17,-1.83535039104146e-17,1.48789547342295e-17
2.46476786450819e-17,2.96519605264596e-18,-1.28275244041046e-17
-0.0027449006057855,-0.00197401006989912,-0.00510122152149972
-0.00290951674122507,0.00258424435929789,-0.00338416267175872
-0.00316705222587636,-0.00302960030751999,-0.00689946237567823
-0.00169463117836655,-0.00425470159995503,-0.00462188930530744
-0.00415251387813526,0.00448534426832881,-0.00242190819681994
-0.00498300945956172,0.00608681937846809,0.00205091554633033
-0.00209567098804004,0.00115973860293234,-0.00280350485500413
-0.00200492999865818,0.00157121481682081,-0.00120721888945176
-0.0124374902434477,0.00852366904019957,0.00925776582028256
-0.000103098853789928,-6.1012670574063e-05,-0.00716959409504708
-0.00282455482176421,0.00417048944275169,0.000605581351170627
7.32287654393296e-17,6.49074023814451e-17,6.72312278079427e-17
1.6482332717112e-17,6.2305737271799e-17,1.39811578624913e-17
-0.00494232057154458,0.00413712714525474,0.00886543606004036
-5.92918771922382e-19,4.52551033095051e-17,1.97496240521679e-17
-0.00748341447157735,-0.0013110427369262,0.00594331194662751
2.59184609607816e-17,1.51236901148948e-17,1.00753343165131e-17
0.00663468510230142,-0.000752969972410585,-0.00561091741515077
-0.00999180716963597,0.00230517356982529,0.00704232024655065
-0.00245115687456285,0.000447876621201974,-0.000750401272137366
-0.00231031693052191,0.000628537075555115,-0.0012855693870142
-0.00323311153667584,-0.000465089247008629,-0.000846128521458728
-0.00336117074520255,0.00334190765163429,-0.000455008878760956
-1.95929876961852e-18,-2.3273888579477e-17,-6.23702439395983e-17
-0.00428339153541043,-0.0026161062288589,-0.000551761721218064
-0.00494984909710775,0.00141077242869593,-0.00227925623948476
-0.00497803349864312,0.00299208005000289,-0.00601419695632294
-1.43448406756058e-17,6.49998816908443e-18,2.22217809907779e-18
-0.00377919077861005,0.00586126921195872,0.000221009651440264
-0.00585333070106166,-0.00422479411643687,0.00626386033261353
-0.00286963887623698,0.00284666970131509,-0.00303294392662543
2.32426276117536e-17,-2.23028190390814e-17,6.54725889739173e-18
-5.79460981573361e-18,-2.04509583814534e-18,1.59937231831373e-18
-0.00378341452770747,0.00282191207765104,-0.00370502316176802
5.19192831112917e-05,-0.00390905584773807,-0.00763293671613245
-0.00239467374020593,-0.00328909922774389,-0.00467692143413412
-0.00456599521478729,0.00414316860386385,-0.00150799572847848
-0.00657325019217418,-0.00196338044607019,0.00741303786201855
-0.00290599122504442,0.00568030158530288,-0.000122730769351123
-0.00290599122504439,0.00568030158530278,-0.000122730769351109
0.00111490664277593,-0.000328840064923271,5.48608318800287e-05
-0.0013116410409975,0.000331460208092319,-0.000460839764963243
-0.00714407965642467,0.00123209308704246,0.00741840702667909
-0.00728510737342811,0.00230535215673506,0.00906845752587819
5.31362404334993e-06,0.0004326788170267,-0.00266869291450696
-0.000266510800928657,-0.000127417006131166,-0.00223066055983396
-0.00751394741719453,0.0102401243148601,-0.00242019006622364
-0.00495346685480066,0.00412779049401533,-0.00286449827620991
1.66793711164134e-17,1.19445432660933e-17,2.07154210026034e-17
1.39931360700832e-18,6.87672291331284e-19,-4.18901607890142e-19
-0.00766147471768967,0.00785784024588543,-0.00338901785156512
-0.00384258636149817,0.00446128109970425,-0.00143695387689576
-0.00823183271635346,0.00893545557953508,-0.00463131806318585
-0.000440280986065698,-0.00721266211907757,-0.00900505350268587
-0.00294503572287874,0.00171181123756254,-0.00124699581945639
-6.95939037430427e-18,9.34110532771768e-18,3.75450710106745e-18
-0.0106998161899818,0.00281608949600997,0.00509778591386828
-0.00487009243247907,0.0101349368979077,-0.000751435486238779
-1.03698969058573e-16,-6.45250685083095e-17,-1.24089775680359e-16
3.63685681191218e-17,-2.49795891525031e-18,4.04846805603624e-17
-0.00993242175465395,0.0162298940139028,0.00249589930051502
-0.00799655841366548,0.0126978277055725,0.00198643436832615
-0.00801906891677676,0.0128943031434204,0.00210179829129391
-0.00801906891677675,0.0128943031434204,0.00210179829129391
-6.88451831036744e-18,-6.82531459978299e-18,-1.98161018755237e-17
-1.67744358285169e-17,2.84860941295756e-17,-1.12709903459542e-17
-0.00389428632884231,0.00668461713018753,0.00172878706136623
-0.0053003810444107,0.00296072588419312,-0.00283051549176889
-0.0063607943460427,-0.00609469804430001,0.00469805985864297
-0.00626748116727928,0.00227974727663829,-0.00124164033073296
3.22641695956723e-17,6.34311070501258e-18,4.31449209980348e-17
0.0119523441012018,-0.00401467322962137,-0.00614604377858913
-1.69763777552122e-17,-4.11069663102784e-18,-1.93854189308852e-17
-0.00325734372054815,-0.00809931465548962,0.00512747307800276
0.00434506016145847,-0.000210974738113601,-0.00261008181967514
0.0108368748666672,0.00208755941097623,-0.0024317002192363
0.0117653067899393,0.00150236607213402,-0.000904620287056077
-0.0111439351888371,0.00547113083506709,0.00734856687840033
-0.00162881296240733,0.000917050038889419,-0.00268978178169983
-0.00770065944076998,-0.00505442459992055,0.00330892824871705
7.12744361695993e-18,-1.01745403545407e-17,5.04334428965564e-17
-0.00714431458457356,-0.0049908301743149,0.00436303223495557
-0.00855682259268877,0.00137757661300726,0.00458953868114314
-0.00228392510488193,0.00569238277092592,-0.00021176672101866
0.0105255811679415,-0.00633663907734297,-0.00556910301613399
-9.18279547270154e-18,-7.86505867077499e-18,-1.85448919390872e-17
-0.00701370613130206,0.00178598462250655,0.00242528968337488
-0.00708840529505203,-0.00114672048724555,0.00732284751056518
2.61264978173293e-17,3.5144643680993e-18,4.52991269084797e-17
-0.00282451246682828,0.00532542847890309,0.000752243546310538
-0.00214113797365279,0.00209418978451525,-0.00416402162696505
-0.00165039019607945,0.000748205897315459,-0.00380139127531423
-0.00204891771834269,0.00230601309533479,-0.00238909827099406
-0.0051100644433096,0.00479850288837749,-0.00268189784019952
-0.00439449831795573,0.00181194383517995,-0.00130840878547393
-0.00385503698451745,0.00141024425594397,-0.000237943368761377
-0.00522463681400837,0.00472406961065097,-0.00280466786297073
-0.00520756946269614,0.00476075875967557,-0.00268882407195579
0.00380498326964266,-0.000676024488319966,0.00248681328654775
-0.00555786807481534,0.00218530521454664,-0.00406208544727624
-0.00515270676540243,0.00304795031858714,-0.00254682323908543
-0.00493575805834673,0.00269378590520473,-0.00242463567769352
-0.00492076452086672,0.00302484122768068,-0.00216673178375307
3.0651491458031e-17,7.02142469336668e-17,1.05606396428179e-16
6.21337811834583e-18,1.52722945442309e-17,2.20725786700538e-17
5.02765805491775e-18,2.13003527997272e-17,2.6478768592262e-17
-0.00588044374346972,0.00631484295268834,-0.000455151049525057
-0.00422604320823073,0.00505732809734833,0.00169012235945565
-0.00379826798666577,0.00111796268638869,0.000348907323823169
-0.00810085130049308,0.00663497623126502,0.00251591460295272
-0.00652715198000078,0.00598014527859639,0.000638948509024179
-0.00841779093415029,0.00726573236389532,0.00122699897240943
0,0,0
-0.00311994105868241,0.00678698063958761,-0.00115209202211072
-0.0051145030292094,0.00454477429966943,0.00188650235616927
0.0133360429459022,-0.00727923593418612,-0.00820000108971807
-0.0080301229255694,-0.0026320740261922,0.00762500353473113
0.00982234827110036,-0.00758146481845357,-0.00882011762753485
-0.00461123523255643,0.00987195375650544,0.00223104577715481
0.00965464990006615,-0.00513121487138665,-0.00665662934118649
0.00414937451178374,-0.00178757202724706,0.00478534419485174
0.00414937451178374,-0.00178757202724706,0.00478534419485174
0.00433675728077998,-0.00569499904306331,0.00358627422236128
-0.00301023078456407,0.00100855673468057,-0.00657207793368286
-0.00351814989059128,0.00145799838642265,-0.00430477427232276
-0.00347349301182587,0.00117929215876731,-0.0047582042172362
0,0,0
-0.00360898313064341,0.000302224859332773,-0.00673531480807899
-0.00212847595364653,5.86162379139494e-05,-0.00634622657603506
0.00080135191322027,0.000859273402660744,-0.0059665580884112
-0.00616566638918572,-0.00129358908800226,0.00929478618323507
-0.00616566638918572,-0.00129358908800226,0.00929478618323507
0.00953440878014776,0.0011434689222575,-0.00413029191922421
0.000933172966317533,-0.00116845331477369,0.00191634784850959
0.00823705059155233,0.00253977942925793,-0.00513255057545082
0,0,0
0,0,0
-0.000277320175063611,0.00121045773435525,-0.00413347023658388
-0.000971539470433575,0.00452657471954452,-0.00176504327106441
-0.00356312196962406,0.00910060008541302,-0.00214463360867061
-0.00227511761653801,0.000469483140706549,-0.00459903876887115
0.00227511761653801,-0.000469483140706549,0.00459903876887115
0.00227511761653801,-0.000469483140706549,0.00459903876887115
0.00227511761653801,-0.000469483140706549,0.00459903876887115
0.00154267962837398,6.67818183390936e-05,0.00129449492807383
-0.0104106438121635,0.00181082300794912,-0.00189958880431559
0.00204616243018669,0.00157246277706133,0.000954263744382567
-0.00878784964359134,0.00216596914679091,0.00159963935312001
-0.00891707125075362,0.00251041364354224,-0.00271667502084207
-0.00967928859609242,0.00344479247518079,0.00129123818340645
-0.00663812292271087,0.00273534576330898,-0.00133435943504599
-0.00150679926935789,0.00698614811041295,-0.00110848911690975
-0.0052260417905387,-0.00672098635970934,0.002195688115912
-0.0052260417905387,-0.00672098635970934,0.002195688115912
-0.00606319955368309,-0.00633872658477288,0.00244755088336271
-0.00213109614137184,0.00178986924826986,-0.00027547471321676
-0.00789743258012372,-0.00884604926824229,0.00595842201323305
-0.00707234248568327,-0.00813002295968644,0.00559059084277225
0.00895134471100208,0.00171914446923268,-0.00543633061653562
0.00828631985497703,0.00935429932040842,-0.00953231618523409
0.00895134471100208,0.00171914446923268,-0.00543633061653562
-0.00261043687949755,0.00233735472337082,-0.00150701310002502
0,0,0
6.99655514756606e-05,0.00468010403778725,-0.0027684635569213
0,0,0
0.00898191932966921,0.00381456094176878,-0.00735054023154971
-0.0060867606357337,-0.00931172340048802,0.00781806929151853
0.0122259126429467,-0.000442401069184408,-0.00254028174876516
0.00227103873928057,0.00459108177461914,-0.00378635122469432
0.0100310681862799,0.00071735997705014,-0.0076136988963642
-0.00042047878673248,-0.000403379631661417,-0.00154211492830775
-0.00266447442434811,0.00881961803398772,0.000461207845867781
-0.00940296205317288,-0.00889041570374419,0.00565231188081866
-0.00138164522331086,0.00873714371247141,-0.000279371210407553
0,0,0
-0.0108091433684306,-0.00657639228355825,0.0038610049670839
0,0,0
-0.00277859386398911,0.00960764676502626,0.0016205023635467
-0.00899668323677581,-0.0128340844464652,0.00370510259244544
-0.00919345100958959,-0.00616343802353378,1.5248946801578e-06
-0.00928827292088255,-0.00939531946912414,0.00209790674053642
-0.00236024664460728,0.00691251251430886,0.00259916363323175
0,0,0
0,0,0
0,0,0
0,0,0
-0.00961975046115859,-0.00996742320672262,0.00345871924169143
-0.00131461695369123,0.00656622874017523,0.00192941697922205
0,0,0
0.00835096677589652,0.00507027721733611,-0.0028805584681525
0.00883292507029228,0.00655405336966148,-0.00264895149844079
-0.00245009899399625,0.00665765756469697,0.00108858176723145
-0.00877106592302062,-0.0115482348837078,0.00217847456986515
-0.00223658075419506,0.00650504488120837,0.00125024725506597
-0.00744890226270357,-0.0130426360578483,0.00274557103912841
-0.00393351065664964,0.00897759495466329,-2.56133538508907e-05
0,0,0
-0.00147612515050647,0.00672820058057593,0.0032836720942612
0.0104864269636293,0.00556428662745759,-0.00276075873152052
-0.00199109698468366,0.00346386092658963,-0.00084912586318597
0,0,0
0,0,0
-0.00291283544615724,0.000228988248494647,-0.00853279438495283
-0.00296960326732418,0.000298210298091898,-0.00812440949443283
0.00087167500636107,0.00327558709658423,-0.00134012516230604
-0.00166691083425363,0.00706713177418083,-0.00595535221022322
-0.00254077526050444,0.00651145758703374,-0.00587383294797814
-0.00164949832347535,0.00338584903358339,-0.00254356462110119
0,0,0
0.00101543306808789,-1.83768945291704e-06,-0.00238951165967718
-0.00327887493546185,0.00339800578824364,-0.00359594823727004
-0.00188994382508944,0.00479384135411199,-0.00238565007687523
0.00449570609667589,-0.0101592546570432,0.00458418505882142
-0.00327656063493545,0.00432484661979732,-0.000559978962601762
-0.00148166161907651,0.00331962495054832,-0.000489140601604493
0,0,0
0,0,0
0,0,0
-0.00303676190619061,0.00213705873783383,-0.00224369106256256
0,0,0
0.00212728867623474,-0.00253230257187784,-0.000209305272962199
-0.0023772833288072,-0.00691040126285825,0.0012428361878992
-0.00236632749610905,-0.0072092051192198,0.00121251153394306
-2.86214321638423e-05,0.000570719962741543,0.00813015870726252
-0.00293324329281931,0.00150931310863747,-0.00288183072275994
-0.000706266556657495,0.000655901689221535,0.00655250747840985
0,0,0
-0.00072652767327387,0.00186902921383592,0.00617615287929207
0,0,0
0,0,0
0,0,0
-8.87928349715093e-05,0.0015830506981658,0.00831430218978457
-0.00288055312119962,0.00580048391375118,0.00491322548011135
-0.00154410427526353,0.00634114523636004,0.0066534375911166
-0.00301269842399229,-0.00282064771936198,0.00133378860880341
-0.00154410427526353,0.00634114523636004,0.0066534375911166
0,0,0
-0.00404334113446214,0.00461351448406904,-0.000286012105714965
0.00293095239372956,-0.00590885035631494,0.00863667441769278
0.00447489093513384,-0.00814602197341037,0.00353797431278458
0.00471074934563839,0.000572338486744722,-0.00123995678879811
-0.00392199755336173,0.00287417209853511,-0.000172082679580318
-0.00096330020230505,0.000710863594108442,0.00115606671843389
-0.00393354263088085,0.0021974843339808,-0.00130798778973707
-0.00391089643746935,0.00223373143186704,-0.00129322332711137
-0.00378577455749494,0.000947470143310876,-0.000993581083971276
-0.00330026914697143,0.00861052352697072,-0.00332829836653043
-0.00230630557727249,0.00512769746865129,-0.00148996278125453
-0.00143599044438988,-0.000193512381269582,-0.0067750510586701
5.49054269370181e-05,0.012433702744963,0.00127324282774435
0.00155762810228037,-0.00913593501024084,-0.00216329250578523
-0.000223392957598579,-0.00128734657762975,-0.00215766615443272
0.000604130471617643,0.00600056194836218,-0.00497530894188355
-0.00242110224969835,0.00970198554145719,-0.00226353944742119
-0.00242110224969835,0.00970198554145719,-0.00226353944742119
0,0,0
0.00110132833193314,0.00616295959896993,0.00226134358068934
-0.00342777791631449,0.000359432008027706,-0.00324734367621792
0.000248682817265795,0.00697414646631581,0.00365157863096243
0.000108288151518964,0.00704509365326523,0.00383423346344599
0.00123172066134196,0.00864363511219185,0.00391526132797219
-0.00195475804710818,0.00888976264284027,0.000785081474845774
0.000396225206279127,0.00888687150896581,0.00401943960324199
0.000396225206279127,0.00888687150896581,0.00401943960324199
-0.0027602126704981,0.00498731703841017,-0.0057649609661149
-0.00192046680470255,0.00396035917689968,-0.00311936020448903
-0.00208195784571998,0.00747002653704976,0.0027233883007245
-0.00263575267973976,0.00505394966868999,0.0050840434860905
-0.00193328620232409,0.0024449307843337,-0.000809890487444345
